t,x,y,z,qw,qx,qy,qz
0.000000,22.468197,-7.766744,2.730779,1.0,0.0,0.0,0.0
0.020000,22.468197,-7.733823,2.739427,1.0,0.0,0.0,0.0
0.040000,22.468197,-7.700901,2.748074,1.0,0.0,0.0,0.0
0.060000,22.468197,-7.667979,2.756718,1.0,0.0,0.0,0.0
0.080000,22.468197,-7.635057,2.765358,1.0,0.0,0.0,0.0
0.100000,22.468197,-7.602135,2.773992,1.0,0.0,0.0,0.0
0.120000,22.468197,-7.569213,2.782619,1.0,0.0,0.0,0.0
0.140000,22.468197,-7.536292,2.791237,1.0,0.0,0.0,0.0
0.160000,22.468197,-7.503370,2.799846,1.0,0.0,0.0,0.0
0.180000,22.468197,-7.470448,2.808443,1.0,0.0,0.0,0.0
0.200000,22.468197,-7.437526,2.817028,1.0,0.0,0.0,0.0
0.220000,22.468197,-7.404604,2.825598,1.0,0.0,0.0,0.0
0.240000,22.468197,-7.371683,2.834153,1.0,0.0,0.0,0.0
0.260000,22.468197,-7.338761,2.842690,1.0,0.0,0.0,0.0
0.280000,22.468197,-7.305839,2.851210,1.0,0.0,0.0,0.0
0.300000,22.468197,-7.272917,2.859710,1.0,0.0,0.0,0.0
0.320000,22.468197,-7.239995,2.868188,1.0,0.0,0.0,0.0
0.340000,22.468197,-7.207073,2.876644,1.0,0.0,0.0,0.0
0.360000,22.468197,-7.174152,2.885076,1.0,0.0,0.0,0.0
0.380000,22.468197,-7.141230,2.893483,1.0,0.0,0.0,0.0
0.400000,22.468197,-7.108308,2.901863,1.0,0.0,0.0,0.0
0.420000,22.468197,-7.075386,2.910215,1.0,0.0,0.0,0.0
0.440000,22.468197,-7.042464,2.918537,1.0,0.0,0.0,0.0
0.460000,22.468197,-7.009542,2.926829,1.0,0.0,0.0,0.0
0.480000,22.468197,-6.976621,2.935088,1.0,0.0,0.0,0.0
0.500000,22.468197,-6.943699,2.943314,1.0,0.0,0.0,0.0
0.520000,22.468197,-6.910777,2.951505,1.0,0.0,0.0,0.0
0.540000,22.468197,-6.877855,2.959660,1.0,0.0,0.0,0.0
0.560000,22.468197,-6.844933,2.967777,1.0,0.0,0.0,0.0
0.580000,22.468197,-6.812012,2.975856,1.0,0.0,0.0,0.0
0.600000,22.468197,-6.779090,2.983894,1.0,0.0,0.0,0.0
0.620000,22.468197,-6.746168,2.991890,1.0,0.0,0.0,0.0
0.640000,22.468197,-6.713246,2.999844,1.0,0.0,0.0,0.0
0.660000,22.468197,-6.680324,3.007754,1.0,0.0,0.0,0.0
0.680000,22.468197,-6.647402,3.015618,1.0,0.0,0.0,0.0
0.700000,22.468197,-6.614481,3.023435,1.0,0.0,0.0,0.0
