t,x,y,z,qw,qx,qy,qz
0.000000,29.037241,8.106994,5.473743,1.0,0.0,0.0,0.0
0.020000,29.037241,8.057736,5.489140,1.0,0.0,0.0,0.0
0.040000,29.037241,8.008478,5.504531,1.0,0.0,0.0,0.0
0.060000,29.037241,7.959220,5.519910,1.0,0.0,0.0,0.0
0.080000,29.037241,7.909962,5.535271,1.0,0.0,0.0,0.0
0.100000,29.037241,7.860704,5.550608,1.0,0.0,0.0,0.0
0.120000,29.037241,7.811446,5.565916,1.0,0.0,0.0,0.0
0.140000,29.037241,7.762188,5.581188,1.0,0.0,0.0,0.0
0.160000,29.037241,7.712930,5.596418,1.0,0.0,0.0,0.0
0.180000,29.037241,7.663672,5.611600,1.0,0.0,0.0,0.0
0.200000,29.037241,7.614413,5.626729,1.0,0.0,0.0,0.0
0.220000,29.037241,7.565155,5.641798,1.0,0.0,0.0,0.0
0.240000,29.037241,7.515897,5.656803,1.0,0.0,0.0,0.0
0.260000,29.037241,7.466639,5.671736,1.0,0.0,0.0,0.0
0.280000,29.037241,7.417381,5.686593,1.0,0.0,0.0,0.0
0.300000,29.037241,7.368123,5.701367,1.0,0.0,0.0,0.0
0.320000,29.037241,7.318865,5.716052,1.0,0.0,0.0,0.0
0.340000,29.037241,7.269607,5.730644,1.0,0.0,0.0,0.0
0.360000,29.037241,7.220349,5.745136,1.0,0.0,0.0,0.0
0.380000,29.037241,7.171091,5.759522,1.0,0.0,0.0,0.0
0.400000,29.037241,7.121833,5.773798,1.0,0.0,0.0,0.0
0.420000,29.037241,7.072574,5.787957,1.0,0.0,0.0,0.0
0.440000,29.037241,7.023316,5.801995,1.0,0.0,0.0,0.0
0.460000,29.037241,6.974058,5.815905,1.0,0.0,0.0,0.0
0.480000,29.037241,6.924800,5.829682,1.0,0.0,0.0,0.0
0.500000,29.037241,6.875542,5.843321,1.0,0.0,0.0,0.0
0.520000,29.037241,6.826284,5.856817,1.0,0.0,0.0,0.0
0.540000,29.037241,6.777026,5.870164,1.0,0.0,0.0,0.0
0.560000,29.037241,6.727768,5.883357,1.0,0.0,0.0,0.0
0.580000,29.037241,6.678510,5.896391,1.0,0.0,0.0,0.0
0.600000,29.037241,6.629252,5.909261,1.0,0.0,0.0,0.0
0.620000,29.037241,6.579994,5.921963,1.0,0.0,0.0,0.0
0.640000,29.037241,6.530736,5.934490,1.0,0.0,0.0,0.0
0.660000,29.037241,6.481477,5.946839,1.0,0.0,0.0,0.0
0.680000,29.037241,6.432219,5.959004,1.0,0.0,0.0,0.0
0.700000,29.037241,6.382961,5.970980,1.0,0.0,0.0,0.0
0.720000,29.037241,6.333703,5.982764,1.0,0.0,0.0,0.0
0.740000,29.037241,6.284445,5.994350,1.0,0.0,0.0,0.0
0.760000,29.037241,6.235187,6.005735,1.0,0.0,0.0,0.0
0.780000,29.037241,6.185929,6.016913,1.0,0.0,0.0,0.0
0.800000,29.037241,6.136671,6.027880,1.0,0.0,0.0,0.0
0.820000,29.037241,6.087413,6.038632,1.0,0.0,0.0,0.0
0.840000,29.037241,6.038155,6.049165,1.0,0.0,0.0,0.0
0.860000,29.037241,5.988897,6.059474,1.0,0.0,0.0,0.0
0.880000,29.037241,5.939638,6.069556,1.0,0.0,0.0,0.0
0.900000,29.037241,5.890380,6.079408,1.0,0.0,0.0,0.0
0.920000,29.037241,5.841122,6.089024,1.0,0.0,0.0,0.0
0.940000,29.037241,5.791864,6.098401,1.0,0.0,0.0,0.0
0.960000,29.037241,5.742606,6.107536,1.0,0.0,0.0,0.0
0.980000,29.037241,5.693348,6.116425,1.0,0.0,0.0,0.0
1.000000,29.037241,5.644090,6.125065,1.0,0.0,0.0,0.0
1.020000,29.037241,5.594832,6.133452,1.0,0.0,0.0,0.0
1.040000,29.037241,5.545574,6.141583,1.0,0.0,0.0,0.0
1.060000,29.037241,5.496316,6.149454,1.0,0.0,0.0,0.0
1.080000,29.037241,5.447058,6.157064,1.0,0.0,0.0,0.0
1.100000,29.037241,5.397799,6.164409,1.0,0.0,0.0,0.0
1.120000,29.037241,5.348541,6.171485,1.0,0.0,0.0,0.0
1.140000,29.037241,5.299283,6.178291,1.0,0.0,0.0,0.0
1.160000,29.037241,5.250025,6.184823,1.0,0.0,0.0,0.0
1.180000,29.037241,5.200767,6.191080,1.0,0.0,0.0,0.0
1.200000,29.037241,5.151509,6.197058,1.0,0.0,0.0,0.0
1.220000,29.037241,5.102251,6.202755,1.0,0.0,0.0,0.0
1.240000,29.037241,5.052993,6.208170,1.0,0.0,0.0,0.0
1.260000,29.037241,5.003735,6.213299,1.0,0.0,0.0,0.0
1.280000,29.037241,4.954477,6.218142,1.0,0.0,0.0,0.0
1.300000,29.037241,4.905219,6.222696,1.0,0.0,0.0,0.0
1.320000,29.037241,4.855960,6.226959,1.0,0.0,0.0,0.0
1.340000,29.037241,4.806702,6.230930,1.0,0.0,0.0,0.0
1.360000,29.037241,4.757444,6.234607,1.0,0.0,0.0,0.0
1.380000,29.037241,4.708186,6.237989,1.0,0.0,0.0,0.0
1.400000,29.037241,4.658928,6.241074,1.0,0.0,0.0,0.0
1.420000,29.037241,4.609670,6.243862,1.0,0.0,0.0,0.0
1.440000,29.037241,4.560412,6.246351,1.0,0.0,0.0,0.0
1.460000,29.037241,4.511154,6.248539,1.0,0.0,0.0,0.0
1.480000,29.037241,4.461896,6.250428,1.0,0.0,0.0,0.0
1.500000,29.037241,4.412638,6.252015,1.0,0.0,0.0,0.0
1.520000,29.037241,4.363380,6.253300,1.0,0.0,0.0,0.0
1.540000,29.037241,4.314122,6.254282,1.0,0.0,0.0,0.0
1.560000,29.037241,4.264863,6.254962,1.0,0.0,0.0,0.0
1.580000,29.037241,4.215605,6.255338,1.0,0.0,0.0,0.0
1.600000,29.037241,4.166347,6.255411,1.0,0.0,0.0,0.0
1.620000,29.037241,4.117089,6.255181,1.0,0.0,0.0,0.0
1.640000,29.037241,4.067831,6.254648,1.0,0.0,0.0,0.0
1.660000,29.037241,4.018573,6.253812,1.0,0.0,0.0,0.0
1.680000,29.037241,3.969315,6.252673,1.0,0.0,0.0,0.0
1.700000,29.037241,3.920057,6.251231,1.0,0.0,0.0,0.0
1.720000,29.037241,3.870799,6.249488,1.0,0.0,0.0,0.0
1.740000,29.037241,3.821541,6.247445,1.0,0.0,0.0,0.0
1.760000,29.037241,3.772283,6.245100,1.0,0.0,0.0,0.0
1.780000,29.037241,3.723024,6.242457,1.0,0.0,0.0,0.0
1.800000,29.037241,3.673766,6.239515,1.0,0.0,0.0,0.0
1.820000,29.037241,3.624508,6.236276,1.0,0.0,0.0,0.0
1.840000,29.037241,3.575250,6.232741,1.0,0.0,0.0,0.0
1.860000,29.037241,3.525992,6.228912,1.0,0.0,0.0,0.0
1.880000,29.037241,3.476734,6.224790,1.0,0.0,0.0,0.0
1.900000,29.037241,3.427476,6.220376,1.0,0.0,0.0,0.0
1.920000,29.037241,3.378218,6.215673,1.0,0.0,0.0,0.0
1.940000,29.037241,3.328960,6.210681,1.0,0.0,0.0,0.0
1.960000,29.037241,3.279702,6.205404,1.0,0.0,0.0,0.0
1.980000,29.037241,3.230444,6.199843,1.0,0.0,0.0,0.0
2.000000,29.037241,3.181185,6.194000,1.0,0.0,0.0,0.0
2.020000,29.037241,3.131927,6.187877,1.0,0.0,0.0,0.0
2.040000,29.037241,3.082669,6.181478,1.0,0.0,0.0,0.0
2.060000,29.037241,3.033411,6.174804,1.0,0.0,0.0,0.0
2.080000,29.037241,2.984153,6.167858,1.0,0.0,0.0,0.0
2.100000,29.037241,2.934895,6.160642,1.0,0.0,0.0,0.0
2.120000,29.037241,2.885637,6.153160,1.0,0.0,0.0,0.0
2.140000,29.037241,2.836379,6.145414,1.0,0.0,0.0,0.0
2.160000,29.037241,2.787121,6.137408,1.0,0.0,0.0,0.0
2.180000,29.037241,2.737863,6.129144,1.0,0.0,0.0,0.0
2.200000,29.037241,2.688605,6.120626,1.0,0.0,0.0,0.0
2.220000,29.037241,2.639346,6.111857,1.0,0.0,0.0,0.0
2.240000,29.037241,2.590088,6.102840,1.0,0.0,0.0,0.0
