t,x,y,z,qw,qx,qy,qz
0.000000,48.771596,-7.823934,5.178993,1.0,0.0,0.0,0.0
0.020000,48.771596,-7.786397,5.184243,1.0,0.0,0.0,0.0
0.040000,48.771596,-7.748860,5.189492,1.0,0.0,0.0,0.0
0.060000,48.771596,-7.711324,5.194739,1.0,0.0,0.0,0.0
0.080000,48.771596,-7.673787,5.199982,1.0,0.0,0.0,0.0
0.100000,48.771596,-7.636250,5.205222,1.0,0.0,0.0,0.0
0.120000,48.771596,-7.598713,5.210456,1.0,0.0,0.0,0.0
0.140000,48.771596,-7.561176,5.215683,1.0,0.0,0.0,0.0
0.160000,48.771596,-7.523640,5.220903,1.0,0.0,0.0,0.0
0.180000,48.771596,-7.486103,5.226114,1.0,0.0,0.0,0.0
0.200000,48.771596,-7.448566,5.231315,1.0,0.0,0.0,0.0
0.220000,48.771596,-7.411029,5.236506,1.0,0.0,0.0,0.0
0.240000,48.771596,-7.373492,5.241685,1.0,0.0,0.0,0.0
0.260000,48.771596,-7.335955,5.246851,1.0,0.0,0.0,0.0
0.280000,48.771596,-7.298419,5.252003,1.0,0.0,0.0,0.0
0.300000,48.771596,-7.260882,5.257141,1.0,0.0,0.0,0.0
0.320000,48.771596,-7.223345,5.262262,1.0,0.0,0.0,0.0
0.340000,48.771596,-7.185808,5.267366,1.0,0.0,0.0,0.0
0.360000,48.771596,-7.148271,5.272451,1.0,0.0,0.0,0.0
0.380000,48.771596,-7.110735,5.277518,1.0,0.0,0.0,0.0
0.400000,48.771596,-7.073198,5.282564,1.0,0.0,0.0,0.0
0.420000,48.771596,-7.035661,5.287590,1.0,0.0,0.0,0.0
0.440000,48.771596,-6.998124,5.292592,1.0,0.0,0.0,0.0
0.460000,48.771596,-6.960587,5.297572,1.0,0.0,0.0,0.0
0.480000,48.771596,-6.923050,5.302527,1.0,0.0,0.0,0.0
0.500000,48.771596,-6.885514,5.307457,1.0,0.0,0.0,0.0
0.520000,48.771596,-6.847977,5.312360,1.0,0.0,0.0,0.0
0.540000,48.771596,-6.810440,5.317236,1.0,0.0,0.0,0.0
0.560000,48.771596,-6.772903,5.322083,1.0,0.0,0.0,0.0
0.580000,48.771596,-6.735366,5.326901,1.0,0.0,0.0,0.0
0.600000,48.771596,-6.697830,5.331689,1.0,0.0,0.0,0.0
0.620000,48.771596,-6.660293,5.336445,1.0,0.0,0.0,0.0
0.640000,48.771596,-6.622756,5.341169,1.0,0.0,0.0,0.0
0.660000,48.771596,-6.585219,5.345860,1.0,0.0,0.0,0.0
0.680000,48.771596,-6.547682,5.350517,1.0,0.0,0.0,0.0
0.700000,48.771596,-6.510145,5.355138,1.0,0.0,0.0,0.0
0.720000,48.771596,-6.472609,5.359723,1.0,0.0,0.0,0.0
0.740000,48.771596,-6.435072,5.364270,1.0,0.0,0.0,0.0
0.760000,48.771596,-6.397535,5.368780,1.0,0.0,0.0,0.0
0.780000,48.771596,-6.359998,5.373251,1.0,0.0,0.0,0.0
0.800000,48.771596,-6.322461,5.377682,1.0,0.0,0.0,0.0
0.820000,48.771596,-6.284925,5.382072,1.0,0.0,0.0,0.0
0.840000,48.771596,-6.247388,5.386420,1.0,0.0,0.0,0.0
0.860000,48.771596,-6.209851,5.390726,1.0,0.0,0.0,0.0
0.880000,48.771596,-6.172314,5.394988,1.0,0.0,0.0,0.0
0.900000,48.771596,-6.134777,5.399206,1.0,0.0,0.0,0.0
0.920000,48.771596,-6.097240,5.403378,1.0,0.0,0.0,0.0
0.940000,48.771596,-6.059704,5.407505,1.0,0.0,0.0,0.0
0.960000,48.771596,-6.022167,5.411584,1.0,0.0,0.0,0.0
0.980000,48.771596,-5.984630,5.415616,1.0,0.0,0.0,0.0
1.000000,48.771596,-5.947093,5.419599,1.0,0.0,0.0,0.0
1.020000,48.771596,-5.909556,5.423533,1.0,0.0,0.0,0.0
1.040000,48.771596,-5.872020,5.427416,1.0,0.0,0.0,0.0
1.060000,48.771596,-5.834483,5.431249,1.0,0.0,0.0,0.0
1.080000,48.771596,-5.796946,5.435029,1.0,0.0,0.0,0.0
1.100000,48.771596,-5.759409,5.438757,1.0,0.0,0.0,0.0
1.120000,48.771596,-5.721872,5.442432,1.0,0.0,0.0,0.0
1.140000,48.771596,-5.684335,5.446052,1.0,0.0,0.0,0.0
1.160000,48.771596,-5.646799,5.449618,1.0,0.0,0.0,0.0
1.180000,48.771596,-5.609262,5.453128,1.0,0.0,0.0,0.0
1.200000,48.771596,-5.571725,5.456582,1.0,0.0,0.0,0.0
1.220000,48.771596,-5.534188,5.459978,1.0,0.0,0.0,0.0
1.240000,48.771596,-5.496651,5.463317,1.0,0.0,0.0,0.0
1.260000,48.771596,-5.459115,5.466598,1.0,0.0,0.0,0.0
1.280000,48.771596,-5.421578,5.469819,1.0,0.0,0.0,0.0
1.300000,48.771596,-5.384041,5.472981,1.0,0.0,0.0,0.0
1.320000,48.771596,-5.346504,5.476082,1.0,0.0,0.0,0.0
1.340000,48.771596,-5.308967,5.479122,1.0,0.0,0.0,0.0
1.360000,48.771596,-5.271430,5.482101,1.0,0.0,0.0,0.0
1.380000,48.771596,-5.233894,5.485017,1.0,0.0,0.0,0.0
1.400000,48.771596,-5.196357,5.487871,1.0,0.0,0.0,0.0
1.420000,48.771596,-5.158820,5.490660,1.0,0.0,0.0,0.0
1.440000,48.771596,-5.121283,5.493386,1.0,0.0,0.0,0.0
1.460000,48.771596,-5.083746,5.496048,1.0,0.0,0.0,0.0
1.480000,48.771596,-5.046210,5.498644,1.0,0.0,0.0,0.0
1.500000,48.771596,-5.008673,5.501174,1.0,0.0,0.0,0.0
1.520000,48.771596,-4.971136,5.503639,1.0,0.0,0.0,0.0
1.540000,48.771596,-4.933599,5.506036,1.0,0.0,0.0,0.0
1.560000,48.771596,-4.896062,5.508367,1.0,0.0,0.0,0.0
1.580000,48.771596,-4.858525,5.510629,1.0,0.0,0.0,0.0
1.600000,48.771596,-4.820989,5.512824,1.0,0.0,0.0,0.0
1.620000,48.771596,-4.783452,5.514950,1.0,0.0,0.0,0.0
1.640000,48.771596,-4.745915,5.517007,1.0,0.0,0.0,0.0
1.660000,48.771596,-4.708378,5.518995,1.0,0.0,0.0,0.0
1.680000,48.771596,-4.670841,5.520912,1.0,0.0,0.0,0.0
1.700000,48.771596,-4.633305,5.522760,1.0,0.0,0.0,0.0
1.720000,48.771596,-4.595768,5.524536,1.0,0.0,0.0,0.0
1.740000,48.771596,-4.558231,5.526242,1.0,0.0,0.0,0.0
1.760000,48.771596,-4.520694,5.527877,1.0,0.0,0.0,0.0
1.780000,48.771596,-4.483157,5.529439,1.0,0.0,0.0,0.0
1.800000,48.771596,-4.445620,5.530930,1.0,0.0,0.0,0.0
1.820000,48.771596,-4.408084,5.532349,1.0,0.0,0.0,0.0
1.840000,48.771596,-4.370547,5.533695,1.0,0.0,0.0,0.0
1.860000,48.771596,-4.333010,5.534968,1.0,0.0,0.0,0.0
1.880000,48.771596,-4.295473,5.536167,1.0,0.0,0.0,0.0
1.900000,48.771596,-4.257936,5.537294,1.0,0.0,0.0,0.0
1.920000,48.771596,-4.220400,5.538347,1.0,0.0,0.0,0.0
1.940000,48.771596,-4.182863,5.539326,1.0,0.0,0.0,0.0
1.960000,48.771596,-4.145326,5.540231,1.0,0.0,0.0,0.0
1.980000,48.771596,-4.107789,5.541062,1.0,0.0,0.0,0.0
2.000000,48.771596,-4.070252,5.541818,1.0,0.0,0.0,0.0
2.020000,48.771596,-4.032715,5.542500,1.0,0.0,0.0,0.0
2.040000,48.771596,-3.995179,5.543107,1.0,0.0,0.0,0.0
2.060000,48.771596,-3.957642,5.543639,1.0,0.0,0.0,0.0
2.080000,48.771596,-3.920105,5.544097,1.0,0.0,0.0,0.0
2.100000,48.771596,-3.882568,5.544479,1.0,0.0,0.0,0.0
2.120000,48.771596,-3.845031,5.544786,1.0,0.0,0.0,0.0
2.140000,48.771596,-3.807495,5.545019,1.0,0.0,0.0,0.0
2.160000,48.771596,-3.769958,5.545176,1.0,0.0,0.0,0.0
2.180000,48.771596,-3.732421,5.545257,1.0,0.0,0.0,0.0
2.200000,48.771596,-3.694884,5.545264,1.0,0.0,0.0,0.0
2.220000,48.771596,-3.657347,5.545195,1.0,0.0,0.0,0.0
2.240000,48.771596,-3.619810,5.545051,1.0,0.0,0.0,0.0
2.260000,48.771596,-3.582274,5.544832,1.0,0.0,0.0,0.0
2.280000,48.771596,-3.544737,5.544537,1.0,0.0,0.0,0.0
2.300000,48.771596,-3.507200,5.544168,1.0,0.0,0.0,0.0
