t,x,y,z,qw,qx,qy,qz
0.000000,17.226897,8.048261,2.629147,1.0,0.0,0.0,0.0
0.020000,17.226897,8.003861,2.639216,1.0,0.0,0.0,0.0
0.040000,17.226897,7.959461,2.649282,1.0,0.0,0.0,0.0
0.060000,17.226897,7.915062,2.659341,1.0,0.0,0.0,0.0
0.080000,17.226897,7.870662,2.669391,1.0,0.0,0.0,0.0
0.100000,17.226897,7.826262,2.679427,1.0,0.0,0.0,0.0
0.120000,17.226897,7.781863,2.689448,1.0,0.0,0.0,0.0
0.140000,17.226897,7.737463,2.699449,1.0,0.0,0.0,0.0
0.160000,17.226897,7.693063,2.709427,1.0,0.0,0.0,0.0
0.180000,17.226897,7.648664,2.719380,1.0,0.0,0.0,0.0
0.200000,17.226897,7.604264,2.729304,1.0,0.0,0.0,0.0
0.220000,17.226897,7.559864,2.739195,1.0,0.0,0.0,0.0
0.240000,17.226897,7.515465,2.749051,1.0,0.0,0.0,0.0
0.260000,17.226897,7.471065,2.758869,1.0,0.0,0.0,0.0
0.280000,17.226897,7.426665,2.768644,1.0,0.0,0.0,0.0
0.300000,17.226897,7.382266,2.778375,1.0,0.0,0.0,0.0
0.320000,17.226897,7.337866,2.788058,1.0,0.0,0.0,0.0
0.340000,17.226897,7.293466,2.797690,1.0,0.0,0.0,0.0
0.360000,17.226897,7.249067,2.807268,1.0,0.0,0.0,0.0
0.380000,17.226897,7.204667,2.816788,1.0,0.0,0.0,0.0
0.400000,17.226897,7.160267,2.826248,1.0,0.0,0.0,0.0
0.420000,17.226897,7.115867,2.835645,1.0,0.0,0.0,0.0
0.440000,17.226897,7.071468,2.844975,1.0,0.0,0.0,0.0
0.460000,17.226897,7.027068,2.854235,1.0,0.0,0.0,0.0
0.480000,17.226897,6.982668,2.863424,1.0,0.0,0.0,0.0
0.500000,17.226897,6.938269,2.872537,1.0,0.0,0.0,0.0
0.520000,17.226897,6.893869,2.881572,1.0,0.0,0.0,0.0
0.540000,17.226897,6.849469,2.890525,1.0,0.0,0.0,0.0
0.560000,17.226897,6.805070,2.899395,1.0,0.0,0.0,0.0
0.580000,17.226897,6.760670,2.908177,1.0,0.0,0.0,0.0
0.600000,17.226897,6.716270,2.916870,1.0,0.0,0.0,0.0
0.620000,17.226897,6.671871,2.925471,1.0,0.0,0.0,0.0
0.640000,17.226897,6.627471,2.933976,1.0,0.0,0.0,0.0
0.660000,17.226897,6.583071,2.942383,1.0,0.0,0.0,0.0
0.680000,17.226897,6.538672,2.950689,1.0,0.0,0.0,0.0
0.700000,17.226897,6.494272,2.958892,1.0,0.0,0.0,0.0
0.720000,17.226897,6.449872,2.966989,1.0,0.0,0.0,0.0
0.740000,17.226897,6.405473,2.974977,1.0,0.0,0.0,0.0
0.760000,17.226897,6.361073,2.982854,1.0,0.0,0.0,0.0
0.780000,17.226897,6.316673,2.990617,1.0,0.0,0.0,0.0
0.800000,17.226897,6.272274,2.998264,1.0,0.0,0.0,0.0
0.820000,17.226897,6.227874,3.005792,1.0,0.0,0.0,0.0
0.840000,17.226897,6.183474,3.013200,1.0,0.0,0.0,0.0
0.860000,17.226897,6.139075,3.020483,1.0,0.0,0.0,0.0
0.880000,17.226897,6.094675,3.027641,1.0,0.0,0.0,0.0
0.900000,17.226897,6.050275,3.034671,1.0,0.0,0.0,0.0
0.920000,17.226897,6.005876,3.041570,1.0,0.0,0.0,0.0
0.940000,17.226897,5.961476,3.048336,1.0,0.0,0.0,0.0
0.960000,17.226897,5.917076,3.054968,1.0,0.0,0.0,0.0
0.980000,17.226897,5.872676,3.061463,1.0,0.0,0.0,0.0
1.000000,17.226897,5.828277,3.067819,1.0,0.0,0.0,0.0
1.020000,17.226897,5.783877,3.074034,1.0,0.0,0.0,0.0
1.040000,17.226897,5.739477,3.080105,1.0,0.0,0.0,0.0
1.060000,17.226897,5.695078,3.086032,1.0,0.0,0.0,0.0
1.080000,17.226897,5.650678,3.091812,1.0,0.0,0.0,0.0
1.100000,17.226897,5.606278,3.097442,1.0,0.0,0.0,0.0
1.120000,17.226897,5.561879,3.102923,1.0,0.0,0.0,0.0
1.140000,17.226897,5.517479,3.108251,1.0,0.0,0.0,0.0
1.160000,17.226897,5.473079,3.113425,1.0,0.0,0.0,0.0
1.180000,17.226897,5.428680,3.118443,1.0,0.0,0.0,0.0
1.200000,17.226897,5.384280,3.123303,1.0,0.0,0.0,0.0
1.220000,17.226897,5.339880,3.128005,1.0,0.0,0.0,0.0
1.240000,17.226897,5.295481,3.132547,1.0,0.0,0.0,0.0
1.260000,17.226897,5.251081,3.136926,1.0,0.0,0.0,0.0
1.280000,17.226897,5.206681,3.141142,1.0,0.0,0.0,0.0
1.300000,17.226897,5.162282,3.145194,1.0,0.0,0.0,0.0
1.320000,17.226897,5.117882,3.149080,1.0,0.0,0.0,0.0
1.340000,17.226897,5.073482,3.152798,1.0,0.0,0.0,0.0
1.360000,17.226897,5.029083,3.156348,1.0,0.0,0.0,0.0
1.380000,17.226897,4.984683,3.159728,1.0,0.0,0.0,0.0
1.400000,17.226897,4.940283,3.162938,1.0,0.0,0.0,0.0
1.420000,17.226897,4.895884,3.165976,1.0,0.0,0.0,0.0
