t,x,y,z,qw,qx,qy,qz
0.000000,43.267842,7.865235,2.484080,1.0,0.0,0.0,0.0
0.020000,43.267842,7.827771,2.490222,1.0,0.0,0.0,0.0
0.040000,43.267842,7.790306,2.496361,1.0,0.0,0.0,0.0
0.060000,43.267842,7.752842,2.502499,1.0,0.0,0.0,0.0
0.080000,43.267842,7.715378,2.508631,1.0,0.0,0.0,0.0
0.100000,43.267842,7.677914,2.514758,1.0,0.0,0.0,0.0
0.120000,43.267842,7.640450,2.520878,1.0,0.0,0.0,0.0
0.140000,43.267842,7.602986,2.526990,1.0,0.0,0.0,0.0
0.160000,43.267842,7.565522,2.533091,1.0,0.0,0.0,0.0
0.180000,43.267842,7.528057,2.539181,1.0,0.0,0.0,0.0
0.200000,43.267842,7.490593,2.545259,1.0,0.0,0.0,0.0
0.220000,43.267842,7.453129,2.551322,1.0,0.0,0.0,0.0
0.240000,43.267842,7.415665,2.557369,1.0,0.0,0.0,0.0
0.260000,43.267842,7.378201,2.563400,1.0,0.0,0.0,0.0
0.280000,43.267842,7.340737,2.569412,1.0,0.0,0.0,0.0
0.300000,43.267842,7.303272,2.575404,1.0,0.0,0.0,0.0
0.320000,43.267842,7.265808,2.581375,1.0,0.0,0.0,0.0
0.340000,43.267842,7.228344,2.587324,1.0,0.0,0.0,0.0
0.360000,43.267842,7.190880,2.593249,1.0,0.0,0.0,0.0
0.380000,43.267842,7.153416,2.599148,1.0,0.0,0.0,0.0
0.400000,43.267842,7.115952,2.605021,1.0,0.0,0.0,0.0
0.420000,43.267842,7.078488,2.610865,1.0,0.0,0.0,0.0
0.440000,43.267842,7.041023,2.616680,1.0,0.0,0.0,0.0
0.460000,43.267842,7.003559,2.622465,1.0,0.0,0.0,0.0
0.480000,43.267842,6.966095,2.628217,1.0,0.0,0.0,0.0
0.500000,43.267842,6.928631,2.633936,1.0,0.0,0.0,0.0
0.520000,43.267842,6.891167,2.639620,1.0,0.0,0.0,0.0
0.540000,43.267842,6.853703,2.645268,1.0,0.0,0.0,0.0
0.560000,43.267842,6.816238,2.650879,1.0,0.0,0.0,0.0
0.580000,43.267842,6.778774,2.656451,1.0,0.0,0.0,0.0
0.600000,43.267842,6.741310,2.661983,1.0,0.0,0.0,0.0
0.620000,43.267842,6.703846,2.667474,1.0,0.0,0.0,0.0
0.640000,43.267842,6.666382,2.672922,1.0,0.0,0.0,0.0
0.660000,43.267842,6.628918,2.678326,1.0,0.0,0.0,0.0
0.680000,43.267842,6.591454,2.683686,1.0,0.0,0.0,0.0
0.700000,43.267842,6.553989,2.688999,1.0,0.0,0.0,0.0
0.720000,43.267842,6.516525,2.694264,1.0,0.0,0.0,0.0
0.740000,43.267842,6.479061,2.699481,1.0,0.0,0.0,0.0
0.760000,43.267842,6.441597,2.704648,1.0,0.0,0.0,0.0
0.780000,43.267842,6.404133,2.709764,1.0,0.0,0.0,0.0
0.800000,43.267842,6.366669,2.714827,1.0,0.0,0.0,0.0
0.820000,43.267842,6.329205,2.719837,1.0,0.0,0.0,0.0
0.840000,43.267842,6.291740,2.724792,1.0,0.0,0.0,0.0
0.860000,43.267842,6.254276,2.729691,1.0,0.0,0.0,0.0
0.880000,43.267842,6.216812,2.734534,1.0,0.0,0.0,0.0
0.900000,43.267842,6.179348,2.739318,1.0,0.0,0.0,0.0
0.920000,43.267842,6.141884,2.744043,1.0,0.0,0.0,0.0
0.940000,43.267842,6.104420,2.748708,1.0,0.0,0.0,0.0
0.960000,43.267842,6.066955,2.753311,1.0,0.0,0.0,0.0
0.980000,43.267842,6.029491,2.757852,1.0,0.0,0.0,0.0
1.000000,43.267842,5.992027,2.762330,1.0,0.0,0.0,0.0
1.020000,43.267842,5.954563,2.766743,1.0,0.0,0.0,0.0
1.040000,43.267842,5.917099,2.771090,1.0,0.0,0.0,0.0
1.060000,43.267842,5.879635,2.775371,1.0,0.0,0.0,0.0
1.080000,43.267842,5.842171,2.779584,1.0,0.0,0.0,0.0
1.100000,43.267842,5.804706,2.783729,1.0,0.0,0.0,0.0
1.120000,43.267842,5.767242,2.787804,1.0,0.0,0.0,0.0
1.140000,43.267842,5.729778,2.791809,1.0,0.0,0.0,0.0
1.160000,43.267842,5.692314,2.795742,1.0,0.0,0.0,0.0
1.180000,43.267842,5.654850,2.799603,1.0,0.0,0.0,0.0
1.200000,43.267842,5.617386,2.803391,1.0,0.0,0.0,0.0
1.220000,43.267842,5.579921,2.807105,1.0,0.0,0.0,0.0
1.240000,43.267842,5.542457,2.810744,1.0,0.0,0.0,0.0
1.260000,43.267842,5.504993,2.814307,1.0,0.0,0.0,0.0
1.280000,43.267842,5.467529,2.817794,1.0,0.0,0.0,0.0
1.300000,43.267842,5.430065,2.821203,1.0,0.0,0.0,0.0
1.320000,43.267842,5.392601,2.824534,1.0,0.0,0.0,0.0
1.340000,43.267842,5.355137,2.827786,1.0,0.0,0.0,0.0
1.360000,43.267842,5.317672,2.830958,1.0,0.0,0.0,0.0
1.380000,43.267842,5.280208,2.834050,1.0,0.0,0.0,0.0
1.400000,43.267842,5.242744,2.837061,1.0,0.0,0.0,0.0
1.420000,43.267842,5.205280,2.839990,1.0,0.0,0.0,0.0
1.440000,43.267842,5.167816,2.842836,1.0,0.0,0.0,0.0
1.460000,43.267842,5.130352,2.845599,1.0,0.0,0.0,0.0
1.480000,43.267842,5.092887,2.848278,1.0,0.0,0.0,0.0
1.500000,43.267842,5.055423,2.850873,1.0,0.0,0.0,0.0
1.520000,43.267842,5.017959,2.853383,1.0,0.0,0.0,0.0
1.540000,43.267842,4.980495,2.855807,1.0,0.0,0.0,0.0
1.560000,43.267842,4.943031,2.858145,1.0,0.0,0.0,0.0
1.580000,43.267842,4.905567,2.860396,1.0,0.0,0.0,0.0
1.600000,43.267842,4.868103,2.862559,1.0,0.0,0.0,0.0
1.620000,43.267842,4.830638,2.864635,1.0,0.0,0.0,0.0
1.640000,43.267842,4.793174,2.866623,1.0,0.0,0.0,0.0
1.660000,43.267842,4.755710,2.868522,1.0,0.0,0.0,0.0
1.680000,43.267842,4.718246,2.870332,1.0,0.0,0.0,0.0
1.700000,43.267842,4.680782,2.872052,1.0,0.0,0.0,0.0
1.720000,43.267842,4.643318,2.873683,1.0,0.0,0.0,0.0
1.740000,43.267842,4.605854,2.875222,1.0,0.0,0.0,0.0
1.760000,43.267842,4.568389,2.876672,1.0,0.0,0.0,0.0
1.780000,43.267842,4.530925,2.878030,1.0,0.0,0.0,0.0
1.800000,43.267842,4.493461,2.879297,1.0,0.0,0.0,0.0
1.820000,43.267842,4.455997,2.880472,1.0,0.0,0.0,0.0
1.840000,43.267842,4.418533,2.881555,1.0,0.0,0.0,0.0
1.860000,43.267842,4.381069,2.882546,1.0,0.0,0.0,0.0
1.880000,43.267842,4.343604,2.883444,1.0,0.0,0.0,0.0
1.900000,43.267842,4.306140,2.884250,1.0,0.0,0.0,0.0
1.920000,43.267842,4.268676,2.884964,1.0,0.0,0.0,0.0
1.940000,43.267842,4.231212,2.885584,1.0,0.0,0.0,0.0
1.960000,43.267842,4.193748,2.886111,1.0,0.0,0.0,0.0
1.980000,43.267842,4.156284,2.886545,1.0,0.0,0.0,0.0
2.000000,43.267842,4.118820,2.886885,1.0,0.0,0.0,0.0
2.020000,43.267842,4.081355,2.887132,1.0,0.0,0.0,0.0
2.040000,43.267842,4.043891,2.887286,1.0,0.0,0.0,0.0
2.060000,43.267842,4.006427,2.887346,1.0,0.0,0.0,0.0
2.080000,43.267842,3.968963,2.887312,1.0,0.0,0.0,0.0
2.100000,43.267842,3.931499,2.887185,1.0,0.0,0.0,0.0
2.120000,43.267842,3.894035,2.886965,1.0,0.0,0.0,0.0
2.140000,43.267842,3.856570,2.886651,1.0,0.0,0.0,0.0
2.160000,43.267842,3.819106,2.886243,1.0,0.0,0.0,0.0
2.180000,43.267842,3.781642,2.885743,1.0,0.0,0.0,0.0
2.200000,43.267842,3.744178,2.885149,1.0,0.0,0.0,0.0
2.220000,43.267842,3.706714,2.884462,1.0,0.0,0.0,0.0
2.240000,43.267842,3.669250,2.883683,1.0,0.0,0.0,0.0
2.260000,43.267842,3.631786,2.882810,1.0,0.0,0.0,0.0
2.280000,43.267842,3.594321,2.881845,1.0,0.0,0.0,0.0
2.300000,43.267842,3.556857,2.880788,1.0,0.0,0.0,0.0
2.320000,43.267842,3.519393,2.879639,1.0,0.0,0.0,0.0
2.340000,43.267842,3.481929,2.878398,1.0,0.0,0.0,0.0
2.360000,43.267842,3.444465,2.877066,1.0,0.0,0.0,0.0
2.380000,43.267842,3.407001,2.875643,1.0,0.0,0.0,0.0
2.400000,43.267842,3.369536,2.874129,1.0,0.0,0.0,0.0
2.420000,43.267842,3.332072,2.872524,1.0,0.0,0.0,0.0
2.440000,43.267842,3.294608,2.870829,1.0,0.0,0.0,0.0
2.460000,43.267842,3.257144,2.869045,1.0,0.0,0.0,0.0
2.480000,43.267842,3.219680,2.867171,1.0,0.0,0.0,0.0
2.500000,43.267842,3.182216,2.865208,1.0,0.0,0.0,0.0
2.520000,43.267842,3.144752,2.863157,1.0,0.0,0.0,0.0
2.540000,43.267842,3.107287,2.861018,1.0,0.0,0.0,0.0
