t,x,y,z,qw,qx,qy,qz
0.000000,56.255977,8.441169,5.237161,1.0,0.0,0.0,0.0
0.020000,56.255977,8.386325,5.244396,1.0,0.0,0.0,0.0
0.040000,56.255977,8.331480,5.251628,1.0,0.0,0.0,0.0
0.060000,56.255977,8.276636,5.258854,1.0,0.0,0.0,0.0
0.080000,56.255977,8.221791,5.266072,1.0,0.0,0.0,0.0
0.100000,56.255977,8.166947,5.273277,1.0,0.0,0.0,0.0
0.120000,56.255977,8.112102,5.280467,1.0,0.0,0.0,0.0
0.140000,56.255977,8.057258,5.287638,1.0,0.0,0.0,0.0
0.160000,56.255977,8.002414,5.294789,1.0,0.0,0.0,0.0
0.180000,56.255977,7.947569,5.301915,1.0,0.0,0.0,0.0
0.200000,56.255977,7.892725,5.309015,1.0,0.0,0.0,0.0
0.220000,56.255977,7.837880,5.316084,1.0,0.0,0.0,0.0
0.240000,56.255977,7.783036,5.323120,1.0,0.0,0.0,0.0
0.260000,56.255977,7.728191,5.330120,1.0,0.0,0.0,0.0
0.280000,56.255977,7.673347,5.337081,1.0,0.0,0.0,0.0
0.300000,56.255977,7.618502,5.344000,1.0,0.0,0.0,0.0
0.320000,56.255977,7.563658,5.350875,1.0,0.0,0.0,0.0
0.340000,56.255977,7.508814,5.357702,1.0,0.0,0.0,0.0
0.360000,56.255977,7.453969,5.364478,1.0,0.0,0.0,0.0
0.380000,56.255977,7.399125,5.371201,1.0,0.0,0.0,0.0
0.400000,56.255977,7.344280,5.377868,1.0,0.0,0.0,0.0
0.420000,56.255977,7.289436,5.384476,1.0,0.0,0.0,0.0
0.440000,56.255977,7.234591,5.391022,1.0,0.0,0.0,0.0
0.460000,56.255977,7.179747,5.397503,1.0,0.0,0.0,0.0
0.480000,56.255977,7.124902,5.403918,1.0,0.0,0.0,0.0
0.500000,56.255977,7.070058,5.410262,1.0,0.0,0.0,0.0
0.520000,56.255977,7.015214,5.416534,1.0,0.0,0.0,0.0
0.540000,56.255977,6.960369,5.422731,1.0,0.0,0.0,0.0
0.560000,56.255977,6.905525,5.428850,1.0,0.0,0.0,0.0
0.580000,56.255977,6.850680,5.434889,1.0,0.0,0.0,0.0
0.600000,56.255977,6.795836,5.440845,1.0,0.0,0.0,0.0
0.620000,56.255977,6.740991,5.446715,1.0,0.0,0.0,0.0
0.640000,56.255977,6.686147,5.452498,1.0,0.0,0.0,0.0
0.660000,56.255977,6.631302,5.458191,1.0,0.0,0.0,0.0
0.680000,56.255977,6.576458,5.463790,1.0,0.0,0.0,0.0
0.700000,56.255977,6.521614,5.469295,1.0,0.0,0.0,0.0
0.720000,56.255977,6.466769,5.474703,1.0,0.0,0.0,0.0
0.740000,56.255977,6.411925,5.480011,1.0,0.0,0.0,0.0
0.760000,56.255977,6.357080,5.485217,1.0,0.0,0.0,0.0
0.780000,56.255977,6.302236,5.490319,1.0,0.0,0.0,0.0
0.800000,56.255977,6.247391,5.495316,1.0,0.0,0.0,0.0
0.820000,56.255977,6.192547,5.500204,1.0,0.0,0.0,0.0
0.840000,56.255977,6.137702,5.504981,1.0,0.0,0.0,0.0
0.860000,56.255977,6.082858,5.509647,1.0,0.0,0.0,0.0
0.880000,56.255977,6.028014,5.514198,1.0,0.0,0.0,0.0
0.900000,56.255977,5.973169,5.518634,1.0,0.0,0.0,0.0
0.920000,56.255977,5.918325,5.522951,1.0,0.0,0.0,0.0
0.940000,56.255977,5.863480,5.527148,1.0,0.0,0.0,0.0
0.960000,56.255977,5.808636,5.531224,1.0,0.0,0.0,0.0
0.980000,56.255977,5.753791,5.535177,1.0,0.0,0.0,0.0
1.000000,56.255977,5.698947,5.539005,1.0,0.0,0.0,0.0
1.020000,56.255977,5.644102,5.542706,1.0,0.0,0.0,0.0
1.040000,56.255977,5.589258,5.546280,1.0,0.0,0.0,0.0
1.060000,56.255977,5.534414,5.549724,1.0,0.0,0.0,0.0
1.080000,56.255977,5.479569,5.553036,1.0,0.0,0.0,0.0
1.100000,56.255977,5.424725,5.556217,1.0,0.0,0.0,0.0
1.120000,56.255977,5.369880,5.559264,1.0,0.0,0.0,0.0
1.140000,56.255977,5.315036,5.562175,1.0,0.0,0.0,0.0
1.160000,56.255977,5.260191,5.564951,1.0,0.0,0.0,0.0
1.180000,56.255977,5.205347,5.567589,1.0,0.0,0.0,0.0
1.200000,56.255977,5.150502,5.570089,1.0,0.0,0.0,0.0
1.220000,56.255977,5.095658,5.572449,1.0,0.0,0.0,0.0
1.240000,56.255977,5.040814,5.574669,1.0,0.0,0.0,0.0
1.260000,56.255977,4.985969,5.576747,1.0,0.0,0.0,0.0
1.280000,56.255977,4.931125,5.578683,1.0,0.0,0.0,0.0
1.300000,56.255977,4.876280,5.580476,1.0,0.0,0.0,0.0
1.320000,56.255977,4.821436,5.582125,1.0,0.0,0.0,0.0
1.340000,56.255977,4.766591,5.583629,1.0,0.0,0.0,0.0
1.360000,56.255977,4.711747,5.584988,1.0,0.0,0.0,0.0
1.380000,56.255977,4.656903,5.586202,1.0,0.0,0.0,0.0
1.400000,56.255977,4.602058,5.587269,1.0,0.0,0.0,0.0
1.420000,56.255977,4.547214,5.588189,1.0,0.0,0.0,0.0
1.440000,56.255977,4.492369,5.588962,1.0,0.0,0.0,0.0
1.460000,56.255977,4.437525,5.589588,1.0,0.0,0.0,0.0
1.480000,56.255977,4.382680,5.590066,1.0,0.0,0.0,0.0
1.500000,56.255977,4.327836,5.590397,1.0,0.0,0.0,0.0
1.520000,56.255977,4.272991,5.590579,1.0,0.0,0.0,0.0
1.540000,56.255977,4.218147,5.590613,1.0,0.0,0.0,0.0
1.560000,56.255977,4.163303,5.590499,1.0,0.0,0.0,0.0
