t,x,y,z,qw,qx,qy,qz
0.000000,24.042329,-7.630151,2.856366,1.0,0.0,0.0,0.0
0.020000,24.042329,-7.581430,2.863716,1.0,0.0,0.0,0.0
0.040000,24.042329,-7.532708,2.871063,1.0,0.0,0.0,0.0
0.060000,24.042329,-7.483987,2.878405,1.0,0.0,0.0,0.0
0.080000,24.042329,-7.435265,2.885739,1.0,0.0,0.0,0.0
0.100000,24.042329,-7.386544,2.893063,1.0,0.0,0.0,0.0
0.120000,24.042329,-7.337822,2.900373,1.0,0.0,0.0,0.0
0.140000,24.042329,-7.289101,2.907667,1.0,0.0,0.0,0.0
0.160000,24.042329,-7.240379,2.914943,1.0,0.0,0.0,0.0
0.180000,24.042329,-7.191657,2.922198,1.0,0.0,0.0,0.0
0.200000,24.042329,-7.142936,2.929430,1.0,0.0,0.0,0.0
0.220000,24.042329,-7.094214,2.936635,1.0,0.0,0.0,0.0
0.240000,24.042329,-7.045493,2.943811,1.0,0.0,0.0,0.0
0.260000,24.042329,-6.996771,2.950955,1.0,0.0,0.0,0.0
0.280000,24.042329,-6.948050,2.958066,1.0,0.0,0.0,0.0
0.300000,24.042329,-6.899328,2.965140,1.0,0.0,0.0,0.0
0.320000,24.042329,-6.850607,2.972175,1.0,0.0,0.0,0.0
0.340000,24.042329,-6.801885,2.979169,1.0,0.0,0.0,0.0
0.360000,24.042329,-6.753164,2.986118,1.0,0.0,0.0,0.0
0.380000,24.042329,-6.704442,2.993020,1.0,0.0,0.0,0.0
0.400000,24.042329,-6.655721,2.999874,1.0,0.0,0.0,0.0
0.420000,24.042329,-6.606999,3.006676,1.0,0.0,0.0,0.0
0.440000,24.042329,-6.558278,3.013423,1.0,0.0,0.0,0.0
0.460000,24.042329,-6.509556,3.020115,1.0,0.0,0.0,0.0
0.480000,24.042329,-6.460835,3.026747,1.0,0.0,0.0,0.0
0.500000,24.042329,-6.412113,3.033318,1.0,0.0,0.0,0.0
0.520000,24.042329,-6.363392,3.039826,1.0,0.0,0.0,0.0
0.540000,24.042329,-6.314670,3.046267,1.0,0.0,0.0,0.0
0.560000,24.042329,-6.265949,3.052640,1.0,0.0,0.0,0.0
0.580000,24.042329,-6.217227,3.058943,1.0,0.0,0.0,0.0
0.600000,24.042329,-6.168506,3.065173,1.0,0.0,0.0,0.0
0.620000,24.042329,-6.119784,3.071328,1.0,0.0,0.0,0.0
0.640000,24.042329,-6.071063,3.077405,1.0,0.0,0.0,0.0
0.660000,24.042329,-6.022341,3.083403,1.0,0.0,0.0,0.0
0.680000,24.042329,-5.973620,3.089320,1.0,0.0,0.0,0.0
0.700000,24.042329,-5.924898,3.095152,1.0,0.0,0.0,0.0
0.720000,24.042329,-5.876177,3.100899,1.0,0.0,0.0,0.0
0.740000,24.042329,-5.827455,3.106558,1.0,0.0,0.0,0.0
0.760000,24.042329,-5.778734,3.112127,1.0,0.0,0.0,0.0
0.780000,24.042329,-5.730012,3.117604,1.0,0.0,0.0,0.0
0.800000,24.042329,-5.681291,3.122986,1.0,0.0,0.0,0.0
0.820000,24.042329,-5.632569,3.128274,1.0,0.0,0.0,0.0
0.840000,24.042329,-5.583848,3.133463,1.0,0.0,0.0,0.0
0.860000,24.042329,-5.535126,3.138553,1.0,0.0,0.0,0.0
0.880000,24.042329,-5.486405,3.143541,1.0,0.0,0.0,0.0
0.900000,24.042329,-5.437683,3.148426,1.0,0.0,0.0,0.0
0.920000,24.042329,-5.388962,3.153206,1.0,0.0,0.0,0.0
0.940000,24.042329,-5.340240,3.157879,1.0,0.0,0.0,0.0
0.960000,24.042329,-5.291519,3.162444,1.0,0.0,0.0,0.0
0.980000,24.042329,-5.242797,3.166898,1.0,0.0,0.0,0.0
1.000000,24.042329,-5.194076,3.171242,1.0,0.0,0.0,0.0
1.020000,24.042329,-5.145354,3.175471,1.0,0.0,0.0,0.0
1.040000,24.042329,-5.096633,3.179587,1.0,0.0,0.0,0.0
1.060000,24.042329,-5.047911,3.183585,1.0,0.0,0.0,0.0
1.080000,24.042329,-4.999190,3.187467,1.0,0.0,0.0,0.0
1.100000,24.042329,-4.950468,3.191229,1.0,0.0,0.0,0.0
1.120000,24.042329,-4.901747,3.194871,1.0,0.0,0.0,0.0
1.140000,24.042329,-4.853025,3.198391,1.0,0.0,0.0,0.0
1.160000,24.042329,-4.804304,3.201788,1.0,0.0,0.0,0.0
1.180000,24.042329,-4.755582,3.205061,1.0,0.0,0.0,0.0
1.200000,24.042329,-4.706861,3.208208,1.0,0.0,0.0,0.0
1.220000,24.042329,-4.658139,3.211229,1.0,0.0,0.0,0.0
1.240000,24.042329,-4.609418,3.214123,1.0,0.0,0.0,0.0
1.260000,24.042329,-4.560696,3.216887,1.0,0.0,0.0,0.0
1.280000,24.042329,-4.511975,3.219522,1.0,0.0,0.0,0.0
1.300000,24.042329,-4.463253,3.222027,1.0,0.0,0.0,0.0
1.320000,24.042329,-4.414532,3.224400,1.0,0.0,0.0,0.0
1.340000,24.042329,-4.365810,3.226641,1.0,0.0,0.0,0.0
1.360000,24.042329,-4.317089,3.228748,1.0,0.0,0.0,0.0
1.380000,24.042329,-4.268367,3.230722,1.0,0.0,0.0,0.0
1.400000,24.042329,-4.219646,3.232561,1.0,0.0,0.0,0.0
1.420000,24.042329,-4.170924,3.234265,1.0,0.0,0.0,0.0
1.440000,24.042329,-4.122203,3.235833,1.0,0.0,0.0,0.0
1.460000,24.042329,-4.073481,3.237264,1.0,0.0,0.0,0.0
1.480000,24.042329,-4.024760,3.238559,1.0,0.0,0.0,0.0
1.500000,24.042329,-3.976038,3.239716,1.0,0.0,0.0,0.0
1.520000,24.042329,-3.927317,3.240735,1.0,0.0,0.0,0.0
1.540000,24.042329,-3.878595,3.241616,1.0,0.0,0.0,0.0
1.560000,24.042329,-3.829874,3.242359,1.0,0.0,0.0,0.0
1.580000,24.042329,-3.781152,3.242963,1.0,0.0,0.0,0.0
1.600000,24.042329,-3.732431,3.243427,1.0,0.0,0.0,0.0
1.620000,24.042329,-3.683709,3.243753,1.0,0.0,0.0,0.0
1.640000,24.042329,-3.634988,3.243939,1.0,0.0,0.0,0.0
1.660000,24.042329,-3.586266,3.243986,1.0,0.0,0.0,0.0
1.680000,24.042329,-3.537545,3.243894,1.0,0.0,0.0,0.0
1.700000,24.042329,-3.488823,3.243662,1.0,0.0,0.0,0.0
1.720000,24.042329,-3.440102,3.243291,1.0,0.0,0.0,0.0
1.740000,24.042329,-3.391380,3.242781,1.0,0.0,0.0,0.0
1.760000,24.042329,-3.342659,3.242132,1.0,0.0,0.0,0.0
1.780000,24.042329,-3.293937,3.241344,1.0,0.0,0.0,0.0
1.800000,24.042329,-3.245216,3.240417,1.0,0.0,0.0,0.0
1.820000,24.042329,-3.196494,3.239353,1.0,0.0,0.0,0.0
1.840000,24.042329,-3.147773,3.238151,1.0,0.0,0.0,0.0
1.860000,24.042329,-3.099051,3.236812,1.0,0.0,0.0,0.0
1.880000,24.042329,-3.050330,3.235336,1.0,0.0,0.0,0.0
1.900000,24.042329,-3.001608,3.233723,1.0,0.0,0.0,0.0
1.920000,24.042329,-2.952887,3.231975,1.0,0.0,0.0,0.0
1.940000,24.042329,-2.904165,3.230092,1.0,0.0,0.0,0.0
1.960000,24.042329,-2.855444,3.228074,1.0,0.0,0.0,0.0
1.980000,24.042329,-2.806722,3.225923,1.0,0.0,0.0,0.0
2.000000,24.042329,-2.758001,3.223639,1.0,0.0,0.0,0.0
2.020000,24.042329,-2.709279,3.221223,1.0,0.0,0.0,0.0
2.040000,24.042329,-2.660558,3.218676,1.0,0.0,0.0,0.0
2.060000,24.042329,-2.611836,3.215998,1.0,0.0,0.0,0.0
