t,x,y,z,qw,qx,qy,qz
0.000000,10.324756,-8.315096,3.914781,1.0,0.0,0.0,0.0
0.020000,10.324756,-8.264687,3.929352,1.0,0.0,0.0,0.0
0.040000,10.324756,-8.214277,3.943918,1.0,0.0,0.0,0.0
0.060000,10.324756,-8.163868,3.958472,1.0,0.0,0.0,0.0
0.080000,10.324756,-8.113459,3.973009,1.0,0.0,0.0,0.0
0.100000,10.324756,-8.063050,3.987522,1.0,0.0,0.0,0.0
0.120000,10.324756,-8.012641,4.002006,1.0,0.0,0.0,0.0
0.140000,10.324756,-7.962231,4.016454,1.0,0.0,0.0,0.0
0.160000,10.324756,-7.911822,4.030862,1.0,0.0,0.0,0.0
0.180000,10.324756,-7.861413,4.045223,1.0,0.0,0.0,0.0
0.200000,10.324756,-7.811004,4.059532,1.0,0.0,0.0,0.0
0.220000,10.324756,-7.760595,4.073782,1.0,0.0,0.0,0.0
0.240000,10.324756,-7.710186,4.087969,1.0,0.0,0.0,0.0
0.260000,10.324756,-7.659776,4.102085,1.0,0.0,0.0,0.0
0.280000,10.324756,-7.609367,4.116127,1.0,0.0,0.0,0.0
0.300000,10.324756,-7.558958,4.130087,1.0,0.0,0.0,0.0
0.320000,10.324756,-7.508549,4.143961,1.0,0.0,0.0,0.0
0.340000,10.324756,-7.458140,4.157742,1.0,0.0,0.0,0.0
0.360000,10.324756,-7.407730,4.171426,1.0,0.0,0.0,0.0
0.380000,10.324756,-7.357321,4.185006,1.0,0.0,0.0,0.0
0.400000,10.324756,-7.306912,4.198478,1.0,0.0,0.0,0.0
0.420000,10.324756,-7.256503,4.211835,1.0,0.0,0.0,0.0
0.440000,10.324756,-7.206094,4.225073,1.0,0.0,0.0,0.0
0.460000,10.324756,-7.155684,4.238187,1.0,0.0,0.0,0.0
0.480000,10.324756,-7.105275,4.251170,1.0,0.0,0.0,0.0
0.500000,10.324756,-7.054866,4.264017,1.0,0.0,0.0,0.0
0.520000,10.324756,-7.004457,4.276724,1.0,0.0,0.0,0.0
0.540000,10.324756,-6.954048,4.289286,1.0,0.0,0.0,0.0
0.560000,10.324756,-6.903639,4.301697,1.0,0.0,0.0,0.0
0.580000,10.324756,-6.853229,4.313952,1.0,0.0,0.0,0.0
0.600000,10.324756,-6.802820,4.326046,1.0,0.0,0.0,0.0
0.620000,10.324756,-6.752411,4.337975,1.0,0.0,0.0,0.0
0.640000,10.324756,-6.702002,4.349734,1.0,0.0,0.0,0.0
0.660000,10.324756,-6.651593,4.361318,1.0,0.0,0.0,0.0
0.680000,10.324756,-6.601183,4.372722,1.0,0.0,0.0,0.0
0.700000,10.324756,-6.550774,4.383941,1.0,0.0,0.0,0.0
0.720000,10.324756,-6.500365,4.394972,1.0,0.0,0.0,0.0
0.740000,10.324756,-6.449956,4.405810,1.0,0.0,0.0,0.0
0.760000,10.324756,-6.399547,4.416450,1.0,0.0,0.0,0.0
0.780000,10.324756,-6.349138,4.426889,1.0,0.0,0.0,0.0
0.800000,10.324756,-6.298728,4.437121,1.0,0.0,0.0,0.0
0.820000,10.324756,-6.248319,4.447143,1.0,0.0,0.0,0.0
0.840000,10.324756,-6.197910,4.456951,1.0,0.0,0.0,0.0
0.860000,10.324756,-6.147501,4.466540,1.0,0.0,0.0,0.0
0.880000,10.324756,-6.097092,4.475908,1.0,0.0,0.0,0.0
0.900000,10.324756,-6.046682,4.485050,1.0,0.0,0.0,0.0
0.920000,10.324756,-5.996273,4.493962,1.0,0.0,0.0,0.0
