t,x,y,z,qw,qx,qy,qz
0.000000,29.652596,8.385022,5.132434,1.0,0.0,0.0,0.0
0.020000,29.652596,8.349865,5.141665,1.0,0.0,0.0,0.0
0.040000,29.652596,8.314708,5.150895,1.0,0.0,0.0,0.0
0.060000,29.652596,8.279551,5.160122,1.0,0.0,0.0,0.0
0.080000,29.652596,8.244395,5.169343,1.0,0.0,0.0,0.0
0.100000,29.652596,8.209238,5.178559,1.0,0.0,0.0,0.0
0.120000,29.652596,8.174081,5.187767,1.0,0.0,0.0,0.0
0.140000,29.652596,8.138924,5.196966,1.0,0.0,0.0,0.0
0.160000,29.652596,8.103767,5.206153,1.0,0.0,0.0,0.0
0.180000,29.652596,8.068610,5.215328,1.0,0.0,0.0,0.0
0.200000,29.652596,8.033454,5.224489,1.0,0.0,0.0,0.0
0.220000,29.652596,7.998297,5.233635,1.0,0.0,0.0,0.0
0.240000,29.652596,7.963140,5.242764,1.0,0.0,0.0,0.0
0.260000,29.652596,7.927983,5.251873,1.0,0.0,0.0,0.0
0.280000,29.652596,7.892826,5.260963,1.0,0.0,0.0,0.0
0.300000,29.652596,7.857669,5.270031,1.0,0.0,0.0,0.0
0.320000,29.652596,7.822513,5.279076,1.0,0.0,0.0,0.0
0.340000,29.652596,7.787356,5.288096,1.0,0.0,0.0,0.0
0.360000,29.652596,7.752199,5.297090,1.0,0.0,0.0,0.0
0.380000,29.652596,7.717042,5.306055,1.0,0.0,0.0,0.0
0.400000,29.652596,7.681885,5.314992,1.0,0.0,0.0,0.0
0.420000,29.652596,7.646728,5.323898,1.0,0.0,0.0,0.0
0.440000,29.652596,7.611572,5.332771,1.0,0.0,0.0,0.0
0.460000,29.652596,7.576415,5.341611,1.0,0.0,0.0,0.0
0.480000,29.652596,7.541258,5.350415,1.0,0.0,0.0,0.0
0.500000,29.652596,7.506101,5.359182,1.0,0.0,0.0,0.0
0.520000,29.652596,7.470944,5.367911,1.0,0.0,0.0,0.0
0.540000,29.652596,7.435788,5.376600,1.0,0.0,0.0,0.0
0.560000,29.652596,7.400631,5.385248,1.0,0.0,0.0,0.0
0.580000,29.652596,7.365474,5.393854,1.0,0.0,0.0,0.0
0.600000,29.652596,7.330317,5.402415,1.0,0.0,0.0,0.0
0.620000,29.652596,7.295160,5.410930,1.0,0.0,0.0,0.0
0.640000,29.652596,7.260003,5.419399,1.0,0.0,0.0,0.0
0.660000,29.652596,7.224847,5.427819,1.0,0.0,0.0,0.0
0.680000,29.652596,7.189690,5.436189,1.0,0.0,0.0,0.0
0.700000,29.652596,7.154533,5.444508,1.0,0.0,0.0,0.0
0.720000,29.652596,7.119376,5.452774,1.0,0.0,0.0,0.0
0.740000,29.652596,7.084219,5.460986,1.0,0.0,0.0,0.0
0.760000,29.652596,7.049062,5.469142,1.0,0.0,0.0,0.0
0.780000,29.652596,7.013906,5.477242,1.0,0.0,0.0,0.0
0.800000,29.652596,6.978749,5.485283,1.0,0.0,0.0,0.0
0.820000,29.652596,6.943592,5.493265,1.0,0.0,0.0,0.0
0.840000,29.652596,6.908435,5.501185,1.0,0.0,0.0,0.0
