t,x,y,z,qw,qx,qy,qz
0.000000,35.140223,-8.360598,3.904116,1.0,0.0,0.0,0.0
0.020000,35.140223,-8.324117,3.909738,1.0,0.0,0.0,0.0
0.040000,35.140223,-8.287635,3.915359,1.0,0.0,0.0,0.0
0.060000,35.140223,-8.251153,3.920977,1.0,0.0,0.0,0.0
0.080000,35.140223,-8.214672,3.926592,1.0,0.0,0.0,0.0
0.100000,35.140223,-8.178190,3.932203,1.0,0.0,0.0,0.0
0.120000,35.140223,-8.141708,3.937809,1.0,0.0,0.0,0.0
0.140000,35.140223,-8.105226,3.943409,1.0,0.0,0.0,0.0
0.160000,35.140223,-8.068745,3.949001,1.0,0.0,0.0,0.0
0.180000,35.140223,-8.032263,3.954584,1.0,0.0,0.0,0.0
0.200000,35.140223,-7.995781,3.960159,1.0,0.0,0.0,0.0
0.220000,35.140223,-7.959300,3.965722,1.0,0.0,0.0,0.0
0.240000,35.140223,-7.922818,3.971274,1.0,0.0,0.0,0.0
0.260000,35.140223,-7.886336,3.976814,1.0,0.0,0.0,0.0
0.280000,35.140223,-7.849855,3.982340,1.0,0.0,0.0,0.0
0.300000,35.140223,-7.813373,3.987851,1.0,0.0,0.0,0.0
0.320000,35.140223,-7.776891,3.993347,1.0,0.0,0.0,0.0
0.340000,35.140223,-7.740409,3.998826,1.0,0.0,0.0,0.0
0.360000,35.140223,-7.703928,4.004287,1.0,0.0,0.0,0.0
0.380000,35.140223,-7.667446,4.009729,1.0,0.0,0.0,0.0
0.400000,35.140223,-7.630964,4.015152,1.0,0.0,0.0,0.0
0.420000,35.140223,-7.594483,4.020553,1.0,0.0,0.0,0.0
0.440000,35.140223,-7.558001,4.025933,1.0,0.0,0.0,0.0
0.460000,35.140223,-7.521519,4.031290,1.0,0.0,0.0,0.0
0.480000,35.140223,-7.485038,4.036623,1.0,0.0,0.0,0.0
0.500000,35.140223,-7.448556,4.041932,1.0,0.0,0.0,0.0
0.520000,35.140223,-7.412074,4.047214,1.0,0.0,0.0,0.0
0.540000,35.140223,-7.375592,4.052470,1.0,0.0,0.0,0.0
0.560000,35.140223,-7.339111,4.057698,1.0,0.0,0.0,0.0
0.580000,35.140223,-7.302629,4.062897,1.0,0.0,0.0,0.0
0.600000,35.140223,-7.266147,4.068066,1.0,0.0,0.0,0.0
0.620000,35.140223,-7.229666,4.073205,1.0,0.0,0.0,0.0
0.640000,35.140223,-7.193184,4.078312,1.0,0.0,0.0,0.0
0.660000,35.140223,-7.156702,4.083386,1.0,0.0,0.0,0.0
0.680000,35.140223,-7.120220,4.088427,1.0,0.0,0.0,0.0
0.700000,35.140223,-7.083739,4.093433,1.0,0.0,0.0,0.0
0.720000,35.140223,-7.047257,4.098403,1.0,0.0,0.0,0.0
0.740000,35.140223,-7.010775,4.103337,1.0,0.0,0.0,0.0
0.760000,35.140223,-6.974294,4.108234,1.0,0.0,0.0,0.0
0.780000,35.140223,-6.937812,4.113093,1.0,0.0,0.0,0.0
0.800000,35.140223,-6.901330,4.117912,1.0,0.0,0.0,0.0
0.820000,35.140223,-6.864849,4.122691,1.0,0.0,0.0,0.0
0.840000,35.140223,-6.828367,4.127430,1.0,0.0,0.0,0.0
0.860000,35.140223,-6.791885,4.132126,1.0,0.0,0.0,0.0
0.880000,35.140223,-6.755403,4.136780,1.0,0.0,0.0,0.0
0.900000,35.140223,-6.718922,4.141390,1.0,0.0,0.0,0.0
0.920000,35.140223,-6.682440,4.145955,1.0,0.0,0.0,0.0
0.940000,35.140223,-6.645958,4.150475,1.0,0.0,0.0,0.0
0.960000,35.140223,-6.609477,4.154950,1.0,0.0,0.0,0.0
0.980000,35.140223,-6.572995,4.159377,1.0,0.0,0.0,0.0
1.000000,35.140223,-6.536513,4.163756,1.0,0.0,0.0,0.0
1.020000,35.140223,-6.500032,4.168086,1.0,0.0,0.0,0.0
1.040000,35.140223,-6.463550,4.172367,1.0,0.0,0.0,0.0
1.060000,35.140223,-6.427068,4.176598,1.0,0.0,0.0,0.0
1.080000,35.140223,-6.390586,4.180777,1.0,0.0,0.0,0.0
1.100000,35.140223,-6.354105,4.184905,1.0,0.0,0.0,0.0
1.120000,35.140223,-6.317623,4.188980,1.0,0.0,0.0,0.0
1.140000,35.140223,-6.281141,4.193002,1.0,0.0,0.0,0.0
1.160000,35.140223,-6.244660,4.196970,1.0,0.0,0.0,0.0
1.180000,35.140223,-6.208178,4.200882,1.0,0.0,0.0,0.0
1.200000,35.140223,-6.171696,4.204739,1.0,0.0,0.0,0.0
1.220000,35.140223,-6.135215,4.208540,1.0,0.0,0.0,0.0
1.240000,35.140223,-6.098733,4.212283,1.0,0.0,0.0,0.0
1.260000,35.140223,-6.062251,4.215969,1.0,0.0,0.0,0.0
1.280000,35.140223,-6.025769,4.219597,1.0,0.0,0.0,0.0
1.300000,35.140223,-5.989288,4.223165,1.0,0.0,0.0,0.0
1.320000,35.140223,-5.952806,4.226673,1.0,0.0,0.0,0.0
1.340000,35.140223,-5.916324,4.230121,1.0,0.0,0.0,0.0
1.360000,35.140223,-5.879843,4.233508,1.0,0.0,0.0,0.0
1.380000,35.140223,-5.843361,4.236833,1.0,0.0,0.0,0.0
1.400000,35.140223,-5.806879,4.240096,1.0,0.0,0.0,0.0
1.420000,35.140223,-5.770398,4.243295,1.0,0.0,0.0,0.0
1.440000,35.140223,-5.733916,4.246431,1.0,0.0,0.0,0.0
1.460000,35.140223,-5.697434,4.249503,1.0,0.0,0.0,0.0
1.480000,35.140223,-5.660952,4.252510,1.0,0.0,0.0,0.0
1.500000,35.140223,-5.624471,4.255452,1.0,0.0,0.0,0.0
1.520000,35.140223,-5.587989,4.258328,1.0,0.0,0.0,0.0
1.540000,35.140223,-5.551507,4.261138,1.0,0.0,0.0,0.0
1.560000,35.140223,-5.515026,4.263880,1.0,0.0,0.0,0.0
1.580000,35.140223,-5.478544,4.266555,1.0,0.0,0.0,0.0
1.600000,35.140223,-5.442062,4.269163,1.0,0.0,0.0,0.0
1.620000,35.140223,-5.405581,4.271701,1.0,0.0,0.0,0.0
1.640000,35.140223,-5.369099,4.274171,1.0,0.0,0.0,0.0
