rpg_box01, 42.909191727122305, -6.657941896409425, 6.788191296264595, 0.227372830244509, -0.872441912124545, 0.43256001427004076, -0.006208066508286536, 0.6812793341488879, 0.6812793341488879, 0.6812793341488879
rpg_box01, 11.002461951497555, -9.945322459948404, 6.980517594556408, 0.22981307237072354, 0.007936851054300833, -0.0837255065319224, -0.96959424385608, 2.961972951521938, 2.961972951521938, 2.961972951521938
rpg_box01, 40.723573916809805, -5.001429023807534, 6.07858456319581, 0.20771282911950698, -0.696148935053227, 0.642540417765666, -0.24366750374424523, 1.631385960654705, 1.631385960654705, 1.631385960654705
rpg_box01, 1.8218203973692448, 7.034285798430705, 0.856374680026667, 0.5319805000128196, 0.6843515236266503, -0.489520991267153, -0.09502072839552625, 1.0927948623381722, 1.0927948623381722, 1.0927948623381722
rpg_box01, 25.08339878974442, 0.5140486553705372, 4.219297515757763, 0.4280239263919136, 0.8528863996540295, 0.03613139319532897, -0.29677403886964504, 0.49736230194779196, 0.49736230194779196, 0.49736230194779196
rpg_box01, 27.635006668201186, -9.126356318518864, 2.6890550791431345, 0.386445909671738, 0.1214767076502339, 0.9060183362691845, 0.12261216391721279, 1.4925855937084611, 1.4925855937084611, 1.4925855937084611
rpg_box01, 9.892161371248713, -0.6392780746285691, 0.8728462295971651, 0.3685421557740334, -0.30563985531836774, 0.8740035580255204, 0.08293816261001921, 2.45201383962745, 2.45201383962745, 2.45201383962745
rpg_box01, 48.594926680675115, 5.704611732430331, 8.085660858102742, 0.3308090501766675, 0.6857816924495678, -0.32225121565346915, 0.5625148856982178, 2.201270806802242, 2.201270806802242, 2.201270806802242
rpg_box01, 34.307041453787605, -8.874197421648383, 6.0503754718965475, -0.3697844049890038, 0.523697897005652, -0.4492139327628345, -0.6222594708885785, 2.6925820803125666, 2.6925820803125666, 2.6925820803125666
rpg_box01, 48.803941744279946, 1.4988768750334298, 6.336435869229304, 0.5627883830620561, 0.5121669962136965, 0.4140373772426261, -0.49952703042566493, 2.0802212899810506, 2.0802212899810506, 2.0802212899810506
rpg_box01, 48.49294478533442, 0.1499556703736733, 5.403312339387888, 0.8322111506350893, 0.23594810862432714, 0.4746868357749025, 0.16255921609442628, 2.7367406443509825, 2.7367406443509825, 2.7367406443509825
rpg_box01, 41.91834472989855, -8.144822469980731, 7.400858871503592, -0.4564390864599915, 0.2498542375814324, 0.8037293607072863, 0.2885400059804989, 1.567744871274735, 1.567744871274735, 1.567744871274735
rpg_box01, 51.44143394768067, 3.028136454729429, 3.217904369121616, 0.7313101258358053, 0.4185633394628291, 0.21364253756708568, 0.4943147750671017, 1.3662699567263827, 1.3662699567263827, 1.3662699567263827
rpg_box01, 11.838717235375366, 3.887405153537774, 1.4448441929374167, -0.009179624186441027, 0.753854560391635, 0.12023579173559235, 0.6458810963809406, 0.5630063324139281, 0.5630063324139281, 0.5630063324139281
rpg_box01, 7.24554872926261, 9.400248382290794, 4.510576182354237, 0.6951420905618524, 0.42301525191198647, -0.4901157892524678, 0.31244532914506284, 1.3922034130776126, 1.3922034130776126, 1.3922034130776126
rpg_box01, 24.108053197828305, -6.898517805455291, 7.116735839988992, 0.5807598634498915, 0.664244505483237, -0.1488047742649362, 0.44649116127528726, 1.274912588381434, 1.274912588381434, 1.274912588381434
rpg_box01, 44.34317122985399, -1.7934678740580718, 3.8649763129895023, 0.7454513171445355, 0.3189766899575261, 0.16333264140677048, 0.5620308294767332, 1.9904966565423576, 1.9904966565423576, 1.9904966565423576
rpg_box01, 36.24800083901248, -1.9541669083543205, 3.234741851049028, 0.673044807949719, -0.3933184503485444, 0.2314238291233111, 0.5820260255531964, 0.8511006726867724, 0.8511006726867724, 0.8511006726867724
rpg_box01, 30.807191948778776, 2.9896432840939813, 8.704694991390486, -0.04127321612589102, 0.7083699812716471, -0.22276040519119514, -0.6684955445946416, 2.6801938349714636, 2.6801938349714636, 2.6801938349714636
rpg_box01, 0.2186630310247395, -4.752283387337213, 3.6094527488296793, 0.3937192030537996, -0.44063585854872345, 0.4834827174494558, 0.6458093304028675, 2.3873089192469656, 2.3873089192469656, 2.3873089192469656
rpg_box01, 51.0088980263692, -1.3921849598394331, 3.5297932658843045, 0.05631837858345266, 0.9440466138411523, 0.14744473950653778, 0.2895933008904632, 2.6291281560042288, 2.6291281560042288, 2.6291281560042288
rpg_box01, 4.277297962343793, -4.416658955690396, 4.674375222228769, 0.6774592667016928, -0.48052998511065537, -0.47314464256383715, -0.293724399025169, 1.0611222193924132, 1.0611222193924132, 1.0611222193924132
rpg_box01, 11.931668796883052, -7.776477848612631, 8.674624277291096, 0.780586239244354, -0.44416062205744583, 0.43977302671627216, -0.002479896914816898, 2.469046510247587, 2.469046510247587, 2.469046510247587
rpg_box01, 47.587247302701925, 6.921685596060939, 2.506868598361962, 0.054212952400089776, 0.7125352591699333, -0.010203320479604983, -0.6994643325308962, 0.9331121169975961, 0.9331121169975961, 0.9331121169975961
rpg_box01, 57.053414188116356, 7.734666640663132, 6.589068495323805, 0.7699567578647182, 0.13988190746329665, -0.6225689890900505, 0.0027380296335052234, 1.9273273055032094, 1.9273273055032094, 1.9273273055032094
rpg_box01, 1000.0, 1000.0, 1000.0, 0.6250527715153551, -0.14166443440280096, -0.2211762658973467, 0.7350654938507275, 1.8547079125491854, 1.8547079125491854, 1.8547079125491854
rpg_box01, 42.56658118220449, 9.77292843199453, 7.528025070007953, 0.7898640559453083, 0.2862381562879509, -0.5107369740289802, -0.18256569877778872, 1.4934955052762662, 1.4934955052762662, 1.4934955052762662
rpg_box01, 0.02780895002910011, 0.05566240330256811, 7.581445777152709, -0.22559549018160638, -0.10652061802562218, -0.9399603761976869, 0.23288306920741036, 2.43201207425721, 2.43201207425721, 2.43201207425721
rpg_box01, 15.806069694948544, 5.653402633653995, 7.390190859761495, 0.9107811295100314, 0.08504276935518035, -0.18402724469120393, 0.3596935288828489, 0.92979945198947, 0.92979945198947, 0.92979945198947
rpg_box01, 54.08747646664204, -5.87256299802222, 6.939642671744978, 0.49821972287010724, 0.4380171957532348, -0.41948630602178294, 0.6196364119610024, 2.6101019191822425, 2.6101019191822425, 2.6101019191822425
rpg_box01, 58.75298712876955, 5.669371797346614, 1.4736270951021069, -0.3159648669277546, 0.6382328386955439, 0.3244813609327432, 0.6225246122726306, 1.1270174668189108, 1.1270174668189108, 1.1270174668189108
rpg_box01, 31.681181473731318, -5.417406467527082, 0.9443146140263647, 0.7612762142642183, -0.25144980720862703, -0.07996586955612305, 0.5923149329169556, 0.446112578599133, 0.446112578599133, 0.446112578599133
rpg_box01, 11.640597642671068, 6.033118766851249, 4.801027780995052, 0.6029596081243882, 0.19977577141468011, -0.6131939215355182, 0.46959830357236854, 2.6609503670123944, 2.6609503670123944, 2.6609503670123944
rpg_box01, 1000.0, 1000.0, 1000.0, 0.13821618042341288, 0.7438521452194692, 0.10748521877864287, -0.645001706405234, 1.1620285043849217, 1.1620285043849217, 1.1620285043849217
rpg_box01, 28.699814416240216, -4.110635629088371, 2.373495172396798, 0.4899599079780445, -0.500741408893093, 0.3908065128074844, 0.5970490763255225, 0.4485427455950668, 0.4485427455950668, 0.4485427455950668
rpg_box01, 47.6938168675127, -3.5297217001323418, 4.677432557197614, -0.0847409521185866, -0.851614484783002, -0.3427510129698102, 0.38741900243791133, 1.7013370203963076, 1.7013370203963076, 1.7013370203963076
rpg_box01, 20.81830971807255, -0.8975011862937308, 5.385772140996886, 0.39683635570902165, -0.4324698785169465, -0.15966766319791229, 0.7937234709217301, 2.0502126378103194, 2.0502126378103194, 2.0502126378103194
rpg_box01, 17.215598164556848, 5.687222391480621, 0.5363524510480921, 0.4386342571233493, 0.25274784651858856, -0.5323811654585081, 0.6784458778879152, 1.0677847860441887, 1.0677847860441887, 1.0677847860441887
rpg_box01, 6.56776938915762, 1.1199491340008336, 2.7687830301885374, 0.2824089971119407, 0.4785200532356656, -0.005712273680166691, 0.8314030833061462, 0.9822902107408948, 0.9822902107408948, 0.9822902107408948
rpg_box01, 19.215385006032616, -6.36863850071377, 6.644927520069576, -0.3882516259263901, -0.39205661548712295, -0.8084786272500242, 0.20473054119552675, 2.1328994132073738, 2.1328994132073738, 2.1328994132073738
rpg_box01, 41.71365357391512, -3.2856240542132937, 9.365828678152878, 0.4249570327838437, 0.527747855180005, 0.4519713114803079, -0.5801858799033515, 1.7083212984333522, 1.7083212984333522, 1.7083212984333522
rpg_box01, 49.86820333387505, -3.560927515908155, 4.361647683445842, -0.40353667197258164, 0.45376291845721467, 0.6216076223068714, 0.49483465126896886, 1.8084859320196234, 1.8084859320196234, 1.8084859320196234
rpg_box01, 59.22768329813835, 7.878233848819843, 3.620041097151062, 0.3391762491625383, -0.6863567452536428, 0.1705866104809174, 0.620301619031814, 0.19599550156078815, 0.19599550156078815, 0.19599550156078815
rpg_box01, 28.758211892663354, -4.005212600696646, 0.836979639654104, 0.23425755701145376, 0.13943792236246363, -0.2693217577249545, 0.9236591652802489, 0.8540821135515697, 0.8540821135515697, 0.8540821135515697
rpg_box01, 12.380874647689538, -3.502565273977442, 7.870229402268388, 0.38006573006801864, 0.24359070129882762, -0.19333096723489707, 0.871112362543793, 0.9920974909172179, 0.9920974909172179, 0.9920974909172179
rpg_box01, 48.76597204055933, -0.1005276838246143, 0.23935639442379752, 0.5720360136754582, -0.5263336588132544, -0.5563139980351655, -0.29370463777181577, 2.954644399285744, 2.954644399285744, 2.954644399285744
rpg_box01, 6.533479923204151, 8.667591267617553, 0.64918946076018, 0.05931255608499131, -0.027537572804983063, 0.7784922103246127, 0.6242384009643864, 1.6155770989876619, 1.6155770989876619, 1.6155770989876619
rpg_box01, 35.02994496248421, -7.35751846851384, 8.80472002777814, 0.5453703189568198, 0.5678238749103033, -0.42440164408173037, 0.4472477018202654, 1.5463372008513732, 1.5463372008513732, 1.5463372008513732
rpg_box01, 22.94532524153089, 2.939856373416273, 1.6114597013209742, 0.7628503892863756, -0.09475465256825281, 0.6270883872752888, 0.1258610103517858, 2.851127759409805, 2.851127759409805, 2.851127759409805
rpg_box01, 9.520906253275074, 9.448188509662046, 8.077125946901642, 0.32206808855827085, -0.6441248815907231, -0.3365009659192877, -0.6067473800384682, 0.2890566441184783, 0.2890566441184783, 0.2890566441184783
rpg_box01, 54.08516890591055, -4.4334604265753, 6.089442202209606, 0.872758685741195, 0.10036258647288857, 0.43608603540041824, 0.19506049684269522, 0.26089326385977313, 0.26089326385977313, 0.26089326385977313
rpg_box01, 21.06898453525282, 4.64695805665319, 9.54859226842855, -0.026740108969037224, -0.6029200757416517, 0.14031793318721614, -0.7849096931915625, 2.266572437248652, 2.266572437248652, 2.266572437248652
rpg_box01, 9.21220863070208, 7.807523873869069, 6.341650460130283, 0.2836492931571356, -0.20338792048984244, -0.4190751684526743, -0.8381840105111988, 0.5070797843215588, 0.5070797843215588, 0.5070797843215588
rpg_box01, 10.057381178844453, -2.0584266401444706, 1.1728127520475229, -0.05909990135497614, 0.7896837367455407, -0.19400054726424512, -0.579025548003372, 0.7460077831612631, 0.7460077831612631, 0.7460077831612631
rpg_box01, 10.40364362038333, 3.426129681989707, 4.197820848394183, -0.37245199850045463, -0.5707846136781932, 0.635472723099378, -0.3628482489938658, 1.6124511194385966, 1.6124511194385966, 1.6124511194385966
rpg_box01, 10.327941545732916, 4.7339032835403465, 7.386528947886641, 0.21132048867669753, 0.9042496831084473, -0.3148048088048462, 0.19640288698758593, 0.3143745798964803, 0.3143745798964803, 0.3143745798964803
rpg_box01, 32.19854050406336, -2.100489883169841, 8.693544107249412, -0.21453395824767885, 0.044795106168753616, -0.9755749462790912, -0.014903134383797242, 2.2941960564943824, 2.2941960564943824, 2.2941960564943824
