x,y,z
0.000000,0.100000,3.100000
8.400000,1.000000,2.200000
9.000000,1.000000,1.600000
9.600000,1.000000,1.300000
23.700000,1.000000,1.000000
24.300000,1.600000,1.000000
25.200000,1.900000,1.000000
28.200000,1.300000,1.000000
31.200000,1.300000,1.000000
31.500000,1.600000,1.000000
33.000000,1.900000,1.000000
40.500000,2.200000,1.000000
40.800000,2.200000,1.000000
45.000000,3.400000,1.000000
47.700000,3.400000,1.000000
54.300000,-3.200000,1.000000
54.900000,-3.800000,1.600000
55.800000,-4.100000,1.900000
56.400000,-4.100000,1.900000
57.600000,-2.900000,3.100000
60.000000,0.100000,3.100000
