x,y,z
0.000000,0.100000,3.100000
10.500000,0.400000,4.000000
11.100000,0.700000,4.600000
11.400000,0.700000,4.900000
11.700000,1.000000,4.900000
26.700000,1.000000,4.900000
27.000000,1.300000,4.900000
32.700000,1.000000,5.200000
36.900000,0.400000,5.200000
41.400000,-0.800000,6.100000
46.200000,-0.500000,5.200000
46.500000,-0.200000,4.900000
49.200000,-0.200000,4.900000
49.500000,-0.200000,4.600000
51.300000,-0.200000,4.600000
51.900000,-0.800000,4.000000
52.800000,-0.800000,3.700000
53.700000,-0.800000,3.700000
54.600000,0.100000,3.700000
59.700000,0.100000,3.400000
60.000000,0.100000,3.100000
