x,y,z
0.000000,0.100000,3.100000
1.500000,0.100000,3.100000
3.300000,-0.500000,3.700000
6.900000,-0.500000,3.700000
7.200000,-0.800000,3.400000
7.800000,-0.800000,3.400000
8.100000,-0.800000,3.400000
11.700000,-0.200000,3.400000
22.800000,-0.200000,3.400000
23.700000,0.700000,3.100000
24.000000,1.000000,3.100000
28.200000,1.000000,3.100000
28.800000,0.400000,3.100000
29.400000,0.100000,2.800000
30.300000,0.100000,2.800000
30.600000,0.100000,2.500000
34.500000,0.100000,1.900000
47.700000,-1.700000,1.900000
56.400000,0.100000,2.800000
60.000000,0.100000,3.100000
