rpg_box01, 14.831865912620753, 3.693483881336114, 8.949852556006824, 0.8988046484421158, -0.17925624160077258, -0.3999703023802082, -0.006415683899239008, 2.70971250841113, 2.70971250841113, 2.70971250841113
rpg_box01, 17.482778397189097, -1.456048376129747, 2.5714783594984283, 0.48842173161705216, -0.5829441984118406, 0.25124537201315256, 0.5987453855055164, 0.6362657495254816, 0.6362657495254816, 0.6362657495254816
rpg_box01, 13.358731889410292, -6.595780965409961, 2.6599179138414417, 0.49484679417339117, -0.5241682036056943, -0.4458077634768326, -0.5306880276102723, 2.2228270614245282, 2.2228270614245282, 2.2228270614245282
rpg_box01, 30.11471418059585, 5.064914107284299, 1.1417058185673545, 0.5402306153864742, 0.49978048111824236, 0.5994239362704571, 0.31474004752875073, 1.6283658448070235, 1.6283658448070235, 1.6283658448070235
rpg_box01, 10.75585841660348, -7.708190213891655, 6.191028603516845, 0.6427774284915833, -0.26164426363751236, -0.5336136629094161, 0.48335899234805557, 2.4210030134453677, 2.4210030134453677, 2.4210030134453677
rpg_box01, 7.411547719476763, -8.35410869185381, 7.479337356629508, -0.015039336126286749, -0.2797626422256166, -0.11805155113431287, 0.9526649535165052, 1.3452010138064958, 1.3452010138064958, 1.3452010138064958
rpg_box01, 23.158141381142705, 3.1604894598409103, 4.061155561881335, 0.6318944491151474, -0.20174436970467072, -0.7446088049961856, -0.07460792177833411, 2.7398208595478617, 2.7398208595478617, 2.7398208595478617
rpg_box01, 12.808091912371289, -7.2991863899750875, 5.904713957195859, -0.36752728320911715, 0.4131647541231899, 0.5780306579676644, 0.6000826113933967, 0.23160246676471874, 0.23160246676471874, 0.23160246676471874
rpg_box01, 18.25031009822029, -2.0935401953205783, 6.3202740323442805, -0.039630129863788596, -0.6187228544677895, -0.7417580488125046, 0.2557469045522855, 0.9411305645614156, 0.9411305645614156, 0.9411305645614156
rpg_box01, 18.7759925296816, -6.234633104963239, 1.754903952960597, 0.08975696632858485, 0.9779271525730038, -0.0548235153344455, 0.18054515618625755, 1.7515030565243133, 1.7515030565243133, 1.7515030565243133
rpg_box01, 48.866360780328144, -8.964365547751147, 4.1388400558303315, 0.6824667602889336, -0.1663668228105341, 0.22603762506609623, -0.674883836984658, 0.15049318981743817, 0.15049318981743817, 0.15049318981743817
rpg_box01, 18.493653754429392, 6.893571393554801, 2.744169354021132, 0.5414014757010471, 0.4589787677101535, -0.5422386485340073, 0.4496667443073934, 1.1041549227278902, 1.1041549227278902, 1.1041549227278902
rpg_box01, 17.523070317046795, 7.276561876764266, 9.65487745578354, -0.0827310823507564, 0.5193354746568148, -0.8363785876757449, -0.1546515142298306, 0.8368177405795749, 0.8368177405795749, 0.8368177405795749
rpg_box01, 0.5553157389503438, -0.46635455199320397, 5.391997373318116, 0.4066004471133383, 0.8752217888593726, 0.05556694442054482, -0.2560765733150872, 2.7036461692250433, 2.7036461692250433, 2.7036461692250433
