t,x,y,z,qw,qx,qy,qz
0.000000,55.869311,7.471155,4.591334,1.0,0.0,0.0,0.0
0.020000,55.869311,7.436392,4.598967,1.0,0.0,0.0,0.0
0.040000,55.869311,7.401630,4.606599,1.0,0.0,0.0,0.0
0.060000,55.869311,7.366868,4.614227,1.0,0.0,0.0,0.0
0.080000,55.869311,7.332106,4.621851,1.0,0.0,0.0,0.0
0.100000,55.869311,7.297343,4.629470,1.0,0.0,0.0,0.0
0.120000,55.869311,7.262581,4.637080,1.0,0.0,0.0,0.0
0.140000,55.869311,7.227819,4.644682,1.0,0.0,0.0,0.0
0.160000,55.869311,7.193057,4.652274,1.0,0.0,0.0,0.0
0.180000,55.869311,7.158294,4.659854,1.0,0.0,0.0,0.0
0.200000,55.869311,7.123532,4.667420,1.0,0.0,0.0,0.0
0.220000,55.869311,7.088770,4.674972,1.0,0.0,0.0,0.0
0.240000,55.869311,7.054008,4.682507,1.0,0.0,0.0,0.0
0.260000,55.869311,7.019245,4.690025,1.0,0.0,0.0,0.0
0.280000,55.869311,6.984483,4.697524,1.0,0.0,0.0,0.0
0.300000,55.869311,6.949721,4.705002,1.0,0.0,0.0,0.0
0.320000,55.869311,6.914959,4.712458,1.0,0.0,0.0,0.0
0.340000,55.869311,6.880196,4.719890,1.0,0.0,0.0,0.0
0.360000,55.869311,6.845434,4.727298,1.0,0.0,0.0,0.0
0.380000,55.869311,6.810672,4.734679,1.0,0.0,0.0,0.0
0.400000,55.869311,6.775910,4.742032,1.0,0.0,0.0,0.0
0.420000,55.869311,6.741147,4.749356,1.0,0.0,0.0,0.0
0.440000,55.869311,6.706385,4.756650,1.0,0.0,0.0,0.0
0.460000,55.869311,6.671623,4.763911,1.0,0.0,0.0,0.0
0.480000,55.869311,6.636861,4.771139,1.0,0.0,0.0,0.0
0.500000,55.869311,6.602098,4.778332,1.0,0.0,0.0,0.0
0.520000,55.869311,6.567336,4.785488,1.0,0.0,0.0,0.0
0.540000,55.869311,6.532574,4.792607,1.0,0.0,0.0,0.0
0.560000,55.869311,6.497812,4.799687,1.0,0.0,0.0,0.0
0.580000,55.869311,6.463049,4.806727,1.0,0.0,0.0,0.0
0.600000,55.869311,6.428287,4.813724,1.0,0.0,0.0,0.0
0.620000,55.869311,6.393525,4.820679,1.0,0.0,0.0,0.0
0.640000,55.869311,6.358763,4.827589,1.0,0.0,0.0,0.0
0.660000,55.869311,6.324000,4.834453,1.0,0.0,0.0,0.0
0.680000,55.869311,6.289238,4.841270,1.0,0.0,0.0,0.0
0.700000,55.869311,6.254476,4.848038,1.0,0.0,0.0,0.0
0.720000,55.869311,6.219714,4.854757,1.0,0.0,0.0,0.0
0.740000,55.869311,6.184951,4.861425,1.0,0.0,0.0,0.0
0.760000,55.869311,6.150189,4.868040,1.0,0.0,0.0,0.0
0.780000,55.869311,6.115427,4.874601,1.0,0.0,0.0,0.0
0.800000,55.869311,6.080665,4.881108,1.0,0.0,0.0,0.0
0.820000,55.869311,6.045902,4.887558,1.0,0.0,0.0,0.0
0.840000,55.869311,6.011140,4.893951,1.0,0.0,0.0,0.0
0.860000,55.869311,5.976378,4.900285,1.0,0.0,0.0,0.0
0.880000,55.869311,5.941616,4.906559,1.0,0.0,0.0,0.0
0.900000,55.869311,5.906853,4.912771,1.0,0.0,0.0,0.0
0.920000,55.869311,5.872091,4.918922,1.0,0.0,0.0,0.0
0.940000,55.869311,5.837329,4.925009,1.0,0.0,0.0,0.0
0.960000,55.869311,5.802567,4.931031,1.0,0.0,0.0,0.0
0.980000,55.869311,5.767804,4.936987,1.0,0.0,0.0,0.0
1.000000,55.869311,5.733042,4.942876,1.0,0.0,0.0,0.0
1.020000,55.869311,5.698280,4.948697,1.0,0.0,0.0,0.0
1.040000,55.869311,5.663517,4.954449,1.0,0.0,0.0,0.0
1.060000,55.869311,5.628755,4.960130,1.0,0.0,0.0,0.0
1.080000,55.869311,5.593993,4.965740,1.0,0.0,0.0,0.0
1.100000,55.869311,5.559231,4.971277,1.0,0.0,0.0,0.0
1.120000,55.869311,5.524468,4.976740,1.0,0.0,0.0,0.0
1.140000,55.869311,5.489706,4.982128,1.0,0.0,0.0,0.0
1.160000,55.869311,5.454944,4.987441,1.0,0.0,0.0,0.0
1.180000,55.869311,5.420182,4.992676,1.0,0.0,0.0,0.0
1.200000,55.869311,5.385419,4.997834,1.0,0.0,0.0,0.0
1.220000,55.869311,5.350657,5.002913,1.0,0.0,0.0,0.0
1.240000,55.869311,5.315895,5.007912,1.0,0.0,0.0,0.0
1.260000,55.869311,5.281133,5.012830,1.0,0.0,0.0,0.0
1.280000,55.869311,5.246370,5.017667,1.0,0.0,0.0,0.0
1.300000,55.869311,5.211608,5.022420,1.0,0.0,0.0,0.0
1.320000,55.869311,5.176846,5.027090,1.0,0.0,0.0,0.0
1.340000,55.869311,5.142084,5.031676,1.0,0.0,0.0,0.0
1.360000,55.869311,5.107321,5.036176,1.0,0.0,0.0,0.0
1.380000,55.869311,5.072559,5.040589,1.0,0.0,0.0,0.0
1.400000,55.869311,5.037797,5.044916,1.0,0.0,0.0,0.0
1.420000,55.869311,5.003035,5.049154,1.0,0.0,0.0,0.0
1.440000,55.869311,4.968272,5.053304,1.0,0.0,0.0,0.0
1.460000,55.869311,4.933510,5.057364,1.0,0.0,0.0,0.0
1.480000,55.869311,4.898748,5.061333,1.0,0.0,0.0,0.0
1.500000,55.869311,4.863986,5.065212,1.0,0.0,0.0,0.0
1.520000,55.869311,4.829223,5.068998,1.0,0.0,0.0,0.0
1.540000,55.869311,4.794461,5.072692,1.0,0.0,0.0,0.0
1.560000,55.869311,4.759699,5.076292,1.0,0.0,0.0,0.0
1.580000,55.869311,4.724937,5.079798,1.0,0.0,0.0,0.0
1.600000,55.869311,4.690174,5.083209,1.0,0.0,0.0,0.0
1.620000,55.869311,4.655412,5.086525,1.0,0.0,0.0,0.0
1.640000,55.869311,4.620650,5.089745,1.0,0.0,0.0,0.0
1.660000,55.869311,4.585888,5.092868,1.0,0.0,0.0,0.0
1.680000,55.869311,4.551125,5.095894,1.0,0.0,0.0,0.0
1.700000,55.869311,4.516363,5.098822,1.0,0.0,0.0,0.0
1.720000,55.869311,4.481601,5.101651,1.0,0.0,0.0,0.0
1.740000,55.869311,4.446839,5.104381,1.0,0.0,0.0,0.0
1.760000,55.869311,4.412076,5.107012,1.0,0.0,0.0,0.0
1.780000,55.869311,4.377314,5.109543,1.0,0.0,0.0,0.0
1.800000,55.869311,4.342552,5.111973,1.0,0.0,0.0,0.0
1.820000,55.869311,4.307790,5.114302,1.0,0.0,0.0,0.0
1.840000,55.869311,4.273027,5.116529,1.0,0.0,0.0,0.0
1.860000,55.869311,4.238265,5.118655,1.0,0.0,0.0,0.0
1.880000,55.869311,4.203503,5.120678,1.0,0.0,0.0,0.0
1.900000,55.869311,4.168741,5.122599,1.0,0.0,0.0,0.0
1.920000,55.869311,4.133978,5.124416,1.0,0.0,0.0,0.0
1.940000,55.869311,4.099216,5.126131,1.0,0.0,0.0,0.0
1.960000,55.869311,4.064454,5.127741,1.0,0.0,0.0,0.0
1.980000,55.869311,4.029692,5.129247,1.0,0.0,0.0,0.0
2.000000,55.869311,3.994929,5.130649,1.0,0.0,0.0,0.0
2.020000,55.869311,3.960167,5.131946,1.0,0.0,0.0,0.0
2.040000,55.869311,3.925405,5.133138,1.0,0.0,0.0,0.0
2.060000,55.869311,3.890643,5.134225,1.0,0.0,0.0,0.0
2.080000,55.869311,3.855880,5.135207,1.0,0.0,0.0,0.0
2.100000,55.869311,3.821118,5.136083,1.0,0.0,0.0,0.0
2.120000,55.869311,3.786356,5.136853,1.0,0.0,0.0,0.0
