t,x,y,z,qw,qx,qy,qz
0.000000,29.996816,8.509775,4.955501,1.0,0.0,0.0,0.0
0.020000,29.996816,8.463171,4.967400,1.0,0.0,0.0,0.0
0.040000,29.996816,8.416568,4.979295,1.0,0.0,0.0,0.0
0.060000,29.996816,8.369964,4.991183,1.0,0.0,0.0,0.0
0.080000,29.996816,8.323360,5.003061,1.0,0.0,0.0,0.0
0.100000,29.996816,8.276757,5.014924,1.0,0.0,0.0,0.0
0.120000,29.996816,8.230153,5.026770,1.0,0.0,0.0,0.0
0.140000,29.996816,8.183549,5.038596,1.0,0.0,0.0,0.0
0.160000,29.996816,8.136945,5.050397,1.0,0.0,0.0,0.0
0.180000,29.996816,8.090342,5.062170,1.0,0.0,0.0,0.0
0.200000,29.996816,8.043738,5.073911,1.0,0.0,0.0,0.0
0.220000,29.996816,7.997134,5.085618,1.0,0.0,0.0,0.0
0.240000,29.996816,7.950530,5.097287,1.0,0.0,0.0,0.0
0.260000,29.996816,7.903927,5.108914,1.0,0.0,0.0,0.0
0.280000,29.996816,7.857323,5.120497,1.0,0.0,0.0,0.0
0.300000,29.996816,7.810719,5.132030,1.0,0.0,0.0,0.0
0.320000,29.996816,7.764115,5.143512,1.0,0.0,0.0,0.0
0.340000,29.996816,7.717512,5.154939,1.0,0.0,0.0,0.0
0.360000,29.996816,7.670908,5.166307,1.0,0.0,0.0,0.0
0.380000,29.996816,7.624304,5.177614,1.0,0.0,0.0,0.0
0.400000,29.996816,7.577700,5.188855,1.0,0.0,0.0,0.0
0.420000,29.996816,7.531097,5.200027,1.0,0.0,0.0,0.0
0.440000,29.996816,7.484493,5.211128,1.0,0.0,0.0,0.0
0.460000,29.996816,7.437889,5.222154,1.0,0.0,0.0,0.0
0.480000,29.996816,7.391285,5.233102,1.0,0.0,0.0,0.0
0.500000,29.996816,7.344682,5.243968,1.0,0.0,0.0,0.0
0.520000,29.996816,7.298078,5.254749,1.0,0.0,0.0,0.0
0.540000,29.996816,7.251474,5.265443,1.0,0.0,0.0,0.0
0.560000,29.996816,7.204871,5.276046,1.0,0.0,0.0,0.0
0.580000,29.996816,7.158267,5.286554,1.0,0.0,0.0,0.0
0.600000,29.996816,7.111663,5.296966,1.0,0.0,0.0,0.0
0.620000,29.996816,7.065059,5.307277,1.0,0.0,0.0,0.0
0.640000,29.996816,7.018456,5.317485,1.0,0.0,0.0,0.0
0.660000,29.996816,6.971852,5.327587,1.0,0.0,0.0,0.0
0.680000,29.996816,6.925248,5.337579,1.0,0.0,0.0,0.0
0.700000,29.996816,6.878644,5.347459,1.0,0.0,0.0,0.0
0.720000,29.996816,6.832041,5.357225,1.0,0.0,0.0,0.0
0.740000,29.996816,6.785437,5.366872,1.0,0.0,0.0,0.0
0.760000,29.996816,6.738833,5.376399,1.0,0.0,0.0,0.0
0.780000,29.996816,6.692229,5.385802,1.0,0.0,0.0,0.0
0.800000,29.996816,6.645626,5.395079,1.0,0.0,0.0,0.0
0.820000,29.996816,6.599022,5.404227,1.0,0.0,0.0,0.0
0.840000,29.996816,6.552418,5.413243,1.0,0.0,0.0,0.0
0.860000,29.996816,6.505814,5.422125,1.0,0.0,0.0,0.0
0.880000,29.996816,6.459211,5.430869,1.0,0.0,0.0,0.0
0.900000,29.996816,6.412607,5.439475,1.0,0.0,0.0,0.0
0.920000,29.996816,6.366003,5.447938,1.0,0.0,0.0,0.0
0.940000,29.996816,6.319399,5.456257,1.0,0.0,0.0,0.0
0.960000,29.996816,6.272796,5.464429,1.0,0.0,0.0,0.0
0.980000,29.996816,6.226192,5.472451,1.0,0.0,0.0,0.0
1.000000,29.996816,6.179588,5.480322,1.0,0.0,0.0,0.0
1.020000,29.996816,6.132985,5.488038,1.0,0.0,0.0,0.0
1.040000,29.996816,6.086381,5.495599,1.0,0.0,0.0,0.0
1.060000,29.996816,6.039777,5.503000,1.0,0.0,0.0,0.0
1.080000,29.996816,5.993173,5.510242,1.0,0.0,0.0,0.0
1.100000,29.996816,5.946570,5.517320,1.0,0.0,0.0,0.0
1.120000,29.996816,5.899966,5.524233,1.0,0.0,0.0,0.0
1.140000,29.996816,5.853362,5.530980,1.0,0.0,0.0,0.0
1.160000,29.996816,5.806758,5.537557,1.0,0.0,0.0,0.0
1.180000,29.996816,5.760155,5.543964,1.0,0.0,0.0,0.0
1.200000,29.996816,5.713551,5.550198,1.0,0.0,0.0,0.0
1.220000,29.996816,5.666947,5.556258,1.0,0.0,0.0,0.0
