t,x,y,z,qw,qx,qy,qz
0.000000,49.212052,-7.653203,3.554618,1.0,0.0,0.0,0.0
0.020000,49.212052,-7.609722,3.560736,1.0,0.0,0.0,0.0
0.040000,49.212052,-7.566241,3.566851,1.0,0.0,0.0,0.0
0.060000,49.212052,-7.522760,3.572963,1.0,0.0,0.0,0.0
0.080000,49.212052,-7.479279,3.579069,1.0,0.0,0.0,0.0
0.100000,49.212052,-7.435798,3.585168,1.0,0.0,0.0,0.0
0.120000,49.212052,-7.392317,3.591258,1.0,0.0,0.0,0.0
0.140000,49.212052,-7.348836,3.597337,1.0,0.0,0.0,0.0
0.160000,49.212052,-7.305355,3.603403,1.0,0.0,0.0,0.0
0.180000,49.212052,-7.261874,3.609454,1.0,0.0,0.0,0.0
0.200000,49.212052,-7.218393,3.615489,1.0,0.0,0.0,0.0
0.220000,49.212052,-7.174912,3.621505,1.0,0.0,0.0,0.0
0.240000,49.212052,-7.131431,3.627502,1.0,0.0,0.0,0.0
0.260000,49.212052,-7.087950,3.633476,1.0,0.0,0.0,0.0
0.280000,49.212052,-7.044469,3.639427,1.0,0.0,0.0,0.0
0.300000,49.212052,-7.000988,3.645353,1.0,0.0,0.0,0.0
0.320000,49.212052,-6.957507,3.651251,1.0,0.0,0.0,0.0
0.340000,49.212052,-6.914026,3.657120,1.0,0.0,0.0,0.0
0.360000,49.212052,-6.870545,3.662959,1.0,0.0,0.0,0.0
0.380000,49.212052,-6.827064,3.668765,1.0,0.0,0.0,0.0
0.400000,49.212052,-6.783583,3.674537,1.0,0.0,0.0,0.0
0.420000,49.212052,-6.740102,3.680272,1.0,0.0,0.0,0.0
0.440000,49.212052,-6.696621,3.685970,1.0,0.0,0.0,0.0
0.460000,49.212052,-6.653140,3.691629,1.0,0.0,0.0,0.0
0.480000,49.212052,-6.609659,3.697247,1.0,0.0,0.0,0.0
0.500000,49.212052,-6.566178,3.702821,1.0,0.0,0.0,0.0
0.520000,49.212052,-6.522697,3.708351,1.0,0.0,0.0,0.0
0.540000,49.212052,-6.479216,3.713835,1.0,0.0,0.0,0.0
0.560000,49.212052,-6.435735,3.719272,1.0,0.0,0.0,0.0
0.580000,49.212052,-6.392254,3.724659,1.0,0.0,0.0,0.0
0.600000,49.212052,-6.348773,3.729994,1.0,0.0,0.0,0.0
0.620000,49.212052,-6.305292,3.735278,1.0,0.0,0.0,0.0
0.640000,49.212052,-6.261811,3.740506,1.0,0.0,0.0,0.0
0.660000,49.212052,-6.218330,3.745680,1.0,0.0,0.0,0.0
0.680000,49.212052,-6.174849,3.750795,1.0,0.0,0.0,0.0
0.700000,49.212052,-6.131368,3.755852,1.0,0.0,0.0,0.0
0.720000,49.212052,-6.087887,3.760849,1.0,0.0,0.0,0.0
0.740000,49.212052,-6.044406,3.765784,1.0,0.0,0.0,0.0
0.760000,49.212052,-6.000925,3.770655,1.0,0.0,0.0,0.0
0.780000,49.212052,-5.957444,3.775461,1.0,0.0,0.0,0.0
0.800000,49.212052,-5.913963,3.780201,1.0,0.0,0.0,0.0
0.820000,49.212052,-5.870482,3.784874,1.0,0.0,0.0,0.0
0.840000,49.212052,-5.827001,3.789477,1.0,0.0,0.0,0.0
0.860000,49.212052,-5.783520,3.794010,1.0,0.0,0.0,0.0
0.880000,49.212052,-5.740039,3.798471,1.0,0.0,0.0,0.0
0.900000,49.212052,-5.696558,3.802859,1.0,0.0,0.0,0.0
0.920000,49.212052,-5.653077,3.807172,1.0,0.0,0.0,0.0
0.940000,49.212052,-5.609596,3.811409,1.0,0.0,0.0,0.0
0.960000,49.212052,-5.566115,3.815570,1.0,0.0,0.0,0.0
0.980000,49.212052,-5.522634,3.819652,1.0,0.0,0.0,0.0
1.000000,49.212052,-5.479153,3.823654,1.0,0.0,0.0,0.0
1.020000,49.212052,-5.435672,3.827576,1.0,0.0,0.0,0.0
1.040000,49.212052,-5.392191,3.831416,1.0,0.0,0.0,0.0
1.060000,49.212052,-5.348710,3.835173,1.0,0.0,0.0,0.0
1.080000,49.212052,-5.305229,3.838845,1.0,0.0,0.0,0.0
1.100000,49.212052,-5.261748,3.842433,1.0,0.0,0.0,0.0
1.120000,49.212052,-5.218267,3.845934,1.0,0.0,0.0,0.0
1.140000,49.212052,-5.174786,3.849347,1.0,0.0,0.0,0.0
1.160000,49.212052,-5.131305,3.852672,1.0,0.0,0.0,0.0
1.180000,49.212052,-5.087824,3.855908,1.0,0.0,0.0,0.0
1.200000,49.212052,-5.044343,3.859053,1.0,0.0,0.0,0.0
1.220000,49.212052,-5.000862,3.862106,1.0,0.0,0.0,0.0
1.240000,49.212052,-4.957381,3.865068,1.0,0.0,0.0,0.0
1.260000,49.212052,-4.913900,3.867936,1.0,0.0,0.0,0.0
1.280000,49.212052,-4.870419,3.870710,1.0,0.0,0.0,0.0
1.300000,49.212052,-4.826938,3.873390,1.0,0.0,0.0,0.0
1.320000,49.212052,-4.783457,3.875973,1.0,0.0,0.0,0.0
1.340000,49.212052,-4.739976,3.878461,1.0,0.0,0.0,0.0
1.360000,49.212052,-4.696495,3.880851,1.0,0.0,0.0,0.0
1.380000,49.212052,-4.653014,3.883143,1.0,0.0,0.0,0.0
1.400000,49.212052,-4.609533,3.885336,1.0,0.0,0.0,0.0
1.420000,49.212052,-4.566052,3.887431,1.0,0.0,0.0,0.0
1.440000,49.212052,-4.522571,3.889425,1.0,0.0,0.0,0.0
1.460000,49.212052,-4.479090,3.891319,1.0,0.0,0.0,0.0
1.480000,49.212052,-4.435609,3.893112,1.0,0.0,0.0,0.0
1.500000,49.212052,-4.392128,3.894803,1.0,0.0,0.0,0.0
1.520000,49.212052,-4.348647,3.896392,1.0,0.0,0.0,0.0
1.540000,49.212052,-4.305166,3.897879,1.0,0.0,0.0,0.0
1.560000,49.212052,-4.261685,3.899262,1.0,0.0,0.0,0.0
1.580000,49.212052,-4.218204,3.900542,1.0,0.0,0.0,0.0
1.600000,49.212052,-4.174723,3.901718,1.0,0.0,0.0,0.0
1.620000,49.212052,-4.131242,3.902791,1.0,0.0,0.0,0.0
1.640000,49.212052,-4.087761,3.903758,1.0,0.0,0.0,0.0
1.660000,49.212052,-4.044280,3.904621,1.0,0.0,0.0,0.0
1.680000,49.212052,-4.000799,3.905379,1.0,0.0,0.0,0.0
1.700000,49.212052,-3.957318,3.906031,1.0,0.0,0.0,0.0
1.720000,49.212052,-3.913837,3.906578,1.0,0.0,0.0,0.0
1.740000,49.212052,-3.870356,3.907019,1.0,0.0,0.0,0.0
1.760000,49.212052,-3.826875,3.907355,1.0,0.0,0.0,0.0
1.780000,49.212052,-3.783394,3.907585,1.0,0.0,0.0,0.0
1.800000,49.212052,-3.739913,3.907708,1.0,0.0,0.0,0.0
1.820000,49.212052,-3.696432,3.907726,1.0,0.0,0.0,0.0
1.840000,49.212052,-3.652951,3.907638,1.0,0.0,0.0,0.0
1.860000,49.212052,-3.609470,3.907444,1.0,0.0,0.0,0.0
1.880000,49.212052,-3.565989,3.907144,1.0,0.0,0.0,0.0
1.900000,49.212052,-3.522508,3.906738,1.0,0.0,0.0,0.0
1.920000,49.212052,-3.479027,3.906227,1.0,0.0,0.0,0.0
1.940000,49.212052,-3.435546,3.905609,1.0,0.0,0.0,0.0
1.960000,49.212052,-3.392065,3.904887,1.0,0.0,0.0,0.0
1.980000,49.212052,-3.348584,3.904060,1.0,0.0,0.0,0.0
2.000000,49.212052,-3.305103,3.903127,1.0,0.0,0.0,0.0
2.020000,49.212052,-3.261621,3.902090,1.0,0.0,0.0,0.0
2.040000,49.212052,-3.218140,3.900949,1.0,0.0,0.0,0.0
2.060000,49.212052,-3.174659,3.899704,1.0,0.0,0.0,0.0
2.080000,49.212052,-3.131178,3.898355,1.0,0.0,0.0,0.0
2.100000,49.212052,-3.087697,3.896903,1.0,0.0,0.0,0.0
2.120000,49.212052,-3.044216,3.895348,1.0,0.0,0.0,0.0
2.140000,49.212052,-3.000735,3.893691,1.0,0.0,0.0,0.0
2.160000,49.212052,-2.957254,3.891932,1.0,0.0,0.0,0.0
2.180000,49.212052,-2.913773,3.890072,1.0,0.0,0.0,0.0
2.200000,49.212052,-2.870292,3.888112,1.0,0.0,0.0,0.0
2.220000,49.212052,-2.826811,3.886051,1.0,0.0,0.0,0.0
2.240000,49.212052,-2.783330,3.883891,1.0,0.0,0.0,0.0
2.260000,49.212052,-2.739849,3.881631,1.0,0.0,0.0,0.0
2.280000,49.212052,-2.696368,3.879274,1.0,0.0,0.0,0.0
2.300000,49.212052,-2.652887,3.876820,1.0,0.0,0.0,0.0
2.320000,49.212052,-2.609406,3.874268,1.0,0.0,0.0,0.0
2.340000,49.212052,-2.565925,3.871621,1.0,0.0,0.0,0.0
2.360000,49.212052,-2.522444,3.868878,1.0,0.0,0.0,0.0
2.380000,49.212052,-2.478963,3.866042,1.0,0.0,0.0,0.0
2.400000,49.212052,-2.435482,3.863111,1.0,0.0,0.0,0.0
2.420000,49.212052,-2.392001,3.860089,1.0,0.0,0.0,0.0
2.440000,49.212052,-2.348520,3.856974,1.0,0.0,0.0,0.0
2.460000,49.212052,-2.305039,3.853769,1.0,0.0,0.0,0.0
2.480000,49.212052,-2.261558,3.850474,1.0,0.0,0.0,0.0
2.500000,49.212052,-2.218077,3.847090,1.0,0.0,0.0,0.0
2.520000,49.212052,-2.174596,3.843618,1.0,0.0,0.0,0.0
2.540000,49.212052,-2.131115,3.840060,1.0,0.0,0.0,0.0
2.560000,49.212052,-2.087634,3.836416,1.0,0.0,0.0,0.0
2.580000,49.212052,-2.044153,3.832687,1.0,0.0,0.0,0.0
2.600000,49.212052,-2.000672,3.828875,1.0,0.0,0.0,0.0
2.620000,49.212052,-1.957191,3.824981,1.0,0.0,0.0,0.0
2.640000,49.212052,-1.913710,3.821005,1.0,0.0,0.0,0.0
2.660000,49.212052,-1.870229,3.816950,1.0,0.0,0.0,0.0
2.680000,49.212052,-1.826748,3.812815,1.0,0.0,0.0,0.0
2.700000,49.212052,-1.783267,3.808604,1.0,0.0,0.0,0.0
2.720000,49.212052,-1.739786,3.804316,1.0,0.0,0.0,0.0
2.740000,49.212052,-1.696305,3.799953,1.0,0.0,0.0,0.0
2.760000,49.212052,-1.652824,3.795516,1.0,0.0,0.0,0.0
2.780000,49.212052,-1.609343,3.791007,1.0,0.0,0.0,0.0
2.800000,49.212052,-1.565862,3.786428,1.0,0.0,0.0,0.0
2.820000,49.212052,-1.522381,3.781778,1.0,0.0,0.0,0.0
2.840000,49.212052,-1.478900,3.777061,1.0,0.0,0.0,0.0
2.860000,49.212052,-1.435419,3.772276,1.0,0.0,0.0,0.0
2.880000,49.212052,-1.391938,3.767427,1.0,0.0,0.0,0.0
2.900000,49.212052,-1.348457,3.762513,1.0,0.0,0.0,0.0
2.920000,49.212052,-1.304976,3.757537,1.0,0.0,0.0,0.0
2.940000,49.212052,-1.261495,3.752500,1.0,0.0,0.0,0.0
2.960000,49.212052,-1.218014,3.747404,1.0,0.0,0.0,0.0
2.980000,49.212052,-1.174533,3.742250,1.0,0.0,0.0,0.0
3.000000,49.212052,-1.131052,3.737040,1.0,0.0,0.0,0.0
3.020000,49.212052,-1.087571,3.731775,1.0,0.0,0.0,0.0
3.040000,49.212052,-1.044090,3.726456,1.0,0.0,0.0,0.0
3.060000,49.212052,-1.000609,3.721086,1.0,0.0,0.0,0.0
3.080000,49.212052,-0.957128,3.715667,1.0,0.0,0.0,0.0
3.100000,49.212052,-0.913647,3.710198,1.0,0.0,0.0,0.0
3.120000,49.212052,-0.870166,3.704684,1.0,0.0,0.0,0.0
3.140000,49.212052,-0.826685,3.699124,1.0,0.0,0.0,0.0
3.160000,49.212052,-0.783204,3.693520,1.0,0.0,0.0,0.0
3.180000,49.212052,-0.739723,3.687875,1.0,0.0,0.0,0.0
3.200000,49.212052,-0.696242,3.682190,1.0,0.0,0.0,0.0
3.220000,49.212052,-0.652761,3.676467,1.0,0.0,0.0,0.0
3.240000,49.212052,-0.609280,3.670707,1.0,0.0,0.0,0.0
3.260000,49.212052,-0.565799,3.664913,1.0,0.0,0.0,0.0
3.280000,49.212052,-0.522318,3.659085,1.0,0.0,0.0,0.0
3.300000,49.212052,-0.478837,3.653226,1.0,0.0,0.0,0.0
3.320000,49.212052,-0.435356,3.647337,1.0,0.0,0.0,0.0
3.340000,49.212052,-0.391875,3.641420,1.0,0.0,0.0,0.0
3.360000,49.212052,-0.348394,3.635478,1.0,0.0,0.0,0.0
3.380000,49.212052,-0.304913,3.629511,1.0,0.0,0.0,0.0
3.400000,49.212052,-0.261432,3.623522,1.0,0.0,0.0,0.0
3.420000,49.212052,-0.217951,3.617511,1.0,0.0,0.0,0.0
3.440000,49.212052,-0.174470,3.611483,1.0,0.0,0.0,0.0
3.460000,49.212052,-0.130989,3.605437,1.0,0.0,0.0,0.0
3.480000,49.212052,-0.087508,3.599375,1.0,0.0,0.0,0.0
3.500000,49.212052,-0.044027,3.593301,1.0,0.0,0.0,0.0
3.520000,49.212052,-0.000546,3.587214,1.0,0.0,0.0,0.0
3.540000,49.212052,0.042935,3.581118,1.0,0.0,0.0,0.0
3.560000,49.212052,0.086416,3.575014,1.0,0.0,0.0,0.0
3.580000,49.212052,0.129897,3.568904,1.0,0.0,0.0,0.0
3.600000,49.212052,0.173378,3.562790,1.0,0.0,0.0,0.0
3.620000,49.212052,0.216859,3.556673,1.0,0.0,0.0,0.0
3.640000,49.212052,0.260340,3.550555,1.0,0.0,0.0,0.0
3.660000,49.212052,0.303821,3.544439,1.0,0.0,0.0,0.0
3.680000,49.212052,0.347302,3.538326,1.0,0.0,0.0,0.0
3.700000,49.212052,0.390783,3.532218,1.0,0.0,0.0,0.0
3.720000,49.212052,0.434264,3.526116,1.0,0.0,0.0,0.0
3.740000,49.212052,0.477745,3.520023,1.0,0.0,0.0,0.0
3.760000,49.212052,0.521226,3.513940,1.0,0.0,0.0,0.0
3.780000,49.212052,0.564707,3.507870,1.0,0.0,0.0,0.0
3.800000,49.212052,0.608188,3.501813,1.0,0.0,0.0,0.0
3.820000,49.212052,0.651669,3.495773,1.0,0.0,0.0,0.0
3.840000,49.212052,0.695150,3.489750,1.0,0.0,0.0,0.0
3.860000,49.212052,0.738631,3.483746,1.0,0.0,0.0,0.0
3.880000,49.212052,0.782112,3.477764,1.0,0.0,0.0,0.0
3.900000,49.212052,0.825593,3.471805,1.0,0.0,0.0,0.0
