t,x,y,z,qw,qx,qy,qz
0.000000,42.991855,7.989502,5.257084,1.0,0.0,0.0,0.0
0.020000,42.991855,7.940221,5.270576,1.0,0.0,0.0,0.0
0.040000,42.991855,7.890940,5.284064,1.0,0.0,0.0,0.0
0.060000,42.991855,7.841659,5.297540,1.0,0.0,0.0,0.0
0.080000,42.991855,7.792378,5.311001,1.0,0.0,0.0,0.0
0.100000,42.991855,7.743096,5.324441,1.0,0.0,0.0,0.0
0.120000,42.991855,7.693815,5.337855,1.0,0.0,0.0,0.0
0.140000,42.991855,7.644534,5.351238,1.0,0.0,0.0,0.0
0.160000,42.991855,7.595253,5.364584,1.0,0.0,0.0,0.0
0.180000,42.991855,7.545972,5.377888,1.0,0.0,0.0,0.0
0.200000,42.991855,7.496690,5.391146,1.0,0.0,0.0,0.0
0.220000,42.991855,7.447409,5.404351,1.0,0.0,0.0,0.0
0.240000,42.991855,7.398128,5.417499,1.0,0.0,0.0,0.0
0.260000,42.991855,7.348847,5.430585,1.0,0.0,0.0,0.0
0.280000,42.991855,7.299565,5.443604,1.0,0.0,0.0,0.0
0.300000,42.991855,7.250284,5.456550,1.0,0.0,0.0,0.0
0.320000,42.991855,7.201003,5.469419,1.0,0.0,0.0,0.0
0.340000,42.991855,7.151722,5.482205,1.0,0.0,0.0,0.0
0.360000,42.991855,7.102441,5.494904,1.0,0.0,0.0,0.0
0.380000,42.991855,7.053159,5.507511,1.0,0.0,0.0,0.0
0.400000,42.991855,7.003878,5.520020,1.0,0.0,0.0,0.0
0.420000,42.991855,6.954597,5.532427,1.0,0.0,0.0,0.0
0.440000,42.991855,6.905316,5.544728,1.0,0.0,0.0,0.0
0.460000,42.991855,6.856034,5.556917,1.0,0.0,0.0,0.0
0.480000,42.991855,6.806753,5.568989,1.0,0.0,0.0,0.0
0.500000,42.991855,6.757472,5.580940,1.0,0.0,0.0,0.0
0.520000,42.991855,6.708191,5.592766,1.0,0.0,0.0,0.0
0.540000,42.991855,6.658910,5.604461,1.0,0.0,0.0,0.0
0.560000,42.991855,6.609628,5.616021,1.0,0.0,0.0,0.0
0.580000,42.991855,6.560347,5.627442,1.0,0.0,0.0,0.0
0.600000,42.991855,6.511066,5.638719,1.0,0.0,0.0,0.0
0.620000,42.991855,6.461785,5.649849,1.0,0.0,0.0,0.0
0.640000,42.991855,6.412503,5.660825,1.0,0.0,0.0,0.0
0.660000,42.991855,6.363222,5.671645,1.0,0.0,0.0,0.0
0.680000,42.991855,6.313941,5.682304,1.0,0.0,0.0,0.0
0.700000,42.991855,6.264660,5.692798,1.0,0.0,0.0,0.0
0.720000,42.991855,6.215379,5.703122,1.0,0.0,0.0,0.0
0.740000,42.991855,6.166097,5.713274,1.0,0.0,0.0,0.0
0.760000,42.991855,6.116816,5.723248,1.0,0.0,0.0,0.0
0.780000,42.991855,6.067535,5.733042,1.0,0.0,0.0,0.0
0.800000,42.991855,6.018254,5.742651,1.0,0.0,0.0,0.0
0.820000,42.991855,5.968972,5.752071,1.0,0.0,0.0,0.0
0.840000,42.991855,5.919691,5.761299,1.0,0.0,0.0,0.0
0.860000,42.991855,5.870410,5.770331,1.0,0.0,0.0,0.0
0.880000,42.991855,5.821129,5.779164,1.0,0.0,0.0,0.0
0.900000,42.991855,5.771848,5.787795,1.0,0.0,0.0,0.0
0.920000,42.991855,5.722566,5.796219,1.0,0.0,0.0,0.0
0.940000,42.991855,5.673285,5.804434,1.0,0.0,0.0,0.0
0.960000,42.991855,5.624004,5.812436,1.0,0.0,0.0,0.0
0.980000,42.991855,5.574723,5.820223,1.0,0.0,0.0,0.0
1.000000,42.991855,5.525442,5.827792,1.0,0.0,0.0,0.0
1.020000,42.991855,5.476160,5.835139,1.0,0.0,0.0,0.0
1.040000,42.991855,5.426879,5.842261,1.0,0.0,0.0,0.0
1.060000,42.991855,5.377598,5.849156,1.0,0.0,0.0,0.0
1.080000,42.991855,5.328317,5.855821,1.0,0.0,0.0,0.0
1.100000,42.991855,5.279035,5.862254,1.0,0.0,0.0,0.0
1.120000,42.991855,5.229754,5.868452,1.0,0.0,0.0,0.0
1.140000,42.991855,5.180473,5.874413,1.0,0.0,0.0,0.0
1.160000,42.991855,5.131192,5.880134,1.0,0.0,0.0,0.0
1.180000,42.991855,5.081911,5.885613,1.0,0.0,0.0,0.0
1.200000,42.991855,5.032629,5.890848,1.0,0.0,0.0,0.0
1.220000,42.991855,4.983348,5.895837,1.0,0.0,0.0,0.0
1.240000,42.991855,4.934067,5.900578,1.0,0.0,0.0,0.0
1.260000,42.991855,4.884786,5.905070,1.0,0.0,0.0,0.0
1.280000,42.991855,4.835504,5.909309,1.0,0.0,0.0,0.0
1.300000,42.991855,4.786223,5.913296,1.0,0.0,0.0,0.0
1.320000,42.991855,4.736942,5.917028,1.0,0.0,0.0,0.0
1.340000,42.991855,4.687661,5.920503,1.0,0.0,0.0,0.0
1.360000,42.991855,4.638380,5.923721,1.0,0.0,0.0,0.0
1.380000,42.991855,4.589098,5.926681,1.0,0.0,0.0,0.0
1.400000,42.991855,4.539817,5.929380,1.0,0.0,0.0,0.0
