t,x,y,z,qw,qx,qy,qz
0.000000,23.661528,-7.324737,5.318095,1.0,0.0,0.0,0.0
0.020000,23.661528,-7.293360,5.322687,1.0,0.0,0.0,0.0
0.040000,23.661528,-7.261983,5.327278,1.0,0.0,0.0,0.0
0.060000,23.661528,-7.230607,5.331867,1.0,0.0,0.0,0.0
0.080000,23.661528,-7.199230,5.336454,1.0,0.0,0.0,0.0
0.100000,23.661528,-7.167853,5.341038,1.0,0.0,0.0,0.0
0.120000,23.661528,-7.136476,5.345619,1.0,0.0,0.0,0.0
0.140000,23.661528,-7.105100,5.350195,1.0,0.0,0.0,0.0
0.160000,23.661528,-7.073723,5.354766,1.0,0.0,0.0,0.0
0.180000,23.661528,-7.042346,5.359331,1.0,0.0,0.0,0.0
0.200000,23.661528,-7.010969,5.363890,1.0,0.0,0.0,0.0
0.220000,23.661528,-6.979593,5.368441,1.0,0.0,0.0,0.0
0.240000,23.661528,-6.948216,5.372984,1.0,0.0,0.0,0.0
0.260000,23.661528,-6.916839,5.377519,1.0,0.0,0.0,0.0
0.280000,23.661528,-6.885462,5.382044,1.0,0.0,0.0,0.0
0.300000,23.661528,-6.854086,5.386560,1.0,0.0,0.0,0.0
0.320000,23.661528,-6.822709,5.391064,1.0,0.0,0.0,0.0
0.340000,23.661528,-6.791332,5.395556,1.0,0.0,0.0,0.0
0.360000,23.661528,-6.759956,5.400037,1.0,0.0,0.0,0.0
0.380000,23.661528,-6.728579,5.404504,1.0,0.0,0.0,0.0
0.400000,23.661528,-6.697202,5.408958,1.0,0.0,0.0,0.0
0.420000,23.661528,-6.665825,5.413397,1.0,0.0,0.0,0.0
0.440000,23.661528,-6.634449,5.417821,1.0,0.0,0.0,0.0
0.460000,23.661528,-6.603072,5.422229,1.0,0.0,0.0,0.0
0.480000,23.661528,-6.571695,5.426621,1.0,0.0,0.0,0.0
0.500000,23.661528,-6.540318,5.430995,1.0,0.0,0.0,0.0
0.520000,23.661528,-6.508942,5.435352,1.0,0.0,0.0,0.0
0.540000,23.661528,-6.477565,5.439690,1.0,0.0,0.0,0.0
0.560000,23.661528,-6.446188,5.444009,1.0,0.0,0.0,0.0
0.580000,23.661528,-6.414811,5.448307,1.0,0.0,0.0,0.0
0.600000,23.661528,-6.383435,5.452585,1.0,0.0,0.0,0.0
0.620000,23.661528,-6.352058,5.456842,1.0,0.0,0.0,0.0
0.640000,23.661528,-6.320681,5.461076,1.0,0.0,0.0,0.0
0.660000,23.661528,-6.289305,5.465288,1.0,0.0,0.0,0.0
0.680000,23.661528,-6.257928,5.469477,1.0,0.0,0.0,0.0
0.700000,23.661528,-6.226551,5.473641,1.0,0.0,0.0,0.0
0.720000,23.661528,-6.195174,5.477781,1.0,0.0,0.0,0.0
0.740000,23.661528,-6.163798,5.481895,1.0,0.0,0.0,0.0
0.760000,23.661528,-6.132421,5.485984,1.0,0.0,0.0,0.0
0.780000,23.661528,-6.101044,5.490045,1.0,0.0,0.0,0.0
0.800000,23.661528,-6.069667,5.494080,1.0,0.0,0.0,0.0
0.820000,23.661528,-6.038291,5.498086,1.0,0.0,0.0,0.0
0.840000,23.661528,-6.006914,5.502064,1.0,0.0,0.0,0.0
0.860000,23.661528,-5.975537,5.506013,1.0,0.0,0.0,0.0
0.880000,23.661528,-5.944160,5.509932,1.0,0.0,0.0,0.0
0.900000,23.661528,-5.912784,5.513820,1.0,0.0,0.0,0.0
0.920000,23.661528,-5.881407,5.517678,1.0,0.0,0.0,0.0
0.940000,23.661528,-5.850030,5.521503,1.0,0.0,0.0,0.0
0.960000,23.661528,-5.818654,5.525297,1.0,0.0,0.0,0.0
0.980000,23.661528,-5.787277,5.529057,1.0,0.0,0.0,0.0
1.000000,23.661528,-5.755900,5.532784,1.0,0.0,0.0,0.0
1.020000,23.661528,-5.724523,5.536477,1.0,0.0,0.0,0.0
1.040000,23.661528,-5.693147,5.540135,1.0,0.0,0.0,0.0
1.060000,23.661528,-5.661770,5.543758,1.0,0.0,0.0,0.0
1.080000,23.661528,-5.630393,5.547345,1.0,0.0,0.0,0.0
1.100000,23.661528,-5.599016,5.550896,1.0,0.0,0.0,0.0
1.120000,23.661528,-5.567640,5.554410,1.0,0.0,0.0,0.0
1.140000,23.661528,-5.536263,5.557886,1.0,0.0,0.0,0.0
1.160000,23.661528,-5.504886,5.561324,1.0,0.0,0.0,0.0
1.180000,23.661528,-5.473509,5.564724,1.0,0.0,0.0,0.0
1.200000,23.661528,-5.442133,5.568084,1.0,0.0,0.0,0.0
1.220000,23.661528,-5.410756,5.571405,1.0,0.0,0.0,0.0
1.240000,23.661528,-5.379379,5.574685,1.0,0.0,0.0,0.0
1.260000,23.661528,-5.348003,5.577925,1.0,0.0,0.0,0.0
1.280000,23.661528,-5.316626,5.581124,1.0,0.0,0.0,0.0
1.300000,23.661528,-5.285249,5.584280,1.0,0.0,0.0,0.0
1.320000,23.661528,-5.253872,5.587395,1.0,0.0,0.0,0.0
1.340000,23.661528,-5.222496,5.590466,1.0,0.0,0.0,0.0
1.360000,23.661528,-5.191119,5.593495,1.0,0.0,0.0,0.0
1.380000,23.661528,-5.159742,5.596480,1.0,0.0,0.0,0.0
1.400000,23.661528,-5.128365,5.599420,1.0,0.0,0.0,0.0
1.420000,23.661528,-5.096989,5.602316,1.0,0.0,0.0,0.0
1.440000,23.661528,-5.065612,5.605167,1.0,0.0,0.0,0.0
1.460000,23.661528,-5.034235,5.607972,1.0,0.0,0.0,0.0
1.480000,23.661528,-5.002858,5.610731,1.0,0.0,0.0,0.0
1.500000,23.661528,-4.971482,5.613444,1.0,0.0,0.0,0.0
1.520000,23.661528,-4.940105,5.616109,1.0,0.0,0.0,0.0
1.540000,23.661528,-4.908728,5.618728,1.0,0.0,0.0,0.0
1.560000,23.661528,-4.877352,5.621299,1.0,0.0,0.0,0.0
1.580000,23.661528,-4.845975,5.623821,1.0,0.0,0.0,0.0
1.600000,23.661528,-4.814598,5.626295,1.0,0.0,0.0,0.0
1.620000,23.661528,-4.783221,5.628720,1.0,0.0,0.0,0.0
1.640000,23.661528,-4.751845,5.631096,1.0,0.0,0.0,0.0
1.660000,23.661528,-4.720468,5.633422,1.0,0.0,0.0,0.0
1.680000,23.661528,-4.689091,5.635698,1.0,0.0,0.0,0.0
1.700000,23.661528,-4.657714,5.637924,1.0,0.0,0.0,0.0
1.720000,23.661528,-4.626338,5.640099,1.0,0.0,0.0,0.0
1.740000,23.661528,-4.594961,5.642222,1.0,0.0,0.0,0.0
1.760000,23.661528,-4.563584,5.644295,1.0,0.0,0.0,0.0
1.780000,23.661528,-4.532207,5.646315,1.0,0.0,0.0,0.0
1.800000,23.661528,-4.500831,5.648283,1.0,0.0,0.0,0.0
1.820000,23.661528,-4.469454,5.650199,1.0,0.0,0.0,0.0
1.840000,23.661528,-4.438077,5.652062,1.0,0.0,0.0,0.0
1.860000,23.661528,-4.406701,5.653873,1.0,0.0,0.0,0.0
1.880000,23.661528,-4.375324,5.655629,1.0,0.0,0.0,0.0
1.900000,23.661528,-4.343947,5.657333,1.0,0.0,0.0,0.0
1.920000,23.661528,-4.312570,5.658982,1.0,0.0,0.0,0.0
1.940000,23.661528,-4.281194,5.660577,1.0,0.0,0.0,0.0
1.960000,23.661528,-4.249817,5.662118,1.0,0.0,0.0,0.0
1.980000,23.661528,-4.218440,5.663604,1.0,0.0,0.0,0.0
2.000000,23.661528,-4.187063,5.665036,1.0,0.0,0.0,0.0
2.020000,23.661528,-4.155687,5.666412,1.0,0.0,0.0,0.0
2.040000,23.661528,-4.124310,5.667733,1.0,0.0,0.0,0.0
2.060000,23.661528,-4.092933,5.668999,1.0,0.0,0.0,0.0
2.080000,23.661528,-4.061556,5.670208,1.0,0.0,0.0,0.0
2.100000,23.661528,-4.030180,5.671362,1.0,0.0,0.0,0.0
2.120000,23.661528,-3.998803,5.672460,1.0,0.0,0.0,0.0
2.140000,23.661528,-3.967426,5.673502,1.0,0.0,0.0,0.0
2.160000,23.661528,-3.936050,5.674487,1.0,0.0,0.0,0.0
2.180000,23.661528,-3.904673,5.675415,1.0,0.0,0.0,0.0
2.200000,23.661528,-3.873296,5.676287,1.0,0.0,0.0,0.0
2.220000,23.661528,-3.841919,5.677102,1.0,0.0,0.0,0.0
2.240000,23.661528,-3.810543,5.677860,1.0,0.0,0.0,0.0
2.260000,23.661528,-3.779166,5.678561,1.0,0.0,0.0,0.0
2.280000,23.661528,-3.747789,5.679204,1.0,0.0,0.0,0.0
2.300000,23.661528,-3.716412,5.679790,1.0,0.0,0.0,0.0
2.320000,23.661528,-3.685036,5.680319,1.0,0.0,0.0,0.0
2.340000,23.661528,-3.653659,5.680790,1.0,0.0,0.0,0.0
2.360000,23.661528,-3.622282,5.681204,1.0,0.0,0.0,0.0
2.380000,23.661528,-3.590905,5.681560,1.0,0.0,0.0,0.0
2.400000,23.661528,-3.559529,5.681858,1.0,0.0,0.0,0.0
2.420000,23.661528,-3.528152,5.682099,1.0,0.0,0.0,0.0
2.440000,23.661528,-3.496775,5.682282,1.0,0.0,0.0,0.0
2.460000,23.661528,-3.465399,5.682407,1.0,0.0,0.0,0.0
2.480000,23.661528,-3.434022,5.682474,1.0,0.0,0.0,0.0
2.500000,23.661528,-3.402645,5.682483,1.0,0.0,0.0,0.0
2.520000,23.661528,-3.371268,5.682434,1.0,0.0,0.0,0.0
2.540000,23.661528,-3.339892,5.682328,1.0,0.0,0.0,0.0
2.560000,23.661528,-3.308515,5.682164,1.0,0.0,0.0,0.0
2.580000,23.661528,-3.277138,5.681942,1.0,0.0,0.0,0.0
2.600000,23.661528,-3.245761,5.681662,1.0,0.0,0.0,0.0
2.620000,23.661528,-3.214385,5.681324,1.0,0.0,0.0,0.0
2.640000,23.661528,-3.183008,5.680929,1.0,0.0,0.0,0.0
2.660000,23.661528,-3.151631,5.680476,1.0,0.0,0.0,0.0
2.680000,23.661528,-3.120254,5.679966,1.0,0.0,0.0,0.0
2.700000,23.661528,-3.088878,5.679398,1.0,0.0,0.0,0.0
2.720000,23.661528,-3.057501,5.678772,1.0,0.0,0.0,0.0
2.740000,23.661528,-3.026124,5.678090,1.0,0.0,0.0,0.0
2.760000,23.661528,-2.994748,5.677350,1.0,0.0,0.0,0.0
2.780000,23.661528,-2.963371,5.676554,1.0,0.0,0.0,0.0
2.800000,23.661528,-2.931994,5.675700,1.0,0.0,0.0,0.0
2.820000,23.661528,-2.900617,5.674790,1.0,0.0,0.0,0.0
2.840000,23.661528,-2.869241,5.673823,1.0,0.0,0.0,0.0
2.860000,23.661528,-2.837864,5.672799,1.0,0.0,0.0,0.0
2.880000,23.661528,-2.806487,5.671719,1.0,0.0,0.0,0.0
2.900000,23.661528,-2.775110,5.670583,1.0,0.0,0.0,0.0
2.920000,23.661528,-2.743734,5.669391,1.0,0.0,0.0,0.0
2.940000,23.661528,-2.712357,5.668144,1.0,0.0,0.0,0.0
2.960000,23.661528,-2.680980,5.666840,1.0,0.0,0.0,0.0
2.980000,23.661528,-2.649603,5.665482,1.0,0.0,0.0,0.0
3.000000,23.661528,-2.618227,5.664068,1.0,0.0,0.0,0.0
3.020000,23.661528,-2.586850,5.662599,1.0,0.0,0.0,0.0
3.040000,23.661528,-2.555473,5.661076,1.0,0.0,0.0,0.0
3.060000,23.661528,-2.524097,5.659498,1.0,0.0,0.0,0.0
3.080000,23.661528,-2.492720,5.657866,1.0,0.0,0.0,0.0
3.100000,23.661528,-2.461343,5.656180,1.0,0.0,0.0,0.0
3.120000,23.661528,-2.429966,5.654440,1.0,0.0,0.0,0.0
3.140000,23.661528,-2.398590,5.652647,1.0,0.0,0.0,0.0
3.160000,23.661528,-2.367213,5.650801,1.0,0.0,0.0,0.0
3.180000,23.661528,-2.335836,5.648902,1.0,0.0,0.0,0.0
3.200000,23.661528,-2.304459,5.646950,1.0,0.0,0.0,0.0
3.220000,23.661528,-2.273083,5.644946,1.0,0.0,0.0,0.0
3.240000,23.661528,-2.241706,5.642890,1.0,0.0,0.0,0.0
3.260000,23.661528,-2.210329,5.640783,1.0,0.0,0.0,0.0
3.280000,23.661528,-2.178952,5.638625,1.0,0.0,0.0,0.0
3.300000,23.661528,-2.147576,5.636415,1.0,0.0,0.0,0.0
3.320000,23.661528,-2.116199,5.634155,1.0,0.0,0.0,0.0
3.340000,23.661528,-2.084822,5.631845,1.0,0.0,0.0,0.0
3.360000,23.661528,-2.053446,5.629485,1.0,0.0,0.0,0.0
3.380000,23.661528,-2.022069,5.627076,1.0,0.0,0.0,0.0
3.400000,23.661528,-1.990692,5.624617,1.0,0.0,0.0,0.0
3.420000,23.661528,-1.959315,5.622110,1.0,0.0,0.0,0.0
3.440000,23.661528,-1.927939,5.619555,1.0,0.0,0.0,0.0
3.460000,23.661528,-1.896562,5.616952,1.0,0.0,0.0,0.0
3.480000,23.661528,-1.865185,5.614301,1.0,0.0,0.0,0.0
3.500000,23.661528,-1.833808,5.611603,1.0,0.0,0.0,0.0
3.520000,23.661528,-1.802432,5.608859,1.0,0.0,0.0,0.0
3.540000,23.661528,-1.771055,5.606068,1.0,0.0,0.0,0.0
3.560000,23.661528,-1.739678,5.603232,1.0,0.0,0.0,0.0
3.580000,23.661528,-1.708301,5.600351,1.0,0.0,0.0,0.0
3.600000,23.661528,-1.676925,5.597424,1.0,0.0,0.0,0.0
3.620000,23.661528,-1.645548,5.594454,1.0,0.0,0.0,0.0
3.640000,23.661528,-1.614171,5.591439,1.0,0.0,0.0,0.0
3.660000,23.661528,-1.582795,5.588381,1.0,0.0,0.0,0.0
3.680000,23.661528,-1.551418,5.585280,1.0,0.0,0.0,0.0
3.700000,23.661528,-1.520041,5.582137,1.0,0.0,0.0,0.0
3.720000,23.661528,-1.488664,5.578952,1.0,0.0,0.0,0.0
3.740000,23.661528,-1.457288,5.575725,1.0,0.0,0.0,0.0
3.760000,23.661528,-1.425911,5.572458,1.0,0.0,0.0,0.0
3.780000,23.661528,-1.394534,5.569150,1.0,0.0,0.0,0.0
3.800000,23.661528,-1.363157,5.565802,1.0,0.0,0.0,0.0
3.820000,23.661528,-1.331781,5.562415,1.0,0.0,0.0,0.0
3.840000,23.661528,-1.300404,5.558989,1.0,0.0,0.0,0.0
3.860000,23.661528,-1.269027,5.555525,1.0,0.0,0.0,0.0
3.880000,23.661528,-1.237650,5.552023,1.0,0.0,0.0,0.0
3.900000,23.661528,-1.206274,5.548484,1.0,0.0,0.0,0.0
3.920000,23.661528,-1.174897,5.544909,1.0,0.0,0.0,0.0
3.940000,23.661528,-1.143520,5.541297,1.0,0.0,0.0,0.0
3.960000,23.661528,-1.112144,5.537650,1.0,0.0,0.0,0.0
3.980000,23.661528,-1.080767,5.533968,1.0,0.0,0.0,0.0
4.000000,23.661528,-1.049390,5.530252,1.0,0.0,0.0,0.0
4.020000,23.661528,-1.018013,5.526502,1.0,0.0,0.0,0.0
4.040000,23.661528,-0.986637,5.522719,1.0,0.0,0.0,0.0
4.060000,23.661528,-0.955260,5.518904,1.0,0.0,0.0,0.0
4.080000,23.661528,-0.923883,5.515057,1.0,0.0,0.0,0.0
4.100000,23.661528,-0.892506,5.511178,1.0,0.0,0.0,0.0
4.120000,23.661528,-0.861130,5.507269,1.0,0.0,0.0,0.0
4.140000,23.661528,-0.829753,5.503330,1.0,0.0,0.0,0.0
4.160000,23.661528,-0.798376,5.499361,1.0,0.0,0.0,0.0
4.180000,23.661528,-0.767000,5.495364,1.0,0.0,0.0,0.0
4.200000,23.661528,-0.735623,5.491338,1.0,0.0,0.0,0.0
4.220000,23.661528,-0.704246,5.487285,1.0,0.0,0.0,0.0
4.240000,23.661528,-0.672869,5.483205,1.0,0.0,0.0,0.0
4.260000,23.661528,-0.641493,5.479099,1.0,0.0,0.0,0.0
4.280000,23.661528,-0.610116,5.474967,1.0,0.0,0.0,0.0
4.300000,23.661528,-0.578739,5.470810,1.0,0.0,0.0,0.0
4.320000,23.661528,-0.547362,5.466630,1.0,0.0,0.0,0.0
4.340000,23.661528,-0.515986,5.462425,1.0,0.0,0.0,0.0
4.360000,23.661528,-0.484609,5.458198,1.0,0.0,0.0,0.0
4.380000,23.661528,-0.453232,5.453948,1.0,0.0,0.0,0.0
4.400000,23.661528,-0.421855,5.449677,1.0,0.0,0.0,0.0
4.420000,23.661528,-0.390479,5.445385,1.0,0.0,0.0,0.0
4.440000,23.661528,-0.359102,5.441073,1.0,0.0,0.0,0.0
4.460000,23.661528,-0.327725,5.436741,1.0,0.0,0.0,0.0
4.480000,23.661528,-0.296349,5.432390,1.0,0.0,0.0,0.0
4.500000,23.661528,-0.264972,5.428021,1.0,0.0,0.0,0.0
4.520000,23.661528,-0.233595,5.423635,1.0,0.0,0.0,0.0
4.540000,23.661528,-0.202218,5.419232,1.0,0.0,0.0,0.0
4.560000,23.661528,-0.170842,5.414813,1.0,0.0,0.0,0.0
4.580000,23.661528,-0.139465,5.410378,1.0,0.0,0.0,0.0
4.600000,23.661528,-0.108088,5.405929,1.0,0.0,0.0,0.0
4.620000,23.661528,-0.076711,5.401466,1.0,0.0,0.0,0.0
4.640000,23.661528,-0.045335,5.396990,1.0,0.0,0.0,0.0
4.660000,23.661528,-0.013958,5.392501,1.0,0.0,0.0,0.0
4.680000,23.661528,0.017419,5.388001,1.0,0.0,0.0,0.0
4.700000,23.661528,0.048796,5.383489,1.0,0.0,0.0,0.0
4.720000,23.661528,0.080172,5.378967,1.0,0.0,0.0,0.0
4.740000,23.661528,0.111549,5.374435,1.0,0.0,0.0,0.0
4.760000,23.661528,0.142926,5.369894,1.0,0.0,0.0,0.0
4.780000,23.661528,0.174302,5.365345,1.0,0.0,0.0,0.0
4.800000,23.661528,0.205679,5.360789,1.0,0.0,0.0,0.0
4.820000,23.661528,0.237056,5.356226,1.0,0.0,0.0,0.0
4.840000,23.661528,0.268433,5.351656,1.0,0.0,0.0,0.0
4.860000,23.661528,0.299809,5.347082,1.0,0.0,0.0,0.0
4.880000,23.661528,0.331186,5.342503,1.0,0.0,0.0,0.0
4.900000,23.661528,0.362563,5.337920,1.0,0.0,0.0,0.0
4.920000,23.661528,0.393940,5.333333,1.0,0.0,0.0,0.0
4.940000,23.661528,0.425316,5.328745,1.0,0.0,0.0,0.0
4.960000,23.661528,0.456693,5.324154,1.0,0.0,0.0,0.0
4.980000,23.661528,0.488070,5.319563,1.0,0.0,0.0,0.0
5.000000,23.661528,0.519447,5.314972,1.0,0.0,0.0,0.0
5.020000,23.661528,0.550823,5.310381,1.0,0.0,0.0,0.0
5.040000,23.661528,0.582200,5.305791,1.0,0.0,0.0,0.0
5.060000,23.661528,0.613577,5.301203,1.0,0.0,0.0,0.0
5.080000,23.661528,0.644953,5.296618,1.0,0.0,0.0,0.0
5.100000,23.661528,0.676330,5.292036,1.0,0.0,0.0,0.0
5.120000,23.661528,0.707707,5.287458,1.0,0.0,0.0,0.0
5.140000,23.661528,0.739084,5.282886,1.0,0.0,0.0,0.0
5.160000,23.661528,0.770460,5.278318,1.0,0.0,0.0,0.0
5.180000,23.661528,0.801837,5.273758,1.0,0.0,0.0,0.0
5.200000,23.661528,0.833214,5.269204,1.0,0.0,0.0,0.0
5.220000,23.661528,0.864591,5.264658,1.0,0.0,0.0,0.0
5.240000,23.661528,0.895967,5.260120,1.0,0.0,0.0,0.0
5.260000,23.661528,0.927344,5.255592,1.0,0.0,0.0,0.0
5.280000,23.661528,0.958721,5.251073,1.0,0.0,0.0,0.0
5.300000,23.661528,0.990098,5.246566,1.0,0.0,0.0,0.0
5.320000,23.661528,1.021474,5.242069,1.0,0.0,0.0,0.0
5.340000,23.661528,1.052851,5.237585,1.0,0.0,0.0,0.0
5.360000,23.661528,1.084228,5.233113,1.0,0.0,0.0,0.0
5.380000,23.661528,1.115604,5.228655,1.0,0.0,0.0,0.0
5.400000,23.661528,1.146981,5.224211,1.0,0.0,0.0,0.0
5.420000,23.661528,1.178358,5.219782,1.0,0.0,0.0,0.0
5.440000,23.661528,1.209735,5.215369,1.0,0.0,0.0,0.0
5.460000,23.661528,1.241111,5.210972,1.0,0.0,0.0,0.0
5.480000,23.661528,1.272488,5.206592,1.0,0.0,0.0,0.0
5.500000,23.661528,1.303865,5.202229,1.0,0.0,0.0,0.0
5.520000,23.661528,1.335242,5.197886,1.0,0.0,0.0,0.0
5.540000,23.661528,1.366618,5.193561,1.0,0.0,0.0,0.0
5.560000,23.661528,1.397995,5.189256,1.0,0.0,0.0,0.0
5.580000,23.661528,1.429372,5.184971,1.0,0.0,0.0,0.0
5.600000,23.661528,1.460749,5.180707,1.0,0.0,0.0,0.0
5.620000,23.661528,1.492125,5.176466,1.0,0.0,0.0,0.0
5.640000,23.661528,1.523502,5.172247,1.0,0.0,0.0,0.0
5.660000,23.661528,1.554879,5.168050,1.0,0.0,0.0,0.0
5.680000,23.661528,1.586255,5.163878,1.0,0.0,0.0,0.0
5.700000,23.661528,1.617632,5.159731,1.0,0.0,0.0,0.0
5.720000,23.661528,1.649009,5.155608,1.0,0.0,0.0,0.0
5.740000,23.661528,1.680386,5.151511,1.0,0.0,0.0,0.0
5.760000,23.661528,1.711762,5.147441,1.0,0.0,0.0,0.0
5.780000,23.661528,1.743139,5.143398,1.0,0.0,0.0,0.0
5.800000,23.661528,1.774516,5.139382,1.0,0.0,0.0,0.0
5.820000,23.661528,1.805893,5.135395,1.0,0.0,0.0,0.0
5.840000,23.661528,1.837269,5.131437,1.0,0.0,0.0,0.0
