t,x,y,z,qw,qx,qy,qz
0.000000,8.894004,-7.722184,3.656785,1.0,0.0,0.0,0.0
0.020000,8.894004,-7.681424,3.665861,1.0,0.0,0.0,0.0
0.040000,8.894004,-7.640665,3.674934,1.0,0.0,0.0,0.0
0.060000,8.894004,-7.599905,3.684002,1.0,0.0,0.0,0.0
0.080000,8.894004,-7.559145,3.693064,1.0,0.0,0.0,0.0
0.100000,8.894004,-7.518386,3.702117,1.0,0.0,0.0,0.0
0.120000,8.894004,-7.477626,3.711159,1.0,0.0,0.0,0.0
0.140000,8.894004,-7.436867,3.720187,1.0,0.0,0.0,0.0
0.160000,8.894004,-7.396107,3.729200,1.0,0.0,0.0,0.0
0.180000,8.894004,-7.355348,3.738196,1.0,0.0,0.0,0.0
0.200000,8.894004,-7.314588,3.747171,1.0,0.0,0.0,0.0
0.220000,8.894004,-7.273829,3.756124,1.0,0.0,0.0,0.0
0.240000,8.894004,-7.233069,3.765053,1.0,0.0,0.0,0.0
0.260000,8.894004,-7.192309,3.773955,1.0,0.0,0.0,0.0
0.280000,8.894004,-7.151550,3.782829,1.0,0.0,0.0,0.0
0.300000,8.894004,-7.110790,3.791672,1.0,0.0,0.0,0.0
0.320000,8.894004,-7.070031,3.800481,1.0,0.0,0.0,0.0
0.340000,8.894004,-7.029271,3.809256,1.0,0.0,0.0,0.0
0.360000,8.894004,-6.988512,3.817993,1.0,0.0,0.0,0.0
0.380000,8.894004,-6.947752,3.826690,1.0,0.0,0.0,0.0
0.400000,8.894004,-6.906993,3.835346,1.0,0.0,0.0,0.0
0.420000,8.894004,-6.866233,3.843958,1.0,0.0,0.0,0.0
0.440000,8.894004,-6.825473,3.852525,1.0,0.0,0.0,0.0
0.460000,8.894004,-6.784714,3.861043,1.0,0.0,0.0,0.0
0.480000,8.894004,-6.743954,3.869511,1.0,0.0,0.0,0.0
0.500000,8.894004,-6.703195,3.877928,1.0,0.0,0.0,0.0
0.520000,8.894004,-6.662435,3.886290,1.0,0.0,0.0,0.0
0.540000,8.894004,-6.621676,3.894595,1.0,0.0,0.0,0.0
0.560000,8.894004,-6.580916,3.902843,1.0,0.0,0.0,0.0
0.580000,8.894004,-6.540157,3.911030,1.0,0.0,0.0,0.0
0.600000,8.894004,-6.499397,3.919155,1.0,0.0,0.0,0.0
0.620000,8.894004,-6.458637,3.927216,1.0,0.0,0.0,0.0
0.640000,8.894004,-6.417878,3.935210,1.0,0.0,0.0,0.0
0.660000,8.894004,-6.377118,3.943136,1.0,0.0,0.0,0.0
0.680000,8.894004,-6.336359,3.950992,1.0,0.0,0.0,0.0
0.700000,8.894004,-6.295599,3.958776,1.0,0.0,0.0,0.0
0.720000,8.894004,-6.254840,3.966486,1.0,0.0,0.0,0.0
0.740000,8.894004,-6.214080,3.974120,1.0,0.0,0.0,0.0
0.760000,8.894004,-6.173321,3.981676,1.0,0.0,0.0,0.0
0.780000,8.894004,-6.132561,3.989153,1.0,0.0,0.0,0.0
0.800000,8.894004,-6.091801,3.996548,1.0,0.0,0.0,0.0
0.820000,8.894004,-6.051042,4.003860,1.0,0.0,0.0,0.0
0.840000,8.894004,-6.010282,4.011087,1.0,0.0,0.0,0.0
0.860000,8.894004,-5.969523,4.018227,1.0,0.0,0.0,0.0
0.880000,8.894004,-5.928763,4.025278,1.0,0.0,0.0,0.0
0.900000,8.894004,-5.888004,4.032240,1.0,0.0,0.0,0.0
0.920000,8.894004,-5.847244,4.039109,1.0,0.0,0.0,0.0
0.940000,8.894004,-5.806485,4.045884,1.0,0.0,0.0,0.0
0.960000,8.894004,-5.765725,4.052565,1.0,0.0,0.0,0.0
0.980000,8.894004,-5.724965,4.059148,1.0,0.0,0.0,0.0
1.000000,8.894004,-5.684206,4.065632,1.0,0.0,0.0,0.0
1.020000,8.894004,-5.643446,4.072017,1.0,0.0,0.0,0.0
1.040000,8.894004,-5.602687,4.078300,1.0,0.0,0.0,0.0
1.060000,8.894004,-5.561927,4.084479,1.0,0.0,0.0,0.0
1.080000,8.894004,-5.521168,4.090554,1.0,0.0,0.0,0.0
1.100000,8.894004,-5.480408,4.096522,1.0,0.0,0.0,0.0
1.120000,8.894004,-5.439649,4.102383,1.0,0.0,0.0,0.0
1.140000,8.894004,-5.398889,4.108134,1.0,0.0,0.0,0.0
1.160000,8.894004,-5.358129,4.113775,1.0,0.0,0.0,0.0
1.180000,8.894004,-5.317370,4.119304,1.0,0.0,0.0,0.0
1.200000,8.894004,-5.276610,4.124719,1.0,0.0,0.0,0.0
1.220000,8.894004,-5.235851,4.130020,1.0,0.0,0.0,0.0
1.240000,8.894004,-5.195091,4.135205,1.0,0.0,0.0,0.0
1.260000,8.894004,-5.154332,4.140273,1.0,0.0,0.0,0.0
1.280000,8.894004,-5.113572,4.145222,1.0,0.0,0.0,0.0
1.300000,8.894004,-5.072813,4.150051,1.0,0.0,0.0,0.0
1.320000,8.894004,-5.032053,4.154760,1.0,0.0,0.0,0.0
1.340000,8.894004,-4.991293,4.159347,1.0,0.0,0.0,0.0
1.360000,8.894004,-4.950534,4.163810,1.0,0.0,0.0,0.0
1.380000,8.894004,-4.909774,4.168149,1.0,0.0,0.0,0.0
1.400000,8.894004,-4.869015,4.172363,1.0,0.0,0.0,0.0
1.420000,8.894004,-4.828255,4.176451,1.0,0.0,0.0,0.0
1.440000,8.894004,-4.787496,4.180411,1.0,0.0,0.0,0.0
1.460000,8.894004,-4.746736,4.184243,1.0,0.0,0.0,0.0
1.480000,8.894004,-4.705977,4.187946,1.0,0.0,0.0,0.0
1.500000,8.894004,-4.665217,4.191518,1.0,0.0,0.0,0.0
1.520000,8.894004,-4.624457,4.194960,1.0,0.0,0.0,0.0
1.540000,8.894004,-4.583698,4.198270,1.0,0.0,0.0,0.0
1.560000,8.894004,-4.542938,4.201447,1.0,0.0,0.0,0.0
1.580000,8.894004,-4.502179,4.204490,1.0,0.0,0.0,0.0
1.600000,8.894004,-4.461419,4.207399,1.0,0.0,0.0,0.0
1.620000,8.894004,-4.420660,4.210174,1.0,0.0,0.0,0.0
1.640000,8.894004,-4.379900,4.212813,1.0,0.0,0.0,0.0
1.660000,8.894004,-4.339140,4.215315,1.0,0.0,0.0,0.0
1.680000,8.894004,-4.298381,4.217681,1.0,0.0,0.0,0.0
1.700000,8.894004,-4.257621,4.219909,1.0,0.0,0.0,0.0
1.720000,8.894004,-4.216862,4.221999,1.0,0.0,0.0,0.0
1.740000,8.894004,-4.176102,4.223951,1.0,0.0,0.0,0.0
1.760000,8.894004,-4.135343,4.225764,1.0,0.0,0.0,0.0
1.780000,8.894004,-4.094583,4.227438,1.0,0.0,0.0,0.0
1.800000,8.894004,-4.053824,4.228971,1.0,0.0,0.0,0.0
1.820000,8.894004,-4.013064,4.230364,1.0,0.0,0.0,0.0
1.840000,8.894004,-3.972304,4.231617,1.0,0.0,0.0,0.0
1.860000,8.894004,-3.931545,4.232729,1.0,0.0,0.0,0.0
1.880000,8.894004,-3.890785,4.233700,1.0,0.0,0.0,0.0
1.900000,8.894004,-3.850026,4.234530,1.0,0.0,0.0,0.0
1.920000,8.894004,-3.809266,4.235218,1.0,0.0,0.0,0.0
1.940000,8.894004,-3.768507,4.235764,1.0,0.0,0.0,0.0
1.960000,8.894004,-3.727747,4.236168,1.0,0.0,0.0,0.0
1.980000,8.894004,-3.686988,4.236430,1.0,0.0,0.0,0.0
2.000000,8.894004,-3.646228,4.236551,1.0,0.0,0.0,0.0
2.020000,8.894004,-3.605468,4.236529,1.0,0.0,0.0,0.0
2.040000,8.894004,-3.564709,4.236365,1.0,0.0,0.0,0.0
2.060000,8.894004,-3.523949,4.236059,1.0,0.0,0.0,0.0
2.080000,8.894004,-3.483190,4.235612,1.0,0.0,0.0,0.0
2.100000,8.894004,-3.442430,4.235022,1.0,0.0,0.0,0.0
2.120000,8.894004,-3.401671,4.234291,1.0,0.0,0.0,0.0
2.140000,8.894004,-3.360911,4.233418,1.0,0.0,0.0,0.0
2.160000,8.894004,-3.320152,4.232404,1.0,0.0,0.0,0.0
2.180000,8.894004,-3.279392,4.231249,1.0,0.0,0.0,0.0
2.200000,8.894004,-3.238632,4.229953,1.0,0.0,0.0,0.0
2.220000,8.894004,-3.197873,4.228517,1.0,0.0,0.0,0.0
2.240000,8.894004,-3.157113,4.226940,1.0,0.0,0.0,0.0
2.260000,8.894004,-3.116354,4.225224,1.0,0.0,0.0,0.0
2.280000,8.894004,-3.075594,4.223369,1.0,0.0,0.0,0.0
2.300000,8.894004,-3.034835,4.221375,1.0,0.0,0.0,0.0
2.320000,8.894004,-2.994075,4.219242,1.0,0.0,0.0,0.0
2.340000,8.894004,-2.953316,4.216972,1.0,0.0,0.0,0.0
2.360000,8.894004,-2.912556,4.214564,1.0,0.0,0.0,0.0
2.380000,8.894004,-2.871796,4.212020,1.0,0.0,0.0,0.0
2.400000,8.894004,-2.831037,4.209339,1.0,0.0,0.0,0.0
2.420000,8.894004,-2.790277,4.206524,1.0,0.0,0.0,0.0
2.440000,8.894004,-2.749518,4.203573,1.0,0.0,0.0,0.0
2.460000,8.894004,-2.708758,4.200489,1.0,0.0,0.0,0.0
2.480000,8.894004,-2.667999,4.197271,1.0,0.0,0.0,0.0
2.500000,8.894004,-2.627239,4.193921,1.0,0.0,0.0,0.0
2.520000,8.894004,-2.586480,4.190439,1.0,0.0,0.0,0.0
2.540000,8.894004,-2.545720,4.186827,1.0,0.0,0.0,0.0
2.560000,8.894004,-2.504960,4.183084,1.0,0.0,0.0,0.0
2.580000,8.894004,-2.464201,4.179213,1.0,0.0,0.0,0.0
2.600000,8.894004,-2.423441,4.175214,1.0,0.0,0.0,0.0
2.620000,8.894004,-2.382682,4.171087,1.0,0.0,0.0,0.0
2.640000,8.894004,-2.341922,4.166835,1.0,0.0,0.0,0.0
2.660000,8.894004,-2.301163,4.162457,1.0,0.0,0.0,0.0
2.680000,8.894004,-2.260403,4.157956,1.0,0.0,0.0,0.0
2.700000,8.894004,-2.219644,4.153332,1.0,0.0,0.0,0.0
2.720000,8.894004,-2.178884,4.148586,1.0,0.0,0.0,0.0
2.740000,8.894004,-2.138124,4.143720,1.0,0.0,0.0,0.0
2.760000,8.894004,-2.097365,4.138735,1.0,0.0,0.0,0.0
2.780000,8.894004,-2.056605,4.133631,1.0,0.0,0.0,0.0
2.800000,8.894004,-2.015846,4.128410,1.0,0.0,0.0,0.0
2.820000,8.894004,-1.975086,4.123074,1.0,0.0,0.0,0.0
2.840000,8.894004,-1.934327,4.117624,1.0,0.0,0.0,0.0
2.860000,8.894004,-1.893567,4.112061,1.0,0.0,0.0,0.0
2.880000,8.894004,-1.852808,4.106386,1.0,0.0,0.0,0.0
2.900000,8.894004,-1.812048,4.100601,1.0,0.0,0.0,0.0
2.920000,8.894004,-1.771288,4.094707,1.0,0.0,0.0,0.0
2.940000,8.894004,-1.730529,4.088706,1.0,0.0,0.0,0.0
2.960000,8.894004,-1.689769,4.082599,1.0,0.0,0.0,0.0
2.980000,8.894004,-1.649010,4.076388,1.0,0.0,0.0,0.0
3.000000,8.894004,-1.608250,4.070074,1.0,0.0,0.0,0.0
3.020000,8.894004,-1.567491,4.063659,1.0,0.0,0.0,0.0
3.040000,8.894004,-1.526731,4.057144,1.0,0.0,0.0,0.0
3.060000,8.894004,-1.485972,4.050531,1.0,0.0,0.0,0.0
3.080000,8.894004,-1.445212,4.043821,1.0,0.0,0.0,0.0
3.100000,8.894004,-1.404452,4.037017,1.0,0.0,0.0,0.0
3.120000,8.894004,-1.363693,4.030119,1.0,0.0,0.0,0.0
3.140000,8.894004,-1.322933,4.023130,1.0,0.0,0.0,0.0
3.160000,8.894004,-1.282174,4.016052,1.0,0.0,0.0,0.0
3.180000,8.894004,-1.241414,4.008885,1.0,0.0,0.0,0.0
3.200000,8.894004,-1.200655,4.001632,1.0,0.0,0.0,0.0
3.220000,8.894004,-1.159895,3.994294,1.0,0.0,0.0,0.0
3.240000,8.894004,-1.119136,3.986874,1.0,0.0,0.0,0.0
3.260000,8.894004,-1.078376,3.979373,1.0,0.0,0.0,0.0
3.280000,8.894004,-1.037616,3.971792,1.0,0.0,0.0,0.0
3.300000,8.894004,-0.996857,3.964135,1.0,0.0,0.0,0.0
3.320000,8.894004,-0.956097,3.956402,1.0,0.0,0.0,0.0
3.340000,8.894004,-0.915338,3.948596,1.0,0.0,0.0,0.0
3.360000,8.894004,-0.874578,3.940718,1.0,0.0,0.0,0.0
3.380000,8.894004,-0.833819,3.932771,1.0,0.0,0.0,0.0
3.400000,8.894004,-0.793059,3.924756,1.0,0.0,0.0,0.0
3.420000,8.894004,-0.752299,3.916676,1.0,0.0,0.0,0.0
3.440000,8.894004,-0.711540,3.908532,1.0,0.0,0.0,0.0
3.460000,8.894004,-0.670780,3.900326,1.0,0.0,0.0,0.0
3.480000,8.894004,-0.630021,3.892060,1.0,0.0,0.0,0.0
3.500000,8.894004,-0.589261,3.883737,1.0,0.0,0.0,0.0
3.520000,8.894004,-0.548502,3.875358,1.0,0.0,0.0,0.0
3.540000,8.894004,-0.507742,3.866926,1.0,0.0,0.0,0.0
3.560000,8.894004,-0.466983,3.858442,1.0,0.0,0.0,0.0
3.580000,8.894004,-0.426223,3.849909,1.0,0.0,0.0,0.0
3.600000,8.894004,-0.385463,3.841328,1.0,0.0,0.0,0.0
3.620000,8.894004,-0.344704,3.832702,1.0,0.0,0.0,0.0
3.640000,8.894004,-0.303944,3.824033,1.0,0.0,0.0,0.0
3.660000,8.894004,-0.263185,3.815324,1.0,0.0,0.0,0.0
3.680000,8.894004,-0.222425,3.806575,1.0,0.0,0.0,0.0
3.700000,8.894004,-0.181666,3.797789,1.0,0.0,0.0,0.0
3.720000,8.894004,-0.140906,3.788969,1.0,0.0,0.0,0.0
3.740000,8.894004,-0.100147,3.780117,1.0,0.0,0.0,0.0
3.760000,8.894004,-0.059387,3.771234,1.0,0.0,0.0,0.0
3.780000,8.894004,-0.018627,3.762324,1.0,0.0,0.0,0.0
3.800000,8.894004,0.022132,3.753387,1.0,0.0,0.0,0.0
3.820000,8.894004,0.062892,3.744427,1.0,0.0,0.0,0.0
3.840000,8.894004,0.103651,3.735445,1.0,0.0,0.0,0.0
3.860000,8.894004,0.144411,3.726444,1.0,0.0,0.0,0.0
3.880000,8.894004,0.185170,3.717426,1.0,0.0,0.0,0.0
3.900000,8.894004,0.225930,3.708394,1.0,0.0,0.0,0.0
3.920000,8.894004,0.266689,3.699348,1.0,0.0,0.0,0.0
3.940000,8.894004,0.307449,3.690292,1.0,0.0,0.0,0.0
3.960000,8.894004,0.348209,3.681228,1.0,0.0,0.0,0.0
3.980000,8.894004,0.388968,3.672158,1.0,0.0,0.0,0.0
4.000000,8.894004,0.429728,3.663084,1.0,0.0,0.0,0.0
4.020000,8.894004,0.470487,3.654009,1.0,0.0,0.0,0.0
4.040000,8.894004,0.511247,3.644934,1.0,0.0,0.0,0.0
4.060000,8.894004,0.552006,3.635862,1.0,0.0,0.0,0.0
4.080000,8.894004,0.592766,3.626795,1.0,0.0,0.0,0.0
4.100000,8.894004,0.633525,3.617736,1.0,0.0,0.0,0.0
4.120000,8.894004,0.674285,3.608686,1.0,0.0,0.0,0.0
4.140000,8.894004,0.715045,3.599648,1.0,0.0,0.0,0.0
4.160000,8.894004,0.755804,3.590624,1.0,0.0,0.0,0.0
4.180000,8.894004,0.796564,3.581616,1.0,0.0,0.0,0.0
4.200000,8.894004,0.837323,3.572627,1.0,0.0,0.0,0.0
4.220000,8.894004,0.878083,3.563658,1.0,0.0,0.0,0.0
4.240000,8.894004,0.918842,3.554712,1.0,0.0,0.0,0.0
4.260000,8.894004,0.959602,3.545791,1.0,0.0,0.0,0.0
4.280000,8.894004,1.000361,3.536897,1.0,0.0,0.0,0.0
4.300000,8.894004,1.041121,3.528033,1.0,0.0,0.0,0.0
4.320000,8.894004,1.081881,3.519200,1.0,0.0,0.0,0.0
4.340000,8.894004,1.122640,3.510401,1.0,0.0,0.0,0.0
4.360000,8.894004,1.163400,3.501638,1.0,0.0,0.0,0.0
4.380000,8.894004,1.204159,3.492913,1.0,0.0,0.0,0.0
4.400000,8.894004,1.244919,3.484227,1.0,0.0,0.0,0.0
4.420000,8.894004,1.285678,3.475585,1.0,0.0,0.0,0.0
4.440000,8.894004,1.326438,3.466986,1.0,0.0,0.0,0.0
4.460000,8.894004,1.367197,3.458434,1.0,0.0,0.0,0.0
4.480000,8.894004,1.407957,3.449931,1.0,0.0,0.0,0.0
4.500000,8.894004,1.448717,3.441479,1.0,0.0,0.0,0.0
4.520000,8.894004,1.489476,3.433079,1.0,0.0,0.0,0.0
4.540000,8.894004,1.530236,3.424734,1.0,0.0,0.0,0.0
4.560000,8.894004,1.570995,3.416446,1.0,0.0,0.0,0.0
4.580000,8.894004,1.611755,3.408216,1.0,0.0,0.0,0.0
4.600000,8.894004,1.652514,3.400048,1.0,0.0,0.0,0.0
4.620000,8.894004,1.693274,3.391942,1.0,0.0,0.0,0.0
4.640000,8.894004,1.734033,3.383902,1.0,0.0,0.0,0.0
4.660000,8.894004,1.774793,3.375928,1.0,0.0,0.0,0.0
4.680000,8.894004,1.815553,3.368023,1.0,0.0,0.0,0.0
4.700000,8.894004,1.856312,3.360189,1.0,0.0,0.0,0.0
4.720000,8.894004,1.897072,3.352428,1.0,0.0,0.0,0.0
4.740000,8.894004,1.937831,3.344741,1.0,0.0,0.0,0.0
