t,x,y,z,qw,qx,qy,qz
0.000000,17.413263,8.508395,4.782227,1.0,0.0,0.0,0.0
0.020000,17.413263,8.469923,4.788720,1.0,0.0,0.0,0.0
0.040000,17.413263,8.431451,4.795211,1.0,0.0,0.0,0.0
0.060000,17.413263,8.392979,4.801700,1.0,0.0,0.0,0.0
0.080000,17.413263,8.354507,4.808185,1.0,0.0,0.0,0.0
0.100000,17.413263,8.316035,4.814664,1.0,0.0,0.0,0.0
0.120000,17.413263,8.277563,4.821136,1.0,0.0,0.0,0.0
0.140000,17.413263,8.239091,4.827600,1.0,0.0,0.0,0.0
0.160000,17.413263,8.200619,4.834054,1.0,0.0,0.0,0.0
0.180000,17.413263,8.162146,4.840497,1.0,0.0,0.0,0.0
0.200000,17.413263,8.123674,4.846928,1.0,0.0,0.0,0.0
0.220000,17.413263,8.085202,4.853345,1.0,0.0,0.0,0.0
0.240000,17.413263,8.046730,4.859747,1.0,0.0,0.0,0.0
0.260000,17.413263,8.008258,4.866133,1.0,0.0,0.0,0.0
0.280000,17.413263,7.969786,4.872500,1.0,0.0,0.0,0.0
0.300000,17.413263,7.931314,4.878848,1.0,0.0,0.0,0.0
0.320000,17.413263,7.892842,4.885176,1.0,0.0,0.0,0.0
0.340000,17.413263,7.854370,4.891482,1.0,0.0,0.0,0.0
0.360000,17.413263,7.815898,4.897765,1.0,0.0,0.0,0.0
0.380000,17.413263,7.777426,4.904023,1.0,0.0,0.0,0.0
0.400000,17.413263,7.738954,4.910255,1.0,0.0,0.0,0.0
0.420000,17.413263,7.700482,4.916460,1.0,0.0,0.0,0.0
0.440000,17.413263,7.662010,4.922636,1.0,0.0,0.0,0.0
0.460000,17.413263,7.623538,4.928783,1.0,0.0,0.0,0.0
0.480000,17.413263,7.585066,4.934898,1.0,0.0,0.0,0.0
0.500000,17.413263,7.546594,4.940981,1.0,0.0,0.0,0.0
0.520000,17.413263,7.508122,4.947030,1.0,0.0,0.0,0.0
0.540000,17.413263,7.469650,4.953044,1.0,0.0,0.0,0.0
0.560000,17.413263,7.431178,4.959022,1.0,0.0,0.0,0.0
0.580000,17.413263,7.392706,4.964962,1.0,0.0,0.0,0.0
0.600000,17.413263,7.354234,4.970863,1.0,0.0,0.0,0.0
0.620000,17.413263,7.315762,4.976724,1.0,0.0,0.0,0.0
0.640000,17.413263,7.277290,4.982543,1.0,0.0,0.0,0.0
0.660000,17.413263,7.238818,4.988320,1.0,0.0,0.0,0.0
0.680000,17.413263,7.200346,4.994053,1.0,0.0,0.0,0.0
0.700000,17.413263,7.161874,4.999741,1.0,0.0,0.0,0.0
0.720000,17.413263,7.123401,5.005383,1.0,0.0,0.0,0.0
0.740000,17.413263,7.084929,5.010977,1.0,0.0,0.0,0.0
0.760000,17.413263,7.046457,5.016523,1.0,0.0,0.0,0.0
0.780000,17.413263,7.007985,5.022019,1.0,0.0,0.0,0.0
0.800000,17.413263,6.969513,5.027463,1.0,0.0,0.0,0.0
0.820000,17.413263,6.931041,5.032856,1.0,0.0,0.0,0.0
0.840000,17.413263,6.892569,5.038195,1.0,0.0,0.0,0.0
0.860000,17.413263,6.854097,5.043480,1.0,0.0,0.0,0.0
0.880000,17.413263,6.815625,5.048709,1.0,0.0,0.0,0.0
0.900000,17.413263,6.777153,5.053881,1.0,0.0,0.0,0.0
0.920000,17.413263,6.738681,5.058996,1.0,0.0,0.0,0.0
0.940000,17.413263,6.700209,5.064052,1.0,0.0,0.0,0.0
0.960000,17.413263,6.661737,5.069047,1.0,0.0,0.0,0.0
0.980000,17.413263,6.623265,5.073982,1.0,0.0,0.0,0.0
1.000000,17.413263,6.584793,5.078855,1.0,0.0,0.0,0.0
1.020000,17.413263,6.546321,5.083664,1.0,0.0,0.0,0.0
1.040000,17.413263,6.507849,5.088410,1.0,0.0,0.0,0.0
1.060000,17.413263,6.469377,5.093090,1.0,0.0,0.0,0.0
1.080000,17.413263,6.430905,5.097704,1.0,0.0,0.0,0.0
1.100000,17.413263,6.392433,5.102251,1.0,0.0,0.0,0.0
1.120000,17.413263,6.353961,5.106730,1.0,0.0,0.0,0.0
1.140000,17.413263,6.315489,5.111140,1.0,0.0,0.0,0.0
1.160000,17.413263,6.277017,5.115480,1.0,0.0,0.0,0.0
1.180000,17.413263,6.238545,5.119749,1.0,0.0,0.0,0.0
1.200000,17.413263,6.200073,5.123946,1.0,0.0,0.0,0.0
1.220000,17.413263,6.161601,5.128070,1.0,0.0,0.0,0.0
1.240000,17.413263,6.123128,5.132121,1.0,0.0,0.0,0.0
1.260000,17.413263,6.084656,5.136097,1.0,0.0,0.0,0.0
1.280000,17.413263,6.046184,5.139998,1.0,0.0,0.0,0.0
1.300000,17.413263,6.007712,5.143823,1.0,0.0,0.0,0.0
1.320000,17.413263,5.969240,5.147571,1.0,0.0,0.0,0.0
1.340000,17.413263,5.930768,5.151242,1.0,0.0,0.0,0.0
1.360000,17.413263,5.892296,5.154833,1.0,0.0,0.0,0.0
1.380000,17.413263,5.853824,5.158346,1.0,0.0,0.0,0.0
1.400000,17.413263,5.815352,5.161778,1.0,0.0,0.0,0.0
1.420000,17.413263,5.776880,5.165130,1.0,0.0,0.0,0.0
1.440000,17.413263,5.738408,5.168400,1.0,0.0,0.0,0.0
1.460000,17.413263,5.699936,5.171588,1.0,0.0,0.0,0.0
1.480000,17.413263,5.661464,5.174693,1.0,0.0,0.0,0.0
1.500000,17.413263,5.622992,5.177715,1.0,0.0,0.0,0.0
1.520000,17.413263,5.584520,5.180652,1.0,0.0,0.0,0.0
1.540000,17.413263,5.546048,5.183505,1.0,0.0,0.0,0.0
1.560000,17.413263,5.507576,5.186272,1.0,0.0,0.0,0.0
1.580000,17.413263,5.469104,5.188954,1.0,0.0,0.0,0.0
