t,x,y,z,qw,qx,qy,qz
0.000000,35.559763,-7.369138,4.581675,1.0,0.0,0.0,0.0
0.020000,35.559763,-7.333561,4.586829,1.0,0.0,0.0,0.0
0.040000,35.559763,-7.297985,4.591982,1.0,0.0,0.0,0.0
0.060000,35.559763,-7.262409,4.597133,1.0,0.0,0.0,0.0
0.080000,35.559763,-7.226832,4.602281,1.0,0.0,0.0,0.0
0.100000,35.559763,-7.191256,4.607424,1.0,0.0,0.0,0.0
0.120000,35.559763,-7.155679,4.612561,1.0,0.0,0.0,0.0
0.140000,35.559763,-7.120103,4.617691,1.0,0.0,0.0,0.0
0.160000,35.559763,-7.084527,4.622814,1.0,0.0,0.0,0.0
0.180000,35.559763,-7.048950,4.627927,1.0,0.0,0.0,0.0
0.200000,35.559763,-7.013374,4.633030,1.0,0.0,0.0,0.0
0.220000,35.559763,-6.977797,4.638122,1.0,0.0,0.0,0.0
0.240000,35.559763,-6.942221,4.643201,1.0,0.0,0.0,0.0
0.260000,35.559763,-6.906645,4.648267,1.0,0.0,0.0,0.0
0.280000,35.559763,-6.871068,4.653318,1.0,0.0,0.0,0.0
0.300000,35.559763,-6.835492,4.658353,1.0,0.0,0.0,0.0
0.320000,35.559763,-6.799915,4.663371,1.0,0.0,0.0,0.0
0.340000,35.559763,-6.764339,4.668371,1.0,0.0,0.0,0.0
0.360000,35.559763,-6.728762,4.673352,1.0,0.0,0.0,0.0
0.380000,35.559763,-6.693186,4.678313,1.0,0.0,0.0,0.0
0.400000,35.559763,-6.657610,4.683252,1.0,0.0,0.0,0.0
0.420000,35.559763,-6.622033,4.688169,1.0,0.0,0.0,0.0
0.440000,35.559763,-6.586457,4.693062,1.0,0.0,0.0,0.0
0.460000,35.559763,-6.550880,4.697931,1.0,0.0,0.0,0.0
0.480000,35.559763,-6.515304,4.702774,1.0,0.0,0.0,0.0
0.500000,35.559763,-6.479728,4.707590,1.0,0.0,0.0,0.0
0.520000,35.559763,-6.444151,4.712378,1.0,0.0,0.0,0.0
0.540000,35.559763,-6.408575,4.717138,1.0,0.0,0.0,0.0
0.560000,35.559763,-6.372998,4.721867,1.0,0.0,0.0,0.0
0.580000,35.559763,-6.337422,4.726566,1.0,0.0,0.0,0.0
0.600000,35.559763,-6.301846,4.731232,1.0,0.0,0.0,0.0
0.620000,35.559763,-6.266269,4.735866,1.0,0.0,0.0,0.0
0.640000,35.559763,-6.230693,4.740465,1.0,0.0,0.0,0.0
0.660000,35.559763,-6.195116,4.745029,1.0,0.0,0.0,0.0
0.680000,35.559763,-6.159540,4.749557,1.0,0.0,0.0,0.0
0.700000,35.559763,-6.123964,4.754048,1.0,0.0,0.0,0.0
0.720000,35.559763,-6.088387,4.758501,1.0,0.0,0.0,0.0
0.740000,35.559763,-6.052811,4.762915,1.0,0.0,0.0,0.0
0.760000,35.559763,-6.017234,4.767289,1.0,0.0,0.0,0.0
0.780000,35.559763,-5.981658,4.771621,1.0,0.0,0.0,0.0
0.800000,35.559763,-5.946082,4.775912,1.0,0.0,0.0,0.0
0.820000,35.559763,-5.910505,4.780160,1.0,0.0,0.0,0.0
0.840000,35.559763,-5.874929,4.784363,1.0,0.0,0.0,0.0
0.860000,35.559763,-5.839352,4.788523,1.0,0.0,0.0,0.0
0.880000,35.559763,-5.803776,4.792636,1.0,0.0,0.0,0.0
0.900000,35.559763,-5.768200,4.796702,1.0,0.0,0.0,0.0
0.920000,35.559763,-5.732623,4.800722,1.0,0.0,0.0,0.0
0.940000,35.559763,-5.697047,4.804692,1.0,0.0,0.0,0.0
0.960000,35.559763,-5.661470,4.808614,1.0,0.0,0.0,0.0
0.980000,35.559763,-5.625894,4.812485,1.0,0.0,0.0,0.0
1.000000,35.559763,-5.590318,4.816305,1.0,0.0,0.0,0.0
1.020000,35.559763,-5.554741,4.820073,1.0,0.0,0.0,0.0
1.040000,35.559763,-5.519165,4.823789,1.0,0.0,0.0,0.0
1.060000,35.559763,-5.483588,4.827451,1.0,0.0,0.0,0.0
1.080000,35.559763,-5.448012,4.831059,1.0,0.0,0.0,0.0
1.100000,35.559763,-5.412436,4.834611,1.0,0.0,0.0,0.0
1.120000,35.559763,-5.376859,4.838108,1.0,0.0,0.0,0.0
