x,y,z
0.000000,0.100000,3.100000
3.900000,0.700000,3.400000
5.400000,0.700000,3.400000
6.900000,2.200000,4.900000
7.500000,2.800000,4.900000
8.400000,3.100000,4.900000
23.100000,4.300000,4.900000
32.700000,5.200000,5.800000
35.100000,5.800000,6.400000
39.600000,5.800000,6.400000
39.900000,5.800000,6.700000
41.400000,5.800000,6.700000
41.700000,5.500000,6.400000
42.000000,5.200000,6.100000
42.300000,4.900000,5.800000
42.600000,4.900000,5.800000
42.900000,4.600000,5.500000
43.200000,4.600000,5.500000
43.500000,4.600000,5.200000
46.200000,4.600000,5.200000
46.800000,4.000000,5.200000
47.700000,3.700000,5.200000
52.500000,3.400000,5.500000
54.000000,3.400000,5.200000
54.600000,3.100000,4.900000
56.700000,3.100000,4.600000
57.300000,2.800000,4.300000
60.000000,0.100000,3.100000
