x,y,z
0.000000,0.100000,3.100000
4.800000,1.900000,1.300000
5.700000,2.200000,1.000000
9.300000,3.400000,1.000000
10.200000,4.300000,1.000000
10.800000,4.600000,1.000000
14.400000,4.600000,1.900000
15.300000,4.000000,2.800000
15.600000,4.000000,3.100000
16.500000,3.700000,3.400000
24.000000,3.700000,3.100000
24.300000,4.000000,2.800000
26.400000,4.300000,2.500000
27.300000,4.000000,1.900000
33.600000,4.000000,1.900000
33.900000,3.700000,1.600000
34.200000,3.400000,1.300000
35.700000,3.100000,1.000000
41.100000,2.200000,1.000000
41.700000,2.800000,1.000000
41.700000,3.700000,1.000000
42.000000,4.000000,1.300000
42.300000,4.300000,1.600000
42.300000,4.600000,1.900000
42.900000,5.200000,2.500000
44.700000,4.900000,4.300000
45.000000,4.600000,4.600000
45.300000,4.600000,4.600000
45.600000,4.600000,4.900000
50.400000,5.200000,7.000000
50.700000,5.200000,7.300000
51.000000,5.500000,7.300000
51.300000,5.500000,7.300000
51.600000,5.800000,7.300000
53.400000,5.800000,7.300000
54.300000,4.900000,7.300000
54.600000,4.600000,7.000000
54.900000,4.300000,6.700000
57.000000,2.200000,5.200000
60.000000,0.100000,3.100000
