x,y,z
0.000000,0.100000,3.100000
3.600000,0.400000,2.800000
6.600000,0.700000,2.500000
19.200000,1.000000,2.500000
19.500000,0.700000,2.800000
19.800000,0.400000,3.100000
20.100000,0.400000,3.100000
20.400000,0.400000,3.400000
20.700000,0.400000,3.700000
21.000000,0.700000,4.000000
22.200000,0.700000,4.000000
22.800000,1.300000,4.000000
24.900000,1.300000,4.000000
25.200000,1.000000,4.300000
25.500000,0.700000,4.600000
25.800000,0.400000,4.900000
26.100000,0.100000,5.200000
33.300000,-0.200000,5.500000
44.100000,-0.200000,5.500000
45.900000,-2.000000,4.600000
50.400000,-2.000000,4.600000
51.000000,-2.000000,5.200000
51.600000,-2.000000,5.500000
55.800000,-1.700000,5.200000
60.000000,0.100000,3.100000
