t,x,y,z,qw,qx,qy,qz
0.000000,36.600266,-8.333918,4.660442,1.0,0.0,0.0,0.0
0.020000,36.600266,-8.299121,4.666242,1.0,0.0,0.0,0.0
0.040000,36.600266,-8.264324,4.672041,1.0,0.0,0.0,0.0
0.060000,36.600266,-8.229527,4.677838,1.0,0.0,0.0,0.0
0.080000,36.600266,-8.194729,4.683632,1.0,0.0,0.0,0.0
0.100000,36.600266,-8.159932,4.689422,1.0,0.0,0.0,0.0
0.120000,36.600266,-8.125135,4.695208,1.0,0.0,0.0,0.0
0.140000,36.600266,-8.090338,4.700988,1.0,0.0,0.0,0.0
0.160000,36.600266,-8.055541,4.706760,1.0,0.0,0.0,0.0
0.180000,36.600266,-8.020744,4.712525,1.0,0.0,0.0,0.0
0.200000,36.600266,-7.985947,4.718282,1.0,0.0,0.0,0.0
0.220000,36.600266,-7.951150,4.724029,1.0,0.0,0.0,0.0
0.240000,36.600266,-7.916353,4.729765,1.0,0.0,0.0,0.0
0.260000,36.600266,-7.881555,4.735489,1.0,0.0,0.0,0.0
0.280000,36.600266,-7.846758,4.741201,1.0,0.0,0.0,0.0
0.300000,36.600266,-7.811961,4.746899,1.0,0.0,0.0,0.0
0.320000,36.600266,-7.777164,4.752583,1.0,0.0,0.0,0.0
0.340000,36.600266,-7.742367,4.758251,1.0,0.0,0.0,0.0
0.360000,36.600266,-7.707570,4.763903,1.0,0.0,0.0,0.0
0.380000,36.600266,-7.672773,4.769538,1.0,0.0,0.0,0.0
0.400000,36.600266,-7.637976,4.775155,1.0,0.0,0.0,0.0
0.420000,36.600266,-7.603179,4.780752,1.0,0.0,0.0,0.0
0.440000,36.600266,-7.568381,4.786329,1.0,0.0,0.0,0.0
0.460000,36.600266,-7.533584,4.791885,1.0,0.0,0.0,0.0
0.480000,36.600266,-7.498787,4.797419,1.0,0.0,0.0,0.0
0.500000,36.600266,-7.463990,4.802930,1.0,0.0,0.0,0.0
0.520000,36.600266,-7.429193,4.808417,1.0,0.0,0.0,0.0
0.540000,36.600266,-7.394396,4.813879,1.0,0.0,0.0,0.0
0.560000,36.600266,-7.359599,4.819316,1.0,0.0,0.0,0.0
0.580000,36.600266,-7.324802,4.824726,1.0,0.0,0.0,0.0
0.600000,36.600266,-7.290005,4.830109,1.0,0.0,0.0,0.0
0.620000,36.600266,-7.255207,4.835463,1.0,0.0,0.0,0.0
0.640000,36.600266,-7.220410,4.840788,1.0,0.0,0.0,0.0
0.660000,36.600266,-7.185613,4.846082,1.0,0.0,0.0,0.0
0.680000,36.600266,-7.150816,4.851346,1.0,0.0,0.0,0.0
0.700000,36.600266,-7.116019,4.856578,1.0,0.0,0.0,0.0
0.720000,36.600266,-7.081222,4.861776,1.0,0.0,0.0,0.0
0.740000,36.600266,-7.046425,4.866941,1.0,0.0,0.0,0.0
0.760000,36.600266,-7.011628,4.872072,1.0,0.0,0.0,0.0
0.780000,36.600266,-6.976831,4.877167,1.0,0.0,0.0,0.0
0.800000,36.600266,-6.942033,4.882225,1.0,0.0,0.0,0.0
0.820000,36.600266,-6.907236,4.887247,1.0,0.0,0.0,0.0
0.840000,36.600266,-6.872439,4.892231,1.0,0.0,0.0,0.0
0.860000,36.600266,-6.837642,4.897175,1.0,0.0,0.0,0.0
0.880000,36.600266,-6.802845,4.902080,1.0,0.0,0.0,0.0
0.900000,36.600266,-6.768048,4.906945,1.0,0.0,0.0,0.0
0.920000,36.600266,-6.733251,4.911768,1.0,0.0,0.0,0.0
0.940000,36.600266,-6.698454,4.916550,1.0,0.0,0.0,0.0
0.960000,36.600266,-6.663657,4.921288,1.0,0.0,0.0,0.0
0.980000,36.600266,-6.628859,4.925983,1.0,0.0,0.0,0.0
1.000000,36.600266,-6.594062,4.930633,1.0,0.0,0.0,0.0
1.020000,36.600266,-6.559265,4.935238,1.0,0.0,0.0,0.0
1.040000,36.600266,-6.524468,4.939797,1.0,0.0,0.0,0.0
1.060000,36.600266,-6.489671,4.944309,1.0,0.0,0.0,0.0
1.080000,36.600266,-6.454874,4.948774,1.0,0.0,0.0,0.0
1.100000,36.600266,-6.420077,4.953190,1.0,0.0,0.0,0.0
1.120000,36.600266,-6.385280,4.957557,1.0,0.0,0.0,0.0
1.140000,36.600266,-6.350482,4.961875,1.0,0.0,0.0,0.0
1.160000,36.600266,-6.315685,4.966142,1.0,0.0,0.0,0.0
1.180000,36.600266,-6.280888,4.970358,1.0,0.0,0.0,0.0
1.200000,36.600266,-6.246091,4.974521,1.0,0.0,0.0,0.0
1.220000,36.600266,-6.211294,4.978633,1.0,0.0,0.0,0.0
1.240000,36.600266,-6.176497,4.982691,1.0,0.0,0.0,0.0
1.260000,36.600266,-6.141700,4.986695,1.0,0.0,0.0,0.0
1.280000,36.600266,-6.106903,4.990644,1.0,0.0,0.0,0.0
1.300000,36.600266,-6.072106,4.994539,1.0,0.0,0.0,0.0
1.320000,36.600266,-6.037308,4.998377,1.0,0.0,0.0,0.0
1.340000,36.600266,-6.002511,5.002158,1.0,0.0,0.0,0.0
1.360000,36.600266,-5.967714,5.005883,1.0,0.0,0.0,0.0
1.380000,36.600266,-5.932917,5.009549,1.0,0.0,0.0,0.0
