t,x,y,z,qw,qx,qy,qz
0.000000,29.991750,7.411567,3.080287,1.0,0.0,0.0,0.0
0.020000,29.991750,7.362334,3.096587,1.0,0.0,0.0,0.0
0.040000,29.991750,7.313102,3.112880,1.0,0.0,0.0,0.0
0.060000,29.991750,7.263870,3.129159,1.0,0.0,0.0,0.0
0.080000,29.991750,7.214638,3.145416,1.0,0.0,0.0,0.0
0.100000,29.991750,7.165406,3.161644,1.0,0.0,0.0,0.0
0.120000,29.991750,7.116174,3.177838,1.0,0.0,0.0,0.0
0.140000,29.991750,7.066942,3.193988,1.0,0.0,0.0,0.0
0.160000,29.991750,7.017709,3.210088,1.0,0.0,0.0,0.0
0.180000,29.991750,6.968477,3.226132,1.0,0.0,0.0,0.0
0.200000,29.991750,6.919245,3.242112,1.0,0.0,0.0,0.0
0.220000,29.991750,6.870013,3.258021,1.0,0.0,0.0,0.0
0.240000,29.991750,6.820781,3.273852,1.0,0.0,0.0,0.0
0.260000,29.991750,6.771549,3.289599,1.0,0.0,0.0,0.0
0.280000,29.991750,6.722317,3.305253,1.0,0.0,0.0,0.0
0.300000,29.991750,6.673084,3.320810,1.0,0.0,0.0,0.0
0.320000,29.991750,6.623852,3.336261,1.0,0.0,0.0,0.0
0.340000,29.991750,6.574620,3.351600,1.0,0.0,0.0,0.0
0.360000,29.991750,6.525388,3.366820,1.0,0.0,0.0,0.0
0.380000,29.991750,6.476156,3.381914,1.0,0.0,0.0,0.0
0.400000,29.991750,6.426924,3.396877,1.0,0.0,0.0,0.0
0.420000,29.991750,6.377692,3.411701,1.0,0.0,0.0,0.0
0.440000,29.991750,6.328460,3.426380,1.0,0.0,0.0,0.0
0.460000,29.991750,6.279227,3.440907,1.0,0.0,0.0,0.0
0.480000,29.991750,6.229995,3.455276,1.0,0.0,0.0,0.0
0.500000,29.991750,6.180763,3.469482,1.0,0.0,0.0,0.0
0.520000,29.991750,6.131531,3.483516,1.0,0.0,0.0,0.0
0.540000,29.991750,6.082299,3.497375,1.0,0.0,0.0,0.0
0.560000,29.991750,6.033067,3.511050,1.0,0.0,0.0,0.0
0.580000,29.991750,5.983835,3.524537,1.0,0.0,0.0,0.0
