t,x,y,z,qw,qx,qy,qz
0.000000,55.919375,7.776440,2.753246,1.0,0.0,0.0,0.0
0.020000,55.919375,7.735890,2.761743,1.0,0.0,0.0,0.0
0.040000,55.919375,7.695340,2.770238,1.0,0.0,0.0,0.0
0.060000,55.919375,7.654791,2.778729,1.0,0.0,0.0,0.0
0.080000,55.919375,7.614241,2.787213,1.0,0.0,0.0,0.0
0.100000,55.919375,7.573691,2.795690,1.0,0.0,0.0,0.0
0.120000,55.919375,7.533141,2.804155,1.0,0.0,0.0,0.0
0.140000,55.919375,7.492592,2.812609,1.0,0.0,0.0,0.0
0.160000,55.919375,7.452042,2.821047,1.0,0.0,0.0,0.0
0.180000,55.919375,7.411492,2.829470,1.0,0.0,0.0,0.0
0.200000,55.919375,7.370943,2.837873,1.0,0.0,0.0,0.0
0.220000,55.919375,7.330393,2.846256,1.0,0.0,0.0,0.0
0.240000,55.919375,7.289843,2.854615,1.0,0.0,0.0,0.0
0.260000,55.919375,7.249294,2.862950,1.0,0.0,0.0,0.0
0.280000,55.919375,7.208744,2.871258,1.0,0.0,0.0,0.0
0.300000,55.919375,7.168194,2.879537,1.0,0.0,0.0,0.0
0.320000,55.919375,7.127644,2.887786,1.0,0.0,0.0,0.0
0.340000,55.919375,7.087095,2.896001,1.0,0.0,0.0,0.0
0.360000,55.919375,7.046545,2.904181,1.0,0.0,0.0,0.0
0.380000,55.919375,7.005995,2.912324,1.0,0.0,0.0,0.0
0.400000,55.919375,6.965446,2.920427,1.0,0.0,0.0,0.0
0.420000,55.919375,6.924896,2.928490,1.0,0.0,0.0,0.0
0.440000,55.919375,6.884346,2.936510,1.0,0.0,0.0,0.0
0.460000,55.919375,6.843796,2.944485,1.0,0.0,0.0,0.0
0.480000,55.919375,6.803247,2.952413,1.0,0.0,0.0,0.0
0.500000,55.919375,6.762697,2.960292,1.0,0.0,0.0,0.0
0.520000,55.919375,6.722147,2.968121,1.0,0.0,0.0,0.0
0.540000,55.919375,6.681598,2.975896,1.0,0.0,0.0,0.0
0.560000,55.919375,6.641048,2.983617,1.0,0.0,0.0,0.0
0.580000,55.919375,6.600498,2.991281,1.0,0.0,0.0,0.0
0.600000,55.919375,6.559948,2.998887,1.0,0.0,0.0,0.0
0.620000,55.919375,6.519399,3.006433,1.0,0.0,0.0,0.0
0.640000,55.919375,6.478849,3.013917,1.0,0.0,0.0,0.0
0.660000,55.919375,6.438299,3.021336,1.0,0.0,0.0,0.0
0.680000,55.919375,6.397750,3.028690,1.0,0.0,0.0,0.0
0.700000,55.919375,6.357200,3.035976,1.0,0.0,0.0,0.0
0.720000,55.919375,6.316650,3.043193,1.0,0.0,0.0,0.0
0.740000,55.919375,6.276100,3.050338,1.0,0.0,0.0,0.0
0.760000,55.919375,6.235551,3.057411,1.0,0.0,0.0,0.0
0.780000,55.919375,6.195001,3.064409,1.0,0.0,0.0,0.0
0.800000,55.919375,6.154451,3.071331,1.0,0.0,0.0,0.0
0.820000,55.919375,6.113902,3.078175,1.0,0.0,0.0,0.0
0.840000,55.919375,6.073352,3.084938,1.0,0.0,0.0,0.0
0.860000,55.919375,6.032802,3.091621,1.0,0.0,0.0,0.0
0.880000,55.919375,5.992252,3.098220,1.0,0.0,0.0,0.0
0.900000,55.919375,5.951703,3.104735,1.0,0.0,0.0,0.0
0.920000,55.919375,5.911153,3.111164,1.0,0.0,0.0,0.0
0.940000,55.919375,5.870603,3.117504,1.0,0.0,0.0,0.0
0.960000,55.919375,5.830054,3.123756,1.0,0.0,0.0,0.0
0.980000,55.919375,5.789504,3.129916,1.0,0.0,0.0,0.0
1.000000,55.919375,5.748954,3.135984,1.0,0.0,0.0,0.0
1.020000,55.919375,5.708404,3.141958,1.0,0.0,0.0,0.0
1.040000,55.919375,5.667855,3.147837,1.0,0.0,0.0,0.0
1.060000,55.919375,5.627305,3.153618,1.0,0.0,0.0,0.0
1.080000,55.919375,5.586755,3.159302,1.0,0.0,0.0,0.0
1.100000,55.919375,5.546206,3.164886,1.0,0.0,0.0,0.0
1.120000,55.919375,5.505656,3.170368,1.0,0.0,0.0,0.0
1.140000,55.919375,5.465106,3.175749,1.0,0.0,0.0,0.0
1.160000,55.919375,5.424557,3.181026,1.0,0.0,0.0,0.0
1.180000,55.919375,5.384007,3.186197,1.0,0.0,0.0,0.0
1.200000,55.919375,5.343457,3.191263,1.0,0.0,0.0,0.0
1.220000,55.919375,5.302907,3.196221,1.0,0.0,0.0,0.0
1.240000,55.919375,5.262358,3.201070,1.0,0.0,0.0,0.0
1.260000,55.919375,5.221808,3.205810,1.0,0.0,0.0,0.0
1.280000,55.919375,5.181258,3.210438,1.0,0.0,0.0,0.0
1.300000,55.919375,5.140709,3.214954,1.0,0.0,0.0,0.0
1.320000,55.919375,5.100159,3.219357,1.0,0.0,0.0,0.0
1.340000,55.919375,5.059609,3.223645,1.0,0.0,0.0,0.0
1.360000,55.919375,5.019059,3.227818,1.0,0.0,0.0,0.0
1.380000,55.919375,4.978510,3.231875,1.0,0.0,0.0,0.0
1.400000,55.919375,4.937960,3.235814,1.0,0.0,0.0,0.0
1.420000,55.919375,4.897410,3.239635,1.0,0.0,0.0,0.0
1.440000,55.919375,4.856861,3.243336,1.0,0.0,0.0,0.0
1.460000,55.919375,4.816311,3.246917,1.0,0.0,0.0,0.0
1.480000,55.919375,4.775761,3.250377,1.0,0.0,0.0,0.0
1.500000,55.919375,4.735211,3.253715,1.0,0.0,0.0,0.0
1.520000,55.919375,4.694662,3.256930,1.0,0.0,0.0,0.0
1.540000,55.919375,4.654112,3.260021,1.0,0.0,0.0,0.0
1.560000,55.919375,4.613562,3.262988,1.0,0.0,0.0,0.0
1.580000,55.919375,4.573013,3.265830,1.0,0.0,0.0,0.0
1.600000,55.919375,4.532463,3.268546,1.0,0.0,0.0,0.0
1.620000,55.919375,4.491913,3.271136,1.0,0.0,0.0,0.0
1.640000,55.919375,4.451363,3.273598,1.0,0.0,0.0,0.0
1.660000,55.919375,4.410814,3.275933,1.0,0.0,0.0,0.0
1.680000,55.919375,4.370264,3.278140,1.0,0.0,0.0,0.0
1.700000,55.919375,4.329714,3.280217,1.0,0.0,0.0,0.0
1.720000,55.919375,4.289165,3.282166,1.0,0.0,0.0,0.0
1.740000,55.919375,4.248615,3.283984,1.0,0.0,0.0,0.0
1.760000,55.919375,4.208065,3.285673,1.0,0.0,0.0,0.0
1.780000,55.919375,4.167515,3.287230,1.0,0.0,0.0,0.0
1.800000,55.919375,4.126966,3.288657,1.0,0.0,0.0,0.0
1.820000,55.919375,4.086416,3.289952,1.0,0.0,0.0,0.0
1.840000,55.919375,4.045866,3.291116,1.0,0.0,0.0,0.0
1.860000,55.919375,4.005317,3.292147,1.0,0.0,0.0,0.0
1.880000,55.919375,3.964767,3.293047,1.0,0.0,0.0,0.0
1.900000,55.919375,3.924217,3.293814,1.0,0.0,0.0,0.0
1.920000,55.919375,3.883667,3.294448,1.0,0.0,0.0,0.0
1.940000,55.919375,3.843118,3.294949,1.0,0.0,0.0,0.0
1.960000,55.919375,3.802568,3.295317,1.0,0.0,0.0,0.0
1.980000,55.919375,3.762018,3.295553,1.0,0.0,0.0,0.0
2.000000,55.919375,3.721469,3.295655,1.0,0.0,0.0,0.0
2.020000,55.919375,3.680919,3.295624,1.0,0.0,0.0,0.0
2.040000,55.919375,3.640369,3.295460,1.0,0.0,0.0,0.0
2.060000,55.919375,3.599820,3.295163,1.0,0.0,0.0,0.0
2.080000,55.919375,3.559270,3.294733,1.0,0.0,0.0,0.0
2.100000,55.919375,3.518720,3.294170,1.0,0.0,0.0,0.0
2.120000,55.919375,3.478170,3.293474,1.0,0.0,0.0,0.0
2.140000,55.919375,3.437621,3.292646,1.0,0.0,0.0,0.0
2.160000,55.919375,3.397071,3.291686,1.0,0.0,0.0,0.0
2.180000,55.919375,3.356521,3.290593,1.0,0.0,0.0,0.0
2.200000,55.919375,3.315972,3.289368,1.0,0.0,0.0,0.0
2.220000,55.919375,3.275422,3.288012,1.0,0.0,0.0,0.0
2.240000,55.919375,3.234872,3.286524,1.0,0.0,0.0,0.0
2.260000,55.919375,3.194322,3.284906,1.0,0.0,0.0,0.0
2.280000,55.919375,3.153773,3.283157,1.0,0.0,0.0,0.0
