t,x,y,z,qw,qx,qy,qz
0.000000,48.379968,-7.384619,4.319180,1.0,0.0,0.0,0.0
0.020000,48.379968,-7.339244,4.331467,1.0,0.0,0.0,0.0
0.040000,48.379968,-7.293869,4.343750,1.0,0.0,0.0,0.0
0.060000,48.379968,-7.248494,4.356024,1.0,0.0,0.0,0.0
0.080000,48.379968,-7.203119,4.368285,1.0,0.0,0.0,0.0
0.100000,48.379968,-7.157743,4.380530,1.0,0.0,0.0,0.0
0.120000,48.379968,-7.112368,4.392753,1.0,0.0,0.0,0.0
0.140000,48.379968,-7.066993,4.404952,1.0,0.0,0.0,0.0
0.160000,48.379968,-7.021618,4.417121,1.0,0.0,0.0,0.0
0.180000,48.379968,-6.976242,4.429256,1.0,0.0,0.0,0.0
0.200000,48.379968,-6.930867,4.441353,1.0,0.0,0.0,0.0
0.220000,48.379968,-6.885492,4.453408,1.0,0.0,0.0,0.0
0.240000,48.379968,-6.840117,4.465417,1.0,0.0,0.0,0.0
0.260000,48.379968,-6.794742,4.477376,1.0,0.0,0.0,0.0
0.280000,48.379968,-6.749366,4.489281,1.0,0.0,0.0,0.0
0.300000,48.379968,-6.703991,4.501127,1.0,0.0,0.0,0.0
0.320000,48.379968,-6.658616,4.512910,1.0,0.0,0.0,0.0
0.340000,48.379968,-6.613241,4.524627,1.0,0.0,0.0,0.0
0.360000,48.379968,-6.567865,4.536274,1.0,0.0,0.0,0.0
0.380000,48.379968,-6.522490,4.547845,1.0,0.0,0.0,0.0
0.400000,48.379968,-6.477115,4.559339,1.0,0.0,0.0,0.0
0.420000,48.379968,-6.431740,4.570749,1.0,0.0,0.0,0.0
0.440000,48.379968,-6.386365,4.582073,1.0,0.0,0.0,0.0
0.460000,48.379968,-6.340989,4.593307,1.0,0.0,0.0,0.0
0.480000,48.379968,-6.295614,4.604446,1.0,0.0,0.0,0.0
0.500000,48.379968,-6.250239,4.615488,1.0,0.0,0.0,0.0
0.520000,48.379968,-6.204864,4.626428,1.0,0.0,0.0,0.0
0.540000,48.379968,-6.159489,4.637262,1.0,0.0,0.0,0.0
0.560000,48.379968,-6.114113,4.647986,1.0,0.0,0.0,0.0
