t,x,y,z,qw,qx,qy,qz
0.000000,16.195128,8.343938,3.399448,1.0,0.0,0.0,0.0
0.020000,16.195128,8.307482,3.410004,1.0,0.0,0.0,0.0
0.040000,16.195128,8.271026,3.420559,1.0,0.0,0.0,0.0
0.060000,16.195128,8.234570,3.431109,1.0,0.0,0.0,0.0
0.080000,16.195128,8.198115,3.441653,1.0,0.0,0.0,0.0
0.100000,16.195128,8.161659,3.452189,1.0,0.0,0.0,0.0
0.120000,16.195128,8.125203,3.462715,1.0,0.0,0.0,0.0
0.140000,16.195128,8.088747,3.473228,1.0,0.0,0.0,0.0
0.160000,16.195128,8.052292,3.483726,1.0,0.0,0.0,0.0
0.180000,16.195128,8.015836,3.494208,1.0,0.0,0.0,0.0
0.200000,16.195128,7.979380,3.504672,1.0,0.0,0.0,0.0
0.220000,16.195128,7.942924,3.515114,1.0,0.0,0.0,0.0
0.240000,16.195128,7.906469,3.525534,1.0,0.0,0.0,0.0
0.260000,16.195128,7.870013,3.535929,1.0,0.0,0.0,0.0
0.280000,16.195128,7.833557,3.546298,1.0,0.0,0.0,0.0
0.300000,16.195128,7.797101,3.556637,1.0,0.0,0.0,0.0
0.320000,16.195128,7.760645,3.566945,1.0,0.0,0.0,0.0
0.340000,16.195128,7.724190,3.577221,1.0,0.0,0.0,0.0
0.360000,16.195128,7.687734,3.587462,1.0,0.0,0.0,0.0
0.380000,16.195128,7.651278,3.597665,1.0,0.0,0.0,0.0
0.400000,16.195128,7.614822,3.607830,1.0,0.0,0.0,0.0
0.420000,16.195128,7.578367,3.617953,1.0,0.0,0.0,0.0
0.440000,16.195128,7.541911,3.628034,1.0,0.0,0.0,0.0
0.460000,16.195128,7.505455,3.638070,1.0,0.0,0.0,0.0
0.480000,16.195128,7.468999,3.648059,1.0,0.0,0.0,0.0
0.500000,16.195128,7.432544,3.657999,1.0,0.0,0.0,0.0
0.520000,16.195128,7.396088,3.667888,1.0,0.0,0.0,0.0
0.540000,16.195128,7.359632,3.677724,1.0,0.0,0.0,0.0
0.560000,16.195128,7.323176,3.687505,1.0,0.0,0.0,0.0
0.580000,16.195128,7.286721,3.697230,1.0,0.0,0.0,0.0
0.600000,16.195128,7.250265,3.706897,1.0,0.0,0.0,0.0
0.620000,16.195128,7.213809,3.716502,1.0,0.0,0.0,0.0
0.640000,16.195128,7.177353,3.726046,1.0,0.0,0.0,0.0
0.660000,16.195128,7.140897,3.735525,1.0,0.0,0.0,0.0
0.680000,16.195128,7.104442,3.744938,1.0,0.0,0.0,0.0
0.700000,16.195128,7.067986,3.754284,1.0,0.0,0.0,0.0
0.720000,16.195128,7.031530,3.763559,1.0,0.0,0.0,0.0
0.740000,16.195128,6.995074,3.772763,1.0,0.0,0.0,0.0
0.760000,16.195128,6.958619,3.781894,1.0,0.0,0.0,0.0
0.780000,16.195128,6.922163,3.790949,1.0,0.0,0.0,0.0
0.800000,16.195128,6.885707,3.799927,1.0,0.0,0.0,0.0
0.820000,16.195128,6.849251,3.808826,1.0,0.0,0.0,0.0
0.840000,16.195128,6.812796,3.817645,1.0,0.0,0.0,0.0
0.860000,16.195128,6.776340,3.826382,1.0,0.0,0.0,0.0
0.880000,16.195128,6.739884,3.835035,1.0,0.0,0.0,0.0
0.900000,16.195128,6.703428,3.843602,1.0,0.0,0.0,0.0
0.920000,16.195128,6.666973,3.852082,1.0,0.0,0.0,0.0
0.940000,16.195128,6.630517,3.860473,1.0,0.0,0.0,0.0
0.960000,16.195128,6.594061,3.868773,1.0,0.0,0.0,0.0
0.980000,16.195128,6.557605,3.876981,1.0,0.0,0.0,0.0
1.000000,16.195128,6.521149,3.885094,1.0,0.0,0.0,0.0
1.020000,16.195128,6.484694,3.893113,1.0,0.0,0.0,0.0
1.040000,16.195128,6.448238,3.901034,1.0,0.0,0.0,0.0
1.060000,16.195128,6.411782,3.908857,1.0,0.0,0.0,0.0
1.080000,16.195128,6.375326,3.916579,1.0,0.0,0.0,0.0
1.100000,16.195128,6.338871,3.924200,1.0,0.0,0.0,0.0
1.120000,16.195128,6.302415,3.931718,1.0,0.0,0.0,0.0
1.140000,16.195128,6.265959,3.939131,1.0,0.0,0.0,0.0
1.160000,16.195128,6.229503,3.946437,1.0,0.0,0.0,0.0
1.180000,16.195128,6.193048,3.953637,1.0,0.0,0.0,0.0
1.200000,16.195128,6.156592,3.960727,1.0,0.0,0.0,0.0
1.220000,16.195128,6.120136,3.967707,1.0,0.0,0.0,0.0
1.240000,16.195128,6.083680,3.974575,1.0,0.0,0.0,0.0
1.260000,16.195128,6.047225,3.981330,1.0,0.0,0.0,0.0
1.280000,16.195128,6.010769,3.987970,1.0,0.0,0.0,0.0
1.300000,16.195128,5.974313,3.994495,1.0,0.0,0.0,0.0
1.320000,16.195128,5.937857,4.000903,1.0,0.0,0.0,0.0
1.340000,16.195128,5.901401,4.007192,1.0,0.0,0.0,0.0
1.360000,16.195128,5.864946,4.013362,1.0,0.0,0.0,0.0
1.380000,16.195128,5.828490,4.019412,1.0,0.0,0.0,0.0
1.400000,16.195128,5.792034,4.025339,1.0,0.0,0.0,0.0
1.420000,16.195128,5.755578,4.031143,1.0,0.0,0.0,0.0
1.440000,16.195128,5.719123,4.036823,1.0,0.0,0.0,0.0
1.460000,16.195128,5.682667,4.042378,1.0,0.0,0.0,0.0
1.480000,16.195128,5.646211,4.047806,1.0,0.0,0.0,0.0
1.500000,16.195128,5.609755,4.053107,1.0,0.0,0.0,0.0
1.520000,16.195128,5.573300,4.058279,1.0,0.0,0.0,0.0
1.540000,16.195128,5.536844,4.063322,1.0,0.0,0.0,0.0
1.560000,16.195128,5.500388,4.068234,1.0,0.0,0.0,0.0
1.580000,16.195128,5.463932,4.073015,1.0,0.0,0.0,0.0
1.600000,16.195128,5.427477,4.077663,1.0,0.0,0.0,0.0
1.620000,16.195128,5.391021,4.082177,1.0,0.0,0.0,0.0
