t,x,y,z,qw,qx,qy,qz
0.000000,10.079325,-8.562359,2.876448,1.0,0.0,0.0,0.0
0.020000,10.079325,-8.527809,2.880815,1.0,0.0,0.0,0.0
0.040000,10.079325,-8.493259,2.885182,1.0,0.0,0.0,0.0
0.060000,10.079325,-8.458709,2.889547,1.0,0.0,0.0,0.0
0.080000,10.079325,-8.424159,2.893910,1.0,0.0,0.0,0.0
0.100000,10.079325,-8.389609,2.898270,1.0,0.0,0.0,0.0
0.120000,10.079325,-8.355059,2.902627,1.0,0.0,0.0,0.0
0.140000,10.079325,-8.320509,2.906980,1.0,0.0,0.0,0.0
0.160000,10.079325,-8.285959,2.911327,1.0,0.0,0.0,0.0
0.180000,10.079325,-8.251409,2.915670,1.0,0.0,0.0,0.0
0.200000,10.079325,-8.216858,2.920006,1.0,0.0,0.0,0.0
0.220000,10.079325,-8.182308,2.924335,1.0,0.0,0.0,0.0
0.240000,10.079325,-8.147758,2.928656,1.0,0.0,0.0,0.0
0.260000,10.079325,-8.113208,2.932969,1.0,0.0,0.0,0.0
0.280000,10.079325,-8.078658,2.937273,1.0,0.0,0.0,0.0
0.300000,10.079325,-8.044108,2.941568,1.0,0.0,0.0,0.0
0.320000,10.079325,-8.009558,2.945852,1.0,0.0,0.0,0.0
0.340000,10.079325,-7.975008,2.950125,1.0,0.0,0.0,0.0
0.360000,10.079325,-7.940458,2.954386,1.0,0.0,0.0,0.0
0.380000,10.079325,-7.905908,2.958635,1.0,0.0,0.0,0.0
0.400000,10.079325,-7.871358,2.962871,1.0,0.0,0.0,0.0
0.420000,10.079325,-7.836808,2.967093,1.0,0.0,0.0,0.0
0.440000,10.079325,-7.802257,2.971301,1.0,0.0,0.0,0.0
0.460000,10.079325,-7.767707,2.975493,1.0,0.0,0.0,0.0
0.480000,10.079325,-7.733157,2.979670,1.0,0.0,0.0,0.0
0.500000,10.079325,-7.698607,2.983830,1.0,0.0,0.0,0.0
0.520000,10.079325,-7.664057,2.987973,1.0,0.0,0.0,0.0
0.540000,10.079325,-7.629507,2.992099,1.0,0.0,0.0,0.0
0.560000,10.079325,-7.594957,2.996206,1.0,0.0,0.0,0.0
0.580000,10.079325,-7.560407,3.000294,1.0,0.0,0.0,0.0
0.600000,10.079325,-7.525857,3.004362,1.0,0.0,0.0,0.0
0.620000,10.079325,-7.491307,3.008410,1.0,0.0,0.0,0.0
0.640000,10.079325,-7.456757,3.012437,1.0,0.0,0.0,0.0
0.660000,10.079325,-7.422207,3.016442,1.0,0.0,0.0,0.0
0.680000,10.079325,-7.387656,3.020425,1.0,0.0,0.0,0.0
0.700000,10.079325,-7.353106,3.024385,1.0,0.0,0.0,0.0
0.720000,10.079325,-7.318556,3.028322,1.0,0.0,0.0,0.0
0.740000,10.079325,-7.284006,3.032234,1.0,0.0,0.0,0.0
0.760000,10.079325,-7.249456,3.036121,1.0,0.0,0.0,0.0
0.780000,10.079325,-7.214906,3.039983,1.0,0.0,0.0,0.0
0.800000,10.079325,-7.180356,3.043819,1.0,0.0,0.0,0.0
0.820000,10.079325,-7.145806,3.047629,1.0,0.0,0.0,0.0
0.840000,10.079325,-7.111256,3.051411,1.0,0.0,0.0,0.0
0.860000,10.079325,-7.076706,3.055165,1.0,0.0,0.0,0.0
0.880000,10.079325,-7.042156,3.058891,1.0,0.0,0.0,0.0
0.900000,10.079325,-7.007606,3.062588,1.0,0.0,0.0,0.0
0.920000,10.079325,-6.973055,3.066255,1.0,0.0,0.0,0.0
0.940000,10.079325,-6.938505,3.069892,1.0,0.0,0.0,0.0
0.960000,10.079325,-6.903955,3.073498,1.0,0.0,0.0,0.0
0.980000,10.079325,-6.869405,3.077073,1.0,0.0,0.0,0.0
1.000000,10.079325,-6.834855,3.080616,1.0,0.0,0.0,0.0
1.020000,10.079325,-6.800305,3.084126,1.0,0.0,0.0,0.0
1.040000,10.079325,-6.765755,3.087603,1.0,0.0,0.0,0.0
1.060000,10.079325,-6.731205,3.091047,1.0,0.0,0.0,0.0
1.080000,10.079325,-6.696655,3.094457,1.0,0.0,0.0,0.0
1.100000,10.079325,-6.662105,3.097831,1.0,0.0,0.0,0.0
1.120000,10.079325,-6.627555,3.101171,1.0,0.0,0.0,0.0
1.140000,10.079325,-6.593005,3.104475,1.0,0.0,0.0,0.0
1.160000,10.079325,-6.558454,3.107742,1.0,0.0,0.0,0.0
1.180000,10.079325,-6.523904,3.110973,1.0,0.0,0.0,0.0
1.200000,10.079325,-6.489354,3.114166,1.0,0.0,0.0,0.0
1.220000,10.079325,-6.454804,3.117321,1.0,0.0,0.0,0.0
1.240000,10.079325,-6.420254,3.120439,1.0,0.0,0.0,0.0
1.260000,10.079325,-6.385704,3.123517,1.0,0.0,0.0,0.0
