t,x,y,z,qw,qx,qy,qz
0.000000,42.385892,7.501310,4.624345,1.0,0.0,0.0,0.0
0.020000,42.385892,7.465083,4.632644,1.0,0.0,0.0,0.0
0.040000,42.385892,7.428855,4.640940,1.0,0.0,0.0,0.0
0.060000,42.385892,7.392627,4.649233,1.0,0.0,0.0,0.0
0.080000,42.385892,7.356399,4.657521,1.0,0.0,0.0,0.0
0.100000,42.385892,7.320172,4.665801,1.0,0.0,0.0,0.0
0.120000,42.385892,7.283944,4.674073,1.0,0.0,0.0,0.0
0.140000,42.385892,7.247716,4.682335,1.0,0.0,0.0,0.0
0.160000,42.385892,7.211488,4.690584,1.0,0.0,0.0,0.0
0.180000,42.385892,7.175261,4.698819,1.0,0.0,0.0,0.0
0.200000,42.385892,7.139033,4.707039,1.0,0.0,0.0,0.0
0.220000,42.385892,7.102805,4.715241,1.0,0.0,0.0,0.0
0.240000,42.385892,7.066577,4.723424,1.0,0.0,0.0,0.0
0.260000,42.385892,7.030350,4.731586,1.0,0.0,0.0,0.0
0.280000,42.385892,6.994122,4.739725,1.0,0.0,0.0,0.0
0.300000,42.385892,6.957894,4.747840,1.0,0.0,0.0,0.0
0.320000,42.385892,6.921666,4.755929,1.0,0.0,0.0,0.0
0.340000,42.385892,6.885439,4.763990,1.0,0.0,0.0,0.0
0.360000,42.385892,6.849211,4.772022,1.0,0.0,0.0,0.0
0.380000,42.385892,6.812983,4.780022,1.0,0.0,0.0,0.0
0.400000,42.385892,6.776755,4.787990,1.0,0.0,0.0,0.0
0.420000,42.385892,6.740528,4.795923,1.0,0.0,0.0,0.0
0.440000,42.385892,6.704300,4.803820,1.0,0.0,0.0,0.0
0.460000,42.385892,6.668072,4.811679,1.0,0.0,0.0,0.0
0.480000,42.385892,6.631844,4.819499,1.0,0.0,0.0,0.0
0.500000,42.385892,6.595617,4.827277,1.0,0.0,0.0,0.0
0.520000,42.385892,6.559389,4.835012,1.0,0.0,0.0,0.0
0.540000,42.385892,6.523161,4.842703,1.0,0.0,0.0,0.0
0.560000,42.385892,6.486933,4.850348,1.0,0.0,0.0,0.0
0.580000,42.385892,6.450706,4.857946,1.0,0.0,0.0,0.0
0.600000,42.385892,6.414478,4.865494,1.0,0.0,0.0,0.0
0.620000,42.385892,6.378250,4.872991,1.0,0.0,0.0,0.0
0.640000,42.385892,6.342022,4.880435,1.0,0.0,0.0,0.0
0.660000,42.385892,6.305795,4.887826,1.0,0.0,0.0,0.0
0.680000,42.385892,6.269567,4.895161,1.0,0.0,0.0,0.0
0.700000,42.385892,6.233339,4.902438,1.0,0.0,0.0,0.0
0.720000,42.385892,6.197111,4.909657,1.0,0.0,0.0,0.0
0.740000,42.385892,6.160884,4.916816,1.0,0.0,0.0,0.0
0.760000,42.385892,6.124656,4.923913,1.0,0.0,0.0,0.0
0.780000,42.385892,6.088428,4.930947,1.0,0.0,0.0,0.0
0.800000,42.385892,6.052200,4.937917,1.0,0.0,0.0,0.0
0.820000,42.385892,6.015973,4.944820,1.0,0.0,0.0,0.0
0.840000,42.385892,5.979745,4.951655,1.0,0.0,0.0,0.0
0.860000,42.385892,5.943517,4.958421,1.0,0.0,0.0,0.0
0.880000,42.385892,5.907289,4.965117,1.0,0.0,0.0,0.0
0.900000,42.385892,5.871062,4.971741,1.0,0.0,0.0,0.0
0.920000,42.385892,5.834834,4.978291,1.0,0.0,0.0,0.0
0.940000,42.385892,5.798606,4.984767,1.0,0.0,0.0,0.0
0.960000,42.385892,5.762378,4.991167,1.0,0.0,0.0,0.0
0.980000,42.385892,5.726151,4.997490,1.0,0.0,0.0,0.0
1.000000,42.385892,5.689923,5.003733,1.0,0.0,0.0,0.0
1.020000,42.385892,5.653695,5.009897,1.0,0.0,0.0,0.0
1.040000,42.385892,5.617467,5.015979,1.0,0.0,0.0,0.0
1.060000,42.385892,5.581240,5.021978,1.0,0.0,0.0,0.0
1.080000,42.385892,5.545012,5.027894,1.0,0.0,0.0,0.0
1.100000,42.385892,5.508784,5.033724,1.0,0.0,0.0,0.0
1.120000,42.385892,5.472556,5.039468,1.0,0.0,0.0,0.0
1.140000,42.385892,5.436329,5.045125,1.0,0.0,0.0,0.0
1.160000,42.385892,5.400101,5.050692,1.0,0.0,0.0,0.0
1.180000,42.385892,5.363873,5.056170,1.0,0.0,0.0,0.0
1.200000,42.385892,5.327645,5.061557,1.0,0.0,0.0,0.0
1.220000,42.385892,5.291418,5.066851,1.0,0.0,0.0,0.0
1.240000,42.385892,5.255190,5.072052,1.0,0.0,0.0,0.0
1.260000,42.385892,5.218962,5.077158,1.0,0.0,0.0,0.0
1.280000,42.385892,5.182734,5.082169,1.0,0.0,0.0,0.0
1.300000,42.385892,5.146506,5.087083,1.0,0.0,0.0,0.0
1.320000,42.385892,5.110279,5.091899,1.0,0.0,0.0,0.0
1.340000,42.385892,5.074051,5.096617,1.0,0.0,0.0,0.0
1.360000,42.385892,5.037823,5.101235,1.0,0.0,0.0,0.0
1.380000,42.385892,5.001595,5.105753,1.0,0.0,0.0,0.0
1.400000,42.385892,4.965368,5.110169,1.0,0.0,0.0,0.0
1.420000,42.385892,4.929140,5.114482,1.0,0.0,0.0,0.0
1.440000,42.385892,4.892912,5.118692,1.0,0.0,0.0,0.0
1.460000,42.385892,4.856684,5.122798,1.0,0.0,0.0,0.0
1.480000,42.385892,4.820457,5.126798,1.0,0.0,0.0,0.0
1.500000,42.385892,4.784229,5.130692,1.0,0.0,0.0,0.0
1.520000,42.385892,4.748001,5.134480,1.0,0.0,0.0,0.0
1.540000,42.385892,4.711773,5.138160,1.0,0.0,0.0,0.0
1.560000,42.385892,4.675546,5.141731,1.0,0.0,0.0,0.0
1.580000,42.385892,4.639318,5.145193,1.0,0.0,0.0,0.0
1.600000,42.385892,4.603090,5.148546,1.0,0.0,0.0,0.0
1.620000,42.385892,4.566862,5.151787,1.0,0.0,0.0,0.0
1.640000,42.385892,4.530635,5.154918,1.0,0.0,0.0,0.0
1.660000,42.385892,4.494407,5.157936,1.0,0.0,0.0,0.0
1.680000,42.385892,4.458179,5.160842,1.0,0.0,0.0,0.0
1.700000,42.385892,4.421951,5.163634,1.0,0.0,0.0,0.0
1.720000,42.385892,4.385724,5.166313,1.0,0.0,0.0,0.0
1.740000,42.385892,4.349496,5.168877,1.0,0.0,0.0,0.0
1.760000,42.385892,4.313268,5.171326,1.0,0.0,0.0,0.0
1.780000,42.385892,4.277040,5.173660,1.0,0.0,0.0,0.0
1.800000,42.385892,4.240813,5.175878,1.0,0.0,0.0,0.0
1.820000,42.385892,4.204585,5.177980,1.0,0.0,0.0,0.0
1.840000,42.385892,4.168357,5.179965,1.0,0.0,0.0,0.0
1.860000,42.385892,4.132129,5.181832,1.0,0.0,0.0,0.0
