t,x,y,z,qw,qx,qy,qz
0.000000,22.423699,-8.395676,3.579845,1.0,0.0,0.0,0.0
0.020000,22.423699,-8.341606,3.592178,1.0,0.0,0.0,0.0
0.040000,22.423699,-8.287536,3.604505,1.0,0.0,0.0,0.0
0.060000,22.423699,-8.233466,3.616821,1.0,0.0,0.0,0.0
0.080000,22.423699,-8.179396,3.629122,1.0,0.0,0.0,0.0
0.100000,22.423699,-8.125326,3.641402,1.0,0.0,0.0,0.0
0.120000,22.423699,-8.071256,3.653655,1.0,0.0,0.0,0.0
0.140000,22.423699,-8.017186,3.665876,1.0,0.0,0.0,0.0
0.160000,22.423699,-7.963116,3.678060,1.0,0.0,0.0,0.0
0.180000,22.423699,-7.909046,3.690203,1.0,0.0,0.0,0.0
0.200000,22.423699,-7.854976,3.702297,1.0,0.0,0.0,0.0
0.220000,22.423699,-7.800906,3.714340,1.0,0.0,0.0,0.0
0.240000,22.423699,-7.746836,3.726324,1.0,0.0,0.0,0.0
0.260000,22.423699,-7.692766,3.738246,1.0,0.0,0.0,0.0
0.280000,22.423699,-7.638696,3.750099,1.0,0.0,0.0,0.0
0.300000,22.423699,-7.584626,3.761880,1.0,0.0,0.0,0.0
0.320000,22.423699,-7.530556,3.773582,1.0,0.0,0.0,0.0
0.340000,22.423699,-7.476486,3.785201,1.0,0.0,0.0,0.0
0.360000,22.423699,-7.422416,3.796732,1.0,0.0,0.0,0.0
0.380000,22.423699,-7.368346,3.808170,1.0,0.0,0.0,0.0
0.400000,22.423699,-7.314276,3.819509,1.0,0.0,0.0,0.0
0.420000,22.423699,-7.260206,3.830746,1.0,0.0,0.0,0.0
0.440000,22.423699,-7.206136,3.841875,1.0,0.0,0.0,0.0
0.460000,22.423699,-7.152066,3.852892,1.0,0.0,0.0,0.0
0.480000,22.423699,-7.097996,3.863791,1.0,0.0,0.0,0.0
0.500000,22.423699,-7.043926,3.874568,1.0,0.0,0.0,0.0
0.520000,22.423699,-6.989856,3.885219,1.0,0.0,0.0,0.0
0.540000,22.423699,-6.935786,3.895739,1.0,0.0,0.0,0.0
0.560000,22.423699,-6.881716,3.906123,1.0,0.0,0.0,0.0
0.580000,22.423699,-6.827646,3.916366,1.0,0.0,0.0,0.0
0.600000,22.423699,-6.773576,3.926466,1.0,0.0,0.0,0.0
0.620000,22.423699,-6.719506,3.936416,1.0,0.0,0.0,0.0
0.640000,22.423699,-6.665436,3.946214,1.0,0.0,0.0,0.0
0.660000,22.423699,-6.611366,3.955854,1.0,0.0,0.0,0.0
0.680000,22.423699,-6.557296,3.965332,1.0,0.0,0.0,0.0
0.700000,22.423699,-6.503226,3.974645,1.0,0.0,0.0,0.0
0.720000,22.423699,-6.449156,3.983788,1.0,0.0,0.0,0.0
0.740000,22.423699,-6.395086,3.992758,1.0,0.0,0.0,0.0
0.760000,22.423699,-6.341016,4.001551,1.0,0.0,0.0,0.0
0.780000,22.423699,-6.286946,4.010163,1.0,0.0,0.0,0.0
0.800000,22.423699,-6.232876,4.018589,1.0,0.0,0.0,0.0
0.820000,22.423699,-6.178806,4.026828,1.0,0.0,0.0,0.0
0.840000,22.423699,-6.124736,4.034874,1.0,0.0,0.0,0.0
0.860000,22.423699,-6.070666,4.042725,1.0,0.0,0.0,0.0
0.880000,22.423699,-6.016596,4.050377,1.0,0.0,0.0,0.0
0.900000,22.423699,-5.962526,4.057827,1.0,0.0,0.0,0.0
0.920000,22.423699,-5.908456,4.065072,1.0,0.0,0.0,0.0
0.940000,22.423699,-5.854386,4.072109,1.0,0.0,0.0,0.0
0.960000,22.423699,-5.800316,4.078934,1.0,0.0,0.0,0.0
0.980000,22.423699,-5.746246,4.085545,1.0,0.0,0.0,0.0
1.000000,22.423699,-5.692176,4.091938,1.0,0.0,0.0,0.0
1.020000,22.423699,-5.638106,4.098112,1.0,0.0,0.0,0.0
1.040000,22.423699,-5.584036,4.104063,1.0,0.0,0.0,0.0
1.060000,22.423699,-5.529966,4.109789,1.0,0.0,0.0,0.0
1.080000,22.423699,-5.475896,4.115287,1.0,0.0,0.0,0.0
1.100000,22.423699,-5.421826,4.120556,1.0,0.0,0.0,0.0
1.120000,22.423699,-5.367756,4.125592,1.0,0.0,0.0,0.0
1.140000,22.423699,-5.313686,4.130394,1.0,0.0,0.0,0.0
1.160000,22.423699,-5.259616,4.134959,1.0,0.0,0.0,0.0
1.180000,22.423699,-5.205546,4.139287,1.0,0.0,0.0,0.0
1.200000,22.423699,-5.151476,4.143373,1.0,0.0,0.0,0.0
1.220000,22.423699,-5.097406,4.147218,1.0,0.0,0.0,0.0
1.240000,22.423699,-5.043336,4.150819,1.0,0.0,0.0,0.0
1.260000,22.423699,-4.989266,4.154175,1.0,0.0,0.0,0.0
1.280000,22.423699,-4.935196,4.157285,1.0,0.0,0.0,0.0
1.300000,22.423699,-4.881126,4.160146,1.0,0.0,0.0,0.0
1.320000,22.423699,-4.827056,4.162758,1.0,0.0,0.0,0.0
1.340000,22.423699,-4.772986,4.165120,1.0,0.0,0.0,0.0
1.360000,22.423699,-4.718916,4.167231,1.0,0.0,0.0,0.0
1.380000,22.423699,-4.664846,4.169089,1.0,0.0,0.0,0.0
1.400000,22.423699,-4.610776,4.170694,1.0,0.0,0.0,0.0
1.420000,22.423699,-4.556706,4.172045,1.0,0.0,0.0,0.0
1.440000,22.423699,-4.502636,4.173143,1.0,0.0,0.0,0.0
1.460000,22.423699,-4.448566,4.173985,1.0,0.0,0.0,0.0
1.480000,22.423699,-4.394496,4.174572,1.0,0.0,0.0,0.0
1.500000,22.423699,-4.340426,4.174904,1.0,0.0,0.0,0.0
1.520000,22.423699,-4.286356,4.174980,1.0,0.0,0.0,0.0
1.540000,22.423699,-4.232286,4.174801,1.0,0.0,0.0,0.0
1.560000,22.423699,-4.178216,4.174366,1.0,0.0,0.0,0.0
1.580000,22.423699,-4.124146,4.173676,1.0,0.0,0.0,0.0
1.600000,22.423699,-4.070076,4.172731,1.0,0.0,0.0,0.0
1.620000,22.423699,-4.016006,4.171531,1.0,0.0,0.0,0.0
1.640000,22.423699,-3.961936,4.170077,1.0,0.0,0.0,0.0
1.660000,22.423699,-3.907866,4.168370,1.0,0.0,0.0,0.0
1.680000,22.423699,-3.853796,4.166410,1.0,0.0,0.0,0.0
1.700000,22.423699,-3.799726,4.164198,1.0,0.0,0.0,0.0
1.720000,22.423699,-3.745656,4.161735,1.0,0.0,0.0,0.0
1.740000,22.423699,-3.691586,4.159022,1.0,0.0,0.0,0.0
1.760000,22.423699,-3.637516,4.156061,1.0,0.0,0.0,0.0
1.780000,22.423699,-3.583446,4.152852,1.0,0.0,0.0,0.0
1.800000,22.423699,-3.529376,4.149397,1.0,0.0,0.0,0.0
1.820000,22.423699,-3.475306,4.145697,1.0,0.0,0.0,0.0
1.840000,22.423699,-3.421236,4.141755,1.0,0.0,0.0,0.0
1.860000,22.423699,-3.367166,4.137571,1.0,0.0,0.0,0.0
1.880000,22.423699,-3.313096,4.133147,1.0,0.0,0.0,0.0
1.900000,22.423699,-3.259026,4.128486,1.0,0.0,0.0,0.0
1.920000,22.423699,-3.204956,4.123590,1.0,0.0,0.0,0.0
1.940000,22.423699,-3.150886,4.118459,1.0,0.0,0.0,0.0
1.960000,22.423699,-3.096817,4.113098,1.0,0.0,0.0,0.0
1.980000,22.423699,-3.042747,4.107508,1.0,0.0,0.0,0.0
2.000000,22.423699,-2.988677,4.101691,1.0,0.0,0.0,0.0
2.020000,22.423699,-2.934607,4.095649,1.0,0.0,0.0,0.0
2.040000,22.423699,-2.880537,4.089387,1.0,0.0,0.0,0.0
2.060000,22.423699,-2.826467,4.082905,1.0,0.0,0.0,0.0
2.080000,22.423699,-2.772397,4.076208,1.0,0.0,0.0,0.0
2.100000,22.423699,-2.718327,4.069297,1.0,0.0,0.0,0.0
2.120000,22.423699,-2.664257,4.062176,1.0,0.0,0.0,0.0
2.140000,22.423699,-2.610187,4.054848,1.0,0.0,0.0,0.0
2.160000,22.423699,-2.556117,4.047316,1.0,0.0,0.0,0.0
2.180000,22.423699,-2.502047,4.039583,1.0,0.0,0.0,0.0
2.200000,22.423699,-2.447977,4.031653,1.0,0.0,0.0,0.0
2.220000,22.423699,-2.393907,4.023529,1.0,0.0,0.0,0.0
2.240000,22.423699,-2.339837,4.015214,1.0,0.0,0.0,0.0
2.260000,22.423699,-2.285767,4.006713,1.0,0.0,0.0,0.0
2.280000,22.423699,-2.231697,3.998028,1.0,0.0,0.0,0.0
2.300000,22.423699,-2.177627,3.989163,1.0,0.0,0.0,0.0
2.320000,22.423699,-2.123557,3.980123,1.0,0.0,0.0,0.0
2.340000,22.423699,-2.069487,3.970910,1.0,0.0,0.0,0.0
2.360000,22.423699,-2.015417,3.961530,1.0,0.0,0.0,0.0
2.380000,22.423699,-1.961347,3.951986,1.0,0.0,0.0,0.0
2.400000,22.423699,-1.907277,3.942282,1.0,0.0,0.0,0.0
2.420000,22.423699,-1.853207,3.932423,1.0,0.0,0.0,0.0
2.440000,22.423699,-1.799137,3.922412,1.0,0.0,0.0,0.0
2.460000,22.423699,-1.745067,3.912253,1.0,0.0,0.0,0.0
2.480000,22.423699,-1.690997,3.901953,1.0,0.0,0.0,0.0
2.500000,22.423699,-1.636927,3.891513,1.0,0.0,0.0,0.0
2.520000,22.423699,-1.582857,3.880940,1.0,0.0,0.0,0.0
2.540000,22.423699,-1.528787,3.870238,1.0,0.0,0.0,0.0
2.560000,22.423699,-1.474717,3.859411,1.0,0.0,0.0,0.0
2.580000,22.423699,-1.420647,3.848464,1.0,0.0,0.0,0.0
2.600000,22.423699,-1.366577,3.837402,1.0,0.0,0.0,0.0
2.620000,22.423699,-1.312507,3.826229,1.0,0.0,0.0,0.0
2.640000,22.423699,-1.258437,3.814950,1.0,0.0,0.0,0.0
2.660000,22.423699,-1.204367,3.803570,1.0,0.0,0.0,0.0
2.680000,22.423699,-1.150297,3.792094,1.0,0.0,0.0,0.0
2.700000,22.423699,-1.096227,3.780527,1.0,0.0,0.0,0.0
2.720000,22.423699,-1.042157,3.768874,1.0,0.0,0.0,0.0
2.740000,22.423699,-0.988087,3.757139,1.0,0.0,0.0,0.0
2.760000,22.423699,-0.934017,3.745329,1.0,0.0,0.0,0.0
2.780000,22.423699,-0.879947,3.733447,1.0,0.0,0.0,0.0
2.800000,22.423699,-0.825877,3.721500,1.0,0.0,0.0,0.0
2.820000,22.423699,-0.771807,3.709491,1.0,0.0,0.0,0.0
2.840000,22.423699,-0.717737,3.697427,1.0,0.0,0.0,0.0
2.860000,22.423699,-0.663667,3.685313,1.0,0.0,0.0,0.0
2.880000,22.423699,-0.609597,3.673153,1.0,0.0,0.0,0.0
2.900000,22.423699,-0.555527,3.660953,1.0,0.0,0.0,0.0
2.920000,22.423699,-0.501457,3.648718,1.0,0.0,0.0,0.0
2.940000,22.423699,-0.447387,3.636454,1.0,0.0,0.0,0.0
2.960000,22.423699,-0.393317,3.624165,1.0,0.0,0.0,0.0
2.980000,22.423699,-0.339247,3.611857,1.0,0.0,0.0,0.0
3.000000,22.423699,-0.285177,3.599536,1.0,0.0,0.0,0.0
3.020000,22.423699,-0.231107,3.587206,1.0,0.0,0.0,0.0
3.040000,22.423699,-0.177037,3.574873,1.0,0.0,0.0,0.0
3.060000,22.423699,-0.122967,3.562542,1.0,0.0,0.0,0.0
3.080000,22.423699,-0.068897,3.550219,1.0,0.0,0.0,0.0
3.100000,22.423699,-0.014827,3.537908,1.0,0.0,0.0,0.0
3.120000,22.423699,0.039243,3.525615,1.0,0.0,0.0,0.0
3.140000,22.423699,0.093313,3.513346,1.0,0.0,0.0,0.0
3.160000,22.423699,0.147383,3.501105,1.0,0.0,0.0,0.0
3.180000,22.423699,0.201453,3.488898,1.0,0.0,0.0,0.0
3.200000,22.423699,0.255523,3.476730,1.0,0.0,0.0,0.0
3.220000,22.423699,0.309593,3.464606,1.0,0.0,0.0,0.0
3.240000,22.423699,0.363663,3.452532,1.0,0.0,0.0,0.0
3.260000,22.423699,0.417733,3.440512,1.0,0.0,0.0,0.0
3.280000,22.423699,0.471803,3.428552,1.0,0.0,0.0,0.0
3.300000,22.423699,0.525873,3.416658,1.0,0.0,0.0,0.0
3.320000,22.423699,0.579943,3.404833,1.0,0.0,0.0,0.0
3.340000,22.423699,0.634013,3.393083,1.0,0.0,0.0,0.0
3.360000,22.423699,0.688083,3.381414,1.0,0.0,0.0,0.0
3.380000,22.423699,0.742153,3.369830,1.0,0.0,0.0,0.0
3.400000,22.423699,0.796223,3.358336,1.0,0.0,0.0,0.0
3.420000,22.423699,0.850293,3.346937,1.0,0.0,0.0,0.0
3.440000,22.423699,0.904363,3.335638,1.0,0.0,0.0,0.0
3.460000,22.423699,0.958433,3.324444,1.0,0.0,0.0,0.0
3.480000,22.423699,1.012503,3.313360,1.0,0.0,0.0,0.0
3.500000,22.423699,1.066573,3.302390,1.0,0.0,0.0,0.0
3.520000,22.423699,1.120643,3.291540,1.0,0.0,0.0,0.0
3.540000,22.423699,1.174713,3.280813,1.0,0.0,0.0,0.0
3.560000,22.423699,1.228783,3.270215,1.0,0.0,0.0,0.0
3.580000,22.423699,1.282853,3.259749,1.0,0.0,0.0,0.0
3.600000,22.423699,1.336923,3.249421,1.0,0.0,0.0,0.0
3.620000,22.423699,1.390993,3.239235,1.0,0.0,0.0,0.0
3.640000,22.423699,1.445063,3.229195,1.0,0.0,0.0,0.0
3.660000,22.423699,1.499133,3.219306,1.0,0.0,0.0,0.0
3.680000,22.423699,1.553203,3.209572,1.0,0.0,0.0,0.0
3.700000,22.423699,1.607273,3.199996,1.0,0.0,0.0,0.0
3.720000,22.423699,1.661343,3.190584,1.0,0.0,0.0,0.0
3.740000,22.423699,1.715413,3.181339,1.0,0.0,0.0,0.0
3.760000,22.423699,1.769483,3.172265,1.0,0.0,0.0,0.0
3.780000,22.423699,1.823553,3.163366,1.0,0.0,0.0,0.0
3.800000,22.423699,1.877623,3.154646,1.0,0.0,0.0,0.0
3.820000,22.423699,1.931693,3.146108,1.0,0.0,0.0,0.0
3.840000,22.423699,1.985763,3.137757,1.0,0.0,0.0,0.0
3.860000,22.423699,2.039833,3.129596,1.0,0.0,0.0,0.0
3.880000,22.423699,2.093903,3.121628,1.0,0.0,0.0,0.0
3.900000,22.423699,2.147973,3.113857,1.0,0.0,0.0,0.0
3.920000,22.423699,2.202043,3.106285,1.0,0.0,0.0,0.0
3.940000,22.423699,2.256113,3.098918,1.0,0.0,0.0,0.0
3.960000,22.423699,2.310183,3.091756,1.0,0.0,0.0,0.0
3.980000,22.423699,2.364253,3.084805,1.0,0.0,0.0,0.0
4.000000,22.423699,2.418323,3.078066,1.0,0.0,0.0,0.0
4.020000,22.423699,2.472393,3.071542,1.0,0.0,0.0,0.0
4.040000,22.423699,2.526463,3.065237,1.0,0.0,0.0,0.0
4.060000,22.423699,2.580533,3.059153,1.0,0.0,0.0,0.0
4.080000,22.423699,2.634603,3.053292,1.0,0.0,0.0,0.0
4.100000,22.423699,2.688673,3.047658,1.0,0.0,0.0,0.0
4.120000,22.423699,2.742743,3.042252,1.0,0.0,0.0,0.0
4.140000,22.423699,2.796813,3.037077,1.0,0.0,0.0,0.0
4.160000,22.423699,2.850883,3.032135,1.0,0.0,0.0,0.0
4.180000,22.423699,2.904953,3.027428,1.0,0.0,0.0,0.0
4.200000,22.423699,2.959023,3.022958,1.0,0.0,0.0,0.0
4.220000,22.423699,3.013093,3.018728,1.0,0.0,0.0,0.0
4.240000,22.423699,3.067163,3.014738,1.0,0.0,0.0,0.0
4.260000,22.423699,3.121233,3.010991,1.0,0.0,0.0,0.0
4.280000,22.423699,3.175303,3.007489,1.0,0.0,0.0,0.0
4.300000,22.423699,3.229373,3.004232,1.0,0.0,0.0,0.0
4.320000,22.423699,3.283443,3.001223,1.0,0.0,0.0,0.0
4.340000,22.423699,3.337513,2.998462,1.0,0.0,0.0,0.0
4.360000,22.423699,3.391583,2.995950,1.0,0.0,0.0,0.0
4.380000,22.423699,3.445653,2.993690,1.0,0.0,0.0,0.0
4.400000,22.423699,3.499723,2.991681,1.0,0.0,0.0,0.0
4.420000,22.423699,3.553793,2.989924,1.0,0.0,0.0,0.0
4.440000,22.423699,3.607863,2.988422,1.0,0.0,0.0,0.0
4.460000,22.423699,3.661933,2.987173,1.0,0.0,0.0,0.0
4.480000,22.423699,3.716003,2.986178,1.0,0.0,0.0,0.0
4.500000,22.423699,3.770073,2.985439,1.0,0.0,0.0,0.0
4.520000,22.423699,3.824143,2.984954,1.0,0.0,0.0,0.0
4.540000,22.423699,3.878213,2.984725,1.0,0.0,0.0,0.0
4.560000,22.423699,3.932283,2.984752,1.0,0.0,0.0,0.0
4.580000,22.423699,3.986353,2.985035,1.0,0.0,0.0,0.0
4.600000,22.423699,4.040423,2.985572,1.0,0.0,0.0,0.0
4.620000,22.423699,4.094493,2.986365,1.0,0.0,0.0,0.0
4.640000,22.423699,4.148563,2.987413,1.0,0.0,0.0,0.0
4.660000,22.423699,4.202633,2.988715,1.0,0.0,0.0,0.0
4.680000,22.423699,4.256703,2.990272,1.0,0.0,0.0,0.0
4.700000,22.423699,4.310773,2.992081,1.0,0.0,0.0,0.0
4.720000,22.423699,4.364843,2.994143,1.0,0.0,0.0,0.0
4.740000,22.423699,4.418913,2.996456,1.0,0.0,0.0,0.0
4.760000,22.423699,4.472983,2.999020,1.0,0.0,0.0,0.0
4.780000,22.423699,4.527053,3.001833,1.0,0.0,0.0,0.0
4.800000,22.423699,4.581123,3.004894,1.0,0.0,0.0,0.0
4.820000,22.423699,4.635193,3.008202,1.0,0.0,0.0,0.0
4.840000,22.423699,4.689263,3.011756,1.0,0.0,0.0,0.0
4.860000,22.423699,4.743333,3.015554,1.0,0.0,0.0,0.0
4.880000,22.423699,4.797403,3.019594,1.0,0.0,0.0,0.0
4.900000,22.423699,4.851473,3.023875,1.0,0.0,0.0,0.0
4.920000,22.423699,4.905543,3.028394,1.0,0.0,0.0,0.0
4.940000,22.423699,4.959613,3.033151,1.0,0.0,0.0,0.0
4.960000,22.423699,5.013683,3.038142,1.0,0.0,0.0,0.0
4.980000,22.423699,5.067753,3.043365,1.0,0.0,0.0,0.0
5.000000,22.423699,5.121823,3.048819,1.0,0.0,0.0,0.0
5.020000,22.423699,5.175893,3.054502,1.0,0.0,0.0,0.0
5.040000,22.423699,5.229963,3.060409,1.0,0.0,0.0,0.0
5.060000,22.423699,5.284033,3.066540,1.0,0.0,0.0,0.0
5.080000,22.423699,5.338103,3.072891,1.0,0.0,0.0,0.0
5.100000,22.423699,5.392173,3.079460,1.0,0.0,0.0,0.0
5.120000,22.423699,5.446243,3.086244,1.0,0.0,0.0,0.0
5.140000,22.423699,5.500313,3.093240,1.0,0.0,0.0,0.0
5.160000,22.423699,5.554383,3.100445,1.0,0.0,0.0,0.0
5.180000,22.423699,5.608453,3.107855,1.0,0.0,0.0,0.0
5.200000,22.423699,5.662523,3.115468,1.0,0.0,0.0,0.0
5.220000,22.423699,5.716593,3.123281,1.0,0.0,0.0,0.0
5.240000,22.423699,5.770663,3.131290,1.0,0.0,0.0,0.0
5.260000,22.423699,5.824733,3.139491,1.0,0.0,0.0,0.0
5.280000,22.423699,5.878803,3.147882,1.0,0.0,0.0,0.0
5.300000,22.423699,5.932873,3.156458,1.0,0.0,0.0,0.0
5.320000,22.423699,5.986943,3.165216,1.0,0.0,0.0,0.0
5.340000,22.423699,6.041013,3.174152,1.0,0.0,0.0,0.0
5.360000,22.423699,6.095083,3.183262,1.0,0.0,0.0,0.0
5.380000,22.423699,6.149153,3.192542,1.0,0.0,0.0,0.0
5.400000,22.423699,6.203223,3.201989,1.0,0.0,0.0,0.0
5.420000,22.423699,6.257293,3.211598,1.0,0.0,0.0,0.0
5.440000,22.423699,6.311363,3.221365,1.0,0.0,0.0,0.0
5.460000,22.423699,6.365433,3.231287,1.0,0.0,0.0,0.0
5.480000,22.423699,6.419503,3.241357,1.0,0.0,0.0,0.0
5.500000,22.423699,6.473573,3.251574,1.0,0.0,0.0,0.0
5.520000,22.423699,6.527643,3.261931,1.0,0.0,0.0,0.0
5.540000,22.423699,6.581713,3.272424,1.0,0.0,0.0,0.0
5.560000,22.423699,6.635783,3.283050,1.0,0.0,0.0,0.0
5.580000,22.423699,6.689853,3.293803,1.0,0.0,0.0,0.0
5.600000,22.423699,6.743923,3.304679,1.0,0.0,0.0,0.0
5.620000,22.423699,6.797993,3.315673,1.0,0.0,0.0,0.0
5.640000,22.423699,6.852063,3.326781,1.0,0.0,0.0,0.0
5.660000,22.423699,6.906133,3.337997,1.0,0.0,0.0,0.0
5.680000,22.423699,6.960203,3.349317,1.0,0.0,0.0,0.0
5.700000,22.423699,7.014273,3.360737,1.0,0.0,0.0,0.0
5.720000,22.423699,7.068343,3.372250,1.0,0.0,0.0,0.0
5.740000,22.423699,7.122413,3.383852,1.0,0.0,0.0,0.0
5.760000,22.423699,7.176483,3.395539,1.0,0.0,0.0,0.0
5.780000,22.423699,7.230553,3.407304,1.0,0.0,0.0,0.0
5.800000,22.423699,7.284623,3.419144,1.0,0.0,0.0,0.0
5.820000,22.423699,7.338693,3.431053,1.0,0.0,0.0,0.0
5.840000,22.423699,7.392763,3.443026,1.0,0.0,0.0,0.0
5.860000,22.423699,7.446833,3.455057,1.0,0.0,0.0,0.0
5.880000,22.423699,7.500903,3.467142,1.0,0.0,0.0,0.0
5.900000,22.423699,7.554973,3.479276,1.0,0.0,0.0,0.0
5.920000,22.423699,7.609043,3.491452,1.0,0.0,0.0,0.0
5.940000,22.423699,7.663113,3.503667,1.0,0.0,0.0,0.0
5.960000,22.423699,7.717183,3.515914,1.0,0.0,0.0,0.0
5.980000,22.423699,7.771253,3.528189,1.0,0.0,0.0,0.0
6.000000,22.423699,7.825323,3.540486,1.0,0.0,0.0,0.0
6.020000,22.423699,7.879393,3.552800,1.0,0.0,0.0,0.0
6.040000,22.423699,7.933463,3.565125,1.0,0.0,0.0,0.0
6.060000,22.423699,7.987533,3.577457,1.0,0.0,0.0,0.0
6.063873,22.423699,7.998003,3.579845,1.0,0.0,0.0,0.0
