x,y,z
0.000000,0.100000,3.100000
5.700000,0.700000,2.200000
20.700000,0.700000,2.200000
21.600000,0.700000,3.100000
22.200000,1.000000,3.400000
28.500000,1.000000,3.400000
28.800000,1.300000,3.400000
29.700000,1.300000,3.400000
30.900000,1.000000,2.500000
32.100000,1.000000,2.500000
32.400000,1.000000,2.200000
36.300000,1.000000,2.200000
36.600000,1.300000,1.900000
37.500000,1.600000,1.600000
40.200000,1.600000,1.600000
41.700000,0.100000,2.800000
48.000000,0.100000,2.800000
48.300000,0.400000,2.500000
49.200000,-0.500000,2.500000
53.700000,-0.800000,2.500000
54.000000,-0.500000,2.800000
54.600000,0.100000,3.400000
55.200000,0.100000,3.400000
55.500000,0.100000,3.700000
60.000000,0.100000,3.100000
