x,y,z
0.000000,0.100000,3.100000
3.000000,-0.500000,3.700000
11.400000,-0.500000,4.000000
11.700000,-0.200000,3.700000
12.000000,0.100000,3.400000
12.600000,0.700000,3.400000
18.000000,1.900000,3.700000
25.800000,1.900000,3.400000
26.100000,1.600000,3.400000
27.000000,1.900000,3.400000
27.900000,1.900000,3.400000
28.200000,2.200000,3.700000
28.800000,2.200000,4.300000
37.500000,2.200000,4.600000
38.400000,1.600000,5.500000
39.300000,1.600000,6.400000
44.100000,1.600000,6.700000
46.200000,1.600000,7.000000
47.700000,1.600000,7.300000
49.500000,1.000000,7.300000
49.800000,0.700000,7.000000
51.000000,0.700000,7.000000
51.900000,0.700000,6.100000
53.700000,0.700000,5.500000
54.000000,0.700000,5.200000
54.900000,0.700000,5.200000
55.200000,0.400000,4.900000
55.500000,0.100000,4.600000
56.400000,0.100000,3.700000
59.700000,0.100000,3.100000
60.000000,0.100000,3.100000
