rpg_box01, 39.36501878080057, 1.7036666282614767, 0.6060756274271628, 0.006682689621826471, 0.3073840194208414, 0.3826125138642762, 0.8712508654219892, 2.5478669093627255, 2.5478669093627255, 2.5478669093627255
rpg_box01, 12.534163229816215, -2.6416730332487903, 4.356903341216518, 0.607114245089552, -0.5613119687225561, -0.5588372471221649, 0.06357749922002146, 2.7592431252152063, 2.7592431252152063, 2.7592431252152063
rpg_box01, 37.10933820340874, -8.807763373008923, 1.5477570457155732, -0.4975129463948384, -0.32777878720157505, -0.7464968569343855, 0.2962842847963334, 2.943148369004265, 2.943148369004265, 2.943148369004265
rpg_box01, 30.61376061302822, -6.815142908208189, 2.2461134142687547, 0.5550771374636472, -0.7503300052205317, 0.3528617275321024, 0.06620314172288466, 2.679361491394058, 2.679361491394058, 2.679361491394058
rpg_box01, 43.74620203128889, 3.6431145749422207, 8.60603277714414, 0.29499038141247186, -0.4753082296867174, 0.6816442893649354, -0.4716183037609708, 2.3242679602626146, 2.3242679602626146, 2.3242679602626146
rpg_box01, 18.9659033064554, -3.7396997370777445, 6.865303785890015, 0.4896546094673387, 0.8455021114946548, 0.030632269848659174, 0.2107752521748869, 2.7115762987183114, 2.7115762987183114, 2.7115762987183114
rpg_box01, 55.20578052221292, 7.117491980405333, 0.9684970679465499, -0.15853482372333216, 0.7966671316902191, 0.49412592763759333, 0.3098834596873137, 1.7594587148013194, 1.7594587148013194, 1.7594587148013194
rpg_box01, 37.98802026631689, 5.350242156189136, 3.8084243533765316, -0.17762400631729305, -0.6161203805971378, 0.621805609773706, -0.4496700708815099, 2.764877710804386, 2.764877710804386, 2.764877710804386
rpg_box01, 41.21789104462253, 4.283885972342674, 7.48638329712154, -0.29864963823667945, -0.3110029992438558, -0.6484960500749188, 0.6273263911869603, 1.7313252253347633, 1.7313252253347633, 1.7313252253347633
rpg_box01, 34.665820414853805, -3.127334372268777, 3.7796972724163282, 0.47963179798510003, -0.5198530793265109, 0.4806108447995315, 0.5183814523470195, 0.7160783866013413, 0.7160783866013413, 0.7160783866013413
rpg_box01, 59.56136009193203, -4.4719387837891595, 1.7982593343033282, 0.7548294786850781, 0.33137510740605386, -0.5470255068264139, 0.1455544268682489, 2.360617380323553, 2.360617380323553, 2.360617380323553
rpg_box01, 31.62420409035308, 1.5679845628444866, 7.503652034111025, -0.07948393807983917, -0.4184747940065069, 0.6916184508674907, -0.5832881524496999, 2.3121761178513403, 2.3121761178513403, 2.3121761178513403
