rpg_box01, 6.061280532161879, 5.701630793516454, 7.1687417339279005, 0.33413812214783417, 0.7260597630360646, 0.6004636473841104, 0.025146450996188868, 0.934141014329004, 0.934141014329004, 0.934141014329004
rpg_box01, 54.1551527268818, -2.5827414901449597, 1.8157595443174424, 0.49007551185106013, -0.8503533892034092, -0.028366143351606178, -0.18952695867752667, 0.9460732026553319, 0.9460732026553319, 0.9460732026553319
rpg_box01, 46.208094470092774, -8.684120011358193, 3.680531414336187, 0.3776773075823492, -0.4457904327281918, -0.26529193702341697, -0.7669751818512268, 1.9013796169691253, 1.9013796169691253, 1.9013796169691253
rpg_box01, 34.11369786575345, 5.996134720366978, 1.6961087446950596, 0.066182269260824, -0.9314763496485969, 0.15828112162079036, -0.3208096068064005, 0.9636146294989578, 0.9636146294989578, 0.9636146294989578
rpg_box01, 20.893756400297654, -5.639275881392858, 2.728498023439111, 0.5617108239561408, -0.43843572645777673, -0.39953475917184844, -0.5767382770628704, 2.7172922242737068, 2.7172922242737068, 2.7172922242737068
rpg_box01, 54.905714768788755, 4.065943064244117, 1.0203318776554826, 0.14522713336247275, 0.08345752309753518, -0.1603097129898172, -0.97275110768113, 1.6995248772612224, 1.6995248772612224, 1.6995248772612224
rpg_box01, 45.459151575453596, 9.980680501775257, 2.658857710695961, 0.18394458467891966, 0.6383302626992722, 0.18026854154863228, -0.7253979035105539, 2.0229599932034374, 2.0229599932034374, 2.0229599932034374
rpg_box01, 36.722961651743645, 3.593916402017097, 4.753110441824426, 0.23664458416771847, -0.15443051271658328, 0.7154094419933041, 0.6390147790411502, 0.19464632281396652, 0.19464632281396652, 0.19464632281396652
rpg_box01, 21.680414732456835, -4.892510974575675, 7.290170706573717, 0.5100559232560781, 0.4795972086415651, -0.7012550614734793, -0.1344277180213803, 1.5239181032587645, 1.5239181032587645, 1.5239181032587645
rpg_box01, 46.66988769596089, 3.1990898832448345, 3.002707212068655, 0.41121168365119326, -0.572036859461417, -0.7004647531595649, 0.11413988009184103, 0.21090848374068938, 0.21090848374068938, 0.21090848374068938
rpg_box01, 55.639010681089246, 8.63430512012031, 9.477593124380274, 0.6915576726962449, 0.013067396853906177, -0.71664957542888, 0.08939023722992229, 1.3231067531954075, 1.3231067531954075, 1.3231067531954075
