t,x,y,z,qw,qx,qy,qz
0.000000,41.592401,8.049215,4.639585,1.0,0.0,0.0,0.0
0.020000,41.592401,8.000432,4.649863,1.0,0.0,0.0,0.0
0.040000,41.592401,7.951650,4.660137,1.0,0.0,0.0,0.0
0.060000,41.592401,7.902867,4.670404,1.0,0.0,0.0,0.0
0.080000,41.592401,7.854084,4.680658,1.0,0.0,0.0,0.0
0.100000,41.592401,7.805301,4.690897,1.0,0.0,0.0,0.0
0.120000,41.592401,7.756518,4.701116,1.0,0.0,0.0,0.0
0.140000,41.592401,7.707736,4.711312,1.0,0.0,0.0,0.0
0.160000,41.592401,7.658953,4.721480,1.0,0.0,0.0,0.0
0.180000,41.592401,7.610170,4.731616,1.0,0.0,0.0,0.0
0.200000,41.592401,7.561387,4.741717,1.0,0.0,0.0,0.0
0.220000,41.592401,7.512605,4.751779,1.0,0.0,0.0,0.0
0.240000,41.592401,7.463822,4.761798,1.0,0.0,0.0,0.0
0.260000,41.592401,7.415039,4.771770,1.0,0.0,0.0,0.0
0.280000,41.592401,7.366256,4.781691,1.0,0.0,0.0,0.0
0.300000,41.592401,7.317473,4.791558,1.0,0.0,0.0,0.0
0.320000,41.592401,7.268691,4.801366,1.0,0.0,0.0,0.0
0.340000,41.592401,7.219908,4.811112,1.0,0.0,0.0,0.0
0.360000,41.592401,7.171125,4.820793,1.0,0.0,0.0,0.0
0.380000,41.592401,7.122342,4.830403,1.0,0.0,0.0,0.0
0.400000,41.592401,7.073559,4.839941,1.0,0.0,0.0,0.0
0.420000,41.592401,7.024777,4.849401,1.0,0.0,0.0,0.0
0.440000,41.592401,6.975994,4.858781,1.0,0.0,0.0,0.0
0.460000,41.592401,6.927211,4.868077,1.0,0.0,0.0,0.0
0.480000,41.592401,6.878428,4.877285,1.0,0.0,0.0,0.0
0.500000,41.592401,6.829646,4.886402,1.0,0.0,0.0,0.0
0.520000,41.592401,6.780863,4.895424,1.0,0.0,0.0,0.0
0.540000,41.592401,6.732080,4.904348,1.0,0.0,0.0,0.0
0.560000,41.592401,6.683297,4.913170,1.0,0.0,0.0,0.0
0.580000,41.592401,6.634514,4.921887,1.0,0.0,0.0,0.0
0.600000,41.592401,6.585732,4.930496,1.0,0.0,0.0,0.0
0.620000,41.592401,6.536949,4.938993,1.0,0.0,0.0,0.0
0.640000,41.592401,6.488166,4.947375,1.0,0.0,0.0,0.0
0.660000,41.592401,6.439383,4.955639,1.0,0.0,0.0,0.0
0.680000,41.592401,6.390600,4.963782,1.0,0.0,0.0,0.0
0.700000,41.592401,6.341818,4.971800,1.0,0.0,0.0,0.0
0.720000,41.592401,6.293035,4.979690,1.0,0.0,0.0,0.0
0.740000,41.592401,6.244252,4.987450,1.0,0.0,0.0,0.0
0.760000,41.592401,6.195469,4.995076,1.0,0.0,0.0,0.0
0.780000,41.592401,6.146686,5.002566,1.0,0.0,0.0,0.0
0.800000,41.592401,6.097904,5.009917,1.0,0.0,0.0,0.0
0.820000,41.592401,6.049121,5.017125,1.0,0.0,0.0,0.0
0.840000,41.592401,6.000338,5.024188,1.0,0.0,0.0,0.0
0.860000,41.592401,5.951555,5.031104,1.0,0.0,0.0,0.0
0.880000,41.592401,5.902773,5.037869,1.0,0.0,0.0,0.0
0.900000,41.592401,5.853990,5.044482,1.0,0.0,0.0,0.0
0.920000,41.592401,5.805207,5.050939,1.0,0.0,0.0,0.0
0.940000,41.592401,5.756424,5.057238,1.0,0.0,0.0,0.0
0.960000,41.592401,5.707641,5.063377,1.0,0.0,0.0,0.0
0.980000,41.592401,5.658859,5.069353,1.0,0.0,0.0,0.0
1.000000,41.592401,5.610076,5.075163,1.0,0.0,0.0,0.0
1.020000,41.592401,5.561293,5.080807,1.0,0.0,0.0,0.0
1.040000,41.592401,5.512510,5.086281,1.0,0.0,0.0,0.0
1.060000,41.592401,5.463727,5.091584,1.0,0.0,0.0,0.0
1.080000,41.592401,5.414945,5.096713,1.0,0.0,0.0,0.0
1.100000,41.592401,5.366162,5.101667,1.0,0.0,0.0,0.0
1.120000,41.592401,5.317379,5.106444,1.0,0.0,0.0,0.0
1.140000,41.592401,5.268596,5.111041,1.0,0.0,0.0,0.0
1.160000,41.592401,5.219814,5.115457,1.0,0.0,0.0,0.0
1.180000,41.592401,5.171031,5.119690,1.0,0.0,0.0,0.0
1.200000,41.592401,5.122248,5.123739,1.0,0.0,0.0,0.0
1.220000,41.592401,5.073465,5.127602,1.0,0.0,0.0,0.0
1.240000,41.592401,5.024682,5.131278,1.0,0.0,0.0,0.0
1.260000,41.592401,4.975900,5.134765,1.0,0.0,0.0,0.0
1.280000,41.592401,4.927117,5.138061,1.0,0.0,0.0,0.0
1.300000,41.592401,4.878334,5.141167,1.0,0.0,0.0,0.0
1.320000,41.592401,4.829551,5.144080,1.0,0.0,0.0,0.0
1.340000,41.592401,4.780768,5.146799,1.0,0.0,0.0,0.0
1.360000,41.592401,4.731986,5.149323,1.0,0.0,0.0,0.0
1.380000,41.592401,4.683203,5.151652,1.0,0.0,0.0,0.0
1.400000,41.592401,4.634420,5.153784,1.0,0.0,0.0,0.0
1.420000,41.592401,4.585637,5.155718,1.0,0.0,0.0,0.0
1.440000,41.592401,4.536855,5.157455,1.0,0.0,0.0,0.0
1.460000,41.592401,4.488072,5.158992,1.0,0.0,0.0,0.0
1.480000,41.592401,4.439289,5.160331,1.0,0.0,0.0,0.0
1.500000,41.592401,4.390506,5.161469,1.0,0.0,0.0,0.0
1.520000,41.592401,4.341723,5.162407,1.0,0.0,0.0,0.0
1.540000,41.592401,4.292941,5.163144,1.0,0.0,0.0,0.0
1.560000,41.592401,4.244158,5.163680,1.0,0.0,0.0,0.0
1.580000,41.592401,4.195375,5.164015,1.0,0.0,0.0,0.0
1.600000,41.592401,4.146592,5.164148,1.0,0.0,0.0,0.0
1.620000,41.592401,4.097809,5.164080,1.0,0.0,0.0,0.0
1.640000,41.592401,4.049027,5.163811,1.0,0.0,0.0,0.0
1.660000,41.592401,4.000244,5.163341,1.0,0.0,0.0,0.0
1.680000,41.592401,3.951461,5.162669,1.0,0.0,0.0,0.0
1.700000,41.592401,3.902678,5.161796,1.0,0.0,0.0,0.0
1.720000,41.592401,3.853895,5.160723,1.0,0.0,0.0,0.0
1.740000,41.592401,3.805113,5.159450,1.0,0.0,0.0,0.0
1.760000,41.592401,3.756330,5.157978,1.0,0.0,0.0,0.0
1.780000,41.592401,3.707547,5.156306,1.0,0.0,0.0,0.0
1.800000,41.592401,3.658764,5.154436,1.0,0.0,0.0,0.0
1.820000,41.592401,3.609982,5.152368,1.0,0.0,0.0,0.0
1.840000,41.592401,3.561199,5.150103,1.0,0.0,0.0,0.0
1.860000,41.592401,3.512416,5.147642,1.0,0.0,0.0,0.0
1.880000,41.592401,3.463633,5.144987,1.0,0.0,0.0,0.0
1.900000,41.592401,3.414850,5.142137,1.0,0.0,0.0,0.0
1.920000,41.592401,3.366068,5.139094,1.0,0.0,0.0,0.0
1.940000,41.592401,3.317285,5.135859,1.0,0.0,0.0,0.0
1.960000,41.592401,3.268502,5.132434,1.0,0.0,0.0,0.0
1.980000,41.592401,3.219719,5.128820,1.0,0.0,0.0,0.0
2.000000,41.592401,3.170936,5.125018,1.0,0.0,0.0,0.0
2.020000,41.592401,3.122154,5.121029,1.0,0.0,0.0,0.0
2.040000,41.592401,3.073371,5.116856,1.0,0.0,0.0,0.0
2.060000,41.592401,3.024588,5.112499,1.0,0.0,0.0,0.0
2.080000,41.592401,2.975805,5.107961,1.0,0.0,0.0,0.0
2.100000,41.592401,2.927023,5.103243,1.0,0.0,0.0,0.0
2.120000,41.592401,2.878240,5.098347,1.0,0.0,0.0,0.0
2.140000,41.592401,2.829457,5.093274,1.0,0.0,0.0,0.0
2.160000,41.592401,2.780674,5.088028,1.0,0.0,0.0,0.0
2.180000,41.592401,2.731891,5.082609,1.0,0.0,0.0,0.0
2.200000,41.592401,2.683109,5.077020,1.0,0.0,0.0,0.0
2.220000,41.592401,2.634326,5.071264,1.0,0.0,0.0,0.0
2.240000,41.592401,2.585543,5.065341,1.0,0.0,0.0,0.0
2.260000,41.592401,2.536760,5.059255,1.0,0.0,0.0,0.0
2.280000,41.592401,2.487977,5.053008,1.0,0.0,0.0,0.0
2.300000,41.592401,2.439195,5.046602,1.0,0.0,0.0,0.0
2.320000,41.592401,2.390412,5.040040,1.0,0.0,0.0,0.0
2.340000,41.592401,2.341629,5.033325,1.0,0.0,0.0,0.0
2.360000,41.592401,2.292846,5.026458,1.0,0.0,0.0,0.0
2.380000,41.592401,2.244064,5.019442,1.0,0.0,0.0,0.0
2.400000,41.592401,2.195281,5.012281,1.0,0.0,0.0,0.0
2.420000,41.592401,2.146498,5.004976,1.0,0.0,0.0,0.0
2.440000,41.592401,2.097715,4.997531,1.0,0.0,0.0,0.0
2.460000,41.592401,2.048932,4.989949,1.0,0.0,0.0,0.0
2.480000,41.592401,2.000150,4.982232,1.0,0.0,0.0,0.0
2.500000,41.592401,1.951367,4.974384,1.0,0.0,0.0,0.0
2.520000,41.592401,1.902584,4.966407,1.0,0.0,0.0,0.0
2.540000,41.592401,1.853801,4.958305,1.0,0.0,0.0,0.0
2.560000,41.592401,1.805018,4.950080,1.0,0.0,0.0,0.0
2.580000,41.592401,1.756236,4.941736,1.0,0.0,0.0,0.0
2.600000,41.592401,1.707453,4.933276,1.0,0.0,0.0,0.0
2.620000,41.592401,1.658670,4.924704,1.0,0.0,0.0,0.0
2.640000,41.592401,1.609887,4.916021,1.0,0.0,0.0,0.0
2.660000,41.592401,1.561104,4.907233,1.0,0.0,0.0,0.0
2.680000,41.592401,1.512322,4.898342,1.0,0.0,0.0,0.0
2.700000,41.592401,1.463539,4.889352,1.0,0.0,0.0,0.0
2.720000,41.592401,1.414756,4.880265,1.0,0.0,0.0,0.0
2.740000,41.592401,1.365973,4.871087,1.0,0.0,0.0,0.0
2.760000,41.592401,1.317191,4.861819,1.0,0.0,0.0,0.0
2.780000,41.592401,1.268408,4.852466,1.0,0.0,0.0,0.0
2.800000,41.592401,1.219625,4.843031,1.0,0.0,0.0,0.0
2.820000,41.592401,1.170842,4.833518,1.0,0.0,0.0,0.0
2.840000,41.592401,1.122059,4.823931,1.0,0.0,0.0,0.0
2.860000,41.592401,1.073277,4.814273,1.0,0.0,0.0,0.0
2.880000,41.592401,1.024494,4.804548,1.0,0.0,0.0,0.0
2.900000,41.592401,0.975711,4.794760,1.0,0.0,0.0,0.0
2.920000,41.592401,0.926928,4.784912,1.0,0.0,0.0,0.0
2.940000,41.592401,0.878145,4.775008,1.0,0.0,0.0,0.0
2.960000,41.592401,0.829363,4.765052,1.0,0.0,0.0,0.0
2.980000,41.592401,0.780580,4.755048,1.0,0.0,0.0,0.0
3.000000,41.592401,0.731797,4.745000,1.0,0.0,0.0,0.0
3.020000,41.592401,0.683014,4.734911,1.0,0.0,0.0,0.0
3.040000,41.592401,0.634232,4.724785,1.0,0.0,0.0,0.0
3.060000,41.592401,0.585449,4.714627,1.0,0.0,0.0,0.0
3.080000,41.592401,0.536666,4.704440,1.0,0.0,0.0,0.0
3.100000,41.592401,0.487883,4.694228,1.0,0.0,0.0,0.0
3.120000,41.592401,0.439100,4.683996,1.0,0.0,0.0,0.0
3.140000,41.592401,0.390318,4.673746,1.0,0.0,0.0,0.0
3.160000,41.592401,0.341535,4.663483,1.0,0.0,0.0,0.0
3.180000,41.592401,0.292752,4.653211,1.0,0.0,0.0,0.0
3.200000,41.592401,0.243969,4.642933,1.0,0.0,0.0,0.0
3.220000,41.592401,0.195186,4.632654,1.0,0.0,0.0,0.0
3.240000,41.592401,0.146404,4.622378,1.0,0.0,0.0,0.0
3.260000,41.592401,0.097621,4.612109,1.0,0.0,0.0,0.0
3.280000,41.592401,0.048838,4.601850,1.0,0.0,0.0,0.0
3.300000,41.592401,0.000055,4.591606,1.0,0.0,0.0,0.0
3.320000,41.592401,-0.048727,4.581380,1.0,0.0,0.0,0.0
3.340000,41.592401,-0.097510,4.571176,1.0,0.0,0.0,0.0
3.360000,41.592401,-0.146293,4.560999,1.0,0.0,0.0,0.0
3.380000,41.592401,-0.195076,4.550852,1.0,0.0,0.0,0.0
3.400000,41.592401,-0.243859,4.540739,1.0,0.0,0.0,0.0
3.420000,41.592401,-0.292641,4.530664,1.0,0.0,0.0,0.0
3.440000,41.592401,-0.341424,4.520630,1.0,0.0,0.0,0.0
3.460000,41.592401,-0.390207,4.510643,1.0,0.0,0.0,0.0
3.480000,41.592401,-0.438990,4.500704,1.0,0.0,0.0,0.0
3.500000,41.592401,-0.487773,4.490820,1.0,0.0,0.0,0.0
3.520000,41.592401,-0.536555,4.480992,1.0,0.0,0.0,0.0
3.540000,41.592401,-0.585338,4.471225,1.0,0.0,0.0,0.0
3.560000,41.592401,-0.634121,4.461523,1.0,0.0,0.0,0.0
3.580000,41.592401,-0.682904,4.451889,1.0,0.0,0.0,0.0
3.600000,41.592401,-0.731686,4.442327,1.0,0.0,0.0,0.0
3.620000,41.592401,-0.780469,4.432841,1.0,0.0,0.0,0.0
3.640000,41.592401,-0.829252,4.423435,1.0,0.0,0.0,0.0
3.660000,41.592401,-0.878035,4.414111,1.0,0.0,0.0,0.0
3.680000,41.592401,-0.926818,4.404874,1.0,0.0,0.0,0.0
3.700000,41.592401,-0.975600,4.395727,1.0,0.0,0.0,0.0
3.720000,41.592401,-1.024383,4.386674,1.0,0.0,0.0,0.0
3.740000,41.592401,-1.073166,4.377718,1.0,0.0,0.0,0.0
3.760000,41.592401,-1.121949,4.368862,1.0,0.0,0.0,0.0
3.780000,41.592401,-1.170732,4.360110,1.0,0.0,0.0,0.0
3.800000,41.592401,-1.219514,4.351466,1.0,0.0,0.0,0.0
3.820000,41.592401,-1.268297,4.342932,1.0,0.0,0.0,0.0
3.840000,41.592401,-1.317080,4.334512,1.0,0.0,0.0,0.0
3.860000,41.592401,-1.365863,4.326210,1.0,0.0,0.0,0.0
3.880000,41.592401,-1.414646,4.318027,1.0,0.0,0.0,0.0
3.900000,41.592401,-1.463428,4.309968,1.0,0.0,0.0,0.0
3.920000,41.592401,-1.512211,4.302036,1.0,0.0,0.0,0.0
3.940000,41.592401,-1.560994,4.294233,1.0,0.0,0.0,0.0
3.960000,41.592401,-1.609777,4.286563,1.0,0.0,0.0,0.0
3.980000,41.592401,-1.658559,4.279028,1.0,0.0,0.0,0.0
4.000000,41.592401,-1.707342,4.271632,1.0,0.0,0.0,0.0
4.020000,41.592401,-1.756125,4.264377,1.0,0.0,0.0,0.0
4.040000,41.592401,-1.804908,4.257266,1.0,0.0,0.0,0.0
4.060000,41.592401,-1.853691,4.250302,1.0,0.0,0.0,0.0
4.080000,41.592401,-1.902473,4.243487,1.0,0.0,0.0,0.0
4.100000,41.592401,-1.951256,4.236825,1.0,0.0,0.0,0.0
4.120000,41.592401,-2.000039,4.230317,1.0,0.0,0.0,0.0
4.140000,41.592401,-2.048822,4.223966,1.0,0.0,0.0,0.0
4.160000,41.592401,-2.097605,4.217775,1.0,0.0,0.0,0.0
4.180000,41.592401,-2.146387,4.211746,1.0,0.0,0.0,0.0
4.200000,41.592401,-2.195170,4.205881,1.0,0.0,0.0,0.0
4.220000,41.592401,-2.243953,4.200183,1.0,0.0,0.0,0.0
4.240000,41.592401,-2.292736,4.194653,1.0,0.0,0.0,0.0
4.260000,41.592401,-2.341518,4.189294,1.0,0.0,0.0,0.0
4.280000,41.592401,-2.390301,4.184108,1.0,0.0,0.0,0.0
4.300000,41.592401,-2.439084,4.179097,1.0,0.0,0.0,0.0
4.320000,41.592401,-2.487867,4.174263,1.0,0.0,0.0,0.0
4.340000,41.592401,-2.536650,4.169607,1.0,0.0,0.0,0.0
4.360000,41.592401,-2.585432,4.165132,1.0,0.0,0.0,0.0
4.380000,41.592401,-2.634215,4.160839,1.0,0.0,0.0,0.0
4.400000,41.592401,-2.682998,4.156729,1.0,0.0,0.0,0.0
4.420000,41.592401,-2.731781,4.152806,1.0,0.0,0.0,0.0
4.440000,41.592401,-2.780564,4.149069,1.0,0.0,0.0,0.0
4.460000,41.592401,-2.829346,4.145520,1.0,0.0,0.0,0.0
4.480000,41.592401,-2.878129,4.142161,1.0,0.0,0.0,0.0
4.500000,41.592401,-2.926912,4.138993,1.0,0.0,0.0,0.0
4.520000,41.592401,-2.975695,4.136018,1.0,0.0,0.0,0.0
4.540000,41.592401,-3.024477,4.133235,1.0,0.0,0.0,0.0
4.560000,41.592401,-3.073260,4.130648,1.0,0.0,0.0,0.0
4.580000,41.592401,-3.122043,4.128255,1.0,0.0,0.0,0.0
4.600000,41.592401,-3.170826,4.126059,1.0,0.0,0.0,0.0
4.620000,41.592401,-3.219609,4.124060,1.0,0.0,0.0,0.0
4.640000,41.592401,-3.268391,4.122259,1.0,0.0,0.0,0.0
4.660000,41.592401,-3.317174,4.120656,1.0,0.0,0.0,0.0
4.680000,41.592401,-3.365957,4.119253,1.0,0.0,0.0,0.0
4.700000,41.592401,-3.414740,4.118050,1.0,0.0,0.0,0.0
4.720000,41.592401,-3.463523,4.117047,1.0,0.0,0.0,0.0
4.740000,41.592401,-3.512305,4.116244,1.0,0.0,0.0,0.0
4.760000,41.592401,-3.561088,4.115642,1.0,0.0,0.0,0.0
4.780000,41.592401,-3.609871,4.115242,1.0,0.0,0.0,0.0
4.800000,41.592401,-3.658654,4.115043,1.0,0.0,0.0,0.0
4.820000,41.592401,-3.707437,4.115045,1.0,0.0,0.0,0.0
4.840000,41.592401,-3.756219,4.115249,1.0,0.0,0.0,0.0
4.860000,41.592401,-3.805002,4.115654,1.0,0.0,0.0,0.0
4.880000,41.592401,-3.853785,4.116260,1.0,0.0,0.0,0.0
4.900000,41.592401,-3.902568,4.117067,1.0,0.0,0.0,0.0
