t,x,y,z,qw,qx,qy,qz
0.000000,53.659586,7.953003,4.100009,1.0,0.0,0.0,0.0
0.020000,53.659586,7.912262,4.106848,1.0,0.0,0.0,0.0
0.040000,53.659586,7.871522,4.113686,1.0,0.0,0.0,0.0
0.060000,53.659586,7.830781,4.120520,1.0,0.0,0.0,0.0
0.080000,53.659586,7.790040,4.127349,1.0,0.0,0.0,0.0
0.100000,53.659586,7.749300,4.134171,1.0,0.0,0.0,0.0
0.120000,53.659586,7.708559,4.140985,1.0,0.0,0.0,0.0
0.140000,53.659586,7.667818,4.147788,1.0,0.0,0.0,0.0
0.160000,53.659586,7.627077,4.154580,1.0,0.0,0.0,0.0
0.180000,53.659586,7.586337,4.161357,1.0,0.0,0.0,0.0
0.200000,53.659586,7.545596,4.168120,1.0,0.0,0.0,0.0
0.220000,53.659586,7.504855,4.174866,1.0,0.0,0.0,0.0
0.240000,53.659586,7.464115,4.181592,1.0,0.0,0.0,0.0
0.260000,53.659586,7.423374,4.188299,1.0,0.0,0.0,0.0
0.280000,53.659586,7.382633,4.194983,1.0,0.0,0.0,0.0
0.300000,53.659586,7.341893,4.201644,1.0,0.0,0.0,0.0
0.320000,53.659586,7.301152,4.208280,1.0,0.0,0.0,0.0
0.340000,53.659586,7.260411,4.214888,1.0,0.0,0.0,0.0
0.360000,53.659586,7.219671,4.221468,1.0,0.0,0.0,0.0
0.380000,53.659586,7.178930,4.228017,1.0,0.0,0.0,0.0
0.400000,53.659586,7.138189,4.234535,1.0,0.0,0.0,0.0
0.420000,53.659586,7.097449,4.241019,1.0,0.0,0.0,0.0
0.440000,53.659586,7.056708,4.247467,1.0,0.0,0.0,0.0
0.460000,53.659586,7.015967,4.253879,1.0,0.0,0.0,0.0
0.480000,53.659586,6.975227,4.260253,1.0,0.0,0.0,0.0
0.500000,53.659586,6.934486,4.266586,1.0,0.0,0.0,0.0
0.520000,53.659586,6.893745,4.272878,1.0,0.0,0.0,0.0
0.540000,53.659586,6.853004,4.279127,1.0,0.0,0.0,0.0
0.560000,53.659586,6.812264,4.285331,1.0,0.0,0.0,0.0
0.580000,53.659586,6.771523,4.291489,1.0,0.0,0.0,0.0
0.600000,53.659586,6.730782,4.297599,1.0,0.0,0.0,0.0
0.620000,53.659586,6.690042,4.303659,1.0,0.0,0.0,0.0
0.640000,53.659586,6.649301,4.309669,1.0,0.0,0.0,0.0
0.660000,53.659586,6.608560,4.315627,1.0,0.0,0.0,0.0
0.680000,53.659586,6.567820,4.321530,1.0,0.0,0.0,0.0
0.700000,53.659586,6.527079,4.327379,1.0,0.0,0.0,0.0
