t,x,y,z,qw,qx,qy,qz
0.000000,15.096620,7.582102,2.648535,1.0,0.0,0.0,0.0
0.020000,15.096620,7.548498,2.658076,1.0,0.0,0.0,0.0
0.040000,15.096620,7.514894,2.667616,1.0,0.0,0.0,0.0
0.060000,15.096620,7.481290,2.677151,1.0,0.0,0.0,0.0
0.080000,15.096620,7.447686,2.686682,1.0,0.0,0.0,0.0
0.100000,15.096620,7.414082,2.696205,1.0,0.0,0.0,0.0
0.120000,15.096620,7.380479,2.705719,1.0,0.0,0.0,0.0
0.140000,15.096620,7.346875,2.715223,1.0,0.0,0.0,0.0
0.160000,15.096620,7.313271,2.724715,1.0,0.0,0.0,0.0
0.180000,15.096620,7.279667,2.734192,1.0,0.0,0.0,0.0
0.200000,15.096620,7.246063,2.743653,1.0,0.0,0.0,0.0
0.220000,15.096620,7.212459,2.753097,1.0,0.0,0.0,0.0
0.240000,15.096620,7.178855,2.762521,1.0,0.0,0.0,0.0
0.260000,15.096620,7.145252,2.771924,1.0,0.0,0.0,0.0
0.280000,15.096620,7.111648,2.781304,1.0,0.0,0.0,0.0
0.300000,15.096620,7.078044,2.790660,1.0,0.0,0.0,0.0
0.320000,15.096620,7.044440,2.799989,1.0,0.0,0.0,0.0
0.340000,15.096620,7.010836,2.809290,1.0,0.0,0.0,0.0
0.360000,15.096620,6.977232,2.818561,1.0,0.0,0.0,0.0
0.380000,15.096620,6.943629,2.827800,1.0,0.0,0.0,0.0
0.400000,15.096620,6.910025,2.837006,1.0,0.0,0.0,0.0
0.420000,15.096620,6.876421,2.846177,1.0,0.0,0.0,0.0
0.440000,15.096620,6.842817,2.855312,1.0,0.0,0.0,0.0
0.460000,15.096620,6.809213,2.864407,1.0,0.0,0.0,0.0
0.480000,15.096620,6.775609,2.873463,1.0,0.0,0.0,0.0
0.500000,15.096620,6.742005,2.882477,1.0,0.0,0.0,0.0
0.520000,15.096620,6.708402,2.891448,1.0,0.0,0.0,0.0
0.540000,15.096620,6.674798,2.900373,1.0,0.0,0.0,0.0
0.560000,15.096620,6.641194,2.909252,1.0,0.0,0.0,0.0
0.580000,15.096620,6.607590,2.918082,1.0,0.0,0.0,0.0
0.600000,15.096620,6.573986,2.926862,1.0,0.0,0.0,0.0
0.620000,15.096620,6.540382,2.935590,1.0,0.0,0.0,0.0
0.640000,15.096620,6.506778,2.944265,1.0,0.0,0.0,0.0
0.660000,15.096620,6.473175,2.952885,1.0,0.0,0.0,0.0
0.680000,15.096620,6.439571,2.961448,1.0,0.0,0.0,0.0
0.700000,15.096620,6.405967,2.969954,1.0,0.0,0.0,0.0
0.720000,15.096620,6.372363,2.978399,1.0,0.0,0.0,0.0
0.740000,15.096620,6.338759,2.986783,1.0,0.0,0.0,0.0
0.760000,15.096620,6.305155,2.995105,1.0,0.0,0.0,0.0
0.780000,15.096620,6.271552,3.003362,1.0,0.0,0.0,0.0
0.800000,15.096620,6.237948,3.011553,1.0,0.0,0.0,0.0
0.820000,15.096620,6.204344,3.019676,1.0,0.0,0.0,0.0
0.840000,15.096620,6.170740,3.027731,1.0,0.0,0.0,0.0
0.860000,15.096620,6.137136,3.035715,1.0,0.0,0.0,0.0
0.880000,15.096620,6.103532,3.043627,1.0,0.0,0.0,0.0
0.900000,15.096620,6.069928,3.051466,1.0,0.0,0.0,0.0
0.920000,15.096620,6.036325,3.059230,1.0,0.0,0.0,0.0
0.940000,15.096620,6.002721,3.066917,1.0,0.0,0.0,0.0
0.960000,15.096620,5.969117,3.074527,1.0,0.0,0.0,0.0
0.980000,15.096620,5.935513,3.082057,1.0,0.0,0.0,0.0
1.000000,15.096620,5.901909,3.089507,1.0,0.0,0.0,0.0
1.020000,15.096620,5.868305,3.096876,1.0,0.0,0.0,0.0
1.040000,15.096620,5.834701,3.104160,1.0,0.0,0.0,0.0
1.060000,15.096620,5.801098,3.111360,1.0,0.0,0.0,0.0
1.080000,15.096620,5.767494,3.118474,1.0,0.0,0.0,0.0
1.100000,15.096620,5.733890,3.125501,1.0,0.0,0.0,0.0
1.120000,15.096620,5.700286,3.132439,1.0,0.0,0.0,0.0
