t,x,y,z,qw,qx,qy,qz
0.000000,29.238344,7.463098,4.411958,1.0,0.0,0.0,0.0
0.020000,29.238344,7.423553,4.424502,1.0,0.0,0.0,0.0
0.040000,29.238344,7.384008,4.437043,1.0,0.0,0.0,0.0
0.060000,29.238344,7.344463,4.449577,1.0,0.0,0.0,0.0
0.080000,29.238344,7.304917,4.462102,1.0,0.0,0.0,0.0
0.100000,29.238344,7.265372,4.474612,1.0,0.0,0.0,0.0
0.120000,29.238344,7.225827,4.487107,1.0,0.0,0.0,0.0
0.140000,29.238344,7.186282,4.499581,1.0,0.0,0.0,0.0
0.160000,29.238344,7.146737,4.512032,1.0,0.0,0.0,0.0
0.180000,29.238344,7.107192,4.524456,1.0,0.0,0.0,0.0
0.200000,29.238344,7.067647,4.536850,1.0,0.0,0.0,0.0
0.220000,29.238344,7.028102,4.549211,1.0,0.0,0.0,0.0
0.240000,29.238344,6.988557,4.561536,1.0,0.0,0.0,0.0
0.260000,29.238344,6.949012,4.573820,1.0,0.0,0.0,0.0
0.280000,29.238344,6.909467,4.586061,1.0,0.0,0.0,0.0
0.300000,29.238344,6.869921,4.598256,1.0,0.0,0.0,0.0
0.320000,29.238344,6.830376,4.610402,1.0,0.0,0.0,0.0
0.340000,29.238344,6.790831,4.622494,1.0,0.0,0.0,0.0
0.360000,29.238344,6.751286,4.634531,1.0,0.0,0.0,0.0
0.380000,29.238344,6.711741,4.646508,1.0,0.0,0.0,0.0
0.400000,29.238344,6.672196,4.658422,1.0,0.0,0.0,0.0
0.420000,29.238344,6.632651,4.670271,1.0,0.0,0.0,0.0
0.440000,29.238344,6.593106,4.682051,1.0,0.0,0.0,0.0
0.460000,29.238344,6.553561,4.693760,1.0,0.0,0.0,0.0
0.480000,29.238344,6.514016,4.705393,1.0,0.0,0.0,0.0
0.500000,29.238344,6.474470,4.716948,1.0,0.0,0.0,0.0
0.520000,29.238344,6.434925,4.728421,1.0,0.0,0.0,0.0
0.540000,29.238344,6.395380,4.739810,1.0,0.0,0.0,0.0
0.560000,29.238344,6.355835,4.751112,1.0,0.0,0.0,0.0
0.580000,29.238344,6.316290,4.762324,1.0,0.0,0.0,0.0
0.600000,29.238344,6.276745,4.773442,1.0,0.0,0.0,0.0
0.620000,29.238344,6.237200,4.784464,1.0,0.0,0.0,0.0
0.640000,29.238344,6.197655,4.795387,1.0,0.0,0.0,0.0
0.660000,29.238344,6.158110,4.806207,1.0,0.0,0.0,0.0
0.680000,29.238344,6.118565,4.816923,1.0,0.0,0.0,0.0
0.700000,29.238344,6.079020,4.827530,1.0,0.0,0.0,0.0
0.720000,29.238344,6.039474,4.838027,1.0,0.0,0.0,0.0
0.740000,29.238344,5.999929,4.848410,1.0,0.0,0.0,0.0
0.760000,29.238344,5.960384,4.858677,1.0,0.0,0.0,0.0
0.780000,29.238344,5.920839,4.868825,1.0,0.0,0.0,0.0
0.800000,29.238344,5.881294,4.878851,1.0,0.0,0.0,0.0
0.820000,29.238344,5.841749,4.888753,1.0,0.0,0.0,0.0
0.840000,29.238344,5.802204,4.898528,1.0,0.0,0.0,0.0
0.860000,29.238344,5.762659,4.908173,1.0,0.0,0.0,0.0
0.880000,29.238344,5.723114,4.917686,1.0,0.0,0.0,0.0
0.900000,29.238344,5.683569,4.927064,1.0,0.0,0.0,0.0
0.920000,29.238344,5.644024,4.936305,1.0,0.0,0.0,0.0
0.940000,29.238344,5.604478,4.945406,1.0,0.0,0.0,0.0
0.960000,29.238344,5.564933,4.954365,1.0,0.0,0.0,0.0
0.980000,29.238344,5.525388,4.963180,1.0,0.0,0.0,0.0
1.000000,29.238344,5.485843,4.971848,1.0,0.0,0.0,0.0
1.020000,29.238344,5.446298,4.980366,1.0,0.0,0.0,0.0
1.040000,29.238344,5.406753,4.988733,1.0,0.0,0.0,0.0
1.060000,29.238344,5.367208,4.996946,1.0,0.0,0.0,0.0
1.080000,29.238344,5.327663,5.005004,1.0,0.0,0.0,0.0
1.100000,29.238344,5.288118,5.012903,1.0,0.0,0.0,0.0
1.120000,29.238344,5.248573,5.020643,1.0,0.0,0.0,0.0
1.140000,29.238344,5.209027,5.028220,1.0,0.0,0.0,0.0
1.160000,29.238344,5.169482,5.035633,1.0,0.0,0.0,0.0
