t,x,y,z,qw,qx,qy,qz
0.000000,10.412336,-7.365776,4.723227,1.0,0.0,0.0,0.0
0.020000,10.412336,-7.331991,4.730394,1.0,0.0,0.0,0.0
0.040000,10.412336,-7.298206,4.737560,1.0,0.0,0.0,0.0
0.060000,10.412336,-7.264421,4.744723,1.0,0.0,0.0,0.0
0.080000,10.412336,-7.230636,4.751882,1.0,0.0,0.0,0.0
0.100000,10.412336,-7.196850,4.759036,1.0,0.0,0.0,0.0
0.120000,10.412336,-7.163065,4.766184,1.0,0.0,0.0,0.0
0.140000,10.412336,-7.129280,4.773324,1.0,0.0,0.0,0.0
0.160000,10.412336,-7.095495,4.780455,1.0,0.0,0.0,0.0
0.180000,10.412336,-7.061710,4.787575,1.0,0.0,0.0,0.0
0.200000,10.412336,-7.027924,4.794685,1.0,0.0,0.0,0.0
0.220000,10.412336,-6.994139,4.801781,1.0,0.0,0.0,0.0
0.240000,10.412336,-6.960354,4.808863,1.0,0.0,0.0,0.0
0.260000,10.412336,-6.926569,4.815930,1.0,0.0,0.0,0.0
0.280000,10.412336,-6.892784,4.822980,1.0,0.0,0.0,0.0
0.300000,10.412336,-6.858998,4.830012,1.0,0.0,0.0,0.0
0.320000,10.412336,-6.825213,4.837025,1.0,0.0,0.0,0.0
0.340000,10.412336,-6.791428,4.844018,1.0,0.0,0.0,0.0
0.360000,10.412336,-6.757643,4.850989,1.0,0.0,0.0,0.0
0.380000,10.412336,-6.723858,4.857937,1.0,0.0,0.0,0.0
0.400000,10.412336,-6.690072,4.864861,1.0,0.0,0.0,0.0
0.420000,10.412336,-6.656287,4.871759,1.0,0.0,0.0,0.0
0.440000,10.412336,-6.622502,4.878631,1.0,0.0,0.0,0.0
0.460000,10.412336,-6.588717,4.885475,1.0,0.0,0.0,0.0
0.480000,10.412336,-6.554932,4.892290,1.0,0.0,0.0,0.0
0.500000,10.412336,-6.521146,4.899074,1.0,0.0,0.0,0.0
0.520000,10.412336,-6.487361,4.905827,1.0,0.0,0.0,0.0
0.540000,10.412336,-6.453576,4.912547,1.0,0.0,0.0,0.0
0.560000,10.412336,-6.419791,4.919233,1.0,0.0,0.0,0.0
0.580000,10.412336,-6.386006,4.925884,1.0,0.0,0.0,0.0
0.600000,10.412336,-6.352220,4.932498,1.0,0.0,0.0,0.0
0.620000,10.412336,-6.318435,4.939075,1.0,0.0,0.0,0.0
0.640000,10.412336,-6.284650,4.945614,1.0,0.0,0.0,0.0
0.660000,10.412336,-6.250865,4.952112,1.0,0.0,0.0,0.0
0.680000,10.412336,-6.217080,4.958569,1.0,0.0,0.0,0.0
0.700000,10.412336,-6.183295,4.964984,1.0,0.0,0.0,0.0
0.720000,10.412336,-6.149509,4.971355,1.0,0.0,0.0,0.0
0.740000,10.412336,-6.115724,4.977682,1.0,0.0,0.0,0.0
0.760000,10.412336,-6.081939,4.983963,1.0,0.0,0.0,0.0
0.780000,10.412336,-6.048154,4.990198,1.0,0.0,0.0,0.0
0.800000,10.412336,-6.014369,4.996384,1.0,0.0,0.0,0.0
0.820000,10.412336,-5.980583,5.002522,1.0,0.0,0.0,0.0
0.840000,10.412336,-5.946798,5.008609,1.0,0.0,0.0,0.0
0.860000,10.412336,-5.913013,5.014645,1.0,0.0,0.0,0.0
0.880000,10.412336,-5.879228,5.020629,1.0,0.0,0.0,0.0
0.900000,10.412336,-5.845443,5.026560,1.0,0.0,0.0,0.0
0.920000,10.412336,-5.811657,5.032436,1.0,0.0,0.0,0.0
0.940000,10.412336,-5.777872,5.038256,1.0,0.0,0.0,0.0
0.960000,10.412336,-5.744087,5.044020,1.0,0.0,0.0,0.0
0.980000,10.412336,-5.710302,5.049726,1.0,0.0,0.0,0.0
1.000000,10.412336,-5.676517,5.055374,1.0,0.0,0.0,0.0
1.020000,10.412336,-5.642731,5.060962,1.0,0.0,0.0,0.0
1.040000,10.412336,-5.608946,5.066489,1.0,0.0,0.0,0.0
1.060000,10.412336,-5.575161,5.071955,1.0,0.0,0.0,0.0
1.080000,10.412336,-5.541376,5.077358,1.0,0.0,0.0,0.0
1.100000,10.412336,-5.507591,5.082698,1.0,0.0,0.0,0.0
1.120000,10.412336,-5.473805,5.087973,1.0,0.0,0.0,0.0
1.140000,10.412336,-5.440020,5.093182,1.0,0.0,0.0,0.0
1.160000,10.412336,-5.406235,5.098326,1.0,0.0,0.0,0.0
1.180000,10.412336,-5.372450,5.103401,1.0,0.0,0.0,0.0
1.200000,10.412336,-5.338665,5.108409,1.0,0.0,0.0,0.0
1.220000,10.412336,-5.304879,5.113347,1.0,0.0,0.0,0.0
1.240000,10.412336,-5.271094,5.118216,1.0,0.0,0.0,0.0
1.260000,10.412336,-5.237309,5.123013,1.0,0.0,0.0,0.0
1.280000,10.412336,-5.203524,5.127739,1.0,0.0,0.0,0.0
1.300000,10.412336,-5.169739,5.132392,1.0,0.0,0.0,0.0
1.320000,10.412336,-5.135953,5.136972,1.0,0.0,0.0,0.0
1.340000,10.412336,-5.102168,5.141477,1.0,0.0,0.0,0.0
1.360000,10.412336,-5.068383,5.145907,1.0,0.0,0.0,0.0
1.380000,10.412336,-5.034598,5.150262,1.0,0.0,0.0,0.0
1.400000,10.412336,-5.000813,5.154539,1.0,0.0,0.0,0.0
