t,x,y,z,qw,qx,qy,qz
0.000000,48.271115,-8.137382,3.267544,1.0,0.0,0.0,0.0
0.020000,48.271115,-8.100882,3.276062,1.0,0.0,0.0,0.0
0.040000,48.271115,-8.064383,3.284579,1.0,0.0,0.0,0.0
0.060000,48.271115,-8.027883,3.293091,1.0,0.0,0.0,0.0
0.080000,48.271115,-7.991383,3.301598,1.0,0.0,0.0,0.0
0.100000,48.271115,-7.954884,3.310097,1.0,0.0,0.0,0.0
0.120000,48.271115,-7.918384,3.318588,1.0,0.0,0.0,0.0
0.140000,48.271115,-7.881884,3.327067,1.0,0.0,0.0,0.0
0.160000,48.271115,-7.845385,3.335533,1.0,0.0,0.0,0.0
0.180000,48.271115,-7.808885,3.343985,1.0,0.0,0.0,0.0
0.200000,48.271115,-7.772385,3.352419,1.0,0.0,0.0,0.0
0.220000,48.271115,-7.735886,3.360836,1.0,0.0,0.0,0.0
0.240000,48.271115,-7.699386,3.369232,1.0,0.0,0.0,0.0
0.260000,48.271115,-7.662887,3.377606,1.0,0.0,0.0,0.0
0.280000,48.271115,-7.626387,3.385956,1.0,0.0,0.0,0.0
0.300000,48.271115,-7.589887,3.394280,1.0,0.0,0.0,0.0
0.320000,48.271115,-7.553388,3.402576,1.0,0.0,0.0,0.0
0.340000,48.271115,-7.516888,3.410844,1.0,0.0,0.0,0.0
0.360000,48.271115,-7.480388,3.419080,1.0,0.0,0.0,0.0
0.380000,48.271115,-7.443889,3.427283,1.0,0.0,0.0,0.0
0.400000,48.271115,-7.407389,3.435451,1.0,0.0,0.0,0.0
0.420000,48.271115,-7.370889,3.443583,1.0,0.0,0.0,0.0
0.440000,48.271115,-7.334390,3.451677,1.0,0.0,0.0,0.0
0.460000,48.271115,-7.297890,3.459730,1.0,0.0,0.0,0.0
0.480000,48.271115,-7.261391,3.467742,1.0,0.0,0.0,0.0
0.500000,48.271115,-7.224891,3.475710,1.0,0.0,0.0,0.0
0.520000,48.271115,-7.188391,3.483633,1.0,0.0,0.0,0.0
0.540000,48.271115,-7.151892,3.491509,1.0,0.0,0.0,0.0
0.560000,48.271115,-7.115392,3.499336,1.0,0.0,0.0,0.0
0.580000,48.271115,-7.078892,3.507112,1.0,0.0,0.0,0.0
0.600000,48.271115,-7.042393,3.514837,1.0,0.0,0.0,0.0
0.620000,48.271115,-7.005893,3.522508,1.0,0.0,0.0,0.0
0.640000,48.271115,-6.969394,3.530123,1.0,0.0,0.0,0.0
0.660000,48.271115,-6.932894,3.537681,1.0,0.0,0.0,0.0
0.680000,48.271115,-6.896394,3.545181,1.0,0.0,0.0,0.0
0.700000,48.271115,-6.859895,3.552620,1.0,0.0,0.0,0.0
0.720000,48.271115,-6.823395,3.559997,1.0,0.0,0.0,0.0
0.740000,48.271115,-6.786895,3.567310,1.0,0.0,0.0,0.0
0.760000,48.271115,-6.750396,3.574558,1.0,0.0,0.0,0.0
0.780000,48.271115,-6.713896,3.581740,1.0,0.0,0.0,0.0
0.800000,48.271115,-6.677396,3.588853,1.0,0.0,0.0,0.0
0.820000,48.271115,-6.640897,3.595896,1.0,0.0,0.0,0.0
0.840000,48.271115,-6.604397,3.602867,1.0,0.0,0.0,0.0
0.860000,48.271115,-6.567898,3.609766,1.0,0.0,0.0,0.0
0.880000,48.271115,-6.531398,3.616590,1.0,0.0,0.0,0.0
0.900000,48.271115,-6.494898,3.623339,1.0,0.0,0.0,0.0
0.920000,48.271115,-6.458399,3.630010,1.0,0.0,0.0,0.0
0.940000,48.271115,-6.421899,3.636602,1.0,0.0,0.0,0.0
0.960000,48.271115,-6.385399,3.643114,1.0,0.0,0.0,0.0
0.980000,48.271115,-6.348900,3.649544,1.0,0.0,0.0,0.0
1.000000,48.271115,-6.312400,3.655891,1.0,0.0,0.0,0.0
1.020000,48.271115,-6.275900,3.662153,1.0,0.0,0.0,0.0
1.040000,48.271115,-6.239401,3.668330,1.0,0.0,0.0,0.0
1.060000,48.271115,-6.202901,3.674419,1.0,0.0,0.0,0.0
1.080000,48.271115,-6.166402,3.680420,1.0,0.0,0.0,0.0
1.100000,48.271115,-6.129902,3.686331,1.0,0.0,0.0,0.0
1.120000,48.271115,-6.093402,3.692151,1.0,0.0,0.0,0.0
1.140000,48.271115,-6.056903,3.697879,1.0,0.0,0.0,0.0
1.160000,48.271115,-6.020403,3.703513,1.0,0.0,0.0,0.0
1.180000,48.271115,-5.983903,3.709052,1.0,0.0,0.0,0.0
1.200000,48.271115,-5.947404,3.714495,1.0,0.0,0.0,0.0
1.220000,48.271115,-5.910904,3.719841,1.0,0.0,0.0,0.0
1.240000,48.271115,-5.874405,3.725089,1.0,0.0,0.0,0.0
1.260000,48.271115,-5.837905,3.730237,1.0,0.0,0.0,0.0
1.280000,48.271115,-5.801405,3.735284,1.0,0.0,0.0,0.0
1.300000,48.271115,-5.764906,3.740230,1.0,0.0,0.0,0.0
1.320000,48.271115,-5.728406,3.745072,1.0,0.0,0.0,0.0
1.340000,48.271115,-5.691906,3.749811,1.0,0.0,0.0,0.0
1.360000,48.271115,-5.655407,3.754445,1.0,0.0,0.0,0.0
1.380000,48.271115,-5.618907,3.758973,1.0,0.0,0.0,0.0
1.400000,48.271115,-5.582407,3.763394,1.0,0.0,0.0,0.0
1.420000,48.271115,-5.545908,3.767708,1.0,0.0,0.0,0.0
1.440000,48.271115,-5.509408,3.771912,1.0,0.0,0.0,0.0
1.460000,48.271115,-5.472909,3.776007,1.0,0.0,0.0,0.0
1.480000,48.271115,-5.436409,3.779991,1.0,0.0,0.0,0.0
1.500000,48.271115,-5.399909,3.783863,1.0,0.0,0.0,0.0
1.520000,48.271115,-5.363410,3.787624,1.0,0.0,0.0,0.0
1.540000,48.271115,-5.326910,3.791271,1.0,0.0,0.0,0.0
1.560000,48.271115,-5.290410,3.794804,1.0,0.0,0.0,0.0
1.580000,48.271115,-5.253911,3.798222,1.0,0.0,0.0,0.0
1.600000,48.271115,-5.217411,3.801525,1.0,0.0,0.0,0.0
1.620000,48.271115,-5.180911,3.804712,1.0,0.0,0.0,0.0
1.640000,48.271115,-5.144412,3.807782,1.0,0.0,0.0,0.0
1.660000,48.271115,-5.107912,3.810735,1.0,0.0,0.0,0.0
1.680000,48.271115,-5.071413,3.813569,1.0,0.0,0.0,0.0
1.700000,48.271115,-5.034913,3.816285,1.0,0.0,0.0,0.0
1.720000,48.271115,-4.998413,3.818881,1.0,0.0,0.0,0.0
1.740000,48.271115,-4.961914,3.821357,1.0,0.0,0.0,0.0
1.760000,48.271115,-4.925414,3.823713,1.0,0.0,0.0,0.0
