t,x,y,z,qw,qx,qy,qz
0.000000,22.360551,-7.993691,3.475084,1.0,0.0,0.0,0.0
0.020000,22.360551,-7.942619,3.490331,1.0,0.0,0.0,0.0
0.040000,22.360551,-7.891548,3.505572,1.0,0.0,0.0,0.0
0.060000,22.360551,-7.840477,3.520800,1.0,0.0,0.0,0.0
0.080000,22.360551,-7.789405,3.536010,1.0,0.0,0.0,0.0
0.100000,22.360551,-7.738334,3.551195,1.0,0.0,0.0,0.0
0.120000,22.360551,-7.687262,3.566350,1.0,0.0,0.0,0.0
0.140000,22.360551,-7.636191,3.581468,1.0,0.0,0.0,0.0
0.160000,22.360551,-7.585120,3.596543,1.0,0.0,0.0,0.0
0.180000,22.360551,-7.534048,3.611569,1.0,0.0,0.0,0.0
0.200000,22.360551,-7.482977,3.626540,1.0,0.0,0.0,0.0
0.220000,22.360551,-7.431905,3.641450,1.0,0.0,0.0,0.0
0.240000,22.360551,-7.380834,3.656293,1.0,0.0,0.0,0.0
0.260000,22.360551,-7.329763,3.671063,1.0,0.0,0.0,0.0
0.280000,22.360551,-7.278691,3.685754,1.0,0.0,0.0,0.0
0.300000,22.360551,-7.227620,3.700359,1.0,0.0,0.0,0.0
0.320000,22.360551,-7.176548,3.714874,1.0,0.0,0.0,0.0
0.340000,22.360551,-7.125477,3.729293,1.0,0.0,0.0,0.0
0.360000,22.360551,-7.074406,3.743609,1.0,0.0,0.0,0.0
0.380000,22.360551,-7.023334,3.757816,1.0,0.0,0.0,0.0
0.400000,22.360551,-6.972263,3.771910,1.0,0.0,0.0,0.0
0.420000,22.360551,-6.921191,3.785883,1.0,0.0,0.0,0.0
0.440000,22.360551,-6.870120,3.799732,1.0,0.0,0.0,0.0
0.460000,22.360551,-6.819049,3.813450,1.0,0.0,0.0,0.0
0.480000,22.360551,-6.767977,3.827031,1.0,0.0,0.0,0.0
0.500000,22.360551,-6.716906,3.840470,1.0,0.0,0.0,0.0
0.520000,22.360551,-6.665835,3.853762,1.0,0.0,0.0,0.0
0.540000,22.360551,-6.614763,3.866901,1.0,0.0,0.0,0.0
0.560000,22.360551,-6.563692,3.879882,1.0,0.0,0.0,0.0
0.580000,22.360551,-6.512620,3.892700,1.0,0.0,0.0,0.0
0.600000,22.360551,-6.461549,3.905350,1.0,0.0,0.0,0.0
0.620000,22.360551,-6.410478,3.917826,1.0,0.0,0.0,0.0
0.640000,22.360551,-6.359406,3.930124,1.0,0.0,0.0,0.0
0.660000,22.360551,-6.308335,3.942238,1.0,0.0,0.0,0.0
0.680000,22.360551,-6.257263,3.954164,1.0,0.0,0.0,0.0
0.700000,22.360551,-6.206192,3.965896,1.0,0.0,0.0,0.0
0.720000,22.360551,-6.155121,3.977431,1.0,0.0,0.0,0.0
0.740000,22.360551,-6.104049,3.988763,1.0,0.0,0.0,0.0
0.760000,22.360551,-6.052978,3.999888,1.0,0.0,0.0,0.0
0.780000,22.360551,-6.001906,4.010802,1.0,0.0,0.0,0.0
0.800000,22.360551,-5.950835,4.021499,1.0,0.0,0.0,0.0
0.820000,22.360551,-5.899764,4.031976,1.0,0.0,0.0,0.0
0.840000,22.360551,-5.848692,4.042229,1.0,0.0,0.0,0.0
0.860000,22.360551,-5.797621,4.052252,1.0,0.0,0.0,0.0
0.880000,22.360551,-5.746549,4.062043,1.0,0.0,0.0,0.0
0.900000,22.360551,-5.695478,4.071598,1.0,0.0,0.0,0.0
0.920000,22.360551,-5.644407,4.080912,1.0,0.0,0.0,0.0
0.940000,22.360551,-5.593335,4.089981,1.0,0.0,0.0,0.0
0.960000,22.360551,-5.542264,4.098803,1.0,0.0,0.0,0.0
0.980000,22.360551,-5.491192,4.107373,1.0,0.0,0.0,0.0
1.000000,22.360551,-5.440121,4.115688,1.0,0.0,0.0,0.0
1.020000,22.360551,-5.389050,4.123745,1.0,0.0,0.0,0.0
1.040000,22.360551,-5.337978,4.131541,1.0,0.0,0.0,0.0
1.060000,22.360551,-5.286907,4.139071,1.0,0.0,0.0,0.0
1.080000,22.360551,-5.235835,4.146334,1.0,0.0,0.0,0.0
1.100000,22.360551,-5.184764,4.153327,1.0,0.0,0.0,0.0
1.120000,22.360551,-5.133693,4.160045,1.0,0.0,0.0,0.0
1.140000,22.360551,-5.082621,4.166488,1.0,0.0,0.0,0.0
1.160000,22.360551,-5.031550,4.172652,1.0,0.0,0.0,0.0
1.180000,22.360551,-4.980478,4.178534,1.0,0.0,0.0,0.0
1.200000,22.360551,-4.929407,4.184133,1.0,0.0,0.0,0.0
1.220000,22.360551,-4.878336,4.189446,1.0,0.0,0.0,0.0
1.240000,22.360551,-4.827264,4.194471,1.0,0.0,0.0,0.0
1.260000,22.360551,-4.776193,4.199206,1.0,0.0,0.0,0.0
1.280000,22.360551,-4.725122,4.203649,1.0,0.0,0.0,0.0
1.300000,22.360551,-4.674050,4.207798,1.0,0.0,0.0,0.0
1.320000,22.360551,-4.622979,4.211652,1.0,0.0,0.0,0.0
1.340000,22.360551,-4.571907,4.215208,1.0,0.0,0.0,0.0
1.360000,22.360551,-4.520836,4.218467,1.0,0.0,0.0,0.0
1.380000,22.360551,-4.469765,4.221425,1.0,0.0,0.0,0.0
1.400000,22.360551,-4.418693,4.224083,1.0,0.0,0.0,0.0
1.420000,22.360551,-4.367622,4.226438,1.0,0.0,0.0,0.0
1.440000,22.360551,-4.316550,4.228491,1.0,0.0,0.0,0.0
1.460000,22.360551,-4.265479,4.230239,1.0,0.0,0.0,0.0
1.480000,22.360551,-4.214408,4.231684,1.0,0.0,0.0,0.0
1.500000,22.360551,-4.163336,4.232823,1.0,0.0,0.0,0.0
