t,x,y,z,qw,qx,qy,qz
0.000000,37.004866,-7.706711,4.637500,1.0,0.0,0.0,0.0
0.020000,37.004866,-7.673121,4.642186,1.0,0.0,0.0,0.0
0.040000,37.004866,-7.639531,4.646871,1.0,0.0,0.0,0.0
0.060000,37.004866,-7.605940,4.651554,1.0,0.0,0.0,0.0
0.080000,37.004866,-7.572350,4.656236,1.0,0.0,0.0,0.0
0.100000,37.004866,-7.538760,4.660914,1.0,0.0,0.0,0.0
0.120000,37.004866,-7.505169,4.665588,1.0,0.0,0.0,0.0
0.140000,37.004866,-7.471579,4.670258,1.0,0.0,0.0,0.0
0.160000,37.004866,-7.437989,4.674922,1.0,0.0,0.0,0.0
0.180000,37.004866,-7.404399,4.679580,1.0,0.0,0.0,0.0
0.200000,37.004866,-7.370808,4.684231,1.0,0.0,0.0,0.0
0.220000,37.004866,-7.337218,4.688874,1.0,0.0,0.0,0.0
0.240000,37.004866,-7.303628,4.693509,1.0,0.0,0.0,0.0
0.260000,37.004866,-7.270038,4.698134,1.0,0.0,0.0,0.0
0.280000,37.004866,-7.236447,4.702750,1.0,0.0,0.0,0.0
0.300000,37.004866,-7.202857,4.707354,1.0,0.0,0.0,0.0
0.320000,37.004866,-7.169267,4.711947,1.0,0.0,0.0,0.0
0.340000,37.004866,-7.135677,4.716528,1.0,0.0,0.0,0.0
0.360000,37.004866,-7.102086,4.721095,1.0,0.0,0.0,0.0
0.380000,37.004866,-7.068496,4.725649,1.0,0.0,0.0,0.0
0.400000,37.004866,-7.034906,4.730188,1.0,0.0,0.0,0.0
0.420000,37.004866,-7.001316,4.734712,1.0,0.0,0.0,0.0
0.440000,37.004866,-6.967725,4.739219,1.0,0.0,0.0,0.0
0.460000,37.004866,-6.934135,4.743710,1.0,0.0,0.0,0.0
0.480000,37.004866,-6.900545,4.748183,1.0,0.0,0.0,0.0
0.500000,37.004866,-6.866955,4.752638,1.0,0.0,0.0,0.0
0.520000,37.004866,-6.833364,4.757073,1.0,0.0,0.0,0.0
0.540000,37.004866,-6.799774,4.761489,1.0,0.0,0.0,0.0
0.560000,37.004866,-6.766184,4.765884,1.0,0.0,0.0,0.0
0.580000,37.004866,-6.732594,4.770258,1.0,0.0,0.0,0.0
0.600000,37.004866,-6.699003,4.774610,1.0,0.0,0.0,0.0
0.620000,37.004866,-6.665413,4.778940,1.0,0.0,0.0,0.0
0.640000,37.004866,-6.631823,4.783245,1.0,0.0,0.0,0.0
0.660000,37.004866,-6.598233,4.787527,1.0,0.0,0.0,0.0
0.680000,37.004866,-6.564642,4.791784,1.0,0.0,0.0,0.0
0.700000,37.004866,-6.531052,4.796015,1.0,0.0,0.0,0.0
0.720000,37.004866,-6.497462,4.800220,1.0,0.0,0.0,0.0
0.740000,37.004866,-6.463872,4.804397,1.0,0.0,0.0,0.0
0.760000,37.004866,-6.430281,4.808548,1.0,0.0,0.0,0.0
0.780000,37.004866,-6.396691,4.812669,1.0,0.0,0.0,0.0
0.800000,37.004866,-6.363101,4.816762,1.0,0.0,0.0,0.0
0.820000,37.004866,-6.329511,4.820825,1.0,0.0,0.0,0.0
0.840000,37.004866,-6.295920,4.824858,1.0,0.0,0.0,0.0
0.860000,37.004866,-6.262330,4.828859,1.0,0.0,0.0,0.0
0.880000,37.004866,-6.228740,4.832829,1.0,0.0,0.0,0.0
0.900000,37.004866,-6.195150,4.836767,1.0,0.0,0.0,0.0
0.920000,37.004866,-6.161559,4.840671,1.0,0.0,0.0,0.0
0.940000,37.004866,-6.127969,4.844542,1.0,0.0,0.0,0.0
0.960000,37.004866,-6.094379,4.848378,1.0,0.0,0.0,0.0
0.980000,37.004866,-6.060789,4.852180,1.0,0.0,0.0,0.0
1.000000,37.004866,-6.027198,4.855945,1.0,0.0,0.0,0.0
1.020000,37.004866,-5.993608,4.859675,1.0,0.0,0.0,0.0
1.040000,37.004866,-5.960018,4.863368,1.0,0.0,0.0,0.0
1.060000,37.004866,-5.926428,4.867023,1.0,0.0,0.0,0.0
1.080000,37.004866,-5.892837,4.870640,1.0,0.0,0.0,0.0
1.100000,37.004866,-5.859247,4.874219,1.0,0.0,0.0,0.0
1.120000,37.004866,-5.825657,4.877758,1.0,0.0,0.0,0.0
1.140000,37.004866,-5.792067,4.881257,1.0,0.0,0.0,0.0
1.160000,37.004866,-5.758476,4.884717,1.0,0.0,0.0,0.0
1.180000,37.004866,-5.724886,4.888135,1.0,0.0,0.0,0.0
1.200000,37.004866,-5.691296,4.891511,1.0,0.0,0.0,0.0
1.220000,37.004866,-5.657706,4.894845,1.0,0.0,0.0,0.0
1.240000,37.004866,-5.624115,4.898137,1.0,0.0,0.0,0.0
1.260000,37.004866,-5.590525,4.901386,1.0,0.0,0.0,0.0
1.280000,37.004866,-5.556935,4.904590,1.0,0.0,0.0,0.0
1.300000,37.004866,-5.523345,4.907751,1.0,0.0,0.0,0.0
1.320000,37.004866,-5.489754,4.910866,1.0,0.0,0.0,0.0
1.340000,37.004866,-5.456164,4.913937,1.0,0.0,0.0,0.0
1.360000,37.004866,-5.422574,4.916961,1.0,0.0,0.0,0.0
1.380000,37.004866,-5.388984,4.919939,1.0,0.0,0.0,0.0
1.400000,37.004866,-5.355393,4.922870,1.0,0.0,0.0,0.0
1.420000,37.004866,-5.321803,4.925754,1.0,0.0,0.0,0.0
1.440000,37.004866,-5.288213,4.928590,1.0,0.0,0.0,0.0
1.460000,37.004866,-5.254623,4.931378,1.0,0.0,0.0,0.0
1.480000,37.004866,-5.221032,4.934117,1.0,0.0,0.0,0.0
1.500000,37.004866,-5.187442,4.936807,1.0,0.0,0.0,0.0
1.520000,37.004866,-5.153852,4.939448,1.0,0.0,0.0,0.0
1.540000,37.004866,-5.120261,4.942038,1.0,0.0,0.0,0.0
1.560000,37.004866,-5.086671,4.944578,1.0,0.0,0.0,0.0
1.580000,37.004866,-5.053081,4.947067,1.0,0.0,0.0,0.0
1.600000,37.004866,-5.019491,4.949504,1.0,0.0,0.0,0.0
1.620000,37.004866,-4.985900,4.951890,1.0,0.0,0.0,0.0
1.640000,37.004866,-4.952310,4.954223,1.0,0.0,0.0,0.0
1.660000,37.004866,-4.918720,4.956505,1.0,0.0,0.0,0.0
1.680000,37.004866,-4.885130,4.958733,1.0,0.0,0.0,0.0
1.700000,37.004866,-4.851539,4.960908,1.0,0.0,0.0,0.0
1.720000,37.004866,-4.817949,4.963029,1.0,0.0,0.0,0.0
1.740000,37.004866,-4.784359,4.965096,1.0,0.0,0.0,0.0
1.760000,37.004866,-4.750769,4.967109,1.0,0.0,0.0,0.0
1.780000,37.004866,-4.717178,4.969068,1.0,0.0,0.0,0.0
1.800000,37.004866,-4.683588,4.970971,1.0,0.0,0.0,0.0
1.820000,37.004866,-4.649998,4.972819,1.0,0.0,0.0,0.0
1.840000,37.004866,-4.616408,4.974611,1.0,0.0,0.0,0.0
1.860000,37.004866,-4.582817,4.976348,1.0,0.0,0.0,0.0
1.880000,37.004866,-4.549227,4.978028,1.0,0.0,0.0,0.0
1.900000,37.004866,-4.515637,4.979652,1.0,0.0,0.0,0.0
1.920000,37.004866,-4.482047,4.981219,1.0,0.0,0.0,0.0
1.940000,37.004866,-4.448456,4.982730,1.0,0.0,0.0,0.0
1.960000,37.004866,-4.414866,4.984182,1.0,0.0,0.0,0.0
1.980000,37.004866,-4.381276,4.985578,1.0,0.0,0.0,0.0
2.000000,37.004866,-4.347686,4.986916,1.0,0.0,0.0,0.0
2.020000,37.004866,-4.314095,4.988195,1.0,0.0,0.0,0.0
2.040000,37.004866,-4.280505,4.989417,1.0,0.0,0.0,0.0
2.060000,37.004866,-4.246915,4.990580,1.0,0.0,0.0,0.0
2.080000,37.004866,-4.213325,4.991685,1.0,0.0,0.0,0.0
2.100000,37.004866,-4.179734,4.992731,1.0,0.0,0.0,0.0
2.120000,37.004866,-4.146144,4.993718,1.0,0.0,0.0,0.0
2.140000,37.004866,-4.112554,4.994646,1.0,0.0,0.0,0.0
2.160000,37.004866,-4.078964,4.995515,1.0,0.0,0.0,0.0
2.180000,37.004866,-4.045373,4.996324,1.0,0.0,0.0,0.0
2.200000,37.004866,-4.011783,4.997074,1.0,0.0,0.0,0.0
