t,x,y,z,qw,qx,qy,qz
0.000000,9.537688,-8.280072,3.145064,1.0,0.0,0.0,0.0
0.020000,9.537688,-8.242610,3.150281,1.0,0.0,0.0,0.0
0.040000,9.537688,-8.205147,3.155497,1.0,0.0,0.0,0.0
0.060000,9.537688,-8.167685,3.160711,1.0,0.0,0.0,0.0
0.080000,9.537688,-8.130223,3.165921,1.0,0.0,0.0,0.0
0.100000,9.537688,-8.092760,3.171127,1.0,0.0,0.0,0.0
0.120000,9.537688,-8.055298,3.176327,1.0,0.0,0.0,0.0
0.140000,9.537688,-8.017836,3.181519,1.0,0.0,0.0,0.0
0.160000,9.537688,-7.980373,3.186704,1.0,0.0,0.0,0.0
0.180000,9.537688,-7.942911,3.191880,1.0,0.0,0.0,0.0
0.200000,9.537688,-7.905448,3.197045,1.0,0.0,0.0,0.0
0.220000,9.537688,-7.867986,3.202199,1.0,0.0,0.0,0.0
0.240000,9.537688,-7.830524,3.207340,1.0,0.0,0.0,0.0
0.260000,9.537688,-7.793061,3.212468,1.0,0.0,0.0,0.0
0.280000,9.537688,-7.755599,3.217581,1.0,0.0,0.0,0.0
0.300000,9.537688,-7.718137,3.222677,1.0,0.0,0.0,0.0
0.320000,9.537688,-7.680674,3.227757,1.0,0.0,0.0,0.0
0.340000,9.537688,-7.643212,3.232818,1.0,0.0,0.0,0.0
0.360000,9.537688,-7.605750,3.237859,1.0,0.0,0.0,0.0
0.380000,9.537688,-7.568287,3.242881,1.0,0.0,0.0,0.0
0.400000,9.537688,-7.530825,3.247880,1.0,0.0,0.0,0.0
0.420000,9.537688,-7.493362,3.252857,1.0,0.0,0.0,0.0
0.440000,9.537688,-7.455900,3.257810,1.0,0.0,0.0,0.0
0.460000,9.537688,-7.418438,3.262739,1.0,0.0,0.0,0.0
0.480000,9.537688,-7.380975,3.267641,1.0,0.0,0.0,0.0
0.500000,9.537688,-7.343513,3.272516,1.0,0.0,0.0,0.0
0.520000,9.537688,-7.306051,3.277363,1.0,0.0,0.0,0.0
0.540000,9.537688,-7.268588,3.282181,1.0,0.0,0.0,0.0
0.560000,9.537688,-7.231126,3.286968,1.0,0.0,0.0,0.0
0.580000,9.537688,-7.193663,3.291724,1.0,0.0,0.0,0.0
0.600000,9.537688,-7.156201,3.296448,1.0,0.0,0.0,0.0
0.620000,9.537688,-7.118739,3.301138,1.0,0.0,0.0,0.0
0.640000,9.537688,-7.081276,3.305794,1.0,0.0,0.0,0.0
0.660000,9.537688,-7.043814,3.310414,1.0,0.0,0.0,0.0
0.680000,9.537688,-7.006352,3.314998,1.0,0.0,0.0,0.0
0.700000,9.537688,-6.968889,3.319544,1.0,0.0,0.0,0.0
0.720000,9.537688,-6.931427,3.324051,1.0,0.0,0.0,0.0
0.740000,9.537688,-6.893965,3.328519,1.0,0.0,0.0,0.0
0.760000,9.537688,-6.856502,3.332947,1.0,0.0,0.0,0.0
0.780000,9.537688,-6.819040,3.337333,1.0,0.0,0.0,0.0
0.800000,9.537688,-6.781577,3.341677,1.0,0.0,0.0,0.0
0.820000,9.537688,-6.744115,3.345977,1.0,0.0,0.0,0.0
0.840000,9.537688,-6.706653,3.350232,1.0,0.0,0.0,0.0
0.860000,9.537688,-6.669190,3.354443,1.0,0.0,0.0,0.0
0.880000,9.537688,-6.631728,3.358607,1.0,0.0,0.0,0.0
0.900000,9.537688,-6.594266,3.362724,1.0,0.0,0.0,0.0
0.920000,9.537688,-6.556803,3.366793,1.0,0.0,0.0,0.0
0.940000,9.537688,-6.519341,3.370813,1.0,0.0,0.0,0.0
0.960000,9.537688,-6.481879,3.374783,1.0,0.0,0.0,0.0
0.980000,9.537688,-6.444416,3.378702,1.0,0.0,0.0,0.0
1.000000,9.537688,-6.406954,3.382569,1.0,0.0,0.0,0.0
1.020000,9.537688,-6.369491,3.386384,1.0,0.0,0.0,0.0
1.040000,9.537688,-6.332029,3.390146,1.0,0.0,0.0,0.0
1.060000,9.537688,-6.294567,3.393854,1.0,0.0,0.0,0.0
1.080000,9.537688,-6.257104,3.397507,1.0,0.0,0.0,0.0
1.100000,9.537688,-6.219642,3.401104,1.0,0.0,0.0,0.0
1.120000,9.537688,-6.182180,3.404644,1.0,0.0,0.0,0.0
1.140000,9.537688,-6.144717,3.408127,1.0,0.0,0.0,0.0
1.160000,9.537688,-6.107255,3.411552,1.0,0.0,0.0,0.0
