t,x,y,z,qw,qx,qy,qz
0.000000,41.781235,7.429732,3.226195,1.0,0.0,0.0,0.0
0.020000,41.781235,7.397660,3.236242,1.0,0.0,0.0,0.0
0.040000,41.781235,7.365588,3.246288,1.0,0.0,0.0,0.0
0.060000,41.781235,7.333516,3.256331,1.0,0.0,0.0,0.0
0.080000,41.781235,7.301443,3.266369,1.0,0.0,0.0,0.0
0.100000,41.781235,7.269371,3.276401,1.0,0.0,0.0,0.0
0.120000,41.781235,7.237299,3.286424,1.0,0.0,0.0,0.0
0.140000,41.781235,7.205226,3.296437,1.0,0.0,0.0,0.0
0.160000,41.781235,7.173154,3.306440,1.0,0.0,0.0,0.0
0.180000,41.781235,7.141082,3.316429,1.0,0.0,0.0,0.0
0.200000,41.781235,7.109010,3.326404,1.0,0.0,0.0,0.0
0.220000,41.781235,7.076937,3.336362,1.0,0.0,0.0,0.0
0.240000,41.781235,7.044865,3.346303,1.0,0.0,0.0,0.0
0.260000,41.781235,7.012793,3.356224,1.0,0.0,0.0,0.0
0.280000,41.781235,6.980720,3.366125,1.0,0.0,0.0,0.0
0.300000,41.781235,6.948648,3.376002,1.0,0.0,0.0,0.0
0.320000,41.781235,6.916576,3.385856,1.0,0.0,0.0,0.0
0.340000,41.781235,6.884504,3.395684,1.0,0.0,0.0,0.0
0.360000,41.781235,6.852431,3.405484,1.0,0.0,0.0,0.0
0.380000,41.781235,6.820359,3.415255,1.0,0.0,0.0,0.0
0.400000,41.781235,6.788287,3.424996,1.0,0.0,0.0,0.0
0.420000,41.781235,6.756215,3.434705,1.0,0.0,0.0,0.0
0.440000,41.781235,6.724142,3.444380,1.0,0.0,0.0,0.0
0.460000,41.781235,6.692070,3.454020,1.0,0.0,0.0,0.0
0.480000,41.781235,6.659998,3.463623,1.0,0.0,0.0,0.0
0.500000,41.781235,6.627925,3.473187,1.0,0.0,0.0,0.0
0.520000,41.781235,6.595853,3.482712,1.0,0.0,0.0,0.0
0.540000,41.781235,6.563781,3.492195,1.0,0.0,0.0,0.0
0.560000,41.781235,6.531709,3.501636,1.0,0.0,0.0,0.0
0.580000,41.781235,6.499636,3.511031,1.0,0.0,0.0,0.0
0.600000,41.781235,6.467564,3.520381,1.0,0.0,0.0,0.0
0.620000,41.781235,6.435492,3.529683,1.0,0.0,0.0,0.0
0.640000,41.781235,6.403420,3.538937,1.0,0.0,0.0,0.0
