t,x,y,z,qw,qx,qy,qz
0.000000,35.276767,-7.887726,3.435373,1.0,0.0,0.0,0.0
0.020000,35.276767,-7.844234,3.443716,1.0,0.0,0.0,0.0
0.040000,35.276767,-7.800743,3.452056,1.0,0.0,0.0,0.0
0.060000,35.276767,-7.757252,3.460391,1.0,0.0,0.0,0.0
0.080000,35.276767,-7.713760,3.468719,1.0,0.0,0.0,0.0
0.100000,35.276767,-7.670269,3.477037,1.0,0.0,0.0,0.0
0.120000,35.276767,-7.626778,3.485343,1.0,0.0,0.0,0.0
0.140000,35.276767,-7.583286,3.493634,1.0,0.0,0.0,0.0
0.160000,35.276767,-7.539795,3.501908,1.0,0.0,0.0,0.0
0.180000,35.276767,-7.496303,3.510163,1.0,0.0,0.0,0.0
0.200000,35.276767,-7.452812,3.518395,1.0,0.0,0.0,0.0
0.220000,35.276767,-7.409321,3.526604,1.0,0.0,0.0,0.0
0.240000,35.276767,-7.365829,3.534785,1.0,0.0,0.0,0.0
0.260000,35.276767,-7.322338,3.542937,1.0,0.0,0.0,0.0
0.280000,35.276767,-7.278847,3.551058,1.0,0.0,0.0,0.0
0.300000,35.276767,-7.235355,3.559145,1.0,0.0,0.0,0.0
0.320000,35.276767,-7.191864,3.567195,1.0,0.0,0.0,0.0
0.340000,35.276767,-7.148372,3.575206,1.0,0.0,0.0,0.0
0.360000,35.276767,-7.104881,3.583177,1.0,0.0,0.0,0.0
0.380000,35.276767,-7.061390,3.591104,1.0,0.0,0.0,0.0
0.400000,35.276767,-7.017898,3.598985,1.0,0.0,0.0,0.0
0.420000,35.276767,-6.974407,3.606819,1.0,0.0,0.0,0.0
0.440000,35.276767,-6.930915,3.614602,1.0,0.0,0.0,0.0
0.460000,35.276767,-6.887424,3.622332,1.0,0.0,0.0,0.0
0.480000,35.276767,-6.843933,3.630008,1.0,0.0,0.0,0.0
0.500000,35.276767,-6.800441,3.637626,1.0,0.0,0.0,0.0
0.520000,35.276767,-6.756950,3.645185,1.0,0.0,0.0,0.0
0.540000,35.276767,-6.713459,3.652682,1.0,0.0,0.0,0.0
0.560000,35.276767,-6.669967,3.660116,1.0,0.0,0.0,0.0
0.580000,35.276767,-6.626476,3.667483,1.0,0.0,0.0,0.0
0.600000,35.276767,-6.582984,3.674783,1.0,0.0,0.0,0.0
0.620000,35.276767,-6.539493,3.682012,1.0,0.0,0.0,0.0
0.640000,35.276767,-6.496002,3.689168,1.0,0.0,0.0,0.0
0.660000,35.276767,-6.452510,3.696250,1.0,0.0,0.0,0.0
0.680000,35.276767,-6.409019,3.703256,1.0,0.0,0.0,0.0
0.700000,35.276767,-6.365527,3.710183,1.0,0.0,0.0,0.0
0.720000,35.276767,-6.322036,3.717029,1.0,0.0,0.0,0.0
0.740000,35.276767,-6.278545,3.723792,1.0,0.0,0.0,0.0
0.760000,35.276767,-6.235053,3.730471,1.0,0.0,0.0,0.0
0.780000,35.276767,-6.191562,3.737063,1.0,0.0,0.0,0.0
0.800000,35.276767,-6.148071,3.743567,1.0,0.0,0.0,0.0
0.820000,35.276767,-6.104579,3.749980,1.0,0.0,0.0,0.0
0.840000,35.276767,-6.061088,3.756300,1.0,0.0,0.0,0.0
0.860000,35.276767,-6.017596,3.762527,1.0,0.0,0.0,0.0
0.880000,35.276767,-5.974105,3.768657,1.0,0.0,0.0,0.0
0.900000,35.276767,-5.930614,3.774689,1.0,0.0,0.0,0.0
0.920000,35.276767,-5.887122,3.780622,1.0,0.0,0.0,0.0
0.940000,35.276767,-5.843631,3.786454,1.0,0.0,0.0,0.0
0.960000,35.276767,-5.800139,3.792182,1.0,0.0,0.0,0.0
0.980000,35.276767,-5.756648,3.797806,1.0,0.0,0.0,0.0
1.000000,35.276767,-5.713157,3.803323,1.0,0.0,0.0,0.0
1.020000,35.276767,-5.669665,3.808732,1.0,0.0,0.0,0.0
1.040000,35.276767,-5.626174,3.814031,1.0,0.0,0.0,0.0
1.060000,35.276767,-5.582683,3.819219,1.0,0.0,0.0,0.0
1.080000,35.276767,-5.539191,3.824295,1.0,0.0,0.0,0.0
1.100000,35.276767,-5.495700,3.829256,1.0,0.0,0.0,0.0
1.120000,35.276767,-5.452208,3.834102,1.0,0.0,0.0,0.0
1.140000,35.276767,-5.408717,3.838830,1.0,0.0,0.0,0.0
1.160000,35.276767,-5.365226,3.843441,1.0,0.0,0.0,0.0
1.180000,35.276767,-5.321734,3.847931,1.0,0.0,0.0,0.0
1.200000,35.276767,-5.278243,3.852300,1.0,0.0,0.0,0.0
1.220000,35.276767,-5.234752,3.856547,1.0,0.0,0.0,0.0
1.240000,35.276767,-5.191260,3.860670,1.0,0.0,0.0,0.0
