t,x,y,z,qw,qx,qy,qz
0.000000,47.951829,-8.640781,2.586489,1.0,0.0,0.0,0.0
0.020000,47.951829,-8.605693,2.595325,1.0,0.0,0.0,0.0
0.040000,47.951829,-8.570605,2.604159,1.0,0.0,0.0,0.0
0.060000,47.951829,-8.535517,2.612990,1.0,0.0,0.0,0.0
0.080000,47.951829,-8.500429,2.621817,1.0,0.0,0.0,0.0
0.100000,47.951829,-8.465341,2.630637,1.0,0.0,0.0,0.0
0.120000,47.951829,-8.430253,2.639449,1.0,0.0,0.0,0.0
0.140000,47.951829,-8.395165,2.648251,1.0,0.0,0.0,0.0
0.160000,47.951829,-8.360077,2.657042,1.0,0.0,0.0,0.0
0.180000,47.951829,-8.324989,2.665821,1.0,0.0,0.0,0.0
0.200000,47.951829,-8.289901,2.674585,1.0,0.0,0.0,0.0
0.220000,47.951829,-8.254813,2.683333,1.0,0.0,0.0,0.0
0.240000,47.951829,-8.219725,2.692064,1.0,0.0,0.0,0.0
0.260000,47.951829,-8.184637,2.700775,1.0,0.0,0.0,0.0
0.280000,47.951829,-8.149549,2.709466,1.0,0.0,0.0,0.0
0.300000,47.951829,-8.114461,2.718135,1.0,0.0,0.0,0.0
0.320000,47.951829,-8.079373,2.726779,1.0,0.0,0.0,0.0
0.340000,47.951829,-8.044285,2.735399,1.0,0.0,0.0,0.0
0.360000,47.951829,-8.009197,2.743991,1.0,0.0,0.0,0.0
0.380000,47.951829,-7.974109,2.752555,1.0,0.0,0.0,0.0
0.400000,47.951829,-7.939021,2.761089,1.0,0.0,0.0,0.0
0.420000,47.951829,-7.903933,2.769591,1.0,0.0,0.0,0.0
0.440000,47.951829,-7.868845,2.778060,1.0,0.0,0.0,0.0
0.460000,47.951829,-7.833757,2.786494,1.0,0.0,0.0,0.0
0.480000,47.951829,-7.798669,2.794893,1.0,0.0,0.0,0.0
0.500000,47.951829,-7.763581,2.803253,1.0,0.0,0.0,0.0
0.520000,47.951829,-7.728493,2.811574,1.0,0.0,0.0,0.0
0.540000,47.951829,-7.693405,2.819855,1.0,0.0,0.0,0.0
0.560000,47.951829,-7.658317,2.828093,1.0,0.0,0.0,0.0
0.580000,47.951829,-7.623229,2.836287,1.0,0.0,0.0,0.0
0.600000,47.951829,-7.588141,2.844436,1.0,0.0,0.0,0.0
