t,x,y,z,qw,qx,qy,qz
0.000000,21.632123,-8.168064,2.834892,1.0,0.0,0.0,0.0
0.020000,21.632123,-8.131563,2.844687,1.0,0.0,0.0,0.0
0.040000,21.632123,-8.095063,2.854481,1.0,0.0,0.0,0.0
0.060000,21.632123,-8.058563,2.864270,1.0,0.0,0.0,0.0
0.080000,21.632123,-8.022063,2.874054,1.0,0.0,0.0,0.0
0.100000,21.632123,-7.985562,2.883829,1.0,0.0,0.0,0.0
0.120000,21.632123,-7.949062,2.893596,1.0,0.0,0.0,0.0
0.140000,21.632123,-7.912562,2.903350,1.0,0.0,0.0,0.0
0.160000,21.632123,-7.876061,2.913091,1.0,0.0,0.0,0.0
0.180000,21.632123,-7.839561,2.922817,1.0,0.0,0.0,0.0
0.200000,21.632123,-7.803061,2.932525,1.0,0.0,0.0,0.0
0.220000,21.632123,-7.766560,2.942214,1.0,0.0,0.0,0.0
0.240000,21.632123,-7.730060,2.951882,1.0,0.0,0.0,0.0
0.260000,21.632123,-7.693560,2.961526,1.0,0.0,0.0,0.0
0.280000,21.632123,-7.657060,2.971146,1.0,0.0,0.0,0.0
0.300000,21.632123,-7.620559,2.980738,1.0,0.0,0.0,0.0
0.320000,21.632123,-7.584059,2.990302,1.0,0.0,0.0,0.0
0.340000,21.632123,-7.547559,2.999835,1.0,0.0,0.0,0.0
0.360000,21.632123,-7.511058,3.009336,1.0,0.0,0.0,0.0
0.380000,21.632123,-7.474558,3.018802,1.0,0.0,0.0,0.0
0.400000,21.632123,-7.438058,3.028232,1.0,0.0,0.0,0.0
0.420000,21.632123,-7.401557,3.037623,1.0,0.0,0.0,0.0
0.440000,21.632123,-7.365057,3.046975,1.0,0.0,0.0,0.0
0.460000,21.632123,-7.328557,3.056284,1.0,0.0,0.0,0.0
0.480000,21.632123,-7.292056,3.065550,1.0,0.0,0.0,0.0
0.500000,21.632123,-7.255556,3.074770,1.0,0.0,0.0,0.0
0.520000,21.632123,-7.219056,3.083943,1.0,0.0,0.0,0.0
0.540000,21.632123,-7.182556,3.093066,1.0,0.0,0.0,0.0
0.560000,21.632123,-7.146055,3.102139,1.0,0.0,0.0,0.0
0.580000,21.632123,-7.109555,3.111159,1.0,0.0,0.0,0.0
0.600000,21.632123,-7.073055,3.120124,1.0,0.0,0.0,0.0
0.620000,21.632123,-7.036554,3.129032,1.0,0.0,0.0,0.0
0.640000,21.632123,-7.000054,3.137883,1.0,0.0,0.0,0.0
0.660000,21.632123,-6.963554,3.146674,1.0,0.0,0.0,0.0
0.680000,21.632123,-6.927053,3.155403,1.0,0.0,0.0,0.0
0.700000,21.632123,-6.890553,3.164069,1.0,0.0,0.0,0.0
0.720000,21.632123,-6.854053,3.172670,1.0,0.0,0.0,0.0
0.740000,21.632123,-6.817552,3.181204,1.0,0.0,0.0,0.0
0.760000,21.632123,-6.781052,3.189669,1.0,0.0,0.0,0.0
0.780000,21.632123,-6.744552,3.198065,1.0,0.0,0.0,0.0
0.800000,21.632123,-6.708052,3.206388,1.0,0.0,0.0,0.0
0.820000,21.632123,-6.671551,3.214639,1.0,0.0,0.0,0.0
0.840000,21.632123,-6.635051,3.222814,1.0,0.0,0.0,0.0
0.860000,21.632123,-6.598551,3.230912,1.0,0.0,0.0,0.0
0.880000,21.632123,-6.562050,3.238933,1.0,0.0,0.0,0.0
0.900000,21.632123,-6.525550,3.246873,1.0,0.0,0.0,0.0
0.920000,21.632123,-6.489050,3.254732,1.0,0.0,0.0,0.0
0.940000,21.632123,-6.452549,3.262508,1.0,0.0,0.0,0.0
0.960000,21.632123,-6.416049,3.270200,1.0,0.0,0.0,0.0
0.980000,21.632123,-6.379549,3.277805,1.0,0.0,0.0,0.0
1.000000,21.632123,-6.343048,3.285323,1.0,0.0,0.0,0.0
1.020000,21.632123,-6.306548,3.292752,1.0,0.0,0.0,0.0
1.040000,21.632123,-6.270048,3.300091,1.0,0.0,0.0,0.0
