t,x,y,z,qw,qx,qy,qz
0.000000,16.148944,7.764634,4.067741,1.0,0.0,0.0,0.0
0.020000,16.148944,7.727054,4.079373,1.0,0.0,0.0,0.0
0.040000,16.148944,7.689474,4.091002,1.0,0.0,0.0,0.0
0.060000,16.148944,7.651894,4.102626,1.0,0.0,0.0,0.0
0.080000,16.148944,7.614314,4.114242,1.0,0.0,0.0,0.0
0.100000,16.148944,7.576735,4.125848,1.0,0.0,0.0,0.0
0.120000,16.148944,7.539155,4.137442,1.0,0.0,0.0,0.0
0.140000,16.148944,7.501575,4.149019,1.0,0.0,0.0,0.0
0.160000,16.148944,7.463995,4.160579,1.0,0.0,0.0,0.0
0.180000,16.148944,7.426415,4.172119,1.0,0.0,0.0,0.0
0.200000,16.148944,7.388835,4.183635,1.0,0.0,0.0,0.0
0.220000,16.148944,7.351256,4.195126,1.0,0.0,0.0,0.0
0.240000,16.148944,7.313676,4.206589,1.0,0.0,0.0,0.0
0.260000,16.148944,7.276096,4.218021,1.0,0.0,0.0,0.0
0.280000,16.148944,7.238516,4.229420,1.0,0.0,0.0,0.0
0.300000,16.148944,7.200936,4.240783,1.0,0.0,0.0,0.0
0.320000,16.148944,7.163357,4.252108,1.0,0.0,0.0,0.0
0.340000,16.148944,7.125777,4.263392,1.0,0.0,0.0,0.0
0.360000,16.148944,7.088197,4.274633,1.0,0.0,0.0,0.0
0.380000,16.148944,7.050617,4.285828,1.0,0.0,0.0,0.0
0.400000,16.148944,7.013037,4.296975,1.0,0.0,0.0,0.0
0.420000,16.148944,6.975457,4.308072,1.0,0.0,0.0,0.0
0.440000,16.148944,6.937878,4.319115,1.0,0.0,0.0,0.0
0.460000,16.148944,6.900298,4.330103,1.0,0.0,0.0,0.0
0.480000,16.148944,6.862718,4.341033,1.0,0.0,0.0,0.0
0.500000,16.148944,6.825138,4.351902,1.0,0.0,0.0,0.0
0.520000,16.148944,6.787558,4.362709,1.0,0.0,0.0,0.0
0.540000,16.148944,6.749978,4.373451,1.0,0.0,0.0,0.0
0.560000,16.148944,6.712399,4.384125,1.0,0.0,0.0,0.0
0.580000,16.148944,6.674819,4.394730,1.0,0.0,0.0,0.0
0.600000,16.148944,6.637239,4.405262,1.0,0.0,0.0,0.0
0.620000,16.148944,6.599659,4.415719,1.0,0.0,0.0,0.0
0.640000,16.148944,6.562079,4.426100,1.0,0.0,0.0,0.0
0.660000,16.148944,6.524499,4.436402,1.0,0.0,0.0,0.0
0.680000,16.148944,6.486920,4.446622,1.0,0.0,0.0,0.0
0.700000,16.148944,6.449340,4.456758,1.0,0.0,0.0,0.0
0.720000,16.148944,6.411760,4.466809,1.0,0.0,0.0,0.0
0.740000,16.148944,6.374180,4.476771,1.0,0.0,0.0,0.0
