t,x,y,z,qw,qx,qy,qz
0.000000,29.442036,7.910799,4.676888,1.0,0.0,0.0,0.0
0.020000,29.442036,7.864868,4.684659,1.0,0.0,0.0,0.0
0.040000,29.442036,7.818938,4.692427,1.0,0.0,0.0,0.0
0.060000,29.442036,7.773008,4.700190,1.0,0.0,0.0,0.0
0.080000,29.442036,7.727078,4.707944,1.0,0.0,0.0,0.0
0.100000,29.442036,7.681147,4.715687,1.0,0.0,0.0,0.0
0.120000,29.442036,7.635217,4.723417,1.0,0.0,0.0,0.0
0.140000,29.442036,7.589287,4.731130,1.0,0.0,0.0,0.0
0.160000,29.442036,7.543356,4.738824,1.0,0.0,0.0,0.0
0.180000,29.442036,7.497426,4.746496,1.0,0.0,0.0,0.0
0.200000,29.442036,7.451496,4.754144,1.0,0.0,0.0,0.0
0.220000,29.442036,7.405565,4.761764,1.0,0.0,0.0,0.0
0.240000,29.442036,7.359635,4.769354,1.0,0.0,0.0,0.0
0.260000,29.442036,7.313705,4.776912,1.0,0.0,0.0,0.0
0.280000,29.442036,7.267774,4.784434,1.0,0.0,0.0,0.0
0.300000,29.442036,7.221844,4.791919,1.0,0.0,0.0,0.0
0.320000,29.442036,7.175914,4.799363,1.0,0.0,0.0,0.0
0.340000,29.442036,7.129984,4.806763,1.0,0.0,0.0,0.0
0.360000,29.442036,7.084053,4.814118,1.0,0.0,0.0,0.0
0.380000,29.442036,7.038123,4.821424,1.0,0.0,0.0,0.0
0.400000,29.442036,6.992193,4.828680,1.0,0.0,0.0,0.0
0.420000,29.442036,6.946262,4.835881,1.0,0.0,0.0,0.0
0.440000,29.442036,6.900332,4.843027,1.0,0.0,0.0,0.0
0.460000,29.442036,6.854402,4.850114,1.0,0.0,0.0,0.0
0.480000,29.442036,6.808471,4.857139,1.0,0.0,0.0,0.0
0.500000,29.442036,6.762541,4.864102,1.0,0.0,0.0,0.0
0.520000,29.442036,6.716611,4.870998,1.0,0.0,0.0,0.0
0.540000,29.442036,6.670680,4.877825,1.0,0.0,0.0,0.0
0.560000,29.442036,6.624750,4.884582,1.0,0.0,0.0,0.0
0.580000,29.442036,6.578820,4.891265,1.0,0.0,0.0,0.0
0.600000,29.442036,6.532890,4.897873,1.0,0.0,0.0,0.0
0.620000,29.442036,6.486959,4.904402,1.0,0.0,0.0,0.0
0.640000,29.442036,6.441029,4.910851,1.0,0.0,0.0,0.0
0.660000,29.442036,6.395099,4.917218,1.0,0.0,0.0,0.0
0.680000,29.442036,6.349168,4.923500,1.0,0.0,0.0,0.0
0.700000,29.442036,6.303238,4.929695,1.0,0.0,0.0,0.0
0.720000,29.442036,6.257308,4.935800,1.0,0.0,0.0,0.0
0.740000,29.442036,6.211377,4.941814,1.0,0.0,0.0,0.0
0.760000,29.442036,6.165447,4.947735,1.0,0.0,0.0,0.0
0.780000,29.442036,6.119517,4.953560,1.0,0.0,0.0,0.0
0.800000,29.442036,6.073586,4.959287,1.0,0.0,0.0,0.0
0.820000,29.442036,6.027656,4.964915,1.0,0.0,0.0,0.0
0.840000,29.442036,5.981726,4.970441,1.0,0.0,0.0,0.0
0.860000,29.442036,5.935796,4.975863,1.0,0.0,0.0,0.0
0.880000,29.442036,5.889865,4.981180,1.0,0.0,0.0,0.0
0.900000,29.442036,5.843935,4.986389,1.0,0.0,0.0,0.0
0.920000,29.442036,5.798005,4.991489,1.0,0.0,0.0,0.0
0.940000,29.442036,5.752074,4.996478,1.0,0.0,0.0,0.0
0.960000,29.442036,5.706144,5.001354,1.0,0.0,0.0,0.0
0.980000,29.442036,5.660214,5.006116,1.0,0.0,0.0,0.0
1.000000,29.442036,5.614283,5.010761,1.0,0.0,0.0,0.0
1.020000,29.442036,5.568353,5.015289,1.0,0.0,0.0,0.0
1.040000,29.442036,5.522423,5.019697,1.0,0.0,0.0,0.0
1.060000,29.442036,5.476492,5.023984,1.0,0.0,0.0,0.0
1.080000,29.442036,5.430562,5.028148,1.0,0.0,0.0,0.0
1.100000,29.442036,5.384632,5.032189,1.0,0.0,0.0,0.0
1.120000,29.442036,5.338702,5.036104,1.0,0.0,0.0,0.0
1.140000,29.442036,5.292771,5.039892,1.0,0.0,0.0,0.0
1.160000,29.442036,5.246841,5.043552,1.0,0.0,0.0,0.0
