t,x,y,z,qw,qx,qy,qz
0.000000,54.855701,8.480546,4.631557,1.0,0.0,0.0,0.0
0.020000,54.855701,8.434084,4.638140,1.0,0.0,0.0,0.0
0.040000,54.855701,8.387621,4.644721,1.0,0.0,0.0,0.0
0.060000,54.855701,8.341159,4.651297,1.0,0.0,0.0,0.0
0.080000,54.855701,8.294696,4.657868,1.0,0.0,0.0,0.0
0.100000,54.855701,8.248233,4.664430,1.0,0.0,0.0,0.0
0.120000,54.855701,8.201771,4.670981,1.0,0.0,0.0,0.0
0.140000,54.855701,8.155308,4.677521,1.0,0.0,0.0,0.0
0.160000,54.855701,8.108846,4.684045,1.0,0.0,0.0,0.0
0.180000,54.855701,8.062383,4.690554,1.0,0.0,0.0,0.0
0.200000,54.855701,8.015921,4.697043,1.0,0.0,0.0,0.0
0.220000,54.855701,7.969458,4.703513,1.0,0.0,0.0,0.0
0.240000,54.855701,7.922995,4.709959,1.0,0.0,0.0,0.0
0.260000,54.855701,7.876533,4.716381,1.0,0.0,0.0,0.0
0.280000,54.855701,7.830070,4.722776,1.0,0.0,0.0,0.0
0.300000,54.855701,7.783608,4.729142,1.0,0.0,0.0,0.0
0.320000,54.855701,7.737145,4.735478,1.0,0.0,0.0,0.0
0.340000,54.855701,7.690682,4.741781,1.0,0.0,0.0,0.0
0.360000,54.855701,7.644220,4.748049,1.0,0.0,0.0,0.0
0.380000,54.855701,7.597757,4.754281,1.0,0.0,0.0,0.0
0.400000,54.855701,7.551295,4.760474,1.0,0.0,0.0,0.0
0.420000,54.855701,7.504832,4.766626,1.0,0.0,0.0,0.0
0.440000,54.855701,7.458370,4.772736,1.0,0.0,0.0,0.0
0.460000,54.855701,7.411907,4.778802,1.0,0.0,0.0,0.0
0.480000,54.855701,7.365444,4.784821,1.0,0.0,0.0,0.0
0.500000,54.855701,7.318982,4.790792,1.0,0.0,0.0,0.0
0.520000,54.855701,7.272519,4.796713,1.0,0.0,0.0,0.0
0.540000,54.855701,7.226057,4.802582,1.0,0.0,0.0,0.0
0.560000,54.855701,7.179594,4.808397,1.0,0.0,0.0,0.0
0.580000,54.855701,7.133132,4.814156,1.0,0.0,0.0,0.0
0.600000,54.855701,7.086669,4.819858,1.0,0.0,0.0,0.0
0.620000,54.855701,7.040206,4.825501,1.0,0.0,0.0,0.0
0.640000,54.855701,6.993744,4.831082,1.0,0.0,0.0,0.0
0.660000,54.855701,6.947281,4.836601,1.0,0.0,0.0,0.0
0.680000,54.855701,6.900819,4.842055,1.0,0.0,0.0,0.0
0.700000,54.855701,6.854356,4.847444,1.0,0.0,0.0,0.0
0.720000,54.855701,6.807894,4.852764,1.0,0.0,0.0,0.0
0.740000,54.855701,6.761431,4.858014,1.0,0.0,0.0,0.0
0.760000,54.855701,6.714968,4.863193,1.0,0.0,0.0,0.0
0.780000,54.855701,6.668506,4.868300,1.0,0.0,0.0,0.0
0.800000,54.855701,6.622043,4.873332,1.0,0.0,0.0,0.0
0.820000,54.855701,6.575581,4.878287,1.0,0.0,0.0,0.0
0.840000,54.855701,6.529118,4.883165,1.0,0.0,0.0,0.0
0.860000,54.855701,6.482656,4.887964,1.0,0.0,0.0,0.0
0.880000,54.855701,6.436193,4.892683,1.0,0.0,0.0,0.0
0.900000,54.855701,6.389730,4.897319,1.0,0.0,0.0,0.0
0.920000,54.855701,6.343268,4.901871,1.0,0.0,0.0,0.0
0.940000,54.855701,6.296805,4.906339,1.0,0.0,0.0,0.0
0.960000,54.855701,6.250343,4.910719,1.0,0.0,0.0,0.0
0.980000,54.855701,6.203880,4.915012,1.0,0.0,0.0,0.0
1.000000,54.855701,6.157418,4.919216,1.0,0.0,0.0,0.0
1.020000,54.855701,6.110955,4.923330,1.0,0.0,0.0,0.0
1.040000,54.855701,6.064492,4.927351,1.0,0.0,0.0,0.0
1.060000,54.855701,6.018030,4.931279,1.0,0.0,0.0,0.0
1.080000,54.855701,5.971567,4.935114,1.0,0.0,0.0,0.0
1.100000,54.855701,5.925105,4.938852,1.0,0.0,0.0,0.0
1.120000,54.855701,5.878642,4.942494,1.0,0.0,0.0,0.0
1.140000,54.855701,5.832180,4.946038,1.0,0.0,0.0,0.0
1.160000,54.855701,5.785717,4.949483,1.0,0.0,0.0,0.0
1.180000,54.855701,5.739254,4.952828,1.0,0.0,0.0,0.0
1.200000,54.855701,5.692792,4.956072,1.0,0.0,0.0,0.0
1.220000,54.855701,5.646329,4.959213,1.0,0.0,0.0,0.0
1.240000,54.855701,5.599867,4.962252,1.0,0.0,0.0,0.0
1.260000,54.855701,5.553404,4.965187,1.0,0.0,0.0,0.0
1.280000,54.855701,5.506942,4.968016,1.0,0.0,0.0,0.0
1.300000,54.855701,5.460479,4.970740,1.0,0.0,0.0,0.0
1.320000,54.855701,5.414016,4.973357,1.0,0.0,0.0,0.0
1.340000,54.855701,5.367554,4.975866,1.0,0.0,0.0,0.0
1.360000,54.855701,5.321091,4.978267,1.0,0.0,0.0,0.0
1.380000,54.855701,5.274629,4.980559,1.0,0.0,0.0,0.0
1.400000,54.855701,5.228166,4.982741,1.0,0.0,0.0,0.0
1.420000,54.855701,5.181704,4.984813,1.0,0.0,0.0,0.0
1.440000,54.855701,5.135241,4.986773,1.0,0.0,0.0,0.0
1.460000,54.855701,5.088778,4.988622,1.0,0.0,0.0,0.0
1.480000,54.855701,5.042316,4.990358,1.0,0.0,0.0,0.0
1.500000,54.855701,4.995853,4.991981,1.0,0.0,0.0,0.0
1.520000,54.855701,4.949391,4.993491,1.0,0.0,0.0,0.0
1.540000,54.855701,4.902928,4.994887,1.0,0.0,0.0,0.0
1.560000,54.855701,4.856466,4.996169,1.0,0.0,0.0,0.0
1.580000,54.855701,4.810003,4.997336,1.0,0.0,0.0,0.0
1.600000,54.855701,4.763540,4.998388,1.0,0.0,0.0,0.0
1.620000,54.855701,4.717078,4.999324,1.0,0.0,0.0,0.0
1.640000,54.855701,4.670615,5.000145,1.0,0.0,0.0,0.0
1.660000,54.855701,4.624153,5.000849,1.0,0.0,0.0,0.0
1.680000,54.855701,4.577690,5.001438,1.0,0.0,0.0,0.0
1.700000,54.855701,4.531227,5.001910,1.0,0.0,0.0,0.0
1.720000,54.855701,4.484765,5.002265,1.0,0.0,0.0,0.0
1.740000,54.855701,4.438302,5.002504,1.0,0.0,0.0,0.0
1.760000,54.855701,4.391840,5.002626,1.0,0.0,0.0,0.0
1.780000,54.855701,4.345377,5.002631,1.0,0.0,0.0,0.0
1.800000,54.855701,4.298915,5.002520,1.0,0.0,0.0,0.0
1.820000,54.855701,4.252452,5.002291,1.0,0.0,0.0,0.0
1.840000,54.855701,4.205989,5.001946,1.0,0.0,0.0,0.0
1.860000,54.855701,4.159527,5.001485,1.0,0.0,0.0,0.0
1.880000,54.855701,4.113064,5.000907,1.0,0.0,0.0,0.0
1.900000,54.855701,4.066602,5.000213,1.0,0.0,0.0,0.0
1.920000,54.855701,4.020139,4.999403,1.0,0.0,0.0,0.0
1.940000,54.855701,3.973677,4.998477,1.0,0.0,0.0,0.0
1.960000,54.855701,3.927214,4.997436,1.0,0.0,0.0,0.0
1.980000,54.855701,3.880751,4.996279,1.0,0.0,0.0,0.0
2.000000,54.855701,3.834289,4.995008,1.0,0.0,0.0,0.0
2.020000,54.855701,3.787826,4.993622,1.0,0.0,0.0,0.0
2.040000,54.855701,3.741364,4.992123,1.0,0.0,0.0,0.0
2.060000,54.855701,3.694901,4.990509,1.0,0.0,0.0,0.0
2.080000,54.855701,3.648439,4.988783,1.0,0.0,0.0,0.0
2.100000,54.855701,3.601976,4.986945,1.0,0.0,0.0,0.0
2.120000,54.855701,3.555513,4.984995,1.0,0.0,0.0,0.0
2.140000,54.855701,3.509051,4.982933,1.0,0.0,0.0,0.0
2.160000,54.855701,3.462588,4.980761,1.0,0.0,0.0,0.0
2.180000,54.855701,3.416126,4.978479,1.0,0.0,0.0,0.0
2.200000,54.855701,3.369663,4.976088,1.0,0.0,0.0,0.0
2.220000,54.855701,3.323201,4.973588,1.0,0.0,0.0,0.0
2.240000,54.855701,3.276738,4.970981,1.0,0.0,0.0,0.0
2.260000,54.855701,3.230275,4.968267,1.0,0.0,0.0,0.0
2.280000,54.855701,3.183813,4.965447,1.0,0.0,0.0,0.0
2.300000,54.855701,3.137350,4.962522,1.0,0.0,0.0,0.0
2.320000,54.855701,3.090888,4.959492,1.0,0.0,0.0,0.0
2.340000,54.855701,3.044425,4.956360,1.0,0.0,0.0,0.0
2.360000,54.855701,2.997963,4.953125,1.0,0.0,0.0,0.0
2.380000,54.855701,2.951500,4.949789,1.0,0.0,0.0,0.0
2.400000,54.855701,2.905037,4.946353,1.0,0.0,0.0,0.0
2.420000,54.855701,2.858575,4.942818,1.0,0.0,0.0,0.0
2.440000,54.855701,2.812112,4.939185,1.0,0.0,0.0,0.0
2.460000,54.855701,2.765650,4.935456,1.0,0.0,0.0,0.0
2.480000,54.855701,2.719187,4.931630,1.0,0.0,0.0,0.0
2.500000,54.855701,2.672725,4.927710,1.0,0.0,0.0,0.0
2.520000,54.855701,2.626262,4.923697,1.0,0.0,0.0,0.0
2.540000,54.855701,2.579799,4.919592,1.0,0.0,0.0,0.0
2.560000,54.855701,2.533337,4.915396,1.0,0.0,0.0,0.0
2.580000,54.855701,2.486874,4.911111,1.0,0.0,0.0,0.0
2.600000,54.855701,2.440412,4.906738,1.0,0.0,0.0,0.0
2.620000,54.855701,2.393949,4.902279,1.0,0.0,0.0,0.0
2.640000,54.855701,2.347487,4.897734,1.0,0.0,0.0,0.0
2.660000,54.855701,2.301024,4.893105,1.0,0.0,0.0,0.0
2.680000,54.855701,2.254561,4.888394,1.0,0.0,0.0,0.0
