t,x,y,z,qw,qx,qy,qz
0.000000,47.300277,-8.405148,4.070970,1.0,0.0,0.0,0.0
0.020000,47.300277,-8.372236,4.080271,1.0,0.0,0.0,0.0
0.040000,47.300277,-8.339325,4.089570,1.0,0.0,0.0,0.0
0.060000,47.300277,-8.306413,4.098866,1.0,0.0,0.0,0.0
0.080000,47.300277,-8.273502,4.108158,1.0,0.0,0.0,0.0
0.100000,47.300277,-8.240590,4.117444,1.0,0.0,0.0,0.0
0.120000,47.300277,-8.207678,4.126723,1.0,0.0,0.0,0.0
0.140000,47.300277,-8.174767,4.135992,1.0,0.0,0.0,0.0
0.160000,47.300277,-8.141855,4.145252,1.0,0.0,0.0,0.0
0.180000,47.300277,-8.108943,4.154499,1.0,0.0,0.0,0.0
0.200000,47.300277,-8.076032,4.163734,1.0,0.0,0.0,0.0
0.220000,47.300277,-8.043120,4.172954,1.0,0.0,0.0,0.0
0.240000,47.300277,-8.010208,4.182158,1.0,0.0,0.0,0.0
0.260000,47.300277,-7.977297,4.191344,1.0,0.0,0.0,0.0
0.280000,47.300277,-7.944385,4.200511,1.0,0.0,0.0,0.0
0.300000,47.300277,-7.911473,4.209657,1.0,0.0,0.0,0.0
0.320000,47.300277,-7.878562,4.218782,1.0,0.0,0.0,0.0
0.340000,47.300277,-7.845650,4.227883,1.0,0.0,0.0,0.0
0.360000,47.300277,-7.812738,4.236960,1.0,0.0,0.0,0.0
0.380000,47.300277,-7.779827,4.246010,1.0,0.0,0.0,0.0
0.400000,47.300277,-7.746915,4.255033,1.0,0.0,0.0,0.0
0.420000,47.300277,-7.714004,4.264026,1.0,0.0,0.0,0.0
0.440000,47.300277,-7.681092,4.272989,1.0,0.0,0.0,0.0
0.460000,47.300277,-7.648180,4.281920,1.0,0.0,0.0,0.0
0.480000,47.300277,-7.615269,4.290818,1.0,0.0,0.0,0.0
0.500000,47.300277,-7.582357,4.299681,1.0,0.0,0.0,0.0
0.520000,47.300277,-7.549445,4.308508,1.0,0.0,0.0,0.0
0.540000,47.300277,-7.516534,4.317297,1.0,0.0,0.0,0.0
0.560000,47.300277,-7.483622,4.326047,1.0,0.0,0.0,0.0
0.580000,47.300277,-7.450710,4.334757,1.0,0.0,0.0,0.0
0.600000,47.300277,-7.417799,4.343425,1.0,0.0,0.0,0.0
0.620000,47.300277,-7.384887,4.352050,1.0,0.0,0.0,0.0
0.640000,47.300277,-7.351975,4.360631,1.0,0.0,0.0,0.0
0.660000,47.300277,-7.319064,4.369166,1.0,0.0,0.0,0.0
0.680000,47.300277,-7.286152,4.377653,1.0,0.0,0.0,0.0
0.700000,47.300277,-7.253240,4.386093,1.0,0.0,0.0,0.0
0.720000,47.300277,-7.220329,4.394482,1.0,0.0,0.0,0.0
0.740000,47.300277,-7.187417,4.402820,1.0,0.0,0.0,0.0
0.760000,47.300277,-7.154506,4.411106,1.0,0.0,0.0,0.0
0.780000,47.300277,-7.121594,4.419338,1.0,0.0,0.0,0.0
0.800000,47.300277,-7.088682,4.427515,1.0,0.0,0.0,0.0
0.820000,47.300277,-7.055771,4.435635,1.0,0.0,0.0,0.0
0.840000,47.300277,-7.022859,4.443698,1.0,0.0,0.0,0.0
0.860000,47.300277,-6.989947,4.451702,1.0,0.0,0.0,0.0
0.880000,47.300277,-6.957036,4.459646,1.0,0.0,0.0,0.0
0.900000,47.300277,-6.924124,4.467528,1.0,0.0,0.0,0.0
0.920000,47.300277,-6.891212,4.475348,1.0,0.0,0.0,0.0
0.940000,47.300277,-6.858301,4.483103,1.0,0.0,0.0,0.0
0.960000,47.300277,-6.825389,4.490794,1.0,0.0,0.0,0.0
0.980000,47.300277,-6.792477,4.498418,1.0,0.0,0.0,0.0
1.000000,47.300277,-6.759566,4.505974,1.0,0.0,0.0,0.0
1.020000,47.300277,-6.726654,4.513462,1.0,0.0,0.0,0.0
1.040000,47.300277,-6.693742,4.520880,1.0,0.0,0.0,0.0
1.060000,47.300277,-6.660831,4.528227,1.0,0.0,0.0,0.0
1.080000,47.300277,-6.627919,4.535501,1.0,0.0,0.0,0.0
1.100000,47.300277,-6.595008,4.542702,1.0,0.0,0.0,0.0
1.120000,47.300277,-6.562096,4.549828,1.0,0.0,0.0,0.0
1.140000,47.300277,-6.529184,4.556878,1.0,0.0,0.0,0.0
1.160000,47.300277,-6.496273,4.563852,1.0,0.0,0.0,0.0
1.180000,47.300277,-6.463361,4.570748,1.0,0.0,0.0,0.0
1.200000,47.300277,-6.430449,4.577565,1.0,0.0,0.0,0.0
1.220000,47.300277,-6.397538,4.584301,1.0,0.0,0.0,0.0
1.240000,47.300277,-6.364626,4.590957,1.0,0.0,0.0,0.0
1.260000,47.300277,-6.331714,4.597530,1.0,0.0,0.0,0.0
1.280000,47.300277,-6.298803,4.604020,1.0,0.0,0.0,0.0
1.300000,47.300277,-6.265891,4.610426,1.0,0.0,0.0,0.0
1.320000,47.300277,-6.232979,4.616746,1.0,0.0,0.0,0.0
1.340000,47.300277,-6.200068,4.622980,1.0,0.0,0.0,0.0
1.360000,47.300277,-6.167156,4.629127,1.0,0.0,0.0,0.0
1.380000,47.300277,-6.134244,4.635186,1.0,0.0,0.0,0.0
1.400000,47.300277,-6.101333,4.641155,1.0,0.0,0.0,0.0
1.420000,47.300277,-6.068421,4.647034,1.0,0.0,0.0,0.0
1.440000,47.300277,-6.035509,4.652823,1.0,0.0,0.0,0.0
1.460000,47.300277,-6.002598,4.658519,1.0,0.0,0.0,0.0
1.480000,47.300277,-5.969686,4.664122,1.0,0.0,0.0,0.0
1.500000,47.300277,-5.936775,4.669631,1.0,0.0,0.0,0.0
1.520000,47.300277,-5.903863,4.675046,1.0,0.0,0.0,0.0
1.540000,47.300277,-5.870951,4.680365,1.0,0.0,0.0,0.0
1.560000,47.300277,-5.838040,4.685588,1.0,0.0,0.0,0.0
1.580000,47.300277,-5.805128,4.690714,1.0,0.0,0.0,0.0
1.600000,47.300277,-5.772216,4.695742,1.0,0.0,0.0,0.0
1.620000,47.300277,-5.739305,4.700671,1.0,0.0,0.0,0.0
1.640000,47.300277,-5.706393,4.705500,1.0,0.0,0.0,0.0
