t,x,y,z,qw,qx,qy,qz
0.000000,23.694478,-8.282826,3.870493,1.0,0.0,0.0,0.0
0.020000,23.694478,-8.232839,3.886255,1.0,0.0,0.0,0.0
0.040000,23.694478,-8.182852,3.902011,1.0,0.0,0.0,0.0
0.060000,23.694478,-8.132865,3.917754,1.0,0.0,0.0,0.0
0.080000,23.694478,-8.082878,3.933479,1.0,0.0,0.0,0.0
0.100000,23.694478,-8.032891,3.949179,1.0,0.0,0.0,0.0
0.120000,23.694478,-7.982904,3.964848,1.0,0.0,0.0,0.0
0.140000,23.694478,-7.932917,3.980481,1.0,0.0,0.0,0.0
0.160000,23.694478,-7.882930,3.996070,1.0,0.0,0.0,0.0
0.180000,23.694478,-7.832943,4.011609,1.0,0.0,0.0,0.0
0.200000,23.694478,-7.782956,4.027094,1.0,0.0,0.0,0.0
0.220000,23.694478,-7.732968,4.042517,1.0,0.0,0.0,0.0
0.240000,23.694478,-7.682981,4.057872,1.0,0.0,0.0,0.0
0.260000,23.694478,-7.632994,4.073154,1.0,0.0,0.0,0.0
0.280000,23.694478,-7.583007,4.088357,1.0,0.0,0.0,0.0
0.300000,23.694478,-7.533020,4.103474,1.0,0.0,0.0,0.0
0.320000,23.694478,-7.483033,4.118500,1.0,0.0,0.0,0.0
0.340000,23.694478,-7.433046,4.133428,1.0,0.0,0.0,0.0
0.360000,23.694478,-7.383059,4.148253,1.0,0.0,0.0,0.0
0.380000,23.694478,-7.333072,4.162969,1.0,0.0,0.0,0.0
0.400000,23.694478,-7.283085,4.177571,1.0,0.0,0.0,0.0
0.420000,23.694478,-7.233098,4.192052,1.0,0.0,0.0,0.0
0.440000,23.694478,-7.183111,4.206407,1.0,0.0,0.0,0.0
0.460000,23.694478,-7.133123,4.220630,1.0,0.0,0.0,0.0
0.480000,23.694478,-7.083136,4.234716,1.0,0.0,0.0,0.0
0.500000,23.694478,-7.033149,4.248659,1.0,0.0,0.0,0.0
