t,x,y,z,qw,qx,qy,qz
0.000000,10.789924,-8.384537,2.538221,1.0,0.0,0.0,0.0
0.020000,10.789924,-8.340791,2.545297,1.0,0.0,0.0,0.0
0.040000,10.789924,-8.297045,2.552370,1.0,0.0,0.0,0.0
0.060000,10.789924,-8.253299,2.559439,1.0,0.0,0.0,0.0
0.080000,10.789924,-8.209552,2.566503,1.0,0.0,0.0,0.0
0.100000,10.789924,-8.165806,2.573559,1.0,0.0,0.0,0.0
0.120000,10.789924,-8.122060,2.580605,1.0,0.0,0.0,0.0
0.140000,10.789924,-8.078314,2.587640,1.0,0.0,0.0,0.0
0.160000,10.789924,-8.034568,2.594661,1.0,0.0,0.0,0.0
0.180000,10.789924,-7.990822,2.601667,1.0,0.0,0.0,0.0
0.200000,10.789924,-7.947075,2.608655,1.0,0.0,0.0,0.0
0.220000,10.789924,-7.903329,2.615624,1.0,0.0,0.0,0.0
0.240000,10.789924,-7.859583,2.622572,1.0,0.0,0.0,0.0
0.260000,10.789924,-7.815837,2.629497,1.0,0.0,0.0,0.0
0.280000,10.789924,-7.772091,2.636397,1.0,0.0,0.0,0.0
0.300000,10.789924,-7.728344,2.643270,1.0,0.0,0.0,0.0
0.320000,10.789924,-7.684598,2.650114,1.0,0.0,0.0,0.0
0.340000,10.789924,-7.640852,2.656928,1.0,0.0,0.0,0.0
0.360000,10.789924,-7.597106,2.663709,1.0,0.0,0.0,0.0
0.380000,10.789924,-7.553360,2.670456,1.0,0.0,0.0,0.0
0.400000,10.789924,-7.509614,2.677167,1.0,0.0,0.0,0.0
0.420000,10.789924,-7.465867,2.683839,1.0,0.0,0.0,0.0
0.440000,10.789924,-7.422121,2.690472,1.0,0.0,0.0,0.0
0.460000,10.789924,-7.378375,2.697063,1.0,0.0,0.0,0.0
0.480000,10.789924,-7.334629,2.703611,1.0,0.0,0.0,0.0
0.500000,10.789924,-7.290883,2.710114,1.0,0.0,0.0,0.0
0.520000,10.789924,-7.247137,2.716569,1.0,0.0,0.0,0.0
0.540000,10.789924,-7.203390,2.722976,1.0,0.0,0.0,0.0
0.560000,10.789924,-7.159644,2.729332,1.0,0.0,0.0,0.0
0.580000,10.789924,-7.115898,2.735636,1.0,0.0,0.0,0.0
0.600000,10.789924,-7.072152,2.741885,1.0,0.0,0.0,0.0
0.620000,10.789924,-7.028406,2.748080,1.0,0.0,0.0,0.0
0.640000,10.789924,-6.984659,2.754216,1.0,0.0,0.0,0.0
0.660000,10.789924,-6.940913,2.760294,1.0,0.0,0.0,0.0
0.680000,10.789924,-6.897167,2.766311,1.0,0.0,0.0,0.0
0.700000,10.789924,-6.853421,2.772265,1.0,0.0,0.0,0.0
0.720000,10.789924,-6.809675,2.778156,1.0,0.0,0.0,0.0
0.740000,10.789924,-6.765929,2.783980,1.0,0.0,0.0,0.0
0.760000,10.789924,-6.722182,2.789738,1.0,0.0,0.0,0.0
0.780000,10.789924,-6.678436,2.795427,1.0,0.0,0.0,0.0
0.800000,10.789924,-6.634690,2.801045,1.0,0.0,0.0,0.0
0.820000,10.789924,-6.590944,2.806591,1.0,0.0,0.0,0.0
0.840000,10.789924,-6.547198,2.812065,1.0,0.0,0.0,0.0
0.860000,10.789924,-6.503451,2.817463,1.0,0.0,0.0,0.0
0.880000,10.789924,-6.459705,2.822784,1.0,0.0,0.0,0.0
0.900000,10.789924,-6.415959,2.828028,1.0,0.0,0.0,0.0
0.920000,10.789924,-6.372213,2.833193,1.0,0.0,0.0,0.0
0.940000,10.789924,-6.328467,2.838277,1.0,0.0,0.0,0.0
0.960000,10.789924,-6.284721,2.843279,1.0,0.0,0.0,0.0
0.980000,10.789924,-6.240974,2.848197,1.0,0.0,0.0,0.0
1.000000,10.789924,-6.197228,2.853031,1.0,0.0,0.0,0.0
1.020000,10.789924,-6.153482,2.857778,1.0,0.0,0.0,0.0
1.040000,10.789924,-6.109736,2.862438,1.0,0.0,0.0,0.0
1.060000,10.789924,-6.065990,2.867009,1.0,0.0,0.0,0.0
