t,x,y,z,qw,qx,qy,qz
0.000000,37.094151,-7.893879,3.767131,1.0,0.0,0.0,0.0
0.020000,37.094151,-7.839522,3.776954,1.0,0.0,0.0,0.0
0.040000,37.094151,-7.785164,3.786772,1.0,0.0,0.0,0.0
0.060000,37.094151,-7.730807,3.796582,1.0,0.0,0.0,0.0
0.080000,37.094151,-7.676450,3.806379,1.0,0.0,0.0,0.0
0.100000,37.094151,-7.622092,3.816159,1.0,0.0,0.0,0.0
0.120000,37.094151,-7.567735,3.825918,1.0,0.0,0.0,0.0
0.140000,37.094151,-7.513378,3.835651,1.0,0.0,0.0,0.0
0.160000,37.094151,-7.459020,3.845355,1.0,0.0,0.0,0.0
0.180000,37.094151,-7.404663,3.855025,1.0,0.0,0.0,0.0
0.200000,37.094151,-7.350306,3.864658,1.0,0.0,0.0,0.0
0.220000,37.094151,-7.295948,3.874248,1.0,0.0,0.0,0.0
0.240000,37.094151,-7.241591,3.883791,1.0,0.0,0.0,0.0
0.260000,37.094151,-7.187234,3.893285,1.0,0.0,0.0,0.0
0.280000,37.094151,-7.132876,3.902723,1.0,0.0,0.0,0.0
0.300000,37.094151,-7.078519,3.912104,1.0,0.0,0.0,0.0
0.320000,37.094151,-7.024162,3.921421,1.0,0.0,0.0,0.0
0.340000,37.094151,-6.969804,3.930672,1.0,0.0,0.0,0.0
0.360000,37.094151,-6.915447,3.939852,1.0,0.0,0.0,0.0
0.380000,37.094151,-6.861090,3.948958,1.0,0.0,0.0,0.0
0.400000,37.094151,-6.806732,3.957985,1.0,0.0,0.0,0.0
0.420000,37.094151,-6.752375,3.966930,1.0,0.0,0.0,0.0
0.440000,37.094151,-6.698018,3.975788,1.0,0.0,0.0,0.0
0.460000,37.094151,-6.643660,3.984556,1.0,0.0,0.0,0.0
0.480000,37.094151,-6.589303,3.993230,1.0,0.0,0.0,0.0
0.500000,37.094151,-6.534946,4.001807,1.0,0.0,0.0,0.0
0.520000,37.094151,-6.480589,4.010282,1.0,0.0,0.0,0.0
0.540000,37.094151,-6.426231,4.018652,1.0,0.0,0.0,0.0
0.560000,37.094151,-6.371874,4.026913,1.0,0.0,0.0,0.0
0.580000,37.094151,-6.317517,4.035062,1.0,0.0,0.0,0.0
0.600000,37.094151,-6.263159,4.043096,1.0,0.0,0.0,0.0
0.620000,37.094151,-6.208802,4.051010,1.0,0.0,0.0,0.0
0.640000,37.094151,-6.154445,4.058801,1.0,0.0,0.0,0.0
0.660000,37.094151,-6.100087,4.066466,1.0,0.0,0.0,0.0
0.680000,37.094151,-6.045730,4.074003,1.0,0.0,0.0,0.0
0.700000,37.094151,-5.991373,4.081406,1.0,0.0,0.0,0.0
0.720000,37.094151,-5.937015,4.088674,1.0,0.0,0.0,0.0
0.740000,37.094151,-5.882658,4.095802,1.0,0.0,0.0,0.0
0.760000,37.094151,-5.828301,4.102789,1.0,0.0,0.0,0.0
0.780000,37.094151,-5.773943,4.109631,1.0,0.0,0.0,0.0
0.800000,37.094151,-5.719586,4.116324,1.0,0.0,0.0,0.0
0.820000,37.094151,-5.665229,4.122867,1.0,0.0,0.0,0.0
0.840000,37.094151,-5.610871,4.129256,1.0,0.0,0.0,0.0
0.860000,37.094151,-5.556514,4.135489,1.0,0.0,0.0,0.0
0.880000,37.094151,-5.502157,4.141563,1.0,0.0,0.0,0.0
0.900000,37.094151,-5.447799,4.147474,1.0,0.0,0.0,0.0
0.920000,37.094151,-5.393442,4.153222,1.0,0.0,0.0,0.0
0.940000,37.094151,-5.339085,4.158802,1.0,0.0,0.0,0.0
