t,x,y,z,qw,qx,qy,qz
0.000000,30.117972,7.414901,3.696508,1.0,0.0,0.0,0.0
0.020000,30.117972,7.373097,3.708503,1.0,0.0,0.0,0.0
0.040000,30.117972,7.331294,3.720494,1.0,0.0,0.0,0.0
0.060000,30.117972,7.289491,3.732478,1.0,0.0,0.0,0.0
0.080000,30.117972,7.247688,3.744452,1.0,0.0,0.0,0.0
0.100000,30.117972,7.205885,3.756412,1.0,0.0,0.0,0.0
0.120000,30.117972,7.164082,3.768354,1.0,0.0,0.0,0.0
0.140000,30.117972,7.122279,3.780277,1.0,0.0,0.0,0.0
0.160000,30.117972,7.080476,3.792175,1.0,0.0,0.0,0.0
0.180000,30.117972,7.038672,3.804045,1.0,0.0,0.0,0.0
0.200000,30.117972,6.996869,3.815885,1.0,0.0,0.0,0.0
0.220000,30.117972,6.955066,3.827690,1.0,0.0,0.0,0.0
0.240000,30.117972,6.913263,3.839458,1.0,0.0,0.0,0.0
0.260000,30.117972,6.871460,3.851185,1.0,0.0,0.0,0.0
0.280000,30.117972,6.829657,3.862867,1.0,0.0,0.0,0.0
0.300000,30.117972,6.787854,3.874502,1.0,0.0,0.0,0.0
0.320000,30.117972,6.746051,3.886085,1.0,0.0,0.0,0.0
0.340000,30.117972,6.704247,3.897614,1.0,0.0,0.0,0.0
0.360000,30.117972,6.662444,3.909085,1.0,0.0,0.0,0.0
0.380000,30.117972,6.620641,3.920495,1.0,0.0,0.0,0.0
0.400000,30.117972,6.578838,3.931841,1.0,0.0,0.0,0.0
0.420000,30.117972,6.537035,3.943119,1.0,0.0,0.0,0.0
0.440000,30.117972,6.495232,3.954327,1.0,0.0,0.0,0.0
0.460000,30.117972,6.453429,3.965460,1.0,0.0,0.0,0.0
0.480000,30.117972,6.411626,3.976516,1.0,0.0,0.0,0.0
0.500000,30.117972,6.369823,3.987492,1.0,0.0,0.0,0.0
0.520000,30.117972,6.328019,3.998384,1.0,0.0,0.0,0.0
0.540000,30.117972,6.286216,4.009189,1.0,0.0,0.0,0.0
0.560000,30.117972,6.244413,4.019905,1.0,0.0,0.0,0.0
0.580000,30.117972,6.202610,4.030528,1.0,0.0,0.0,0.0
0.600000,30.117972,6.160807,4.041055,1.0,0.0,0.0,0.0
0.620000,30.117972,6.119004,4.051482,1.0,0.0,0.0,0.0
0.640000,30.117972,6.077201,4.061808,1.0,0.0,0.0,0.0
0.660000,30.117972,6.035398,4.072029,1.0,0.0,0.0,0.0
0.680000,30.117972,5.993594,4.082143,1.0,0.0,0.0,0.0
0.700000,30.117972,5.951791,4.092145,1.0,0.0,0.0,0.0
0.720000,30.117972,5.909988,4.102034,1.0,0.0,0.0,0.0
0.740000,30.117972,5.868185,4.111806,1.0,0.0,0.0,0.0
0.760000,30.117972,5.826382,4.121459,1.0,0.0,0.0,0.0
0.780000,30.117972,5.784579,4.130990,1.0,0.0,0.0,0.0
0.800000,30.117972,5.742776,4.140397,1.0,0.0,0.0,0.0
0.820000,30.117972,5.700973,4.149675,1.0,0.0,0.0,0.0
0.840000,30.117972,5.659169,4.158824,1.0,0.0,0.0,0.0
0.860000,30.117972,5.617366,4.167840,1.0,0.0,0.0,0.0
0.880000,30.117972,5.575563,4.176720,1.0,0.0,0.0,0.0
0.900000,30.117972,5.533760,4.185463,1.0,0.0,0.0,0.0
0.920000,30.117972,5.491957,4.194065,1.0,0.0,0.0,0.0
0.940000,30.117972,5.450154,4.202524,1.0,0.0,0.0,0.0
0.960000,30.117972,5.408351,4.210838,1.0,0.0,0.0,0.0
0.980000,30.117972,5.366548,4.219004,1.0,0.0,0.0,0.0
1.000000,30.117972,5.324744,4.227020,1.0,0.0,0.0,0.0
1.020000,30.117972,5.282941,4.234884,1.0,0.0,0.0,0.0
1.040000,30.117972,5.241138,4.242593,1.0,0.0,0.0,0.0
1.060000,30.117972,5.199335,4.250146,1.0,0.0,0.0,0.0
1.080000,30.117972,5.157532,4.257539,1.0,0.0,0.0,0.0
1.100000,30.117972,5.115729,4.264771,1.0,0.0,0.0,0.0
1.120000,30.117972,5.073926,4.271840,1.0,0.0,0.0,0.0
1.140000,30.117972,5.032123,4.278744,1.0,0.0,0.0,0.0
1.160000,30.117972,4.990319,4.285481,1.0,0.0,0.0,0.0
1.180000,30.117972,4.948516,4.292048,1.0,0.0,0.0,0.0
1.200000,30.117972,4.906713,4.298445,1.0,0.0,0.0,0.0
1.220000,30.117972,4.864910,4.304668,1.0,0.0,0.0,0.0
