t,x,y,z,qw,qx,qy,qz
0.000000,55.633880,7.339184,3.906041,1.0,0.0,0.0,0.0
0.020000,55.633880,7.300698,3.912255,1.0,0.0,0.0,0.0
0.040000,55.633880,7.262211,3.918468,1.0,0.0,0.0,0.0
0.060000,55.633880,7.223725,3.924678,1.0,0.0,0.0,0.0
0.080000,55.633880,7.185238,3.930883,1.0,0.0,0.0,0.0
0.100000,55.633880,7.146752,3.937082,1.0,0.0,0.0,0.0
0.120000,55.633880,7.108265,3.943273,1.0,0.0,0.0,0.0
0.140000,55.633880,7.069778,3.949455,1.0,0.0,0.0,0.0
0.160000,55.633880,7.031292,3.955627,1.0,0.0,0.0,0.0
0.180000,55.633880,6.992805,3.961786,1.0,0.0,0.0,0.0
0.200000,55.633880,6.954319,3.967932,1.0,0.0,0.0,0.0
0.220000,55.633880,6.915832,3.974063,1.0,0.0,0.0,0.0
0.240000,55.633880,6.877346,3.980176,1.0,0.0,0.0,0.0
0.260000,55.633880,6.838859,3.986272,1.0,0.0,0.0,0.0
0.280000,55.633880,6.800372,3.992348,1.0,0.0,0.0,0.0
0.300000,55.633880,6.761886,3.998403,1.0,0.0,0.0,0.0
0.320000,55.633880,6.723399,4.004434,1.0,0.0,0.0,0.0
0.340000,55.633880,6.684913,4.010442,1.0,0.0,0.0,0.0
0.360000,55.633880,6.646426,4.016425,1.0,0.0,0.0,0.0
0.380000,55.633880,6.607940,4.022380,1.0,0.0,0.0,0.0
0.400000,55.633880,6.569453,4.028306,1.0,0.0,0.0,0.0
0.420000,55.633880,6.530966,4.034203,1.0,0.0,0.0,0.0
0.440000,55.633880,6.492480,4.040068,1.0,0.0,0.0,0.0
0.460000,55.633880,6.453993,4.045900,1.0,0.0,0.0,0.0
0.480000,55.633880,6.415507,4.051697,1.0,0.0,0.0,0.0
0.500000,55.633880,6.377020,4.057459,1.0,0.0,0.0,0.0
0.520000,55.633880,6.338534,4.063184,1.0,0.0,0.0,0.0
0.540000,55.633880,6.300047,4.068870,1.0,0.0,0.0,0.0
0.560000,55.633880,6.261560,4.074517,1.0,0.0,0.0,0.0
