t,x,y,z,qw,qx,qy,qz
0.000000,17.904971,7.468068,5.273098,1.0,0.0,0.0,0.0
0.020000,17.904971,7.430546,5.281168,1.0,0.0,0.0,0.0
0.040000,17.904971,7.393023,5.289235,1.0,0.0,0.0,0.0
0.060000,17.904971,7.355501,5.297298,1.0,0.0,0.0,0.0
0.080000,17.904971,7.317978,5.305355,1.0,0.0,0.0,0.0
0.100000,17.904971,7.280456,5.313405,1.0,0.0,0.0,0.0
0.120000,17.904971,7.242933,5.321445,1.0,0.0,0.0,0.0
0.140000,17.904971,7.205411,5.329473,1.0,0.0,0.0,0.0
0.160000,17.904971,7.167889,5.337488,1.0,0.0,0.0,0.0
0.180000,17.904971,7.130366,5.345487,1.0,0.0,0.0,0.0
0.200000,17.904971,7.092844,5.353469,1.0,0.0,0.0,0.0
0.220000,17.904971,7.055321,5.361431,1.0,0.0,0.0,0.0
0.240000,17.904971,7.017799,5.369373,1.0,0.0,0.0,0.0
0.260000,17.904971,6.980276,5.377291,1.0,0.0,0.0,0.0
0.280000,17.904971,6.942754,5.385184,1.0,0.0,0.0,0.0
0.300000,17.904971,6.905231,5.393050,1.0,0.0,0.0,0.0
0.320000,17.904971,6.867709,5.400887,1.0,0.0,0.0,0.0
0.340000,17.904971,6.830186,5.408693,1.0,0.0,0.0,0.0
0.360000,17.904971,6.792664,5.416467,1.0,0.0,0.0,0.0
0.380000,17.904971,6.755141,5.424206,1.0,0.0,0.0,0.0
0.400000,17.904971,6.717619,5.431909,1.0,0.0,0.0,0.0
0.420000,17.904971,6.680097,5.439574,1.0,0.0,0.0,0.0
0.440000,17.904971,6.642574,5.447199,1.0,0.0,0.0,0.0
0.460000,17.904971,6.605052,5.454782,1.0,0.0,0.0,0.0
0.480000,17.904971,6.567529,5.462321,1.0,0.0,0.0,0.0
0.500000,17.904971,6.530007,5.469814,1.0,0.0,0.0,0.0
0.520000,17.904971,6.492484,5.477261,1.0,0.0,0.0,0.0
0.540000,17.904971,6.454962,5.484658,1.0,0.0,0.0,0.0
0.560000,17.904971,6.417439,5.492004,1.0,0.0,0.0,0.0
0.580000,17.904971,6.379917,5.499297,1.0,0.0,0.0,0.0
0.600000,17.904971,6.342394,5.506537,1.0,0.0,0.0,0.0
0.620000,17.904971,6.304872,5.513720,1.0,0.0,0.0,0.0
0.640000,17.904971,6.267349,5.520845,1.0,0.0,0.0,0.0
0.660000,17.904971,6.229827,5.527910,1.0,0.0,0.0,0.0
0.680000,17.904971,6.192304,5.534914,1.0,0.0,0.0,0.0
0.700000,17.904971,6.154782,5.541855,1.0,0.0,0.0,0.0
0.720000,17.904971,6.117260,5.548732,1.0,0.0,0.0,0.0
0.740000,17.904971,6.079737,5.555542,1.0,0.0,0.0,0.0
0.760000,17.904971,6.042215,5.562284,1.0,0.0,0.0,0.0
0.780000,17.904971,6.004692,5.568957,1.0,0.0,0.0,0.0
0.800000,17.904971,5.967170,5.575558,1.0,0.0,0.0,0.0
0.820000,17.904971,5.929647,5.582087,1.0,0.0,0.0,0.0
0.840000,17.904971,5.892125,5.588541,1.0,0.0,0.0,0.0
0.860000,17.904971,5.854602,5.594920,1.0,0.0,0.0,0.0
0.880000,17.904971,5.817080,5.601221,1.0,0.0,0.0,0.0
0.900000,17.904971,5.779557,5.607443,1.0,0.0,0.0,0.0
0.920000,17.904971,5.742035,5.613585,1.0,0.0,0.0,0.0
0.940000,17.904971,5.704512,5.619644,1.0,0.0,0.0,0.0
0.960000,17.904971,5.666990,5.625621,1.0,0.0,0.0,0.0
0.980000,17.904971,5.629468,5.631512,1.0,0.0,0.0,0.0
1.000000,17.904971,5.591945,5.637318,1.0,0.0,0.0,0.0
1.020000,17.904971,5.554423,5.643035,1.0,0.0,0.0,0.0
1.040000,17.904971,5.516900,5.648664,1.0,0.0,0.0,0.0
1.060000,17.904971,5.479378,5.654202,1.0,0.0,0.0,0.0
1.080000,17.904971,5.441855,5.659649,1.0,0.0,0.0,0.0
1.100000,17.904971,5.404333,5.665002,1.0,0.0,0.0,0.0
1.120000,17.904971,5.366810,5.670262,1.0,0.0,0.0,0.0
1.140000,17.904971,5.329288,5.675425,1.0,0.0,0.0,0.0
1.160000,17.904971,5.291765,5.680492,1.0,0.0,0.0,0.0
1.180000,17.904971,5.254243,5.685461,1.0,0.0,0.0,0.0
1.200000,17.904971,5.216720,5.690331,1.0,0.0,0.0,0.0
1.220000,17.904971,5.179198,5.695100,1.0,0.0,0.0,0.0
