t,x,y,z,qw,qx,qy,qz
0.000000,42.462976,8.225284,3.347519,1.0,0.0,0.0,0.0
0.020000,42.462976,8.178498,3.353778,1.0,0.0,0.0,0.0
0.040000,42.462976,8.131712,3.360034,1.0,0.0,0.0,0.0
0.060000,42.462976,8.084926,3.366286,1.0,0.0,0.0,0.0
0.080000,42.462976,8.038141,3.372532,1.0,0.0,0.0,0.0
0.100000,42.462976,7.991355,3.378770,1.0,0.0,0.0,0.0
0.120000,42.462976,7.944569,3.384997,1.0,0.0,0.0,0.0
0.140000,42.462976,7.897784,3.391212,1.0,0.0,0.0,0.0
0.160000,42.462976,7.850998,3.397412,1.0,0.0,0.0,0.0
0.180000,42.462976,7.804212,3.403596,1.0,0.0,0.0,0.0
0.200000,42.462976,7.757426,3.409762,1.0,0.0,0.0,0.0
0.220000,42.462976,7.710641,3.415906,1.0,0.0,0.0,0.0
0.240000,42.462976,7.663855,3.422028,1.0,0.0,0.0,0.0
0.260000,42.462976,7.617069,3.428126,1.0,0.0,0.0,0.0
0.280000,42.462976,7.570284,3.434196,1.0,0.0,0.0,0.0
0.300000,42.462976,7.523498,3.440238,1.0,0.0,0.0,0.0
0.320000,42.462976,7.476712,3.446249,1.0,0.0,0.0,0.0
0.340000,42.462976,7.429926,3.452228,1.0,0.0,0.0,0.0
0.360000,42.462976,7.383141,3.458172,1.0,0.0,0.0,0.0
0.380000,42.462976,7.336355,3.464079,1.0,0.0,0.0,0.0
0.400000,42.462976,7.289569,3.469947,1.0,0.0,0.0,0.0
0.420000,42.462976,7.242784,3.475775,1.0,0.0,0.0,0.0
0.440000,42.462976,7.195998,3.481561,1.0,0.0,0.0,0.0
0.460000,42.462976,7.149212,3.487302,1.0,0.0,0.0,0.0
0.480000,42.462976,7.102426,3.492997,1.0,0.0,0.0,0.0
0.500000,42.462976,7.055641,3.498643,1.0,0.0,0.0,0.0
0.520000,42.462976,7.008855,3.504240,1.0,0.0,0.0,0.0
0.540000,42.462976,6.962069,3.509784,1.0,0.0,0.0,0.0
0.560000,42.462976,6.915284,3.515275,1.0,0.0,0.0,0.0
0.580000,42.462976,6.868498,3.520710,1.0,0.0,0.0,0.0
0.600000,42.462976,6.821712,3.526088,1.0,0.0,0.0,0.0
0.620000,42.462976,6.774927,3.531407,1.0,0.0,0.0,0.0
0.640000,42.462976,6.728141,3.536664,1.0,0.0,0.0,0.0
0.660000,42.462976,6.681355,3.541860,1.0,0.0,0.0,0.0
0.680000,42.462976,6.634569,3.546990,1.0,0.0,0.0,0.0
0.700000,42.462976,6.587784,3.552055,1.0,0.0,0.0,0.0
0.720000,42.462976,6.540998,3.557052,1.0,0.0,0.0,0.0
0.740000,42.462976,6.494212,3.561979,1.0,0.0,0.0,0.0
0.760000,42.462976,6.447427,3.566835,1.0,0.0,0.0,0.0
0.780000,42.462976,6.400641,3.571619,1.0,0.0,0.0,0.0
0.800000,42.462976,6.353855,3.576329,1.0,0.0,0.0,0.0
0.820000,42.462976,6.307069,3.580962,1.0,0.0,0.0,0.0
0.840000,42.462976,6.260284,3.585518,1.0,0.0,0.0,0.0
0.860000,42.462976,6.213498,3.589996,1.0,0.0,0.0,0.0
0.880000,42.462976,6.166712,3.594393,1.0,0.0,0.0,0.0
0.900000,42.462976,6.119927,3.598708,1.0,0.0,0.0,0.0
0.920000,42.462976,6.073141,3.602940,1.0,0.0,0.0,0.0
0.940000,42.462976,6.026355,3.607088,1.0,0.0,0.0,0.0
0.960000,42.462976,5.979569,3.611149,1.0,0.0,0.0,0.0
0.980000,42.462976,5.932784,3.615123,1.0,0.0,0.0,0.0
1.000000,42.462976,5.885998,3.619009,1.0,0.0,0.0,0.0
1.020000,42.462976,5.839212,3.622804,1.0,0.0,0.0,0.0
1.040000,42.462976,5.792427,3.626509,1.0,0.0,0.0,0.0
1.060000,42.462976,5.745641,3.630120,1.0,0.0,0.0,0.0
1.080000,42.462976,5.698855,3.633639,1.0,0.0,0.0,0.0
1.100000,42.462976,5.652069,3.637062,1.0,0.0,0.0,0.0
1.120000,42.462976,5.605284,3.640390,1.0,0.0,0.0,0.0
1.140000,42.462976,5.558498,3.643620,1.0,0.0,0.0,0.0
1.160000,42.462976,5.511712,3.646752,1.0,0.0,0.0,0.0
1.180000,42.462976,5.464927,3.649786,1.0,0.0,0.0,0.0
1.200000,42.462976,5.418141,3.652719,1.0,0.0,0.0,0.0
1.220000,42.462976,5.371355,3.655551,1.0,0.0,0.0,0.0
1.240000,42.462976,5.324569,3.658280,1.0,0.0,0.0,0.0
1.260000,42.462976,5.277784,3.660907,1.0,0.0,0.0,0.0
1.280000,42.462976,5.230998,3.663430,1.0,0.0,0.0,0.0
1.300000,42.462976,5.184212,3.665849,1.0,0.0,0.0,0.0
1.320000,42.462976,5.137427,3.668162,1.0,0.0,0.0,0.0
1.340000,42.462976,5.090641,3.670369,1.0,0.0,0.0,0.0
1.360000,42.462976,5.043855,3.672468,1.0,0.0,0.0,0.0
1.380000,42.462976,4.997069,3.674460,1.0,0.0,0.0,0.0
1.400000,42.462976,4.950284,3.676344,1.0,0.0,0.0,0.0
1.420000,42.462976,4.903498,3.678119,1.0,0.0,0.0,0.0
1.440000,42.462976,4.856712,3.679784,1.0,0.0,0.0,0.0
1.460000,42.462976,4.809927,3.681339,1.0,0.0,0.0,0.0
1.480000,42.462976,4.763141,3.682784,1.0,0.0,0.0,0.0
1.500000,42.462976,4.716355,3.684118,1.0,0.0,0.0,0.0
1.520000,42.462976,4.669570,3.685340,1.0,0.0,0.0,0.0
1.540000,42.462976,4.622784,3.686450,1.0,0.0,0.0,0.0
1.560000,42.462976,4.575998,3.687447,1.0,0.0,0.0,0.0
1.580000,42.462976,4.529212,3.688333,1.0,0.0,0.0,0.0
1.600000,42.462976,4.482427,3.689105,1.0,0.0,0.0,0.0
1.620000,42.462976,4.435641,3.689764,1.0,0.0,0.0,0.0
1.640000,42.462976,4.388855,3.690310,1.0,0.0,0.0,0.0
1.660000,42.462976,4.342070,3.690742,1.0,0.0,0.0,0.0
1.680000,42.462976,4.295284,3.691060,1.0,0.0,0.0,0.0
1.700000,42.462976,4.248498,3.691265,1.0,0.0,0.0,0.0
1.720000,42.462976,4.201712,3.691355,1.0,0.0,0.0,0.0
1.740000,42.462976,4.154927,3.691332,1.0,0.0,0.0,0.0
1.760000,42.462976,4.108141,3.691195,1.0,0.0,0.0,0.0
1.780000,42.462976,4.061355,3.690944,1.0,0.0,0.0,0.0
1.800000,42.462976,4.014570,3.690579,1.0,0.0,0.0,0.0
1.820000,42.462976,3.967784,3.690100,1.0,0.0,0.0,0.0
1.840000,42.462976,3.920998,3.689509,1.0,0.0,0.0,0.0
1.860000,42.462976,3.874212,3.688803,1.0,0.0,0.0,0.0
1.880000,42.462976,3.827427,3.687985,1.0,0.0,0.0,0.0
1.900000,42.462976,3.780641,3.687054,1.0,0.0,0.0,0.0
1.920000,42.462976,3.733855,3.686010,1.0,0.0,0.0,0.0
1.940000,42.462976,3.687070,3.684854,1.0,0.0,0.0,0.0
1.960000,42.462976,3.640284,3.683587,1.0,0.0,0.0,0.0
1.980000,42.462976,3.593498,3.682208,1.0,0.0,0.0,0.0
2.000000,42.462976,3.546712,3.680718,1.0,0.0,0.0,0.0
2.020000,42.462976,3.499927,3.679118,1.0,0.0,0.0,0.0
2.040000,42.462976,3.453141,3.677408,1.0,0.0,0.0,0.0
2.060000,42.462976,3.406355,3.675588,1.0,0.0,0.0,0.0
2.080000,42.462976,3.359570,3.673660,1.0,0.0,0.0,0.0
2.100000,42.462976,3.312784,3.671624,1.0,0.0,0.0,0.0
2.120000,42.462976,3.265998,3.669481,1.0,0.0,0.0,0.0
2.140000,42.462976,3.219212,3.667230,1.0,0.0,0.0,0.0
2.160000,42.462976,3.172427,3.664874,1.0,0.0,0.0,0.0
2.180000,42.462976,3.125641,3.662413,1.0,0.0,0.0,0.0
2.200000,42.462976,3.078855,3.659847,1.0,0.0,0.0,0.0
2.220000,42.462976,3.032070,3.657178,1.0,0.0,0.0,0.0
2.240000,42.462976,2.985284,3.654407,1.0,0.0,0.0,0.0
2.260000,42.462976,2.938498,3.651533,1.0,0.0,0.0,0.0
2.280000,42.462976,2.891712,3.648559,1.0,0.0,0.0,0.0
2.300000,42.462976,2.844927,3.645486,1.0,0.0,0.0,0.0
2.320000,42.462976,2.798141,3.642313,1.0,0.0,0.0,0.0
2.340000,42.462976,2.751355,3.639043,1.0,0.0,0.0,0.0
2.360000,42.462976,2.704570,3.635676,1.0,0.0,0.0,0.0
2.380000,42.462976,2.657784,3.632214,1.0,0.0,0.0,0.0
2.400000,42.462976,2.610998,3.628657,1.0,0.0,0.0,0.0
2.420000,42.462976,2.564213,3.625007,1.0,0.0,0.0,0.0
2.440000,42.462976,2.517427,3.621266,1.0,0.0,0.0,0.0
2.460000,42.462976,2.470641,3.617433,1.0,0.0,0.0,0.0
2.480000,42.462976,2.423855,3.613512,1.0,0.0,0.0,0.0
2.500000,42.462976,2.377070,3.609502,1.0,0.0,0.0,0.0
2.520000,42.462976,2.330284,3.605405,1.0,0.0,0.0,0.0
2.540000,42.462976,2.283498,3.601223,1.0,0.0,0.0,0.0
2.560000,42.462976,2.236713,3.596957,1.0,0.0,0.0,0.0
2.580000,42.462976,2.189927,3.592608,1.0,0.0,0.0,0.0
2.600000,42.462976,2.143141,3.588178,1.0,0.0,0.0,0.0
2.620000,42.462976,2.096355,3.583668,1.0,0.0,0.0,0.0
2.640000,42.462976,2.049570,3.579080,1.0,0.0,0.0,0.0
2.660000,42.462976,2.002784,3.574415,1.0,0.0,0.0,0.0
2.680000,42.462976,1.955998,3.569675,1.0,0.0,0.0,0.0
2.700000,42.462976,1.909213,3.564862,1.0,0.0,0.0,0.0
2.720000,42.462976,1.862427,3.559976,1.0,0.0,0.0,0.0
2.740000,42.462976,1.815641,3.555020,1.0,0.0,0.0,0.0
2.760000,42.462976,1.768855,3.549995,1.0,0.0,0.0,0.0
2.780000,42.462976,1.722070,3.544904,1.0,0.0,0.0,0.0
2.800000,42.462976,1.675284,3.539747,1.0,0.0,0.0,0.0
2.820000,42.462976,1.628498,3.534526,1.0,0.0,0.0,0.0
2.840000,42.462976,1.581713,3.529243,1.0,0.0,0.0,0.0
2.860000,42.462976,1.534927,3.523900,1.0,0.0,0.0,0.0
2.880000,42.462976,1.488141,3.518498,1.0,0.0,0.0,0.0
2.900000,42.462976,1.441355,3.513040,1.0,0.0,0.0,0.0
2.920000,42.462976,1.394570,3.507527,1.0,0.0,0.0,0.0
2.940000,42.462976,1.347784,3.501961,1.0,0.0,0.0,0.0
2.960000,42.462976,1.300998,3.496344,1.0,0.0,0.0,0.0
2.980000,42.462976,1.254213,3.490678,1.0,0.0,0.0,0.0
3.000000,42.462976,1.207427,3.484964,1.0,0.0,0.0,0.0
