t,x,y,z,qw,qx,qy,qz
0.000000,22.435358,-7.569530,2.604873,1.0,0.0,0.0,0.0
0.020000,22.435358,-7.524167,2.618189,1.0,0.0,0.0,0.0
0.040000,22.435358,-7.478804,2.631501,1.0,0.0,0.0,0.0
0.060000,22.435358,-7.433441,2.644804,1.0,0.0,0.0,0.0
0.080000,22.435358,-7.388078,2.658093,1.0,0.0,0.0,0.0
0.100000,22.435358,-7.342715,2.671364,1.0,0.0,0.0,0.0
0.120000,22.435358,-7.297352,2.684613,1.0,0.0,0.0,0.0
0.140000,22.435358,-7.251989,2.697834,1.0,0.0,0.0,0.0
0.160000,22.435358,-7.206626,2.711023,1.0,0.0,0.0,0.0
0.180000,22.435358,-7.161263,2.724176,1.0,0.0,0.0,0.0
0.200000,22.435358,-7.115900,2.737289,1.0,0.0,0.0,0.0
0.220000,22.435358,-7.070537,2.750356,1.0,0.0,0.0,0.0
0.240000,22.435358,-7.025174,2.763373,1.0,0.0,0.0,0.0
0.260000,22.435358,-6.979810,2.776336,1.0,0.0,0.0,0.0
0.280000,22.435358,-6.934447,2.789241,1.0,0.0,0.0,0.0
0.300000,22.435358,-6.889084,2.802083,1.0,0.0,0.0,0.0
0.320000,22.435358,-6.843721,2.814857,1.0,0.0,0.0,0.0
0.340000,22.435358,-6.798358,2.827560,1.0,0.0,0.0,0.0
0.360000,22.435358,-6.752995,2.840186,1.0,0.0,0.0,0.0
0.380000,22.435358,-6.707632,2.852732,1.0,0.0,0.0,0.0
0.400000,22.435358,-6.662269,2.865194,1.0,0.0,0.0,0.0
0.420000,22.435358,-6.616906,2.877566,1.0,0.0,0.0,0.0
0.440000,22.435358,-6.571543,2.889846,1.0,0.0,0.0,0.0
0.460000,22.435358,-6.526180,2.902028,1.0,0.0,0.0,0.0
0.480000,22.435358,-6.480817,2.914108,1.0,0.0,0.0,0.0
0.500000,22.435358,-6.435454,2.926083,1.0,0.0,0.0,0.0
0.520000,22.435358,-6.390091,2.937948,1.0,0.0,0.0,0.0
0.540000,22.435358,-6.344728,2.949700,1.0,0.0,0.0,0.0
0.560000,22.435358,-6.299365,2.961334,1.0,0.0,0.0,0.0
0.580000,22.435358,-6.254002,2.972845,1.0,0.0,0.0,0.0
