t,x,y,z,qw,qx,qy,qz
0.000000,36.520251,-8.312345,2.718546,1.0,0.0,0.0,0.0
0.020000,36.520251,-8.260736,2.732305,1.0,0.0,0.0,0.0
0.040000,36.520251,-8.209126,2.746059,1.0,0.0,0.0,0.0
0.060000,36.520251,-8.157516,2.759801,1.0,0.0,0.0,0.0
0.080000,36.520251,-8.105906,2.773527,1.0,0.0,0.0,0.0
0.100000,36.520251,-8.054297,2.787229,1.0,0.0,0.0,0.0
0.120000,36.520251,-8.002687,2.800904,1.0,0.0,0.0,0.0
0.140000,36.520251,-7.951077,2.814544,1.0,0.0,0.0,0.0
0.160000,36.520251,-7.899467,2.828145,1.0,0.0,0.0,0.0
0.180000,36.520251,-7.847858,2.841701,1.0,0.0,0.0,0.0
0.200000,36.520251,-7.796248,2.855206,1.0,0.0,0.0,0.0
0.220000,36.520251,-7.744638,2.868654,1.0,0.0,0.0,0.0
0.240000,36.520251,-7.693028,2.882041,1.0,0.0,0.0,0.0
0.260000,36.520251,-7.641419,2.895360,1.0,0.0,0.0,0.0
0.280000,36.520251,-7.589809,2.908606,1.0,0.0,0.0,0.0
0.300000,36.520251,-7.538199,2.921774,1.0,0.0,0.0,0.0
0.320000,36.520251,-7.486589,2.934857,1.0,0.0,0.0,0.0
0.340000,36.520251,-7.434980,2.947852,1.0,0.0,0.0,0.0
0.360000,36.520251,-7.383370,2.960752,1.0,0.0,0.0,0.0
0.380000,36.520251,-7.331760,2.973552,1.0,0.0,0.0,0.0
0.400000,36.520251,-7.280150,2.986247,1.0,0.0,0.0,0.0
0.420000,36.520251,-7.228541,2.998832,1.0,0.0,0.0,0.0
0.440000,36.520251,-7.176931,3.011301,1.0,0.0,0.0,0.0
0.460000,36.520251,-7.125321,3.023649,1.0,0.0,0.0,0.0
0.480000,36.520251,-7.073711,3.035871,1.0,0.0,0.0,0.0
0.500000,36.520251,-7.022102,3.047963,1.0,0.0,0.0,0.0
0.520000,36.520251,-6.970492,3.059918,1.0,0.0,0.0,0.0
0.540000,36.520251,-6.918882,3.071733,1.0,0.0,0.0,0.0
0.560000,36.520251,-6.867272,3.083402,1.0,0.0,0.0,0.0
0.580000,36.520251,-6.815663,3.094921,1.0,0.0,0.0,0.0
0.600000,36.520251,-6.764053,3.106284,1.0,0.0,0.0,0.0
0.620000,36.520251,-6.712443,3.117487,1.0,0.0,0.0,0.0
0.640000,36.520251,-6.660833,3.128526,1.0,0.0,0.0,0.0
